1.3415,2.658,-0.02,298.83,0.406,1.3295,2.623,-0.0165,298.899,0.393,1.2705,2.51,-0.013999999999999999,298.984,0.367,1.241,2.4074999999999998,-0.013999999999999999,299.069,0.346,1.2645,2.377,-0.018000000000000002,299.128,0.344,1.2694999999999999,2.3695,-0.0245,299.169,0.342,1.1804999999999999,2.3315,-0.0225,299.209,0.337,1.018,2.2395,-0.013000000000000001,299.23,0.309,0.8985000000000001,2.157,-0.0035,299.166,0.29,0.9139999999999999,2.1985,-0.0015,299.014,0.297,1.0474999999999999,2.3485,-0.0025,298.905,0.329,1.221,2.4930000000000003,-0.0055,298.899,0.359,1.357,2.5620000000000003,-0.008,298.972,0.378,1.4064999999999999,2.5605,-0.008,299.063,0.381,1.362,2.5215,-0.0035,299.132,0.371,1.258,2.485,-0.003,299.147,0.364,
1.3345,2.7115,-0.023,298.854,0.414,1.3275000000000001,2.6675,-0.019,298.92,0.401,1.2755,2.564,-0.012,299.001,0.378,1.234,2.4505,-0.0085,299.089,0.354,1.234,2.389,-0.014499999999999999,299.156,0.342,1.2465000000000002,2.371,-0.0205,299.199,0.346,1.214,2.3665000000000003,-0.0185,299.233,0.343,1.101,2.319,-0.012,299.262,0.326,0.962,2.201,-0.007,299.233,0.3,0.9165000000000001,2.1654999999999998,-0.004,299.114,0.296,1.008,2.3015,-0.0035,298.998,0.318,1.167,2.4835000000000003,-0.0085,298.966,0.352,1.3105,2.5945,-0.0115,299.011,0.38,1.3915,2.622,-0.0065,299.078,0.387,1.3704999999999998,2.5925000000000002,-0.003,299.139,0.381,1.26,2.5060000000000002,-0.0025,299.166,0.361,
1.3235000000000001,2.7615,-0.0205,298.894,0.421,1.319,2.7105,-0.0165,298.951,0.409,1.2810000000000001,2.6225,-0.0105,299.025,0.385,1.2349999999999999,2.505,-0.0075,299.108,0.361,1.2095,2.4139999999999997,-0.0115,299.181,0.352,1.2175,2.3735,-0.013000000000000001,299.227,0.346,1.2265000000000001,2.386,-0.011,299.259,0.346,1.1625,2.3725,-0.011,299.287,0.339,1.0285,2.2465,-0.009999999999999998,299.28,0.311,0.9495,2.1595,-0.005,299.198,0.295,1.0055,2.2615,-0.0045000000000000005,299.088,0.312,1.1440000000000001,2.4505,-0.011,299.036,0.349,1.2855,2.6029999999999998,-0.015,299.056,0.382,1.3780000000000001,2.6765,-0.014,299.106,0.397,1.3664999999999998,2.66,-0.0155,299.154,0.393,1.2610000000000001,2.552,-0.0115,299.181,0.369,
1.326,2.7965,-0.0125,298.952,0.434,1.3165,2.75,-0.0115,298.996,0.414,1.282,2.675,-0.01,299.057,0.396,1.2309999999999999,2.5599999999999996,-0.009000000000000001,299.132,0.374,1.1905000000000001,2.459,-0.0075,299.201,0.359,1.192,2.3949999999999996,-0.0045000000000000005,299.254,0.347,1.217,2.3979999999999997,-0.004,299.285,0.347,1.1885,2.3955,-0.0085,299.311,0.345,1.088,2.2895,-0.0085,299.315,0.322,1.011,2.185,-0.004,299.266,0.301,1.0365,2.2325,-0.005,299.173,0.311,1.1505,2.3925,-0.012,299.108,0.341,1.29,2.5629999999999997,-0.018000000000000002,299.104,0.38,1.379,2.662,-0.026000000000000002,299.141,0.404,1.361,2.6605,-0.033,299.182,0.404,1.26,2.5774999999999997,-0.026500000000000003,299.207,0.379,
1.3290000000000002,2.7960000000000003,-0.006500000000000001,299.019,0.43,1.3130000000000002,2.7675,-0.008,299.047,0.42,1.2785,2.706,-0.008,299.093,0.408,1.23,2.607,-0.006999999999999999,299.156,0.388,1.1844999999999999,2.516,-0.0035,299.22,0.368,1.1709999999999998,2.444,0.0,299.276,0.346,1.1875,2.42,0.0,299.306,0.343,1.1844999999999999,2.4105,-0.0035,299.33,0.346,1.134,2.341,-0.0035,299.342,0.331,1.0775000000000001,2.243,-0.0005,299.318,0.31,1.0819999999999999,2.2295,-0.003,299.251,0.31,1.1695,2.334,-0.0095,299.178,0.334,1.2865,2.4865,-0.0175,299.154,0.372,1.354,2.601,-0.028999999999999998,299.168,0.391,1.341,2.6155,-0.038,299.197,0.395,1.267,2.566,-0.032,299.223,0.381,
1.3215,2.7595,-0.003,299.095,0.429,1.3039999999999998,2.7560000000000002,-0.0035,299.103,0.425,1.2774999999999999,2.7155,-0.0025,299.129,0.413,1.2385000000000002,2.6405000000000003,-0.0015,299.178,0.397,1.1915,2.567,0.0,299.238,0.377,1.162,2.5095,0.002,299.293,0.36,1.165,2.468,0.0025,299.322,0.346,1.177,2.4444999999999997,0.0025,299.344,0.349,1.168,2.4055,0.003,299.362,0.341,1.1385,2.3274999999999997,0.0035,299.356,0.325,1.13,2.268,0.002,299.319,0.317,1.1880000000000002,2.3025,-0.003,299.259,0.328,1.278,2.4035,-0.0105,299.213,0.358,1.322,2.5895,-0.0225,299.218,0.387,1.3155000000000001,2.6395,-0.028499999999999998,299.238,0.385,1.2775,2.55,-0.023,299.251,0.375,
1.303,2.7035,0.001,299.151,0.419,1.286,2.7270000000000003,0.0025,299.156,0.418,1.2679999999999998,2.7145,0.0045000000000000005,299.162,0.411,1.2405,2.6654999999999998,0.005,299.198,0.4,1.2005,2.612,0.005,299.257,0.386,1.1675,2.5780000000000003,0.005,299.311,0.375,1.1604999999999999,2.5380000000000003,0.005,299.339,0.356,1.1755,2.502,0.0055,299.358,0.349,1.1865,2.4699999999999998,0.006500000000000001,299.375,0.352,1.175,2.4219999999999997,0.007,299.382,0.341,1.1600000000000001,2.371,0.006,299.363,0.328,1.197,2.346,0.0045000000000000005,299.32,0.327,1.3015,2.3754999999999997,-0.0005,299.282,0.345,1.3865,2.6375,-0.0075,299.16,0.172,1.3820000000000001,2.7295,-0.0065,299.142,0.185,1.3215,2.5774999999999997,-0.006,299.239,0.383,
1.263,2.6615,0.003,299.215,0.406,1.2555,2.6935000000000002,0.0055,299.201,0.409,1.2485,2.706,0.008,299.191,0.409,1.2325,2.685,0.008,299.216,0.403,1.2045,2.6535,0.006999999999999999,299.275,0.394,1.1815,2.637,0.006,299.331,0.386,1.1755,2.6055,0.0055,299.36,0.369,1.1844999999999999,2.5650000000000004,0.007,299.375,0.363,1.2005,2.5285,0.0085,299.39,0.355,1.2040000000000002,2.504,0.009000000000000001,299.396,0.357,1.1875,2.5694999999999997,0.005,299.414,0.353,1.1895,2.5149999999999997,0.0045000000000000005,299.401,0.344,1.251,2.485,0.0035,299.382,0.347,1.335,2.6925,0.006,299.166,0.169,1.3635000000000002,2.803,0.009000000000000001,299.038,0.171,1.3355000000000001,2.699,0.0035,299.253,0.392,
1.2645,2.627,0.0055,299.231,0.399,1.2305000000000001,2.651,0.0075,299.24,0.4,1.223,2.6825,0.0095,299.221,0.405,1.2125,2.6900000000000004,0.0075,299.239,0.403,1.1965,2.683,0.006500000000000001,299.297,0.398,1.1875,2.6790000000000003,0.005,299.352,0.394,1.1909999999999998,2.6565,0.007,299.382,0.388,1.201,2.622,0.01,299.396,0.373,1.228,2.5875,0.0135,299.407,0.367,1.2774999999999999,2.5650000000000004,0.011,299.419,0.365,1.3105,2.7605,0.0075,299.335,0.179,1.303,2.718,0.0055,299.321,0.172,1.2835,2.6630000000000003,0.006,299.346,0.173,1.3065,2.7435,0.01,299.183,0.171,1.3615,2.8520000000000003,0.008,298.983,0.163,1.3705,2.89,0.0055,299.1,0.181,
1.276,2.617,0.021,299.214,0.391,1.2200000000000002,2.626,0.021,299.281,0.391,1.2065000000000001,2.675,0.02,299.263,0.398,1.192,2.707,0.0155,299.271,0.401,1.1815,2.722,0.0125,299.321,0.401,1.1840000000000002,2.731,0.0125,299.376,0.4,1.2035,2.7205,0.017,299.408,0.397,1.2269999999999999,2.698,0.0215,299.418,0.391,1.2494999999999998,2.6719999999999997,0.0205,299.423,0.378,1.2919999999999998,2.6385,0.0165,299.452,0.377,1.339,2.7955,0.016,299.238,0.186,1.354,2.7960000000000003,0.014499999999999999,299.147,0.176,1.327,2.7430000000000003,0.0155,299.17,0.171,1.3085,2.7855,0.016,299.165,0.173,1.355,2.8555,0.014499999999999999,299.043,0.175,1.3885,3.005,0.011,299.035,0.19,
