1.4289999999999998,2.395,0.015,305.54,1.056,0.5589999999999999,3.0229999999999997,0.063,305.687,1.215,0.9765,4.1475,0.009,305.241,1.337,2.1885,4.196,-0.084,305.107,1.142,3.009,3.1645000000000003,-0.0885,305.111,1.084,2.634,2.2805,-0.0465,305.187,1.117,1.375,2.1545,0.03,305.581,1.036,0.5805,2.989,0.063,305.614,1.166,0.9875,4.0235,0.006,305.174,1.268,1.994,3.8890000000000002,-0.0615,305.116,1.075,2.718,2.9459999999999997,-0.051,305.043,1.035,2.5540000000000003,2.138,-0.009500000000000001,305.08,1.049,1.5655000000000001,1.9605000000000001,0.043000000000000003,305.43,1.01,0.77,2.711,0.07300000000000001,305.608,1.127,0.9855,3.8240000000000003,0.043000000000000003,305.279,1.31,1.8835000000000002,4.147,-0.0385,305.137,1.17,
2.3585000000000003,2.5225,-0.0395,305.255,1.118,1.1775,2.4210000000000003,0.0275,305.639,1.088,0.519,3.2345,0.065,305.644,1.261,1.142,4.2795000000000005,-0.0025,305.184,1.332,2.3649999999999998,4.087,-0.08600000000000001,305.127,1.126,3.044,3.036,-0.0925,305.116,1.09,2.464,2.207,-0.03,305.262,1.105,1.163,2.227,0.053000000000000005,305.648,1.086,0.542,3.218,0.061,305.547,1.19,1.0899999999999999,4.116,-0.018000000000000002,305.131,1.248,2.1055,3.7465,-0.0635,305.123,1.053,2.7945,2.828,-0.050499999999999996,305.043,1.042,2.577,2.097,-0.016999999999999998,305.094,1.065,1.5594999999999999,2.0115,0.0445,305.481,1.023,0.8414999999999999,2.7910000000000004,0.0795,305.628,1.148,1.098,3.868,0.04,305.284,1.314,
2.7525000000000004,2.9444999999999997,-0.0625,305.184,1.133,2.1875,2.4515000000000002,-0.024,305.334,1.094,1.0250000000000001,2.511,0.043500000000000004,305.696,1.104,0.5535,3.442,0.064,305.593,1.264,1.2925,4.316000000000001,-0.016,305.21,1.292,2.511,3.9645,-0.085,305.15,1.11,3.0375,2.903,-0.078,305.113,1.111,2.2075,2.1455,-0.007,305.361,1.087,0.9119999999999999,2.377,0.060500000000000005,305.699,1.102,0.5625,3.512,0.046,305.413,1.227,1.261,4.1555,-0.037000000000000005,305.106,1.221,2.2545,3.6045,-0.067,305.106,1.063,2.9015000000000004,2.7335000000000003,-0.054,305.033,1.064,2.6105,2.1065,-0.02,305.105,1.09,1.5065,2.0495,0.04,305.539,1.033,0.7585,2.8645,0.07,305.644,1.153,
2.4605,3.452,-0.056999999999999995,305.29,1.106,2.7455,2.8695,-0.051000000000000004,305.212,1.134,2.0620000000000003,2.4495,-0.0095,305.39,1.089,0.9305,2.6255,0.05,305.737,1.13,0.5805,3.585,0.059,305.567,1.335,1.4405,4.33,-0.0145,305.235,1.255,2.6855,3.8475,-0.0775,305.137,1.099,2.9705000000000004,2.7365000000000004,-0.075,305.139,1.134,1.8800000000000001,2.144,0.0115,305.482,1.074,0.7190000000000001,2.651,0.07450000000000001,305.692,1.142,0.6719999999999999,3.812,0.0245,305.291,1.252,1.443,4.111000000000001,-0.056499999999999995,305.135,1.18,2.428,3.4505,-0.07050000000000001,305.148,1.055,3.0229999999999997,2.6719999999999997,-0.07100000000000001,305.026,1.094,2.4625,2.053,-0.0335,305.185,1.108,1.1564999999999999,2.0845000000000002,0.042,305.625,1.071,
1.8235000000000001,3.8434999999999997,-0.043,305.358,1.144,2.553,3.3325,-0.0485,305.296,1.115,2.722,2.801,-0.043000000000000003,305.231,1.142,1.9274999999999998,2.446,-0.0015,305.463,1.085,0.8174999999999999,2.718,0.062,305.777,1.153,0.6025,3.7405,0.063,305.534,1.308,1.645,4.3629999999999995,-0.021500000000000002,305.251,1.218,2.8785,3.7,-0.0885,305.16,1.081,2.8285,2.6075,-0.057,305.19,1.16,1.5535,2.2359999999999998,0.0485,305.597,1.107,0.611,2.995,0.07300000000000001,305.634,1.196,0.7975,4.0345,-0.0024999999999999996,305.223,1.265,1.646,4.001,-0.0655,305.179,1.141,2.6464999999999996,3.3505000000000003,-0.08800000000000001,305.143,1.061,2.9985,2.5735,-0.08750000000000001,305.03,1.137,2.0404999999999998,1.975,-0.009000000000000001,305.34,1.066,
1.1995,4.167,-0.042,305.399,1.186,1.9485000000000001,3.6225,-0.034999999999999996,305.397,1.129,2.616,3.1814999999999998,-0.037,305.315,1.121,2.674,2.7175000000000002,-0.0335,305.264,1.142,1.7605,2.4275,0.016,305.551,1.083,0.6905,2.8405,0.0775,305.804,1.18,0.7065,3.9459999999999997,0.057,305.474,1.333,1.968,4.393000000000001,-0.035500000000000004,305.237,1.199,3.058,3.5244999999999997,-0.08349999999999999,305.119,1.131,2.5835,2.4705,-0.019,305.304,1.164,1.216,2.3795,0.0705,305.707,1.121,0.5605,3.3689999999999998,0.0615,305.516,1.206,0.962,4.1505,-0.0195,305.226,1.25,1.9005,4.0725,-0.078,305.249,1.128,2.8385,3.366,-0.094,305.153,1.088,2.858,2.3815,-0.052,305.097,1.15,
0.702,4.5295000000000005,-0.0315,305.314,1.278,1.4055,3.984,-0.040499999999999994,305.423,1.13,2.0815,3.4385000000000003,-0.022000000000000002,305.434,1.106,2.6895,3.065,-0.026500000000000003,305.322,1.13,2.6095,2.6315,-0.0235,305.287,1.143,1.5510000000000002,2.4290000000000003,0.037,305.641,1.079,0.5835,3.036,0.0865,305.797,1.22,0.937,4.192,0.047,305.39,1.355,2.346,4.337,-0.0505,305.234,1.157,3.0935,3.2385,-0.07400000000000001,305.198,1.151,2.2075,2.379,0.0175,305.486,1.14,0.9249999999999999,2.6455,0.08549999999999999,305.739,1.153,0.6475,3.7394999999999996,0.051500000000000004,305.391,1.232,1.3125,4.68,-0.0335,304.932,0.646,2.312,4.198,-0.059000000000000004,304.871,0.566,3.02,3.0275,-0.055,305.1,1.107,
0.173,4.3215,0.034,305.329,1.405,0.9615,4.5435,-0.04,305.277,1.248,1.6225,3.867,-0.0335,305.415,1.112,2.2439999999999998,3.342,-0.0165,305.429,1.112,2.778,2.9605,-0.025,305.32,1.13,2.49,2.5575,-0.0155,305.347,1.142,1.288,2.4775,0.056,305.736,1.121,0.517,3.307,0.0905,305.75,1.276,1.3050000000000002,4.399,0.027999999999999997,305.293,1.356,2.7830000000000004,4.16,-0.07250000000000001,305.171,1.15,2.991,3.1315,-0.0635,305.219,1.221,1.699,2.5175,0.046,305.678,1.159,0.6545,3.0835,0.0955,305.723,1.16,0.8105,4.739,0.035,304.889,0.686,1.623,4.776999999999999,-0.016,304.772,0.62,2.548,3.747,-0.0395,305.178,1.125,
-0.030500000000000003,3.309,0.0945,305.735,1.293,0.34,4.484999999999999,0.0225,305.256,1.434,1.1640000000000001,4.507,-0.035,305.286,1.225,1.784,3.8095,-0.035500000000000004,305.406,1.106,2.4125,3.2495000000000003,-0.0185,305.449,1.097,2.8445,2.8715,-0.031,305.299,1.15,2.272,2.477,0.002,305.437,1.134,0.9684999999999999,2.5885,0.0775,305.818,1.131,0.5609999999999999,3.6430000000000002,0.0945,305.656,1.337,1.9465,4.543,-0.004000000000000001,305.216,1.292,3.4945,4.3035,-0.09999999999999999,304.709,0.53,3.0534999999999997,3.1109999999999998,-0.0295,304.783,0.569,1.376,2.7424999999999997,0.0895,305.265,0.573,0.6395,4.154,0.08700000000000001,304.888,0.599,1.1095,4.935499999999999,0.012,304.638,0.605,1.9264999999999999,4.4025,-0.0235,304.85,0.592,
0.7655,2.4625000000000004,0.089,305.707,1.067,0.052000000000000005,3.4945,0.098,305.661,1.328,0.498,4.5375,0.0465,305.275,1.431,1.28,4.538,-0.027,305.305,1.2,1.9235000000000002,3.7715,-0.0255,305.428,1.102,2.5925000000000002,3.205,-0.015499999999999998,305.423,1.095,2.8505000000000003,2.7554999999999996,-0.014499999999999999,305.303,1.167,1.9495,2.4255,0.0395,305.563,1.111,0.6960000000000001,2.815,0.1015,305.864,1.162,0.924,3.981,0.08700000000000001,305.465,1.392,2.7165,4.933,-0.036,304.525,0.56,3.6470000000000002,3.9055,-0.0685,304.345,0.558,2.412,2.7744999999999997,0.05,304.723,0.515,0.8995000000000001,3.407,0.106,304.887,0.538,0.745,4.6575,0.0535,304.55,0.585,1.3824999999999998,4.7735,-0.0034999999999999996,304.788,0.628,
