1.5194999999999999 2.2755 -0.0175 299.014 0.393 1.4634999999999998 2.193 -0.013999999999999999 299.107 0.374 1.402 2.0945 -0.0115 299.172 0.354 1.3915 2.049 -0.011 299.213 0.345 1.428 2.0685000000000002 -0.013999999999999999 299.247 0.352 1.4385 2.1015 -0.0195 299.282 0.359 1.3599999999999999 2.0955000000000004 -0.02 299.328 0.352 1.2095 2.0309999999999997 -0.0115 299.367 0.328 1.1025 1.965 -0.0025 299.324 0.309 1.1465 2.0235000000000003 -0.0005 299.181 0.318 1.322 2.17 -0.0005 299.074 0.351 1.522 2.284 -0.001 299.075 0.377 1.6495 2.3285 -0.003 299.147 0.398 1.669 2.3064999999999998 -0.0055 299.232 0.396 1.5935 2.2735000000000003 -0.004 299.301 0.392 1.4645 2.2395 -0.004 299.329 0.374 
1.5230000000000001 2.301 -0.02 299.018 0.398 1.4785 2.2110000000000003 -0.016 299.115 0.379 1.427 2.113 -0.011 299.185 0.358 1.4135 2.05 -0.008 299.23 0.347 1.4325 2.0415 -0.0115 299.27 0.349 1.4445000000000001 2.0575 -0.0165 299.309 0.354 1.41 2.0825 -0.013999999999999999 299.349 0.353 1.2945 2.0645 -0.009 299.393 0.34 1.153 1.9740000000000002 -0.005 299.396 0.315 1.1284999999999998 1.961 -0.002 299.298 0.311 1.2645 2.0925 -0.001 299.172 0.336 1.4595 2.2395 -0.004 299.129 0.365 1.608 2.315 -0.0055 299.166 0.393 1.6705 2.327 -0.002 299.231 0.398 1.631 2.2995 -0.003 299.303 0.389 1.512 2.2489999999999997 -0.006 299.356 0.379 
1.4980000000000002 2.325 -0.018500000000000003 299.029 0.398 1.483 2.2439999999999998 -0.014499999999999999 299.116 0.383 1.455 2.1574999999999998 -0.01 299.188 0.365 1.4405000000000001 2.0815 -0.0085 299.239 0.353 1.4405000000000001 2.033 -0.011 299.287 0.349 1.4545 2.0295 -0.0115 299.332 0.349 1.4605000000000001 2.0705 -0.008 299.372 0.354 1.3875000000000002 2.089 -0.0085 299.412 0.351 1.2385000000000002 2.002 -0.0085 299.44 0.327 1.1600000000000001 1.937 -0.003 299.394 0.31 1.242 2.0175 -0.0015 299.281 0.323 1.4104999999999999 2.1710000000000003 -0.007 299.201 0.359 1.5655000000000001 2.287 -0.009 299.201 0.385 1.654 2.3445 -0.0075 299.245 0.4 1.641 2.3315 -0.013000000000000001 299.305 0.398 1.546 2.2744999999999997 -0.014 299.367 0.387 
1.4755 2.3545 -0.013 299.06 0.398 1.484 2.2865 -0.0115 299.127 0.388 1.471 2.2104999999999997 -0.0095 299.195 0.375 1.4529999999999998 2.1275 -0.0095 299.247 0.362 1.4465 2.058 -0.009000000000000001 299.299 0.351 1.4695 2.0425 -0.0055 299.352 0.351 1.4994999999999998 2.075 -0.003 299.393 0.356 1.4655 2.1029999999999998 -0.006999999999999999 299.43 0.36 1.3485 2.0495 -0.0085 299.465 0.342 1.2494999999999998 1.97 -0.0025 299.459 0.321 1.2690000000000001 1.9745 -0.002 299.38 0.32 1.3945 2.0865 -0.008 299.289 0.346 1.545 2.2264999999999997 -0.013 299.251 0.381 1.6355 2.3125 -0.019 299.275 0.4 1.626 2.319 -0.027500000000000004 299.328 0.401 1.55 2.2795 -0.025500000000000002 299.385 0.392 
1.4575 2.375 -0.0085 299.113 0.4 1.476 2.318 -0.0095 299.153 0.391 1.469 2.251 -0.008 299.207 0.382 1.4545 2.174 -0.0075 299.257 0.369 1.4555 2.1094999999999997 -0.0055 299.308 0.358 1.4835 2.089 -0.002 299.365 0.357 1.5175 2.1 -0.0005 299.41 0.36 1.516 2.12 -0.0035 299.446 0.365 1.4554999999999998 2.1115 -0.004 299.481 0.358 1.3675 2.0425 0.0005 299.496 0.34 1.333 1.9785 -0.0005 299.455 0.326 1.401 2.021 -0.0065 299.369 0.335 1.518 2.1405000000000003 -0.013499999999999998 299.312 0.367 1.5915 2.2535 -0.0245 299.311 0.385 1.594 2.2845 -0.0325 299.349 0.39 1.5485 2.2640000000000002 -0.028499999999999998 299.399 0.391 
1.436 2.367 -0.0055 299.191 0.398 1.456 2.337 -0.0065 299.198 0.388 1.4625 2.2855 -0.0045000000000000005 299.227 0.386 1.46 2.2205000000000004 -0.003 299.272 0.376 1.4645000000000001 2.166 -0.002 299.323 0.366 1.487 2.1435 0.0 299.381 0.365 1.519 2.1405000000000003 0.0015 299.428 0.366 1.5415 2.1515 0.0015 299.463 0.37 1.5305 2.1745 0.002 299.495 0.373 1.4725 2.1215 0.004 299.521 0.354 1.4129999999999998 2.0205 0.0035 299.51 0.33 1.427 1.9985 -0.001 299.444 0.335 1.5015 2.0625 -0.009000000000000001 299.378 0.354 1.5554999999999999 2.2435 -0.020999999999999998 299.368 0.382 1.5710000000000002 2.3145 -0.025 299.397 0.394 1.558 2.25 -0.0185 299.43 0.39 
1.4295 2.335 -0.001 299.26 0.396 1.4505 2.349 -0.001 299.249 0.395 1.4635 2.322 0.0015 299.26 0.39 1.4675 2.2720000000000002 0.0025 299.297 0.383 1.474 2.2225 0.003 299.345 0.375 1.4935 2.198 0.003 299.402 0.373 1.5234999999999999 2.189 0.004 299.449 0.373 1.5545 2.19 0.0045000000000000005 299.483 0.376 1.564 2.2205000000000004 0.0055 299.511 0.383 1.532 2.197 0.007 299.545 0.362 1.4769999999999999 2.1115 0.006500000000000001 299.546 0.346 1.4660000000000002 2.047 0.005 299.494 0.343 1.5415 2.0395 0.0 299.439 0.348 1.624 2.2809999999999997 -0.009000000000000001 299.318 0.184 1.629 2.403 -0.007 299.305 0.194 1.5845 2.271 -0.0035 299.419 0.388 
1.431 2.2874999999999996 0.004 299.348 0.391 1.455 2.3395 0.003 299.313 0.396 1.4715 2.3470000000000004 0.0055 299.307 0.397 1.479 2.32 0.0055 299.333 0.392 1.4885000000000002 2.277 0.005 299.375 0.385 1.508 2.2489999999999997 0.0045000000000000005 299.425 0.382 1.5345 2.2325 0.0045000000000000005 299.47 0.381 1.567 2.225 0.006 299.504 0.383 1.5939999999999999 2.2455 0.008 299.531 0.39 1.581 2.2605 0.0085 299.556 0.384 1.5215 2.2824999999999998 0.0055 299.592 0.367 1.4755 2.2110000000000003 0.0055 299.573 0.347 1.5135 2.1310000000000002 0.0045000000000000005 299.533 0.353 1.603 2.3114999999999997 0.004 299.337 0.179 1.6320000000000001 2.4545000000000003 0.007 299.23 0.185 1.596 2.356 0.0055 299.417 0.396 
1.4865 2.216 0.008 299.384 0.39 1.468 2.284 0.006500000000000001 299.385 0.392 1.4835 2.3335 0.008 299.366 0.4 1.4900000000000002 2.339 0.006 299.377 0.398 1.498 2.3095 0.005 299.409 0.393 1.5179999999999998 2.283 0.004 299.451 0.39 1.548 2.2649999999999997 0.006 299.491 0.388 1.5835 2.2645 0.0085 299.523 0.39 1.6385 2.2755 0.012 299.55 0.394 1.716 2.2995 0.0095 299.578 0.405 1.7555 2.4405 0.006 299.5 0.199 1.704 2.3920000000000003 0.006500000000000001 299.466 0.19 1.616 2.2755 0.008 299.467 0.178 1.6 2.332 0.01 299.345 0.166 1.6395 2.45 0.008 299.183 0.164 1.6320000000000001 2.4725 0.0075 299.26 0.189 
1.5425 2.1805000000000003 0.020999999999999998 299.343 0.382 1.4825 2.2195 0.02 299.44 0.383 1.4905 2.3025 0.0185 299.433 0.396 1.492 2.342 0.013000000000000001 299.43 0.399 1.498 2.3325 0.011 299.448 0.397 1.5215 2.318 0.010499999999999999 299.48 0.395 1.565 2.317 0.015 299.516 0.395 1.615 2.3385 0.019 299.543 0.4 1.6655 2.35 0.0185 299.561 0.403 1.738 2.35 0.014 299.609 0.411 1.811 2.4705000000000004 0.013000000000000001 299.432 0.196 1.8119999999999998 2.4314999999999998 0.014499999999999999 299.324 0.188 1.718 2.3200000000000003 0.015 299.302 0.177 1.6280000000000001 2.3455 0.014499999999999999 299.293 0.17 1.6244999999999998 2.417 0.012 299.188 0.173 1.6244999999999998 2.5145 0.009000000000000001 299.177 0.195 
1.6175 2.3275 0.035500000000000004 299.271 0.392 1.528 2.238 0.037 299.445 0.382 1.5145 2.311 0.031 299.483 0.395 1.5035 2.3680000000000003 0.024 299.48 0.401 1.5065 2.3819999999999997 0.02 299.486 0.403 1.5385 2.3920000000000003 0.0225 299.506 0.403 1.5979999999999999 2.425 0.028 299.535 0.409 1.661 2.4615 0.0285 299.561 0.417 1.69 2.4690000000000003 0.022 299.574 0.422 1.6715 2.4425 0.0165 299.621 0.421 1.6345 2.454 0.0165 299.558 0.421 1.616 2.4074999999999998 0.0185 299.468 0.403 1.6185 2.322 0.018 299.44 0.387 1.612 2.3475 0.019 299.324 0.191 1.6195 2.344 0.0185 299.225 0.185 1.6655 2.419 0.011 299.089 0.171 
1.7894999999999999 2.56 0.020999999999999998 299.127 0.215 1.6325 2.3045 0.025500000000000002 299.403 0.408 1.5535 2.324 0.0195 299.51 0.403 1.5255 2.3825000000000003 0.0175 299.523 0.41 1.5335 2.427 0.0165 299.521 0.414 1.5805 2.4685 0.0195 299.53 0.42 1.6440000000000001 2.5250000000000004 0.018000000000000002 299.552 0.433 1.6909999999999998 2.5525 0.0125 299.581 0.439 1.708 2.5515 0.0055 299.594 0.439 1.6829999999999998 2.5195 0.0035 299.629 0.438 1.631 2.475 0.0055 299.633 0.423 1.5915 2.435 0.006999999999999999 299.578 0.409 1.563 2.3885 0.006500000000000001 299.543 0.397 1.5015 2.3644999999999996 0.006500000000000001 299.476 0.392 1.455 2.2815 0.006999999999999999 299.41 0.372 1.5305 2.2845 0.003 299.295 0.376 
1.883 2.5575 -0.0155 298.962 0.235 1.6895 2.3 -0.009000000000000001 299.304 0.42 1.578 2.2835 -0.006500000000000001 299.509 0.405 1.552 2.3415 -0.0035 299.562 0.41 1.5735000000000001 2.4175 0.0 299.557 0.419 1.625 2.4690000000000003 -0.002 299.557 0.432 1.6675 2.5065 -0.012 299.575 0.445 1.6869999999999998 2.513 -0.0185 299.609 0.45 1.7015 2.5244999999999997 -0.018 299.625 0.451 1.6935 2.5205 -0.0155 299.646 0.449 1.6475 2.4715 -0.0125 299.671 0.439 1.6005 2.433 -0.0125 299.644 0.427 1.573 2.4205 -0.013000000000000001 299.609 0.418 1.5215 2.3884999999999996 -0.013999999999999999 299.573 0.402 1.4485000000000001 2.301 -0.012 299.533 0.38 1.4729999999999999 2.253 -0.004 299.472 0.369 
1.7265000000000001 2.375 -0.0305 299.021 0.432 1.6895 2.275 -0.0215 299.239 0.409 1.6375000000000002 2.2584999999999997 -0.018 299.467 0.405 1.6085 2.3 -0.0155 299.579 0.407 1.617 2.3785 -0.0155 299.592 0.418 1.635 2.4105 -0.020499999999999997 299.59 0.429 1.6425 2.4125 -0.027000000000000003 299.604 0.433 1.6564999999999999 2.4154999999999998 -0.025 299.637 0.436 1.691 2.4429999999999996 -0.0195 299.659 0.441 1.7080000000000002 2.475 -0.019 299.672 0.447 1.6695 2.4255 -0.0195 299.694 0.436 1.6124999999999998 2.378 -0.0195 299.689 0.408 1.5785 2.3875 -0.017499999999999998 299.658 0.416 1.5445 2.407 -0.017 299.631 0.413 1.474 2.3805 -0.014499999999999999 299.606 0.401 1.417 2.3285 -0.0045000000000000005 299.584 0.384 
1.698 2.311 -0.017 299.078 0.411 1.739 2.3185000000000002 -0.014499999999999999 299.2 0.417 1.7245 2.2935 -0.0175 299.405 0.416 1.6825 2.2915 -0.018 299.565 0.414 1.6480000000000001 2.3415 -0.0215 299.622 0.419 1.6235 2.366 -0.025500000000000002 299.627 0.421 1.624 2.3725 -0.023 299.632 0.42 1.6589999999999998 2.391 -0.015 299.658 0.426 1.704 2.3825 -0.01 299.682 0.433 1.7115 2.414 -0.013500000000000002 299.695 0.437 1.6665 2.3805 -0.0185 299.72 0.416 1.6195 2.3440000000000003 -0.017499999999999998 299.725 0.406 1.605 2.364 -0.013500000000000002 299.699 0.404 1.6 2.4225000000000003 -0.0125 299.673 0.419 1.5635 2.456 -0.015 299.653 0.418 1.4929999999999999 2.4050000000000002 -0.013500000000000002 299.648 0.404 
1.692 2.333 -0.005 299.129 0.421 1.7505 2.357 -0.0155 299.193 0.427 1.76 2.32 -0.0215 299.352 0.424 1.723 2.291 -0.019 299.532 0.418 1.67 2.323 -0.0195 299.637 0.418 1.631 2.354 -0.0215 299.664 0.419 1.6265 2.378 -0.020999999999999998 299.664 0.422 1.645 2.406 -0.0165 299.676 0.428 1.666 2.36 -0.013999999999999999 299.71 0.404 1.6789999999999998 2.378 -0.0195 299.727 0.413 1.6705 2.361 -0.026000000000000002 299.741 0.414 1.6535 2.338 -0.025500000000000002 299.752 0.409 1.6535 2.359 -0.02 299.737 0.404 1.6595 2.427 -0.0185 299.713 0.425 1.6244999999999998 2.485 -0.028000000000000004 299.694 0.432 1.5165 2.428 -0.0345 299.695 0.416 
2.6005000000000003 3.794 -0.0265 298.916 0.342 2.5015 3.6435000000000004 -0.020499999999999997 298.997 0.33 2.417 3.4975 -0.015 299.057 0.32 2.407 3.427 -0.015 299.096 0.317 2.4610000000000003 3.4715 -0.0215 299.129 0.323 2.4745 3.5235000000000003 -0.029 299.165 0.329 2.362 3.5105 -0.026500000000000003 299.208 0.326 2.1595 3.3810000000000002 -0.010499999999999999 299.245 0.313 2.032 3.2125 0.0035 299.203 0.296 2.1205 3.252 0.002 299.072 0.291 2.388 3.5275 -0.0045000000000000005 298.981 0.309 2.677 3.832 -0.0085 298.994 0.322 2.8485 3.987 -0.010499999999999999 299.071 0.338 2.8535 3.9684999999999997 -0.010499999999999999 299.147 0.34 2.7225 3.8529999999999998 -0.003 299.213 0.348 2.545 3.7225 0.002 299.238 0.335 
2.6225 3.839 -0.031 298.921 0.345 2.5365 3.6865 -0.0245 299.004 0.335 2.452 3.5385 -0.016 299.067 0.325 2.418 3.435 -0.0115 299.109 0.319 2.4444999999999997 3.4219999999999997 -0.0175 299.146 0.322 2.468 3.4525 -0.024 299.183 0.328 2.41 3.4885 -0.0195 299.223 0.329 2.2405 3.4425 -0.0095 299.267 0.322 2.061 3.261 0.001 299.268 0.307 2.0575 3.1820000000000004 0.002 299.173 0.295 2.2775 3.382 -0.004 299.064 0.303 2.5765000000000002 3.7045 -0.0115 299.031 0.313 2.794 3.9225 -0.013999999999999999 299.075 0.337 2.8635 3.9775 -0.0075 299.142 0.342 2.7800000000000002 3.9050000000000002 -0.0045000000000000005 299.208 0.332 2.6029999999999998 3.759 -0.0035 299.259 0.342 
