0.8115,2.051,-0.016,298.852,0.242,0.909,2.1479999999999997,-0.0165,298.896,0.257,0.9814999999999999,2.1660000000000004,-0.013499999999999998,298.907,0.259,1.0219999999999998,2.1420000000000003,-0.012,298.916,0.249,1.059,2.1500000000000004,-0.0155,298.944,0.247,1.0635,2.1174999999999997,-0.020499999999999997,298.993,0.238,1.029,2.0599999999999996,-0.02,299.052,0.224,0.986,2.0060000000000002,-0.013499999999999998,299.1,0.208,0.9390000000000001,1.983,-0.0075,299.127,0.199,0.8975,1.9515,-0.001,299.141,0.189,0.9315,1.8955,0.001,299.135,0.178,1.084,1.92,-0.0025,299.089,0.198,1.2814999999999999,1.9224999999999999,-0.0065,299.037,0.213,1.4155,1.9215,-0.0095,298.991,0.229,1.459,1.9224999999999999,-0.0085,298.959,0.23,1.44,1.9355,-0.0075,298.937,0.237,
0.856,2.1310000000000002,-0.018500000000000003,298.917,0.252,0.9239999999999999,2.1905,-0.0175,298.932,0.26,0.9695,2.1925,-0.011,298.936,0.26,0.9924999999999999,2.1425,-0.0075,298.935,0.244,1.0205,2.1435,-0.0125,298.949,0.243,1.029,2.1105,-0.017499999999999998,298.986,0.236,1.008,2.0635,-0.015,299.045,0.224,0.972,2.0214999999999996,-0.0105,299.111,0.21,0.9265,1.9889999999999999,-0.009,299.152,0.199,0.889,1.9665,-0.0045000000000000005,299.172,0.193,0.9159999999999999,1.9255,-0.002,299.178,0.179,1.0325,1.9465,-0.005,299.161,0.197,1.203,1.951,-0.009000000000000001,299.13,0.206,1.3599999999999999,1.9545,-0.0075,299.087,0.22,1.4155,1.9625,-0.007,299.047,0.234,1.3745,1.9455,-0.009,299.011,0.223,
0.905,2.198,-0.015,299.003,0.261,0.948,2.231,-0.014499999999999999,298.988,0.264,0.972,2.232,-0.009000000000000001,298.974,0.264,0.9724999999999999,2.165,-0.0065,298.962,0.241,0.987,2.157,-0.0105,298.958,0.242,1.0034999999999998,2.1135,-0.012,298.979,0.233,1.005,2.068,-0.0095,299.038,0.223,0.9734999999999999,2.032,-0.009000000000000001,299.114,0.211,0.917,1.9805000000000001,-0.009,299.17,0.198,0.8865000000000001,1.9635,-0.0055,299.197,0.192,0.9145,1.9635,-0.0035,299.208,0.186,1.0025,1.9729999999999999,-0.008,299.208,0.196,1.151,1.998,-0.012,299.197,0.208,1.3175,2.0145,-0.0125,299.167,0.219,1.394,2.008,-0.0155,299.129,0.232,1.358,1.9745,-0.015,299.085,0.232,
0.938,2.2489999999999997,-0.0085,299.067,0.262,0.944,2.2439999999999998,-0.008,299.045,0.261,0.947,2.2329999999999997,-0.006999999999999999,299.024,0.263,0.9455,2.1935000000000002,-0.008,299.004,0.242,0.968,2.1905,-0.008,298.982,0.244,1.0005,2.1455,-0.0055,298.989,0.238,1.022,2.0935,-0.005,299.039,0.225,0.9984999999999999,2.0505,-0.008,299.115,0.216,0.9375,1.9885000000000002,-0.008,299.18,0.201,0.9035,1.9665,-0.0035,299.218,0.193,0.9205,1.9785,-0.0035,299.236,0.191,0.996,1.9835,-0.01,299.249,0.19,1.135,2.0155000000000003,-0.0155,299.252,0.213,1.2814999999999999,2.0275,-0.0205,299.238,0.223,1.3555000000000001,1.9985,-0.026500000000000003,299.212,0.231,1.3465,1.9689999999999999,-0.0235,299.171,0.228,
0.958,2.267,-0.003,299.086,0.264,0.921,2.229,-0.004,299.079,0.254,0.913,2.2055,-0.0055,299.066,0.244,0.926,2.2024999999999997,-0.0055,299.054,0.245,0.956,2.2125,-0.0035,299.027,0.246,0.9984999999999999,2.1820000000000004,-0.0015,299.021,0.242,1.0375,2.1295,-0.002,299.052,0.229,1.0379999999999998,2.0825,-0.0045000000000000005,299.116,0.221,0.994,2.026,-0.003,299.186,0.21,0.9490000000000001,1.9895,0.0005,299.235,0.198,0.9410000000000001,1.9820000000000002,-0.0015,299.263,0.192,0.9949999999999999,1.988,-0.0085,299.28,0.189,1.1035,1.9955,-0.0155,299.298,0.198,1.213,1.9980000000000002,-0.024,299.29,0.21,1.2875,1.948,-0.03,299.267,0.213,1.319,1.9285,-0.025500000000000002,299.234,0.216,
0.962,2.2504999999999997,-0.001,299.084,0.261,0.907,2.207,-0.001,299.094,0.245,0.889,2.178,0.0005,299.095,0.239,0.897,2.173,0.0005,299.096,0.24,0.9235,2.1929999999999996,0.0005,299.077,0.242,0.9704999999999999,2.192,0.0015,299.069,0.241,1.0285,2.157,0.001,299.082,0.233,1.0665,2.123,0.0005,299.127,0.228,1.0575,2.0795000000000003,0.0025,299.192,0.221,1.014,2.0295,0.005,299.251,0.208,0.982,1.9935,0.003,299.29,0.198,1.0074999999999998,2.0015,-0.0025,299.313,0.193,1.0735000000000001,1.9795,-0.010499999999999999,299.334,0.194,1.13,2.039,-0.021500000000000002,299.357,0.192,1.1949999999999998,1.973,-0.0235,299.355,0.192,1.2625,1.8825,-0.0165,299.317,0.203,
0.9709999999999999,2.242,0.001,299.056,0.261,0.9155,2.2055,0.003,299.083,0.244,0.8714999999999999,2.154,0.006,299.103,0.232,0.8514999999999999,2.1239999999999997,0.006500000000000001,299.123,0.229,0.867,2.146,0.0055,299.123,0.232,0.9179999999999999,2.1740000000000004,0.0045000000000000005,299.118,0.236,0.995,2.168,0.0035,299.119,0.227,1.0675,2.1550000000000002,0.0035,299.146,0.232,1.0905,2.128,0.0055,299.2,0.229,1.0635,2.076,0.0075,299.264,0.217,1.0375,2.0465,0.006500000000000001,299.309,0.204,1.0630000000000002,2.0460000000000003,0.0035,299.327,0.212,1.1485,2.0215,-0.003,299.358,0.195,1.2245,2.1639999999999997,-0.0095,299.27,0.117,1.2345000000000002,2.105,-0.0075,299.227,0.111,1.217,1.8855,-0.0045000000000000005,299.3,0.201,
0.9664999999999999,2.2264999999999997,0.003,299.079,0.257,0.9325,2.2125,0.005,299.078,0.247,0.8785000000000001,2.151,0.0075,299.095,0.232,0.8275,2.101,0.0085,299.129,0.223,0.8115,2.1085000000000003,0.008,299.155,0.223,0.85,2.1455,0.0055,299.16,0.225,0.9365,2.16,0.004,299.157,0.221,1.032,2.1635,0.005,299.172,0.227,1.089,2.151,0.007,299.217,0.234,1.0899999999999999,2.117,0.0085,299.271,0.225,1.067,2.181,0.0055,299.345,0.219,1.0835,2.162,0.0045000000000000005,299.381,0.212,1.1605,2.1465,0.0015,299.422,0.212,1.23,2.275,0.003,299.247,0.113,1.2360000000000002,2.224,0.0055,298.984,0.1,1.2165,1.9700000000000002,0.003,299.257,0.203,
0.9325000000000001,2.1559999999999997,0.004,299.049,0.243,0.92,2.1715,0.006,299.096,0.241,0.8925000000000001,2.1414999999999997,0.008,299.099,0.233,0.846,2.101,0.007,299.126,0.225,0.8049999999999999,2.0949999999999998,0.0065,299.168,0.221,0.8109999999999999,2.125,0.005,299.189,0.22,0.8805000000000001,2.143,0.005,299.191,0.22,0.9790000000000001,2.1555,0.007,299.201,0.223,1.073,2.1535,0.010499999999999999,299.238,0.231,1.1555,2.142,0.0085,299.293,0.231,1.2105000000000001,2.3165,0.0055,299.268,0.129,1.2405,2.2905,0.0055,299.289,0.12,1.2645,2.253,0.006,299.357,0.126,1.2665,2.318,0.0075,299.28,0.118,1.2349999999999999,2.255,0.010499999999999999,298.98,0.105,1.209,2.071,0.007,298.988,0.1,
0.806,2.1405000000000003,0.013500000000000002,298.877,0.24,0.835,2.151,0.015,299.055,0.228,0.8574999999999999,2.134,0.015,299.102,0.227,0.8405,2.115,0.012,299.138,0.223,0.8135,2.106,0.010499999999999999,299.185,0.22,0.8125,2.132,0.01,299.218,0.221,0.8574999999999999,2.151,0.0135,299.229,0.222,0.9365,2.1814999999999998,0.016,299.237,0.221,1.0325,2.2024999999999997,0.015,299.257,0.222,1.1444999999999999,2.1835,0.0125,299.324,0.234,1.2365,2.3440000000000003,0.0115,299.179,0.126,1.2795,2.3125,0.013,299.087,0.115,1.302,2.2350000000000003,0.014,299.071,0.106,1.2875,2.2875,0.012,299.156,0.11,1.2065,2.2215,0.014,299.112,0.108,1.148,2.101,0.0095,298.862,0.1,
