2.2270000000000003 1.3175 -0.0215 298.663 0.3 2.3665000000000003 1.3885 -0.021500000000000002 298.818 0.312 2.379 1.437 -0.014 298.961 0.324 2.276 1.365 -0.0005 299.085 0.294 2.1775 1.2865 0.0025 299.165 0.262 2.129 1.286 -0.006 299.195 0.252 2.0845000000000002 1.3275000000000001 -0.0125 299.217 0.248 2.0 1.3785 -0.0115 299.247 0.241 1.879 1.403 -0.004 299.267 0.229 1.791 1.4449999999999998 0.0075 299.216 0.221 1.8170000000000002 1.5375 0.0155 299.095 0.231 1.9585000000000001 1.6435 0.0125 298.996 0.251 2.128 1.687 0.002 298.988 0.275 2.23 1.663 -0.0105 299.054 0.289 2.2 1.629 -0.015 299.158 0.288 2.0465 1.5985 -0.0085 299.241 0.273 
2.2285000000000004 1.3905 -0.0195 298.781 0.31 2.356 1.421 -0.0205 298.849 0.317 2.3975 1.433 -0.015 298.947 0.325 2.3165 1.347 -0.004 299.068 0.299 2.1885000000000003 1.224 -0.0005 299.175 0.268 2.1075 1.181 -0.004 299.231 0.24 2.0915 1.226 -0.0055 299.255 0.235 2.072 1.3205 -0.006500000000000001 299.28 0.246 1.9805000000000001 1.3555 -0.0055 299.306 0.239 1.8565 1.359 0.005 299.298 0.229 1.812 1.432 0.0145 299.212 0.22 1.895 1.5615 0.0115 299.108 0.235 2.052 1.6705 0.003 299.063 0.266 2.2024999999999997 1.7245 -0.002 299.091 0.28 2.2385 1.6775 -0.010499999999999999 299.166 0.29 2.1065 1.6035 -0.0155 299.254 0.279 
2.229 1.4485000000000001 -0.015 298.885 0.312 2.3280000000000003 1.464 -0.015 298.899 0.314 2.396 1.4495 -0.011 298.953 0.319 2.343 1.3515000000000001 -0.007 299.056 0.305 2.2105 1.1945000000000001 -0.0055 299.177 0.27 2.117 1.1245 -0.0035 299.257 0.242 2.1075 1.17 -0.0005 299.289 0.23 2.1094999999999997 1.2675 -0.004 299.306 0.243 2.0404999999999998 1.2995 -0.007 299.326 0.24 1.925 1.2815 0.0045 299.343 0.228 1.8455 1.327 0.013000000000000001 299.302 0.217 1.8735 1.4485000000000001 0.009 299.212 0.224 2.0205 1.6099999999999999 0.004 299.148 0.249 2.181 1.7389999999999999 0.001 299.139 0.3 2.2285000000000004 1.701 -0.012 299.186 0.289 2.129 1.612 -0.02 299.261 0.283 
2.2115 1.4835 -0.0075 298.972 0.304 2.2765 1.495 -0.0085 298.961 0.306 2.3415 1.4649999999999999 -0.0075 298.981 0.312 2.32 1.3645 -0.009 299.056 0.303 2.2264999999999997 1.2075 -0.008 299.169 0.272 2.157 1.1235 -0.0025 299.271 0.248 2.1470000000000002 1.1545 0.0015 299.32 0.239 2.136 1.224 -0.0025 299.337 0.242 2.074 1.2465000000000002 -0.005 299.35 0.239 1.976 1.2215 0.0045000000000000005 299.373 0.226 1.889 1.2235 0.011000000000000001 299.368 0.215 1.884 1.3045 0.006999999999999999 299.307 0.214 1.991 1.488 0.0015 299.235 0.241 2.126 1.6425 -0.0045000000000000005 299.203 0.272 2.1825 1.6524999999999999 -0.017 299.222 0.283 2.117 1.5785 -0.020999999999999998 299.277 0.278 
2.226 1.487 -0.003 299.018 0.307 2.229 1.475 -0.004 299.02 0.3 2.263 1.4475 -0.005 299.017 0.299 2.2785 1.375 -0.006999999999999999 299.061 0.295 2.252 1.2555 -0.006 299.152 0.276 2.216 1.1635 -0.0015 299.266 0.259 2.1915 1.153 0.0015 299.342 0.244 2.1595 1.185 -0.0005 299.374 0.241 2.1045 1.2065000000000001 -0.001 299.388 0.238 2.0220000000000002 1.189 0.004 299.407 0.226 1.9304999999999999 1.149 0.0075 299.42 0.21 1.903 1.173 0.0045000000000000005 299.384 0.199 1.9735 1.3235000000000001 -0.001 299.319 0.226 2.069 1.4855 -0.0095 299.264 0.254 2.1189999999999998 1.5405 -0.0165 299.251 0.272 2.0915 1.4985 -0.014499999999999999 299.283 0.266 
2.2115 1.457 -0.001 299.046 0.302 2.155 1.411 -0.001 299.071 0.286 2.1665 1.395 -0.001 299.068 0.281 2.2175000000000002 1.3719999999999999 -0.003 299.084 0.283 2.255 1.305 -0.003 299.145 0.277 2.2565 1.2155 -0.0005 299.253 0.269 2.228 1.1585 0.002 299.355 0.254 2.1845 1.153 0.003 299.412 0.243 2.1375 1.1785 0.003 299.434 0.238 2.078 1.1835 0.004 299.448 0.229 2.0015 1.134 0.0045000000000000005 299.464 0.212 1.9555 1.1115 0.003 299.453 0.202 1.9735 1.179 -0.0025 299.402 0.215 2.016 1.357 -0.010499999999999999 299.347 0.235 2.053 1.4329999999999998 -0.0095 299.323 0.259 2.061 1.3795 -0.002 299.326 0.259 
2.194 1.384 0.002 299.043 0.299 2.132 1.338 0.003 299.093 0.277 2.1195000000000004 1.329 0.0035 299.112 0.27 2.1675 1.3455 0.002 299.124 0.273 2.2329999999999997 1.3295 0.0005 299.161 0.276 2.267 1.26 0.002 299.247 0.274 2.2489999999999997 1.177 0.004 299.352 0.26 2.2005 1.1355 0.0055 299.433 0.245 2.1555 1.1575 0.005 299.471 0.237 2.122 1.1975 0.0045000000000000005 299.484 0.231 2.084 1.194 0.003 299.5 0.223 2.059 1.147 0.0025 299.496 0.221 2.1075 1.1155 -0.002 299.492 0.215 2.1710000000000003 1.2725 -0.008 299.323 0.127 2.1345 1.3719999999999999 -0.0005 299.174 0.121 2.056 1.28 0.008 299.276 0.244 
2.1405 1.2525 0.004999999999999999 299.065 0.289 2.1045 1.2309999999999999 0.0065 299.138 0.267 2.086 1.2349999999999999 0.0075 299.166 0.259 2.1285 1.2815 0.0055 299.178 0.266 2.1985 1.3125 0.004 299.2 0.273 2.2489999999999997 1.2814999999999999 0.0035 299.254 0.272 2.2485 1.2005 0.0045000000000000005 299.343 0.263 2.2055 1.1375 0.006 299.434 0.248 2.1639999999999997 1.1444999999999999 0.007 299.496 0.239 2.145 1.212 0.005 299.513 0.233 2.1245000000000003 1.3135 0.0015 299.54 0.233 2.1035 1.2770000000000001 0.0 299.559 0.224 2.143 1.1715 -0.002 299.594 0.215 2.204 1.213 -0.0015 299.427 0.123 2.1470000000000002 1.3215 0.0035 299.047 0.105 2.034 1.2735 0.008 299.212 0.24 
2.132 1.115 0.005 298.8 0.293 2.0845000000000002 1.103 0.006 299.09 0.259 2.067 1.113 0.0085 299.205 0.249 2.096 1.1680000000000001 0.006999999999999999 299.236 0.253 2.1575 1.2345 0.0055 299.248 0.265 2.2140000000000004 1.258 0.0035 299.275 0.27 2.2380000000000004 1.214 0.0055 299.337 0.264 2.2190000000000003 1.1655 0.0075 299.425 0.254 2.201 1.158 0.01 299.502 0.241 2.2575000000000003 1.2189999999999999 0.006 299.56 0.243 2.3545 1.4055 0.0005 299.493 0.143 2.396 1.4175 -0.0005 299.44 0.139 2.364 1.3050000000000002 -0.002 299.456 0.135 2.317 1.2155 0.0005 299.429 0.123 2.2625 1.254 0.002 299.193 0.111 2.1574999999999998 1.31 0.0055 298.989 0.111 
2.043 1.086 0.007 298.464 0.287 2.061 1.0775000000000001 0.008 298.897 0.26 2.0655 1.0665 0.009000000000000001 299.151 0.251 2.0555000000000003 1.0819999999999999 0.008 299.269 0.241 2.0855 1.139 0.008 299.301 0.247 2.153 1.204 0.0075 299.312 0.259 2.222 1.2295 0.011 299.346 0.264 2.2525 1.2335 0.0135 299.419 0.261 2.2474999999999996 1.2265000000000001 0.012 299.496 0.252 2.285 1.254 0.0075 299.595 0.25 2.38 1.4255 0.0045000000000000005 299.493 0.141 2.4585 1.4849999999999999 0.0055 299.35 0.135 2.465 1.4245 0.0025 299.269 0.13 2.4015000000000004 1.3165 -0.001 299.239 0.121 2.2990000000000004 1.242 0.0005 299.267 0.116 2.1675 1.3125 0.0035 298.975 0.105 
