0.828 3.3085 -0.016 300.438 0.436 0.8214999999999999 3.283 -0.013000000000000001 300.426 0.429 0.8085 3.326 -0.014 300.414 0.439 0.744 3.3465 -0.0165 300.464 0.436 0.6545 3.301 -0.022 300.498 0.434 0.631 3.3535 -0.0315 300.43 0.439 0.696 3.3964999999999996 -0.0325 300.347 0.46 0.8009999999999999 3.4459999999999997 -0.022 300.335 0.48 0.8625 3.458 -0.01 300.363 0.48 0.8445 3.355 -0.0045000000000000005 300.381 0.463 0.8065 3.3585000000000003 -0.0015 300.497 0.466 0.8049999999999999 3.4165 -0.0055 300.486 0.474 0.8434999999999999 3.4565 -0.0105 300.484 0.466 0.9005000000000001 3.568 -0.0085 300.453 0.487 0.9485 3.516 0.001 300.41 0.474 0.97 3.4405 -0.0035 300.37 0.466 
0.857 3.2359999999999998 -0.02 300.475 0.438 0.862 3.2125 -0.016 300.48 0.428 0.863 3.2685 -0.010499999999999999 300.463 0.441 0.8065 3.299 -0.007 300.491 0.438 0.6950000000000001 3.2505 -0.014 300.535 0.427 0.63 3.279 -0.024 300.5 0.433 0.671 3.3485 -0.025500000000000002 300.403 0.441 0.7689999999999999 3.39 -0.019 300.386 0.46 0.8474999999999999 3.398 -0.0155 300.389 0.467 0.8685 3.3425000000000002 -0.012 300.403 0.463 0.842 3.309 -0.005 300.508 0.45 0.815 3.3165 -0.009000000000000001 300.527 0.443 0.8435 3.4050000000000002 -0.0155 300.538 0.441 0.917 3.6165000000000003 -0.0085 300.514 0.491 0.968 3.632 0.0015 300.476 0.491 0.9784999999999999 3.496 0.0025 300.443 0.464 
0.869 3.1555 -0.0185 300.493 0.421 0.887 3.1345 -0.015 300.527 0.41 0.913 3.207 -0.0095 300.514 0.428 0.8755 3.2584999999999997 -0.0055 300.528 0.439 0.752 3.2175000000000002 -0.007 300.575 0.43 0.656 3.229 -0.0125 300.542 0.416 0.6615 3.3195 -0.014 300.507 0.439 0.7255 3.341 -0.016 300.44 0.44 0.806 3.322 -0.0185 300.414 0.444 0.8815 3.2975000000000003 -0.0165 300.425 0.446 0.907 3.2795 -0.01 300.501 0.439 0.885 3.262 -0.013500000000000002 300.548 0.428 0.8905000000000001 3.377 -0.02 300.579 0.444 0.9335 3.5780000000000003 -0.0195 300.568 0.489 0.9524999999999999 3.666 -0.017 300.535 0.504 0.9515 3.5285 -0.01 300.504 0.457 
0.882 3.1105 -0.0115 300.496 0.407 0.901 3.0774999999999997 -0.011 300.563 0.395 0.9390000000000001 3.144 -0.011 300.564 0.417 0.929 3.219 -0.009 300.572 0.434 0.8300000000000001 3.2055 -0.0035 300.607 0.426 0.72 3.2264999999999997 0.0005 300.632 0.429 0.67 3.3045 -0.0015 300.585 0.43 0.681 3.3115 -0.010499999999999999 300.502 0.427 0.76 3.27 -0.015 300.462 0.426 0.8885 3.267 -0.0155 300.456 0.43 0.9789999999999999 3.2535 -0.014 300.509 0.432 0.994 3.234 -0.0175 300.564 0.423 0.984 3.319 -0.0225 300.615 0.449 0.9635 3.4415 -0.034 300.621 0.468 0.9235 3.5515 -0.042499999999999996 300.596 0.501 0.9155 3.5175 -0.0345 300.566 0.466 
0.9005000000000001 3.1085000000000003 -0.0075 300.485 0.401 0.8995 3.053 -0.008 300.586 0.387 0.9359999999999999 3.0945 -0.01 300.605 0.401 0.964 3.1849999999999996 -0.009000000000000001 300.614 0.428 0.9115 3.2025 -0.0015 300.64 0.425 0.7935 3.235 0.0075 300.687 0.428 0.6855 3.29 0.0075 300.633 0.422 0.6465000000000001 3.298 -0.0005 300.559 0.417 0.7185 3.261 -0.0055 300.519 0.413 0.8815 3.287 -0.01 300.492 0.417 1.025 3.2720000000000002 -0.013500000000000002 300.522 0.415 1.0845 3.25 -0.0175 300.573 0.413 1.074 3.2560000000000002 -0.0215 300.638 0.452 1.0125 3.318 -0.036 300.652 0.448 0.9355 3.392 -0.048 300.638 0.478 0.91 3.4475 -0.045 300.611 0.481 
0.9219999999999999 3.1390000000000002 -0.006 300.475 0.398 0.898 3.064 -0.005 300.597 0.386 0.929 3.083 -0.0055 300.636 0.391 0.9855 3.171 -0.0045000000000000005 300.651 0.413 0.972 3.2030000000000003 0.0 300.668 0.424 0.8565 3.232 0.0085 300.713 0.43 0.7110000000000001 3.273 0.0125 300.681 0.42 0.633 3.294 0.0095 300.615 0.413 0.6875 3.293 0.0045000000000000005 300.572 0.408 0.8614999999999999 3.398 -0.002 300.531 0.414 1.049 3.37 -0.0055 300.543 0.422 1.1520000000000001 3.312 -0.01 300.57 0.438 1.1385 3.2590000000000003 -0.013499999999999998 300.684 0.482 1.0405 3.3385 -0.025 300.709 0.428 0.9435 3.3505 -0.0325 300.705 0.442 0.922 3.33 -0.033 300.664 0.438 
0.9450000000000001 3.2075 -0.0025 300.468 0.416 0.9175 3.1175 0.0005 300.599 0.395 0.942 3.122 0.001 300.657 0.393 1.0034999999999998 3.1895 0.0025 300.681 0.419 1.0154999999999998 3.2285 0.0035 300.693 0.429 0.919 3.2430000000000003 0.01 300.743 0.432 0.7645 3.2640000000000002 0.0145 300.726 0.419 0.665 3.307 0.013999999999999999 300.667 0.413 0.7045 3.346 0.010499999999999999 300.62 0.409 0.862 3.55 0.006 300.572 0.465 1.0350000000000001 3.5255 0.0045000000000000005 300.561 0.463 1.1680000000000001 3.4395 0.002 300.588 0.439 1.222 3.351 0.0005 300.714 0.449 1.1560000000000001 3.4905 -0.005 300.642 0.257 1.0385 3.4589999999999996 -0.0045000000000000005 300.62 0.254 0.985 3.2675 -0.0085 300.675 0.44 
0.9655 3.302 -0.0015 300.481 0.436 0.9515 3.208 0.003 300.598 0.407 0.969 3.197 0.005 300.672 0.409 1.0215 3.2385 0.006 300.711 0.429 1.0510000000000002 3.2865 0.0055 300.72 0.441 0.9870000000000001 3.2795 0.009000000000000001 300.751 0.434 0.8475 3.268 0.0135 300.764 0.422 0.741 3.3289999999999997 0.015 300.714 0.416 0.7515000000000001 3.3985000000000003 0.014499999999999999 300.669 0.421 0.8555 3.614 0.0135 300.615 0.488 0.981 3.7584999999999997 0.007 300.615 0.474 1.1019999999999999 3.714 0.0045000000000000005 300.634 0.474 1.189 3.5700000000000003 0.006 300.735 0.46 1.185 3.67 0.011 300.557 0.258 1.092 3.605 0.016 300.468 0.244 1.0354999999999999 3.3655 0.009 300.717 0.427 
0.993 3.3815 0.0 300.481 0.454 0.977 3.308 0.003 300.599 0.43 0.9884999999999999 3.285 0.006 300.681 0.422 1.0305 3.3040000000000003 0.005 300.733 0.439 1.0695000000000001 3.3565 0.004 300.745 0.453 1.039 3.334 0.006500000000000001 300.794 0.449 0.9395 3.2945 0.0115 300.783 0.427 0.8445 3.3435 0.017 300.75 0.443 0.831 3.451 0.0205 300.716 0.439 0.9215 3.5975 0.018 300.672 0.483 1.045 3.9835000000000003 0.0115 300.573 0.297 1.1275 4.007 0.008 300.571 0.298 1.1635 3.8470000000000004 0.009999999999999998 300.655 0.269 1.1789999999999998 3.8529999999999998 0.013 300.526 0.266 1.1515 3.7445 0.015 300.35 0.245 1.095 3.604 0.013000000000000001 300.562 0.25 
1.0065 3.52 0.019 300.473 0.471 1.0030000000000001 3.4364999999999997 0.0215 300.601 0.458 1.009 3.414 0.02 300.687 0.451 1.0314999999999999 3.415 0.0155 300.754 0.455 1.0705 3.4615 0.011 300.768 0.466 1.0675 3.4515000000000002 0.013000000000000001 300.858 0.504 1.012 3.3964999999999996 0.022 300.841 0.448 0.9545 3.4115 0.027999999999999997 300.788 0.436 0.9285000000000001 3.5145 0.031 300.753 0.475 0.968 3.6125 0.026500000000000003 300.751 0.494 1.0619999999999998 4.018 0.025500000000000002 300.49 0.304 1.137 4.083 0.023 300.411 0.307 1.1555 3.9800000000000004 0.024 300.475 0.294 1.157 4.014 0.020999999999999998 300.463 0.283 1.1545 3.9065 0.018000000000000002 300.399 0.269 1.1155 3.831 0.016 300.405 0.262 
