0.1885,3.319,-0.013500000000000002,301.577,0.473,0.2395,3.301,-0.0115,301.578,0.459,0.2885,3.311,-0.018000000000000002,301.608,0.457,0.2835,3.077,-0.019,301.665,0.413,0.3025,3.073,-0.027000000000000003,301.562,0.422,0.36850000000000005,3.3145,-0.036000000000000004,301.463,0.472,0.40249999999999997,3.2809999999999997,-0.03,301.484,0.465,0.431,3.2664999999999997,-0.021500000000000002,301.482,0.454,0.444,3.2155,-0.0095,301.461,0.438,0.404,3.24,-0.005,301.414,0.447,0.3275,3.3585000000000003,-0.0055,301.376,0.472,0.26,3.401,-0.011,301.338,0.483,0.2545,3.489,-0.013000000000000001,301.272,0.502,0.3295,3.5425,-0.0055,301.144,0.513,0.4345,3.542,0.006500000000000001,301.036,0.516,0.46399999999999997,3.593,0.0025,301.018,0.537,
0.22,3.2205,-0.0155,301.623,0.458,0.2155,3.2714999999999996,-0.012,301.615,0.462,0.251,3.3515,-0.0135,301.631,0.463,0.2775,3.1654999999999998,-0.012,301.666,0.427,0.32,3.1189999999999998,-0.022,301.591,0.42,0.39,3.284,-0.032,301.508,0.459,0.4325,3.2880000000000003,-0.026000000000000002,301.514,0.464,0.4665,3.3045,-0.0205,301.53,0.47,0.482,3.2439999999999998,-0.015,301.504,0.445,0.45999999999999996,3.2405,-0.0125,301.463,0.444,0.401,3.347,-0.009,301.424,0.469,0.32099999999999995,3.3745000000000003,-0.0145,301.394,0.473,0.2895,3.459,-0.019,301.343,0.492,0.36,3.5469999999999997,-0.011,301.229,0.508,0.48150000000000004,3.5515,0.003,301.12,0.513,0.536,3.5564999999999998,0.008,301.089,0.524,
0.2845,3.0885,-0.0135,301.668,0.437,0.238,3.2119999999999997,-0.009999999999999998,301.655,0.452,0.2485,3.365,-0.0115,301.659,0.467,0.27549999999999997,3.2605,-0.0075,301.691,0.445,0.3315,3.1959999999999997,-0.0145,301.621,0.43,0.4185,3.309,-0.0225,301.54,0.457,0.473,3.3195,-0.018500000000000003,301.539,0.467,0.5005,3.3345000000000002,-0.018000000000000002,301.552,0.466,0.509,3.266,-0.0175,301.541,0.449,0.5065,3.2565,-0.016,301.507,0.446,0.47650000000000003,3.367,-0.013499999999999998,301.47,0.47,0.39749999999999996,3.3865,-0.0185,301.445,0.471,0.33899999999999997,3.4475,-0.025500000000000002,301.406,0.486,0.378,3.561,-0.027999999999999997,301.308,0.507,0.48650000000000004,3.5759999999999996,-0.0215,301.198,0.513,0.5695,3.548,-0.009,301.151,0.515,
0.3705,2.9865,-0.008,301.713,0.4,0.3115,3.1515,-0.006,301.696,0.443,0.2895,3.343,-0.010499999999999999,301.694,0.469,0.28049999999999997,3.3034999999999997,-0.006999999999999999,301.727,0.454,0.331,3.2575,-0.008,301.662,0.44,0.444,3.3724999999999996,-0.011000000000000001,301.569,0.464,0.515,3.3715,-0.0085,301.56,0.474,0.532,3.356,-0.013499999999999998,301.57,0.469,0.5355000000000001,3.284,-0.013499999999999998,301.571,0.452,0.5525,3.284,-0.0125,301.546,0.452,0.552,3.3975,-0.0155,301.514,0.477,0.49350000000000005,3.4265,-0.020999999999999998,301.494,0.48,0.42600000000000005,3.4565,-0.028999999999999998,301.463,0.488,0.41500000000000004,3.5534999999999997,-0.045,301.388,0.513,0.474,3.5805,-0.052500000000000005,301.286,0.521,0.5645,3.5575,-0.0395,301.216,0.515,
0.4665,2.9465,-0.006,301.752,0.392,0.40800000000000003,3.083,-0.0025,301.733,0.431,0.354,3.2915,-0.007,301.73,0.464,0.30400000000000005,3.293,-0.0045000000000000005,301.756,0.451,0.3335,3.2835,-0.0025,301.705,0.445,0.456,3.4269999999999996,-0.0035,301.606,0.47,0.5445,3.4234999999999998,-0.0015,301.584,0.48,0.5645,3.3855,-0.0045000000000000005,301.589,0.471,0.5685,3.3120000000000003,-0.0035,301.598,0.456,0.595,3.317,-0.0045000000000000005,301.583,0.454,0.618,3.4275,-0.010499999999999999,301.555,0.479,0.5840000000000001,3.4735,-0.0165,301.537,0.491,0.5095000000000001,3.475,-0.025,301.515,0.493,0.45099999999999996,3.5525,-0.0455,301.446,0.504,0.4595,3.5885,-0.0615,301.354,0.514,0.5409999999999999,3.5795000000000003,-0.056999999999999995,301.28,0.514,
0.54,2.95,-0.005,301.785,0.387,0.499,3.0305,-0.0015,301.769,0.404,0.4345,3.2439999999999998,-0.001,301.76,0.456,0.35850000000000004,3.261,0.002,301.777,0.448,0.35050000000000003,3.2765,0.003,301.74,0.447,0.45,3.445,0.0,301.647,0.473,0.5505,3.4615,0.003,301.613,0.481,0.594,3.434,0.004,301.61,0.479,0.61,3.363,0.006500000000000001,301.622,0.463,0.6385000000000001,3.359,0.0055,301.617,0.463,0.6735,3.4575,0.0005,301.598,0.488,0.6615,3.517,-0.005,301.584,0.503,0.5885,3.502,-0.0115,301.568,0.502,0.5,3.6545,-0.028999999999999998,301.537,0.518,0.47150000000000003,3.7005,-0.044,301.452,0.527,0.5325,3.6045,-0.047,301.356,0.524,
0.5825,3.0175,-0.004,301.814,0.387,0.576,3.0685000000000002,-0.0005,301.799,0.397,0.5305,3.2415,0.005,301.782,0.45,0.4385,3.2445000000000004,0.009,301.794,0.448,0.3875,3.2615,0.01,301.77,0.447,0.449,3.4465,0.005,301.684,0.477,0.5505,3.4939999999999998,0.0055,301.642,0.489,0.6194999999999999,3.4955,0.007,301.632,0.488,0.65,3.4325,0.009999999999999998,301.644,0.476,0.677,3.4130000000000003,0.0115,301.649,0.474,0.7155,3.5140000000000002,0.009999999999999998,301.629,0.494,0.725,3.5835,0.009000000000000001,301.614,0.511,0.6765,3.561,0.006500000000000001,301.607,0.511,0.583,3.831,-0.0015,301.46,0.282,0.519,3.891,-0.008,301.375,0.287,0.548,3.6595,-0.0175,301.391,0.522,
0.615,3.1575,-0.0035,301.838,0.421,0.646,3.194,0.0,301.817,0.434,0.631,3.2915,0.006500000000000001,301.801,0.456,0.5369999999999999,3.2664999999999997,0.0115,301.813,0.454,0.44999999999999996,3.26,0.0135,301.797,0.449,0.4675,3.448,0.008,301.718,0.481,0.5535,3.526,0.006,301.671,0.497,0.6395,3.56,0.006500000000000001,301.655,0.502,0.6915,3.5105000000000004,0.011,301.666,0.492,0.719,3.4770000000000003,0.014,301.678,0.488,0.745,3.66,0.0115,301.689,0.513,0.7505,3.7424999999999997,0.0115,301.676,0.532,0.7135,3.7155,0.0135,301.676,0.531,0.643,3.9555,0.02,301.377,0.288,0.5785,4.008,0.020999999999999998,301.253,0.287,0.581,3.8025,0.0075,301.478,0.548,
0.64,3.2805,-0.0005,301.845,0.451,0.6799999999999999,3.315,0.001,301.841,0.453,0.7075,3.3665000000000003,0.005,301.819,0.467,0.639,3.3245,0.008,301.831,0.464,0.5309999999999999,3.2729999999999997,0.012,301.825,0.452,0.5025,3.4444999999999997,0.0085,301.753,0.483,0.5609999999999999,3.5515,0.007,301.7,0.504,0.655,3.6260000000000003,0.009,301.679,0.516,0.74,3.6005000000000003,0.014499999999999999,301.688,0.51,0.8015,3.55,0.0155,301.707,0.504,0.8425,3.828,0.013000000000000001,301.631,0.277,0.833,3.915,0.012,301.616,0.289,0.7645,3.8914999999999997,0.017,301.631,0.292,0.696,4.019,0.0225,301.324,0.292,0.647,4.0255,0.025,301.146,0.286,0.62,3.9844999999999997,0.0185,301.345,0.298,
0.6535,3.3945,0.0215,301.85,0.465,0.6845,3.432,0.019,301.868,0.468,0.7475,3.483,0.0175,301.84,0.481,0.7225,3.4435000000000002,0.015,301.847,0.477,0.6175,3.3415,0.0185,301.852,0.462,0.5555000000000001,3.477,0.018,301.79,0.484,0.5880000000000001,3.609,0.021,301.733,0.511,0.679,3.725,0.0235,301.705,0.533,0.7685,3.729,0.025,301.709,0.534,0.839,3.6595,0.023,301.738,0.523,0.902,3.8395,0.025,301.499,0.292,0.9135,3.9145000000000003,0.0245,301.43,0.3,0.8400000000000001,3.8955,0.0295,301.445,0.304,0.7505,4.0465,0.028999999999999998,301.342,0.303,0.6965,4.01,0.027500000000000004,301.19,0.294,0.6585000000000001,4.0649999999999995,0.025500000000000002,301.232,0.301,
