0.5894999999999999 3.183 -0.017 301.124 0.459 0.6045 3.2605 -0.014499999999999999 301.129 0.479 0.615 3.335 -0.015 301.083 0.462 0.635 3.3685 -0.022 301.108 0.498 0.675 3.3875 -0.031 301.109 0.501 0.7044999999999999 3.4074999999999998 -0.039 301.102 0.504 0.7164999999999999 3.3935000000000004 -0.034 301.081 0.501 0.7795 3.4619999999999997 -0.0245 300.987 0.511 0.8939999999999999 3.6 -0.017 300.94 0.516 0.9824999999999999 3.6555 -0.012 301.0 0.517 1.0415 3.6065 -0.0105 301.081 0.543 1.1095 3.5709999999999997 -0.0125 301.101 0.539 1.1469999999999998 3.5330000000000004 -0.0145 301.107 0.537 1.0844999999999998 3.439 -0.006 301.089 0.509 0.9555 3.3145 0.007 301.023 0.489 0.8554999999999999 3.2915 0.0025 300.871 0.494 
0.632 3.1985 -0.0215 301.163 0.468 0.631 3.2575 -0.0175 301.178 0.478 0.6485000000000001 3.3335 -0.0125 301.157 0.495 0.679 3.3914999999999997 -0.0125 301.161 0.506 0.713 3.4175 -0.022 301.166 0.512 0.7395 3.4450000000000003 -0.0325 301.159 0.517 0.766 3.4480000000000004 -0.028499999999999998 301.136 0.515 0.831 3.513 -0.022 301.057 0.528 0.9265 3.627 -0.0205 301.0 0.551 1.002 3.7055 -0.0165 301.027 0.54 1.0545 3.705 -0.0115 301.086 0.532 1.107 3.6755 -0.017 301.146 0.567 1.142 3.637 -0.02 301.152 0.561 1.1019999999999999 3.5445 -0.0085 301.129 0.535 0.98 3.394 0.0055 301.073 0.501 0.8674999999999999 3.3125 0.0065 300.942 0.489 
0.667 3.2435 -0.0205 301.186 0.476 0.654 3.2889999999999997 -0.018500000000000003 301.213 0.481 0.685 3.3635 -0.013 301.201 0.496 0.729 3.424 -0.010499999999999999 301.2 0.511 0.7545 3.434 -0.014499999999999999 301.213 0.519 0.7775000000000001 3.463 -0.0195 301.21 0.525 0.8180000000000001 3.4875 -0.018500000000000003 301.186 0.526 0.881 3.5374999999999996 -0.0195 301.118 0.538 0.9570000000000001 3.6159999999999997 -0.0225 301.058 0.562 1.0235 3.6959999999999997 -0.017 301.071 0.567 1.073 3.7415000000000003 -0.013 301.114 0.554 1.109 3.742 -0.02 301.167 0.568 1.131 3.726 -0.0265 301.19 0.584 1.0964999999999998 3.6645000000000003 -0.0235 301.168 0.564 0.9795 3.4965 -0.0165 301.12 0.528 0.8765000000000001 3.372 -0.008 301.007 0.497 
0.712 3.321 -0.013499999999999998 301.199 0.49 0.6875 3.3645 -0.014499999999999999 301.246 0.497 0.7184999999999999 3.425 -0.015 301.239 0.509 0.769 3.4745 -0.014 301.234 0.522 0.8005 3.4725 -0.010499999999999999 301.244 0.522 0.8275 3.4965 -0.006500000000000001 301.252 0.53 0.8674999999999999 3.524 -0.0075 301.233 0.536 0.9205 3.5549999999999997 -0.014499999999999999 301.175 0.545 0.9909999999999999 3.6094999999999997 -0.018000000000000002 301.118 0.563 1.0645 3.6775 -0.013 301.116 0.583 1.1139999999999999 3.7255000000000003 -0.013499999999999998 301.152 0.582 1.1375 3.75 -0.0205 301.184 0.563 1.1435 3.7640000000000002 -0.0295 301.222 0.598 1.0924999999999998 3.7255000000000003 -0.0415 301.211 0.595 0.968 3.5599999999999996 -0.0455 301.169 0.552 0.8775 3.423 -0.0335 301.074 0.515 
0.765 3.388 -0.006999999999999999 301.201 0.491 0.722 3.4385000000000003 -0.0095 301.262 0.499 0.74 3.489 -0.013 301.276 0.524 0.7975 3.5389999999999997 -0.014 301.27 0.534 0.8505 3.5465 -0.008 301.274 0.539 0.883 3.557 -0.0005 301.283 0.541 0.9075 3.567 0.001 301.274 0.545 0.9485 3.5869999999999997 -0.0055 301.229 0.551 1.022 3.637 -0.006999999999999999 301.183 0.567 1.1065 3.69 -0.005 301.16 0.585 1.1629999999999998 3.713 -0.0095 301.183 0.595 1.1785 3.7235 -0.016 301.209 0.585 1.154 3.7435 -0.025500000000000002 301.234 0.582 1.068 3.738 -0.0445 301.239 0.596 0.9364999999999999 3.5995 -0.05500000000000001 301.205 0.556 0.8634999999999999 3.4619999999999997 -0.0485 301.129 0.521 
0.8165 3.4115 -0.004 301.197 0.491 0.7625 3.4755000000000003 -0.004 301.268 0.493 0.7655000000000001 3.5359999999999996 -0.005 301.317 0.538 0.8255 3.604 -0.006999999999999999 301.308 0.55 0.895 3.6340000000000003 -0.004999999999999999 301.306 0.558 0.9305000000000001 3.6285 0.001 301.308 0.554 0.9410000000000001 3.6215 0.005 301.311 0.555 0.972 3.6435 0.0045000000000000005 301.277 0.56 1.0465 3.6945 0.0045000000000000005 301.239 0.575 1.1385 3.739 0.004 301.209 0.594 1.207 3.74 0.0005 301.213 0.6 1.2255 3.717 -0.0055 301.235 0.596 1.176 3.701 -0.012 301.256 0.592 1.056 3.8209999999999997 -0.03 301.285 0.606 0.9179999999999999 3.7270000000000003 -0.040499999999999994 301.261 0.577 0.8545 3.5095 -0.039 301.179 0.533 
0.8685 3.4234999999999998 -0.001 301.226 0.532 0.8225 3.4915000000000003 0.003 301.296 0.522 0.8125 3.5564999999999998 0.005 301.321 0.509 0.8585 3.657 0.0035 301.342 0.565 0.929 3.7165 0.002 301.339 0.578 0.9735 3.7075 0.004 301.34 0.575 0.985 3.684 0.0075 301.317 0.54 1.0030000000000001 3.707 0.0095 301.298 0.554 1.0585 3.754 0.010499999999999999 301.278 0.589 1.1435 3.8064999999999998 0.011 301.257 0.607 1.2229999999999999 3.8339999999999996 0.009 301.25 0.608 1.268 3.7845 0.008 301.24 0.587 1.2495 3.708 0.0045000000000000005 301.272 0.599 1.1295000000000002 3.997 -0.004 301.221 0.334 0.9575 3.976 -0.006999999999999999 301.203 0.317 0.86 3.6165000000000003 -0.0125 301.199 0.538 
0.919 3.4725 -0.001 301.243 0.538 0.902 3.5170000000000003 0.005 301.311 0.533 0.8855 3.5380000000000003 0.011 301.34 0.512 0.908 3.694 0.009 301.383 0.579 0.962 3.7859999999999996 0.007 301.38 0.597 1.0085 3.7880000000000003 0.0055 301.371 0.596 1.0270000000000001 3.7439999999999998 0.0075 301.357 0.585 1.0385 3.752 0.011 301.312 0.551 1.0739999999999998 3.7939999999999996 0.015 301.316 0.603 1.1385 3.8655 0.0155 301.296 0.623 1.2065000000000001 4.0535 0.009000000000000001 301.299 0.635 1.2585000000000002 3.9879999999999995 0.0095 301.274 0.59 1.2785 3.8565 0.009999999999999998 301.323 0.614 1.209 4.1530000000000005 0.017 301.185 0.364 1.0345 4.1995000000000005 0.0225 301.123 0.352 0.8895 3.8385 0.011 301.245 0.582 
0.9755 3.5355 -0.0015 301.243 0.554 0.9795 3.5605 0.003 301.336 0.552 0.974 3.5069999999999997 0.010499999999999999 301.375 0.495 0.979 3.7105 0.009 301.389 0.554 1.0035 3.832 0.0075 301.398 0.596 1.0345 3.8545 0.006 301.402 0.615 1.0579999999999998 3.806 0.0075 301.381 0.601 1.072 3.793 0.0135 301.356 0.593 1.1095 3.827 0.0205 301.347 0.609 1.1989999999999998 3.905 0.0185 301.332 0.637 1.2945 4.286 0.0115 301.261 0.375 1.3399999999999999 4.2219999999999995 0.009999999999999998 301.218 0.34 1.3375 4.071 0.012 301.259 0.335 1.283 4.2475 0.0205 301.168 0.369 1.1295 4.2905 0.026500000000000003 301.062 0.363 0.941 4.1035 0.0215 301.155 0.345 
1.0145 3.6559999999999997 0.018000000000000002 301.222 0.55 1.0470000000000002 3.667 0.0195 301.339 0.551 1.0635 3.5865 0.0205 301.416 0.52 1.0655000000000001 3.7560000000000002 0.019 301.413 0.562 1.0605 3.883 0.018 301.413 0.586 1.0605 3.939 0.0175 301.44 0.63 1.086 3.9145 0.022 301.408 0.619 1.113 3.895 0.0275 301.386 0.615 1.138 3.9074999999999998 0.031 301.373 0.624 1.2165 3.9690000000000003 0.026500000000000003 301.368 0.648 1.3375 4.3085 0.026000000000000002 301.199 0.387 1.416 4.2565 0.024 301.074 0.367 1.411 4.1274999999999995 0.025 301.095 0.356 1.3375 4.288 0.0275 301.144 0.376 1.193 4.29 0.0295 301.061 0.371 1.0015 4.2465 0.028499999999999998 301.079 0.362 
1.043 4.008 0.047 301.197 0.578 1.1225 3.903 0.0475 301.324 0.569 1.1724999999999999 3.8455 0.0405 301.418 0.593 1.1655 3.9059999999999997 0.0375 301.452 0.615 1.131 3.99 0.0355 301.436 0.613 1.1075 4.085 0.0375 301.437 0.618 1.129 4.106999999999999 0.0435 301.443 0.658 1.1644999999999999 4.0925 0.042 301.416 0.655 1.1615 4.0695 0.0365 301.4 0.657 1.146 4.093500000000001 0.0325 301.4 0.671 1.1675 4.21 0.0315 301.268 0.715 1.233 4.186 0.031 301.159 0.7 1.316 4.0969999999999995 0.0315 301.148 0.637 1.3505 4.243 0.0375 301.135 0.378 1.2930000000000001 4.198 0.038 301.024 0.37 1.1535000000000002 4.1675 0.0315 300.943 0.359 
1.124 4.4350000000000005 0.027 301.145 0.366 1.189 4.1365 0.0285 301.311 0.642 1.242 4.1114999999999995 0.0245 301.389 0.633 1.2389999999999999 4.092499999999999 0.0265 301.472 0.674 1.202 4.1155 0.03 301.487 0.686 1.178 4.2204999999999995 0.033 301.449 0.667 1.1855 4.282 0.0275 301.47 0.71 1.2035 4.263 0.0165 301.461 0.716 1.194 4.212 0.0095 301.424 0.7 1.153 4.198 0.011 301.428 0.709 1.1400000000000001 4.204000000000001 0.011 301.343 0.692 1.178 4.21 0.0095 301.249 0.693 1.2125 4.146 0.0095 301.254 0.678 1.202 4.1735 0.0145 301.208 0.663 1.1749999999999998 4.0705 0.0165 301.134 0.689 1.1425 4.0005 0.015 301.039 0.676 
1.2005 4.478 -0.033 300.972 0.392 1.202 4.157 -0.027499999999999997 301.27 0.685 1.2435 4.1945 -0.022 301.384 0.675 1.2705 4.178 -0.011 301.45 0.674 1.2639999999999998 4.1775 0.0005 301.505 0.713 1.249 4.2425 -0.0015 301.506 0.737 1.2245 4.288500000000001 -0.02 301.48 0.71 1.1989999999999998 4.258 -0.0335 301.466 0.7 1.1825 4.215999999999999 -0.0335 301.468 0.726 1.1564999999999999 4.1995000000000005 -0.0245 301.46 0.724 1.1335 4.2330000000000005 -0.0205 301.411 0.733 1.1440000000000001 4.252 -0.025 301.327 0.732 1.166 4.1884999999999994 -0.027499999999999997 301.322 0.721 1.149 4.147 -0.025 301.287 0.648 1.1175000000000002 4.029 -0.0175 301.253 0.658 1.1315 3.963 -0.005 301.166 0.64 
1.1400000000000001 4.1965 -0.05500000000000001 301.01 0.754 1.1815 4.073 -0.0465 301.264 0.687 1.2445 4.1705000000000005 -0.042 301.385 0.684 1.2919999999999998 4.181 -0.035 301.451 0.684 1.3014999999999999 4.183 -0.027999999999999997 301.515 0.714 1.2755 4.2 -0.0315 301.546 0.735 1.2245 4.2010000000000005 -0.040999999999999995 301.514 0.718 1.1855 4.1754999999999995 -0.043 301.487 0.685 1.179 4.1705000000000005 -0.04 301.471 0.674 1.1755 4.181 -0.036000000000000004 301.477 0.705 1.1575 4.2330000000000005 -0.0345 301.442 0.705 1.149 4.281000000000001 -0.036500000000000005 301.376 0.717 1.1520000000000001 4.2345 -0.036500000000000005 301.355 0.722 1.1235 4.183999999999999 -0.0335 301.36 0.714 1.0755 4.098000000000001 -0.026000000000000002 301.344 0.691 1.0755 4.0745000000000005 -0.014499999999999999 301.267 0.674 
1.1404999999999998 4.0504999999999995 -0.032 301.093 0.677 1.218 4.108 -0.0325 301.26 0.696 1.2785 4.1925 -0.04 301.394 0.72 1.3125 4.192 -0.0415 301.467 0.708 1.307 4.183 -0.043 301.528 0.71 1.2690000000000001 4.1935 -0.042 301.543 0.692 1.228 4.2010000000000005 -0.035 301.553 0.727 1.2105000000000001 4.193 -0.025500000000000002 301.536 0.72 1.2120000000000002 4.1995000000000005 -0.024 301.513 0.714 1.2055 4.223 -0.031 301.477 0.683 1.186 4.257 -0.0345 301.458 0.696 1.184 4.333500000000001 -0.0335 301.412 0.714 1.198 4.3335 -0.028499999999999998 301.401 0.752 1.1844999999999999 4.2835 -0.0265 301.405 0.744 1.1455 4.220000000000001 -0.026999999999999996 301.401 0.727 1.128 4.1955 -0.0315 301.34 0.722 
1.182 4.059 -0.0135 301.164 0.71 1.254 4.169 -0.031 301.27 0.737 1.29 4.225 -0.0445 301.401 0.748 1.3045 4.206 -0.044 301.485 0.733 1.2985 4.186 -0.044 301.549 0.725 1.282 4.206 -0.042 301.549 0.699 1.2705 4.238 -0.036500000000000005 301.544 0.705 1.2605 4.238 -0.0295 301.554 0.747 1.2475 4.236 -0.028999999999999998 301.539 0.742 1.2305000000000001 4.257 -0.038 301.481 0.702 1.2155 4.279 -0.046 301.47 0.707 1.2235 4.36 -0.0475 301.441 0.727 1.2465 4.386 -0.041 301.451 0.78 1.2425 4.342 -0.037 301.434 0.768 1.188 4.282 -0.046 301.438 0.758 1.111 4.236 -0.062 301.398 0.738 
1.1324999999999998 5.1530000000000005 -0.03 301.009 0.411 1.173 5.245 -0.0235 301.009 0.425 1.198 5.362500000000001 -0.024 300.991 0.417 1.2385 5.4495000000000005 -0.0365 300.996 0.438 1.2995 5.490500000000001 -0.053500000000000006 301.004 0.44 1.3475000000000001 5.487 -0.065 300.992 0.443 1.383 5.4585 -0.0565 300.971 0.443 1.452 5.5845 -0.0455 300.906 0.438 1.5579999999999998 5.781000000000001 -0.036500000000000005 300.881 0.437 1.6665 5.83 -0.028999999999999998 300.927 0.443 1.7814999999999999 5.7989999999999995 -0.0265 300.988 0.461 1.9055 5.8185 -0.0305 301.028 0.46 1.9745 5.819 -0.032 301.049 0.461 1.9235000000000002 5.688 -0.013999999999999999 301.043 0.453 1.7785000000000002 5.478 0.013000000000000001 300.966 0.442 1.647 5.4045000000000005 0.0115 300.806 0.437 
