0.575 3.3644999999999996 -0.0165 301.474 0.497 0.5585 3.396 -0.009999999999999998 301.478 0.508 0.5205 3.5675 -0.0115 301.489 0.538 0.45599999999999996 3.628 -0.016 301.52 0.548 0.4245 3.6310000000000002 -0.025 301.477 0.55 0.45699999999999996 3.8855000000000004 -0.039 301.391 0.599 0.4745 3.8594999999999997 -0.034 301.401 0.588 0.494 3.737 -0.0215 301.409 0.542 0.5445 3.6295 -0.012 301.382 0.521 0.5845 3.5675 -0.0095 301.33 0.511 0.569 3.5915 -0.0095 301.278 0.531 0.501 3.62 -0.009999999999999998 301.231 0.539 0.449 3.7675 -0.010499999999999999 301.141 0.579 0.477 3.899 -0.0045000000000000005 301.02 0.602 0.5895 3.912 0.0055 300.915 0.598 0.7110000000000001 3.935 -0.004 300.861 0.611 
0.6625000000000001 3.274 -0.0215 301.521 0.481 0.657 3.3015 -0.014 301.521 0.493 0.619 3.4505 -0.007 301.529 0.524 0.5435 3.528 -0.0045000000000000005 301.559 0.54 0.48 3.497 -0.013999999999999999 301.53 0.532 0.484 3.742 -0.03 301.446 0.573 0.492 3.7945 -0.027000000000000003 301.438 0.58 0.4945 3.732 -0.019 301.445 0.55 0.529 3.633 -0.0155 301.423 0.52 0.591 3.5845000000000002 -0.016 301.375 0.515 0.63 3.6165 -0.0135 301.326 0.528 0.5965 3.621 -0.0155 301.287 0.538 0.54 3.7270000000000003 -0.017 301.215 0.566 0.546 3.908 -0.008 301.102 0.603 0.6295 3.9635 0.005 301.003 0.608 0.738 3.9725 0.005 300.944 0.615 
0.716 3.1795 -0.0205 301.563 0.46 0.7304999999999999 3.2215 -0.015 301.56 0.473 0.7055 3.356 -0.0075 301.564 0.501 0.629 3.4225 -0.0005 301.591 0.52 0.544 3.375 -0.004 301.572 0.508 0.534 3.6079999999999997 -0.016 301.496 0.549 0.5465 3.7184999999999997 -0.0155 301.478 0.573 0.531 3.7 -0.0155 301.481 0.558 0.5295000000000001 3.6025 -0.017 301.464 0.516 0.5920000000000001 3.5745 -0.017 301.42 0.513 0.6759999999999999 3.6369999999999996 -0.017 301.372 0.53 0.6859999999999999 3.6285 -0.02 301.335 0.538 0.641 3.6755 -0.023 301.276 0.553 0.6214999999999999 3.8674999999999997 -0.0225 301.176 0.599 0.656 3.9705000000000004 -0.0185 301.081 0.618 0.7415 3.99 -0.009 301.019 0.621 
0.738 3.1515 -0.016 301.602 0.422 0.7855000000000001 3.188 -0.013000000000000001 301.596 0.457 0.7775000000000001 3.3064999999999998 -0.010499999999999999 301.596 0.486 0.696 3.3114999999999997 -0.0035 301.624 0.494 0.6054999999999999 3.261 0.0015 301.607 0.484 0.5965 3.5164999999999997 -0.0025 301.536 0.522 0.6134999999999999 3.6494999999999997 -0.0045000000000000005 301.514 0.555 0.589 3.6475 -0.010499999999999999 301.516 0.549 0.5654999999999999 3.5700000000000003 -0.012 301.502 0.523 0.617 3.5585 -0.0125 301.463 0.505 0.718 3.638 -0.018000000000000002 301.418 0.525 0.771 3.6275 -0.0225 301.383 0.538 0.758 3.6105 -0.028000000000000004 301.332 0.544 0.7130000000000001 3.7405 -0.0395 301.249 0.586 0.6825000000000001 3.871 -0.0475 301.166 0.618 0.7265 3.9425 -0.038 301.097 0.623 
0.7424999999999999 3.2119999999999997 -0.012 301.626 0.443 0.806 3.2125000000000004 -0.012499999999999999 301.629 0.436 0.8205 3.3055000000000003 -0.012 301.624 0.47 0.7465 3.247 -0.0055 301.657 0.464 0.659 3.1835 0.003 301.649 0.44 0.654 3.4655 0.004 301.572 0.506 0.6735 3.608 0.0035 301.545 0.54 0.6535 3.615 -0.002 301.547 0.539 0.629 3.559 -0.002 301.536 0.52 0.6625 3.5540000000000003 -0.0025 301.502 0.503 0.7525 3.6334999999999997 -0.011 301.459 0.523 0.829 3.6305 -0.0195 301.427 0.529 0.8445 3.5615 -0.026500000000000003 301.385 0.53 0.7915 3.6094999999999997 -0.041499999999999995 301.305 0.546 0.718 3.726 -0.05450000000000001 301.227 0.58 0.7144999999999999 3.84 -0.052000000000000005 301.165 0.602 
0.7284999999999999 3.3064999999999998 -0.0075 301.644 0.453 0.7945 3.2990000000000004 -0.01 301.652 0.455 0.849 3.3585000000000003 -0.009000000000000001 301.647 0.471 0.81 3.2675 -0.0035 301.68 0.456 0.7224999999999999 3.1765 0.004 301.685 0.444 0.701 3.4395 0.005 301.61 0.497 0.7195 3.6 0.006999999999999999 301.572 0.532 0.7195 3.6310000000000002 0.006500000000000001 301.572 0.536 0.7075 3.5875 0.008 301.566 0.522 0.7195 3.5700000000000003 0.008 301.537 0.515 0.782 3.644 0.001 301.501 0.527 0.862 3.6565000000000003 -0.008 301.472 0.531 0.8945000000000001 3.5645 -0.016 301.437 0.53 0.847 3.638 -0.03 301.393 0.533 0.765 3.7105 -0.0385 301.318 0.558 0.7315 3.731 -0.039 301.24 0.582 
0.7195 3.3875 -0.0005 301.657 0.474 0.7655000000000001 3.4160000000000004 -0.002 301.673 0.472 0.8480000000000001 3.4655 -0.003 301.665 0.482 0.853 3.3739999999999997 0.0 301.699 0.456 0.7805 3.241 0.0075 301.713 0.447 0.746 3.449 0.0075 301.648 0.493 0.7645 3.6205 0.0085 301.6 0.53 0.7835000000000001 3.683 0.0095 301.592 0.543 0.78 3.645 0.012 301.591 0.532 0.7715000000000001 3.605 0.014499999999999999 301.572 0.519 0.8009999999999999 3.6944999999999997 0.0125 301.53 0.53 0.8805000000000001 3.7365 0.007 301.499 0.538 0.9635 3.652 -0.0005 301.479 0.525 0.964 3.8295 -0.008 301.325 0.289 0.8745 3.8555 -0.006500000000000001 301.238 0.295 0.7935 3.6955 -0.01 301.268 0.555 
0.7384999999999999 3.4455 0.003 301.684 0.49 0.756 3.503 0.004 301.698 0.494 0.8385 3.584 0.003 301.685 0.507 0.8714999999999999 3.532 0.003 301.71 0.501 0.8225 3.359 0.0085 301.736 0.449 0.7885 3.496 0.008 301.682 0.497 0.8085 3.6565000000000003 0.0075 301.628 0.535 0.843 3.7439999999999998 0.0095 301.613 0.554 0.85 3.7055 0.014 301.614 0.545 0.8265 3.6525 0.017499999999999998 301.603 0.528 0.8175 3.8395 0.014 301.59 0.551 0.865 3.925 0.011 301.558 0.565 0.9610000000000001 3.8760000000000003 0.0065 301.547 0.553 1.0190000000000001 4.0440000000000005 0.010499999999999999 301.264 0.295 0.9635 4.0205 0.0165 301.114 0.29 0.867 3.8129999999999997 0.011 301.343 0.565 
0.8155 3.476 0.0055 301.691 0.507 0.7775000000000001 3.529 0.006999999999999999 301.73 0.506 0.8385 3.6545 0.006500000000000001 301.711 0.525 0.883 3.6740000000000004 0.0035 301.724 0.529 0.8525 3.497 0.006500000000000001 301.753 0.494 0.822 3.559 0.006500000000000001 301.713 0.508 0.8434999999999999 3.6950000000000003 0.008 301.657 0.541 0.89 3.803 0.012 301.633 0.563 0.9215 3.7715 0.0185 301.635 0.55 0.926 3.709 0.0185 301.636 0.542 0.917 3.9995 0.0155 301.539 0.301 0.9215 4.119 0.013000000000000001 301.505 0.312 0.9685 4.1215 0.012 301.507 0.313 1.0474999999999999 4.2204999999999995 0.013999999999999999 301.234 0.311 1.061 4.1425 0.017 301.023 0.297 0.9695 4.029 0.0175 301.201 0.305 
0.9115 3.5655 0.0245 301.687 0.517 0.835 3.574 0.025500000000000002 301.763 0.51 0.866 3.7115 0.0225 301.743 0.534 0.9005000000000001 3.7965 0.016 301.745 0.549 0.875 3.6574999999999998 0.015 301.771 0.521 0.85 3.659 0.016 301.743 0.52 0.8775 3.769 0.022 301.687 0.548 0.9319999999999999 3.8914999999999997 0.027 301.656 0.577 0.9684999999999999 3.8835 0.0285 301.654 0.571 0.9864999999999999 3.8105 0.025500000000000002 301.67 0.558 1.001 4.0065 0.026500000000000003 301.416 0.317 1.002 4.1175 0.026500000000000003 301.326 0.328 1.0055 4.1535 0.028 301.331 0.333 1.0525 4.324999999999999 0.0235 301.25 0.333 1.0939999999999999 4.232 0.020499999999999997 301.082 0.316 1.0325 4.1754999999999995 0.022 301.092 0.316 
0.998 3.9005 0.051500000000000004 301.669 0.551 0.913 3.748 0.052000000000000005 301.789 0.532 0.9225 3.8465 0.045 301.775 0.555 0.943 3.9555 0.0365 301.767 0.579 0.9159999999999999 3.864 0.0315 301.79 0.557 0.889 3.8295 0.034 301.771 0.549 0.9165 3.9225 0.041 301.717 0.572 0.9749999999999999 4.0495 0.041 301.68 0.6 0.9964999999999999 4.064500000000001 0.035 301.672 0.607 0.9605 3.9859999999999998 0.03 301.695 0.591 0.9225000000000001 3.974 0.0295 301.516 0.596 0.913 4.0405 0.0325 301.415 0.619 0.942 4.086 0.0355 301.412 0.63 1.0305 4.29 0.0375 301.159 0.331 1.1385 4.204000000000001 0.032 300.978 0.315 1.153 4.1345 0.025 300.939 0.319 
1.12 4.2985 0.0315 301.566 0.324 0.9934999999999999 3.9515 0.034 301.799 0.592 0.9624999999999999 4.002000000000001 0.029 301.805 0.593 0.98 4.1080000000000005 0.027 301.792 0.616 0.967 4.0525 0.028 301.809 0.607 0.9444999999999999 4.0009999999999994 0.029 301.799 0.593 0.962 4.0755 0.0245 301.748 0.613 1.0055 4.1895 0.015 301.706 0.647 1.0255 4.221 0.008 301.692 0.657 0.9955 4.15 0.0085 301.715 0.64 0.959 4.0525 0.0095 301.625 0.603 0.9279999999999999 4.066000000000001 0.010499999999999999 301.537 0.615 0.8845000000000001 4.1129999999999995 0.013000000000000001 301.531 0.63 0.8845000000000001 4.197 0.016 301.317 0.667 0.975 4.0945 0.014 301.149 0.651 1.075 4.032 0.010499999999999999 301.096 0.64 
1.229 4.2829999999999995 -0.028000000000000004 301.252 0.341 1.04 3.963 -0.0195 301.771 0.626 0.9684999999999999 4.0445 -0.0165 301.841 0.622 0.995 4.164 -0.011 301.82 0.646 1.014 4.143000000000001 -0.001 301.831 0.637 1.0055 4.0755 -0.003 301.827 0.622 0.998 4.105 -0.020999999999999998 301.782 0.638 1.008 4.188 -0.035 301.737 0.668 1.0234999999999999 4.245 -0.035500000000000004 301.716 0.682 1.0095 4.2055 -0.026500000000000003 301.736 0.669 0.979 4.125500000000001 -0.021 301.694 0.649 0.948 4.1105 -0.024 301.624 0.637 0.896 4.146 -0.023 301.619 0.657 0.85 4.154999999999999 -0.0225 301.492 0.65 0.8805000000000001 4.063 -0.018500000000000003 301.345 0.62 0.9895 4.0615000000000006 -0.008 301.281 0.628 
1.1725 3.998 -0.052000000000000005 301.326 0.66 1.0565 3.8425000000000002 -0.0375 301.751 0.594 0.993 4.016500000000001 -0.036 301.869 0.623 1.019 4.163 -0.035500000000000004 301.85 0.651 1.0505 4.167 -0.0295 301.852 0.652 1.0365 4.083 -0.0315 301.852 0.633 1.007 4.0715 -0.041 301.816 0.632 1.008 4.140499999999999 -0.045 301.771 0.653 1.035 4.2275 -0.043000000000000003 301.743 0.676 1.037 4.220000000000001 -0.038 301.757 0.674 1.0139999999999998 4.157500000000001 -0.0345 301.74 0.657 0.9824999999999999 4.1615 -0.036000000000000004 301.684 0.654 0.9185 4.1875 -0.033 301.675 0.664 0.846 4.1685 -0.03 301.605 0.661 0.832 4.1025 -0.026000000000000002 301.481 0.655 0.8915 4.17 -0.017 301.41 0.666 
1.2135 3.9234999999999998 -0.0305 301.458 0.61 1.1285 3.8465 -0.025 301.751 0.581 1.0554999999999999 4.024 -0.033 301.885 0.632 1.056 4.172499999999999 -0.0405 301.88 0.661 1.065 4.183 -0.044 301.873 0.663 1.0379999999999998 4.1025 -0.041 301.874 0.641 1.015 4.099 -0.034 301.845 0.636 1.0375 4.1835 -0.0265 301.801 0.657 1.078 4.284 -0.0275 301.768 0.687 1.0735000000000001 4.282500000000001 -0.033 301.776 0.691 1.039 4.2165 -0.0345 301.774 0.674 1.017 4.247 -0.033 301.729 0.677 0.97 4.279999999999999 -0.026500000000000003 301.715 0.688 0.893 4.2375 -0.024 301.674 0.681 0.87 4.1785 -0.028499999999999998 301.577 0.649 0.9299999999999999 4.2505 -0.036000000000000004 301.5 0.677 
1.2965 3.973 -0.013 301.545 0.655 1.2134999999999998 3.906 -0.025 301.756 0.637 1.103 4.042 -0.034499999999999996 301.895 0.646 1.0710000000000002 4.181 -0.04 301.906 0.668 1.0745 4.192 -0.044 301.896 0.671 1.0625 4.121 -0.041 301.895 0.655 1.0554999999999999 4.135 -0.0335 301.873 0.656 1.0805 4.231 -0.027999999999999997 301.832 0.681 1.115 4.332 -0.031 301.795 0.712 1.1044999999999998 4.327 -0.0395 301.797 0.715 1.0625 4.254 -0.045 301.804 0.695 1.0445 4.29 -0.048 301.77 0.699 1.0215 4.329 -0.041 301.751 0.71 0.9675 4.286 -0.0365 301.724 0.706 0.931 4.231 -0.05 301.645 0.692 0.9339999999999999 4.281 -0.0695 301.569 0.698 
0.918 5.5265 -0.0195 301.4 0.469 0.9045000000000001 5.6235 -0.008 301.406 0.484 0.875 5.899 -0.008 301.417 0.491 0.8525 6.0185 -0.013999999999999999 301.448 0.503 0.867 6.0245 -0.028999999999999998 301.413 0.503 0.905 6.410500000000001 -0.051500000000000004 301.346 0.522 0.9359999999999999 6.4275 -0.048 301.358 0.523 0.963 6.1274999999999995 -0.0335 301.366 0.479 0.9995 5.886 -0.0235 301.341 0.465 1.0190000000000001 5.7915 -0.0165 301.291 0.457 0.997 5.9365000000000006 -0.011 301.242 0.484 0.96 6.106 -0.0065 301.204 0.49 0.957 6.390499999999999 -0.0085 301.126 0.518 1.0185 6.621 -0.008 301.026 0.526 1.133 6.693 -0.0005 300.935 0.513 1.258 6.6705000000000005 -0.012499999999999999 300.875 0.517 
1.0335 5.388 -0.026000000000000002 301.445 0.457 1.03 5.4845 -0.012 301.446 0.474 0.9924999999999999 5.7355 0.0 301.456 0.497 0.9435 5.867 0.0055 301.488 0.515 0.924 5.8385 -0.009 301.467 0.51 0.935 6.215 -0.034 301.395 0.516 0.945 6.335 -0.034 301.391 0.527 0.954 6.140000000000001 -0.026000000000000002 301.399 0.495 0.99 5.916 -0.025 301.379 0.46 1.0434999999999999 5.7935 -0.0285 301.332 0.46 1.067 5.8870000000000005 -0.0235 301.286 0.474 1.0465 5.984999999999999 -0.018000000000000002 301.252 0.486 1.034 6.2355 -0.017 301.188 0.504 1.0859999999999999 6.545 -0.011 301.101 0.522 1.189 6.71 0.001 301.022 0.515 1.2995 6.6805 0.0005 300.954 0.519 
1.1135 5.2575 -0.028499999999999998 301.483 0.441 1.126 5.342 -0.016 301.482 0.458 1.0975000000000001 5.5695 -0.0015 301.49 0.48 1.0375 5.7075 0.0115 301.52 0.497 0.9884999999999999 5.648 0.0065 301.51 0.493 0.9844999999999999 5.9915 -0.0135 301.444 0.512 0.9915 6.203 -0.0165 301.427 0.534 0.98 6.1045 -0.0175 301.434 0.515 0.992 5.9125 -0.023 301.416 0.462 1.0605 5.804 -0.03 301.375 0.46 1.131 5.891 -0.0325 301.33 0.472 1.14 5.922000000000001 -0.028999999999999998 301.297 0.483 1.1265 6.088 -0.027 301.243 0.491 1.1615 6.4325 -0.028999999999999998 301.167 0.517 1.2389999999999999 6.683 -0.028 301.098 0.524 1.3335 6.6935 -0.0185 301.031 0.523 
1.172 5.1925 -0.027 301.515 0.385 1.2035 5.254 -0.018500000000000003 301.516 0.44 1.1840000000000002 5.4384999999999994 -0.0095 301.519 0.464 1.1179999999999999 5.571 0.006 301.547 0.474 1.0535 5.504 0.013000000000000001 301.541 0.476 1.046 5.8004999999999995 0.004 301.484 0.491 1.0594999999999999 6.0655 -0.001 301.464 0.519 1.0379999999999998 6.035500000000001 -0.0085 301.467 0.512 1.028 5.88 -0.013999999999999999 301.454 0.486 1.096 5.8075 -0.0215 301.417 0.453 1.1965 5.91 -0.034 301.374 0.462 1.242 5.906000000000001 -0.0365 301.343 0.483 1.241 5.952500000000001 -0.036000000000000004 301.295 0.485 1.2465 6.2445 -0.049 301.227 0.511 1.2745 6.542999999999999 -0.0625 301.163 0.535 1.338 6.6445 -0.0555 301.099 0.533 
1.2055 5.2005 -0.0245 301.539 0.417 1.2615 5.2435 -0.0235 301.545 0.393 1.2605 5.37 -0.0175 301.547 0.437 1.199 5.4905 -0.002 301.571 0.436 1.1285 5.419499999999999 0.013000000000000001 301.569 0.407 1.1139999999999999 5.6665 0.0115 301.517 0.473 1.1284999999999998 5.9535 0.0085 301.495 0.504 1.1099999999999999 5.971500000000001 0.0015 301.498 0.504 1.0935000000000001 5.8505 -0.0005 301.49 0.487 1.15 5.804 -0.006 301.456 0.452 1.2574999999999998 5.9215 -0.023 301.415 0.463 1.333 5.9215 -0.0345 301.385 0.471 1.3475000000000001 5.857 -0.038000000000000006 301.343 0.479 1.3245 6.021 -0.052 301.274 0.49 1.3005 6.3055 -0.069 301.209 0.52 1.3250000000000002 6.5075 -0.07100000000000001 301.155 0.53 
1.2065000000000001 5.2565 -0.017 301.558 0.413 1.2825000000000002 5.297499999999999 -0.0235 301.571 0.421 1.3205 5.388 -0.0205 301.57 0.43 1.2835 5.4825 -0.0055 301.596 0.423 1.2085 5.385999999999999 0.0115 301.602 0.427 1.1760000000000002 5.5815 0.012 301.55 0.462 1.1865 5.884 0.011 301.521 0.491 1.185 5.9505 0.0095 301.524 0.498 1.1785 5.8575 0.011 301.52 0.486 1.2185000000000001 5.8125 0.01 301.492 0.47 1.3115 5.9365000000000006 -0.004 301.454 0.469 1.4024999999999999 5.968500000000001 -0.02 301.426 0.471 1.4355 5.8454999999999995 -0.0285 301.393 0.486 1.4 5.8725000000000005 -0.039 301.334 0.482 1.3399999999999999 6.077500000000001 -0.0445 301.268 0.508 1.326 6.3255 -0.0495 301.214 0.523 
