0.348 3.5435 -0.014 301.849 0.594 0.3605 3.622 -0.013500000000000002 301.837 0.605 0.347 3.617 -0.014499999999999999 301.867 0.604 0.2645 3.566 -0.0185 301.915 0.596 0.181 3.5275 -0.025500000000000002 301.872 0.587 0.161 3.648 -0.036 301.745 0.607 0.199 3.7525 -0.0335 301.689 0.63 0.28650000000000003 3.7729999999999997 -0.024 301.68 0.624 0.356 3.6965 -0.0145 301.744 0.599 0.3655 3.5860000000000003 -0.0085 301.817 0.571 0.3615 3.6905 -0.0115 301.819 0.597 0.34950000000000003 3.7175000000000002 -0.017 301.791 0.595 0.3175 3.6109999999999998 -0.015 301.752 0.569 0.311 3.5934999999999997 -0.0045000000000000005 301.637 0.563 0.372 3.6479999999999997 0.007 301.47 0.576 0.45599999999999996 3.6769999999999996 -0.0015 301.364 0.586 
0.375 3.472 -0.0175 301.904 0.585 0.371 3.585 -0.016 301.889 0.602 0.369 3.612 -0.011 301.91 0.604 0.3105 3.553 -0.0075 301.956 0.59 0.2235 3.484 -0.0155 301.932 0.577 0.1815 3.5845000000000002 -0.0285 301.818 0.592 0.2065 3.7165 -0.027999999999999997 301.756 0.621 0.2895 3.793 -0.023 301.74 0.632 0.36050000000000004 3.7525 -0.0195 301.793 0.615 0.3795 3.6310000000000002 -0.0155 301.866 0.583 0.3895 3.699 -0.013999999999999999 301.878 0.591 0.384 3.7489999999999997 -0.020999999999999998 301.855 0.605 0.34950000000000003 3.6565 -0.0225 301.823 0.58 0.3405 3.644 -0.01 301.72 0.572 0.39549999999999996 3.7065 0.004 301.559 0.587 0.477 3.7329999999999997 0.006 301.451 0.596 
0.41300000000000003 3.3925 -0.016 301.955 0.572 0.3915 3.5475000000000003 -0.0155 301.942 0.596 0.398 3.617 -0.011 301.948 0.602 0.35850000000000004 3.5275 -0.0045000000000000005 301.992 0.568 0.2725 3.4425 -0.007 301.983 0.567 0.223 3.552 -0.0165 301.884 0.581 0.241 3.6950000000000003 -0.018 301.818 0.614 0.3075 3.8 -0.0205 301.8 0.633 0.3685 3.785 -0.022 301.842 0.623 0.4 3.6725 -0.018500000000000003 301.909 0.592 0.431 3.7215 -0.017 301.929 0.598 0.4385 3.7800000000000002 -0.0245 301.912 0.614 0.4075 3.705 -0.03 301.886 0.592 0.3895 3.697 -0.027000000000000003 301.798 0.588 0.4245 3.7560000000000002 -0.02 301.646 0.603 0.503 3.7935 -0.009000000000000001 301.535 0.613 
0.475 3.3205 -0.0075 301.997 0.559 0.4375 3.5185 -0.011 301.993 0.59 0.425 3.6155 -0.0115 301.994 0.609 0.3785 3.484 -0.007 302.037 0.542 0.30500000000000005 3.3975 -0.001 302.038 0.534 0.274 3.5555000000000003 -0.0035 301.945 0.577 0.2905 3.693 -0.006 301.878 0.612 0.33399999999999996 3.7990000000000004 -0.014499999999999999 301.857 0.638 0.38849999999999996 3.806 -0.0175 301.89 0.631 0.438 3.716 -0.015 301.947 0.6 0.48550000000000004 3.7415000000000003 -0.0175 301.972 0.602 0.5115000000000001 3.7995 -0.025 301.962 0.616 0.497 3.7385 -0.034 301.941 0.606 0.4635 3.6975 -0.0445 301.874 0.6 0.4635 3.738 -0.0505 301.741 0.612 0.5295 3.808 -0.039 301.623 0.624 
0.5309999999999999 3.265 -0.003 302.047 0.521 0.489 3.457 -0.0055 302.039 0.578 0.4655 3.5735 -0.0085 302.041 0.61 0.41000000000000003 3.4625 -0.0075 302.076 0.551 0.34199999999999997 3.372 0.0015 302.087 0.535 0.32 3.5685000000000002 0.0035 302.001 0.576 0.3325 3.6995 0.003 301.935 0.609 0.36250000000000004 3.802 -0.003 301.913 0.635 0.4195 3.8385 -0.006 301.935 0.635 0.48350000000000004 3.7565 -0.005 301.983 0.607 0.5389999999999999 3.763 -0.0115 302.01 0.606 0.577 3.8165 -0.02 302.006 0.621 0.5720000000000001 3.763 -0.0305 301.989 0.608 0.525 3.6885 -0.047 301.928 0.589 0.503 3.707 -0.061 301.813 0.597 0.56 3.793 -0.057499999999999996 301.703 0.628 
0.5745 3.2625 -0.0015 302.084 0.524 0.5205 3.397 -0.002 302.106 0.556 0.503 3.5145 -0.0025 302.109 0.581 0.45499999999999996 3.48 -0.002 302.122 0.568 0.385 3.3810000000000002 0.003 302.127 0.534 0.357 3.5785 0.005 302.054 0.575 0.3655 3.711 0.006999999999999999 301.988 0.607 0.39849999999999997 3.825 0.0075 301.963 0.635 0.46399999999999997 3.8905000000000003 0.006 301.975 0.642 0.532 3.7975 0.006 302.02 0.614 0.5875 3.792 0.001 302.05 0.617 0.6315 3.8415 -0.006500000000000001 302.05 0.629 0.6305000000000001 3.791 -0.0155 302.035 0.621 0.5780000000000001 3.793 -0.0315 302.012 0.602 0.552 3.7935 -0.045 301.912 0.613 0.6065 3.7855 -0.0475 301.789 0.627 
0.6234999999999999 3.3289999999999997 0.001 302.117 0.539 0.5675 3.417 0.0025 302.17 0.568 0.549 3.5035 0.005 302.159 0.582 0.5 3.518 0.006 302.173 0.583 0.43000000000000005 3.4234999999999998 0.008 302.172 0.543 0.4005 3.609 0.006999999999999999 302.099 0.575 0.4085 3.738 0.009 302.037 0.607 0.4465 3.867 0.011 302.009 0.639 0.5135000000000001 3.939 0.0115 302.014 0.652 0.5740000000000001 3.851 0.013 302.057 0.63 0.623 3.8594999999999997 0.0115 302.078 0.622 0.6725 3.9025 0.009000000000000001 302.079 0.632 0.69 3.8520000000000003 0.004 302.071 0.62 0.646 4.02 -0.0055 301.92 0.311 0.6105 4.0095 -0.011 301.824 0.302 0.6565 3.8465 -0.0195 301.832 0.613 
0.667 3.442 0.0015 302.159 0.56 0.6165 3.5015 0.005 302.221 0.58 0.587 3.553 0.0095 302.213 0.594 0.5385 3.5755 0.0095 302.215 0.589 0.477 3.495 0.01 302.227 0.559 0.4485 3.6665 0.008 302.149 0.588 0.4565 3.7824999999999998 0.0085 302.083 0.613 0.499 3.9145000000000003 0.011 302.05 0.648 0.5675 3.9745 0.014 302.053 0.661 0.6214999999999999 3.9160000000000004 0.0155 302.09 0.64 0.655 4.044499999999999 0.0125 302.136 0.637 0.687 4.0675 0.0125 302.14 0.649 0.712 4.0235 0.0115 302.139 0.632 0.706 4.2395 0.016 301.835 0.34 0.683 4.2219999999999995 0.0175 301.701 0.329 0.7075 4.0405 0.005 301.921 0.648 
0.7235 3.561 0.002 302.159 0.574 0.6515 3.5875 0.005 302.256 0.587 0.613 3.622 0.010499999999999999 302.265 0.602 0.5745 3.6500000000000004 0.0075 302.257 0.596 0.5235000000000001 3.5795 0.009 302.262 0.566 0.489 3.7255 0.0075 302.192 0.6 0.493 3.835 0.0085 302.128 0.622 0.5429999999999999 3.9690000000000003 0.0125 302.091 0.651 0.63 4.0245 0.018000000000000002 302.091 0.669 0.7130000000000001 3.9845 0.018000000000000002 302.123 0.654 0.7575000000000001 4.259 0.013999999999999999 302.067 0.363 0.761 4.254 0.013000000000000001 302.072 0.348 0.753 4.2255 0.0155 302.082 0.35 0.764 4.379 0.02 301.786 0.351 0.769 4.3475 0.022 301.603 0.339 0.764 4.2940000000000005 0.0165 301.781 0.353 
0.758 3.765 0.022 302.178 0.606 0.681 3.7184999999999997 0.023 302.283 0.591 0.6475 3.7335 0.0245 302.29 0.595 0.6185 3.773 0.0175 302.27 0.591 0.5635 3.7024999999999997 0.017 302.288 0.582 0.513 3.82 0.0175 302.233 0.605 0.518 3.931 0.022 302.173 0.635 0.5815 4.073 0.0265 302.13 0.661 0.671 4.132 0.029 302.126 0.68 0.762 4.084 0.025500000000000002 302.159 0.666 0.8340000000000001 4.295 0.027 301.929 0.366 0.855 4.2545 0.026500000000000003 301.88 0.36 0.8314999999999999 4.227 0.0305 301.893 0.362 0.8194999999999999 4.429 0.028 301.797 0.366 0.8254999999999999 4.393 0.0265 301.645 0.355 0.808 4.428 0.0245 301.67 0.364 
