1.0245,2.686,-0.018500000000000003,300.103,0.474,1.068,2.689,-0.0165,300.13,0.474,1.0895000000000001,2.651,-0.015,300.151,0.467,1.108,2.649,-0.0165,300.158,0.472,1.1215000000000002,2.6305,-0.0205,300.177,0.472,1.1135000000000002,2.594,-0.025500000000000002,300.198,0.469,1.092,2.607,-0.0245,300.191,0.475,1.0605,2.6340000000000003,-0.0165,300.175,0.47,1.0255,2.6165000000000003,-0.0085,300.158,0.456,1.0150000000000001,2.5705,-0.004,300.123,0.445,1.049,2.534,-0.001,300.088,0.444,1.1325,2.4805,-0.004,300.083,0.435,1.237,2.4465000000000003,-0.006500000000000001,300.091,0.443,1.3199999999999998,2.449,-0.006500000000000001,300.111,0.459,1.381,2.4995000000000003,-0.0045000000000000005,300.13,0.475,1.435,2.5555,-0.008,300.144,0.487,
1.0070000000000001,2.6825,-0.0205,300.103,0.478,1.0455,2.6820000000000004,-0.0175,300.132,0.478,1.0785,2.658,-0.012,300.153,0.47,1.1165,2.6535,-0.0095,300.159,0.473,1.1375,2.646,-0.016,300.178,0.475,1.1284999999999998,2.604,-0.0215,300.201,0.472,1.1175000000000002,2.604,-0.018,300.204,0.473,1.1070000000000002,2.6390000000000002,-0.013500000000000002,300.195,0.475,1.078,2.6405000000000003,-0.012,300.183,0.467,1.0510000000000002,2.5955000000000004,-0.008,300.163,0.453,1.064,2.551,-0.0035,300.132,0.446,1.1215000000000002,2.5195,-0.007,300.107,0.446,1.2040000000000002,2.463,-0.009,300.116,0.444,1.2925,2.466,-0.006,300.124,0.454,1.366,2.5055,-0.003,300.136,0.471,1.4295,2.5445,-0.0075,300.146,0.483,
0.9924999999999999,2.6639999999999997,-0.0185,300.108,0.478,1.025,2.667,-0.015,300.134,0.479,1.0615,2.6635,-0.01,300.153,0.473,1.1075,2.6500000000000004,-0.0085,300.166,0.468,1.137,2.644,-0.0125,300.178,0.474,1.138,2.604,-0.013500000000000002,300.202,0.469,1.1349999999999998,2.5890000000000004,-0.0095,300.217,0.468,1.132,2.6085000000000003,-0.01,300.216,0.472,1.1135,2.6260000000000003,-0.013000000000000001,300.206,0.47,1.0939999999999999,2.612,-0.0095,300.196,0.46,1.0995,2.5789999999999997,-0.006,300.174,0.452,1.127,2.5495,-0.0095,300.148,0.452,1.1829999999999998,2.493,-0.013,300.149,0.445,1.2645,2.504,-0.0135,300.148,0.453,1.327,2.5235000000000003,-0.016,300.154,0.467,1.3855,2.5545,-0.016,300.154,0.479,
0.9949999999999999,2.6505,-0.0115,300.12,0.478,1.02,2.66,-0.011,300.14,0.48,1.0485,2.6645,-0.01,300.156,0.477,1.088,2.648,-0.0095,300.171,0.471,1.123,2.635,-0.008,300.178,0.473,1.1429999999999998,2.607,-0.0045000000000000005,300.201,0.467,1.1515,2.576,-0.003,300.223,0.462,1.149,2.5629999999999997,-0.0075,300.233,0.464,1.143,2.585,-0.01,300.228,0.466,1.1465,2.614,-0.006500000000000001,300.22,0.465,1.1535,2.6014999999999997,-0.0075,300.209,0.46,1.1595,2.5620000000000003,-0.0115,300.193,0.456,1.1935,2.5195,-0.017,300.183,0.444,1.2530000000000001,2.508,-0.025500000000000002,300.177,0.459,1.2974999999999999,2.5175,-0.034,300.178,0.466,1.347,2.5549999999999997,-0.0295,300.175,0.479,
1.007,2.6405,-0.006999999999999999,300.14,0.478,1.023,2.6505,-0.0075,300.152,0.481,1.039,2.6574999999999998,-0.008,300.165,0.479,1.0645,2.6485000000000003,-0.0075,300.178,0.474,1.1,2.6310000000000002,-0.0045000000000000005,300.184,0.472,1.1385,2.6189999999999998,0.0,300.197,0.467,1.162,2.5835,0.0005,300.217,0.459,1.165,2.5445,-0.0025,300.237,0.456,1.1715,2.5545,-0.0025,300.243,0.46,1.192,2.603,-0.001,300.238,0.466,1.208,2.609,-0.0045000000000000005,300.237,0.466,1.212,2.5685000000000002,-0.01,300.228,0.46,1.2185000000000001,2.5294999999999996,-0.017,300.212,0.459,1.2445,2.5105,-0.03,300.209,0.455,1.2825,2.5065,-0.04,300.204,0.463,1.3215,2.527,-0.0345,300.206,0.476,
1.0185,2.6345,-0.005,300.17,0.476,1.028,2.6395,-0.0045000000000000005,300.172,0.48,1.0394999999999999,2.651,-0.003,300.179,0.48,1.0535,2.653,-0.0025,300.19,0.477,1.0785,2.6420000000000003,-0.0005,300.198,0.469,1.121,2.6345,0.0015,300.202,0.469,1.1589999999999998,2.612,0.0025,300.213,0.462,1.1735,2.5665,0.0035,300.233,0.456,1.1880000000000002,2.5545,0.005,300.248,0.456,1.2195,2.5865,0.0055,300.251,0.464,1.2485,2.6020000000000003,0.0025,300.257,0.469,1.262,2.573,-0.0025,300.258,0.465,1.2574999999999998,2.5229999999999997,-0.0095,300.247,0.461,1.254,2.6035,-0.0245,300.242,0.465,1.2805,2.5895,-0.0305,300.248,0.466,1.323,2.4905,-0.024,300.242,0.473,
1.03,2.6445,-0.002,300.198,0.476,1.04,2.646,0.0005,300.197,0.478,1.0525,2.658,0.003,300.197,0.48,1.0619999999999998,2.667,0.004,300.205,0.48,1.077,2.669,0.004,300.212,0.476,1.1145,2.662,0.004,300.221,0.47,1.157,2.645,0.005,300.219,0.47,1.1755,2.602,0.007,300.234,0.462,1.1865,2.5705,0.008,300.252,0.457,1.2205,2.575,0.009,300.263,0.46,1.2645,2.616,0.008,300.265,0.466,1.3045,2.6025,0.006500000000000001,300.27,0.466,1.3565,2.535,0.0005,300.273,0.462,1.3935,2.749,-0.009,300.176,0.26,1.3815,2.7655000000000003,-0.0085,300.158,0.265,1.3635000000000002,2.5115,-0.006,300.248,0.466,
1.0345,2.674,0.0,300.237,0.476,1.0539999999999998,2.6705,0.0025,300.223,0.479,1.069,2.6745,0.006500000000000001,300.22,0.482,1.0819999999999999,2.685,0.006999999999999999,300.224,0.484,1.0995,2.6955,0.006500000000000001,300.231,0.484,1.1315,2.6950000000000003,0.0055,300.237,0.48,1.1640000000000001,2.668,0.006,300.239,0.477,1.182,2.6265,0.008,300.248,0.471,1.1975,2.5865,0.01,300.263,0.462,1.2265000000000001,2.5715000000000003,0.011,300.272,0.46,1.2585000000000002,2.7045,0.007,300.296,0.472,1.2925,2.7095,0.0075,300.311,0.475,1.367,2.6365,0.005,300.326,0.468,1.4460000000000002,2.8365,0.0055,300.179,0.26,1.441,2.8875,0.009999999999999998,300.125,0.255,1.4104999999999999,2.636,0.005,300.25,0.48,
1.0514999999999999,2.6915,0.002,300.254,0.479,1.0630000000000002,2.6885000000000003,0.0035,300.253,0.48,1.0830000000000002,2.687,0.0075,300.245,0.483,1.101,2.6959999999999997,0.006500000000000001,300.247,0.486,1.124,2.707,0.006,300.253,0.488,1.152,2.7125000000000004,0.005,300.257,0.488,1.1755,2.6825,0.0075,300.263,0.481,1.19,2.649,0.010499999999999999,300.271,0.476,1.222,2.6125,0.0135,300.287,0.46,1.299,2.579,0.012,300.302,0.457,1.3805,2.7965,0.0085,300.178,0.234,1.412,2.8175,0.0075,300.168,0.234,1.4275,2.766,0.008,300.198,0.231,1.48,2.8665,0.011,300.133,0.23,1.5095,2.892,0.0115,300.059,0.231,1.4755,2.7815000000000003,0.009999999999999998,300.136,0.252,
1.0590000000000002,2.732,0.0185,300.236,0.474,1.0635,2.708,0.0185,300.285,0.479,1.0915,2.715,0.018,300.274,0.482,1.1165,2.724,0.014,300.269,0.486,1.145,2.7305,0.0115,300.273,0.489,1.174,2.738,0.0125,300.278,0.492,1.2005,2.7225,0.0175,300.286,0.488,1.2285,2.7055,0.0215,300.292,0.482,1.259,2.6784999999999997,0.021,300.302,0.475,1.3105,2.624,0.0175,300.333,0.469,1.395,2.785,0.016,300.096,0.229,1.468,2.7855,0.017,300.013,0.232,1.4825,2.7495000000000003,0.0175,300.027,0.228,1.4740000000000002,2.8564999999999996,0.017,300.044,0.228,1.4805000000000001,2.8440000000000003,0.015,299.988,0.225,1.4565000000000001,2.8205,0.0135,300.084,0.25,
