1.4715 2.5389999999999997 -0.017 298.935 0.42 1.4135 2.477 -0.014499999999999999 299.007 0.399 1.351 2.3819999999999997 -0.0125 299.061 0.379 1.3245 2.326 -0.012 299.118 0.365 1.335 2.334 -0.016 299.173 0.364 1.3235000000000001 2.3600000000000003 -0.0225 299.218 0.371 1.233 2.3375 -0.022 299.262 0.359 1.0844999999999998 2.2365 -0.0125 299.288 0.329 0.9894999999999999 2.15 -0.0045000000000000005 299.234 0.309 1.0415 2.207 -0.0025 299.089 0.323 1.2085 2.3465 -0.0015 298.985 0.357 1.388 2.4575 -0.002 298.98 0.382 1.5015 2.5115 -0.0045000000000000005 299.045 0.401 1.5259999999999998 2.516 -0.0055 299.13 0.402 1.4714999999999998 2.4955 -0.003 299.211 0.392 1.363 2.475 -0.0035 299.248 0.388 
1.487 2.541 -0.02 298.941 0.421 1.44 2.4835000000000003 -0.016 299.011 0.406 1.384 2.3979999999999997 -0.010499999999999999 299.066 0.384 1.347 2.334 -0.0075 299.131 0.37 1.3330000000000002 2.317 -0.012 299.197 0.366 1.3210000000000002 2.335 -0.0185 299.246 0.369 1.2755 2.3495 -0.0165 299.284 0.364 1.1640000000000001 2.3025 -0.0115 299.32 0.345 1.0405 2.1925 -0.0075 299.312 0.318 1.0305 2.1665 -0.0055 299.209 0.316 1.158 2.277 -0.0035 299.084 0.341 1.3250000000000002 2.414 -0.006 299.038 0.369 1.448 2.5035 -0.0075 299.072 0.395 1.5055 2.5465 -0.0035 299.141 0.403 1.4775 2.5380000000000003 -0.0025 299.218 0.397 1.3705 2.4835000000000003 -0.0035 299.272 0.387 
1.4935 2.542 -0.018 298.961 0.416 1.4615 2.4885 -0.013500000000000002 299.019 0.409 1.4144999999999999 2.4219999999999997 -0.009 299.074 0.389 1.3685 2.3545 -0.006500000000000001 299.141 0.375 1.332 2.3064999999999998 -0.01 299.216 0.367 1.3210000000000002 2.308 -0.011 299.27 0.364 1.3155000000000001 2.346 -0.009000000000000001 299.307 0.367 1.2429999999999999 2.348 -0.0095 299.341 0.359 1.111 2.2475 -0.010499999999999999 299.36 0.333 1.0554999999999999 2.1635 -0.006 299.299 0.315 1.142 2.2235 -0.0045000000000000005 299.18 0.33 1.29 2.3680000000000003 -0.0095 299.105 0.366 1.4180000000000001 2.4945 -0.012 299.115 0.391 1.4905 2.5825 -0.011 299.17 0.408 1.4695 2.5860000000000003 -0.013499999999999998 299.235 0.406 1.3679999999999999 2.508 -0.012 299.287 0.391 
1.5015 2.548 -0.0115 299.001 0.416 1.479 2.496 -0.0095 299.043 0.404 1.4375 2.4455 -0.008 299.092 0.398 1.3820000000000001 2.3765 -0.0075 299.157 0.383 1.3355000000000001 2.3129999999999997 -0.006500000000000001 299.233 0.367 1.331 2.2990000000000004 -0.0035 299.295 0.363 1.3455 2.333 -0.0025 299.332 0.367 1.3025 2.358 -0.006999999999999999 299.364 0.368 1.1909999999999998 2.2969999999999997 -0.0085 299.391 0.348 1.116 2.198 -0.0035 299.362 0.324 1.1555 2.1925 -0.0045000000000000005 299.265 0.326 1.2785000000000002 2.3085 -0.011 299.181 0.355 1.4155000000000002 2.46 -0.017 299.168 0.385 1.492 2.5665 -0.0235 299.21 0.413 1.46 2.581 -0.0305 299.267 0.414 1.3559999999999999 2.5140000000000002 -0.025500000000000002 299.312 0.39 
1.5099999999999998 2.5495 -0.0075 299.05 0.415 1.496 2.5025 -0.0075 299.075 0.407 1.4540000000000002 2.454 -0.006 299.119 0.404 1.3965 2.3920000000000003 -0.0055 299.182 0.388 1.3530000000000002 2.3360000000000003 -0.0025 299.252 0.371 1.3475000000000001 2.3105 0.001 299.317 0.365 1.3595000000000002 2.3195 0.0015 299.356 0.365 1.34 2.347 -0.002 299.387 0.369 1.2695 2.335 -0.0025 299.415 0.36 1.1925 2.253 0.001 299.407 0.338 1.1844999999999999 2.192 -0.002 299.339 0.327 1.274 2.2515 -0.009000000000000001 299.254 0.343 1.4 2.3945 -0.017 299.221 0.381 1.4700000000000002 2.5145 -0.028499999999999998 299.242 0.401 1.4485000000000001 2.5345 -0.036 299.286 0.406 1.3635 2.4915000000000003 -0.0305 299.327 0.394 
1.5099999999999998 2.534 -0.0055 299.117 0.42 1.504 2.5010000000000003 -0.005 299.122 0.415 1.4700000000000002 2.4545000000000003 -0.002 299.156 0.405 1.421 2.404 -0.0005 299.212 0.392 1.3805 2.3615000000000004 0.0005 299.275 0.378 1.3650000000000002 2.333 0.003 299.338 0.371 1.3675000000000002 2.322 0.004 299.38 0.366 1.367 2.343 0.004 299.41 0.369 1.3385 2.364 0.004 299.437 0.37 1.2770000000000001 2.311 0.006 299.441 0.354 1.2349999999999999 2.2245 0.0035 299.402 0.337 1.278 2.2225 -0.002 299.33 0.339 1.3745 2.3175 -0.01 299.28 0.366 1.432 2.5060000000000002 -0.0225 299.292 0.397 1.4295 2.5460000000000003 -0.027000000000000003 299.328 0.402 1.3815 2.459 -0.020999999999999998 299.352 0.395 
1.4925000000000002 2.503 -0.0015 299.181 0.414 1.5015 2.4935 0.0 299.179 0.412 1.4835 2.4610000000000003 0.0035 299.201 0.404 1.4475 2.4225000000000003 0.005 299.246 0.395 1.412 2.3885 0.005 299.301 0.385 1.389 2.366 0.0055 299.359 0.378 1.383 2.3529999999999998 0.006 299.399 0.371 1.3915 2.3605 0.006500000000000001 299.428 0.372 1.3895 2.3865 0.0075 299.453 0.377 1.349 2.3659999999999997 0.009 299.467 0.368 1.291 2.306 0.008 299.444 0.35 1.294 2.26 0.006 299.387 0.341 1.3904999999999998 2.283 0.0 299.34 0.355 1.484 2.541 -0.0085 299.233 0.184 1.4905 2.6334999999999997 -0.008 299.228 0.193 1.4325 2.4684999999999997 -0.004 299.331 0.392 
1.456 2.4665 0.002 299.266 0.405 1.4875 2.4735 0.003 299.245 0.407 1.49 2.4635 0.006999999999999999 299.253 0.405 1.471 2.443 0.0075 299.283 0.4 1.446 2.417 0.006999999999999999 299.327 0.393 1.4235 2.4050000000000002 0.006500000000000001 299.377 0.387 1.4100000000000001 2.3994999999999997 0.006500000000000001 299.416 0.381 1.415 2.3985000000000003 0.007 299.443 0.377 1.429 2.4095 0.009 299.468 0.382 1.4140000000000001 2.4095 0.01 299.481 0.381 1.3545 2.4589999999999996 0.008 299.496 0.373 1.3085 2.409 0.007 299.468 0.359 1.351 2.3685 0.005 299.437 0.357 1.452 2.577 0.0045000000000000005 299.238 0.178 1.499 2.71 0.007 299.134 0.182 1.467 2.558 0.006 299.331 0.402 
1.4455 2.412 0.005 299.3 0.398 1.4625 2.426 0.0045000000000000005 299.313 0.398 1.4865 2.4415 0.0075 299.309 0.403 1.4845000000000002 2.4435000000000002 0.0065 299.321 0.402 1.4689999999999999 2.431 0.0065 299.353 0.399 1.4495 2.4325 0.006 299.396 0.395 1.4355 2.441 0.0075 299.434 0.391 1.4385 2.454 0.01 299.458 0.389 1.4715 2.4505 0.0125 299.481 0.387 1.521 2.4375 0.0115 299.504 0.392 1.5305 2.5949999999999998 0.008 299.416 0.191 1.4735 2.5695 0.008 299.384 0.183 1.4125 2.5010000000000003 0.0085 299.389 0.179 1.4435 2.6075 0.009999999999999998 299.248 0.166 1.5190000000000001 2.7199999999999998 0.009 299.077 0.178 1.5125000000000002 2.685 0.007 299.165 0.194 
1.4335 2.395 0.018500000000000003 299.27 0.384 1.436 2.3914999999999997 0.018 299.362 0.386 1.474 2.424 0.017499999999999998 299.362 0.396 1.4849999999999999 2.4425 0.013000000000000001 299.357 0.4 1.4769999999999999 2.4444999999999997 0.012 299.376 0.4 1.4635 2.463 0.0125 299.417 0.4 1.4635 2.5 0.017 299.457 0.402 1.478 2.537 0.021 299.479 0.404 1.496 2.529 0.0205 299.494 0.399 1.5314999999999999 2.489 0.0165 299.535 0.396 1.569 2.608 0.0155 299.334 0.181 1.5514999999999999 2.584 0.017 299.228 0.18 1.4815 2.5205 0.017 299.225 0.174 1.448 2.605 0.016 299.216 0.175 1.488 2.6745 0.0125 299.095 0.178 1.5085 2.7675 0.0085 299.077 0.189 
