2.271,2.464,-0.0425,304.634,1.048,1.2825,2.298,0.047,304.905,0.994,1.3115,3.2,0.0245,304.562,1.04,2.0534999999999997,3.5335,-0.06,304.322,1.047,2.001,2.653,-0.052000000000000005,304.552,0.987,1.2349999999999999,2.243,0.022,304.851,0.953,1.2225000000000001,3.063,0.013499999999999998,304.58,1.032,2.0995,3.6195,-0.061,304.297,1.038,2.3840000000000003,2.9455,-0.0695,304.382,1.002,1.5965,2.23,0.0165,304.74,0.949,0.9185000000000001,2.6085,0.066,304.735,1.012,1.1335,3.5635,0.026000000000000002,304.379,1.15,1.8805,3.96,-0.034,304.244,1.13,2.535,3.5115,-0.0555,304.327,1.045,2.819,2.8175,-0.0435,304.399,1.041,2.5875,2.2800000000000002,-0.034499999999999996,304.471,1.006,
2.7765,3.102,-0.1015,304.374,1.057,1.904,2.1665,0.001,304.821,1.016,1.0434999999999999,2.5135,0.06,304.848,0.991,1.4745,3.497,-0.001,304.407,1.044,2.1985,3.2865,-0.0835,304.311,0.97,1.8675000000000002,2.33,-0.0375,304.646,0.961,1.199,2.4370000000000003,0.04,304.836,0.978,1.5,3.4775,0.0035,304.491,1.079,2.303,3.6485,-0.067,304.333,1.054,2.3085,2.718,-0.0485,304.495,0.983,1.4965000000000002,2.1215,0.0305,304.768,0.944,0.9495,2.5785,0.06,304.733,1.013,1.2275,3.4785000000000004,0.023,304.421,1.15,1.9300000000000002,3.875,-0.0245,304.294,1.134,2.503,3.5045,-0.044,304.356,1.065,2.8035,2.8419999999999996,-0.05,304.399,1.031,
2.69,3.84,-0.10600000000000001,304.229,1.065,2.6205,2.645,-0.064,304.509,1.084,1.388,2.1125,0.0475,304.918,0.977,0.963,2.9699999999999998,0.0535,304.611,1.01,1.8475,3.7205,-0.0455,304.222,1.047,2.403,3.0305,-0.0905,304.336,0.979,1.7585000000000002,2.227,0.012499999999999999,304.816,0.991,1.19,2.7910000000000004,0.052500000000000005,304.82,1.042,1.6389999999999998,3.7915,-0.019,304.448,1.116,2.363,3.518,-0.0695,304.361,1.015,2.3485,2.503,-0.036500000000000005,304.505,0.95,1.633,2.0330000000000004,0.022000000000000002,304.742,0.941,1.101,2.4575,0.0535,304.778,1.005,1.2705,3.298,0.0305,304.528,1.131,1.8325,3.7645,-0.0245,304.361,1.127,2.418,3.5045,-0.056499999999999995,304.377,1.049,
2.0229999999999997,4.232,-0.053000000000000005,304.233,1.15,2.9215,3.455,-0.0985,304.312,1.081,2.1465,2.2889999999999997,-0.011,304.722,1.044,0.961,2.34,0.066,304.882,0.964,1.213,3.451,0.0275,304.373,1.074,2.3354999999999997,3.7355,-0.0715,304.211,1.038,2.388,2.6715,-0.049999999999999996,304.514,1.038,1.4205,2.1675,0.049999999999999996,304.973,0.99,1.0625,3.1915,0.043500000000000004,304.689,1.088,1.7269999999999999,3.9989999999999997,-0.0335,304.353,1.116,2.5140000000000002,3.4515000000000002,-0.0735,304.348,0.983,2.5805,2.452,-0.046,304.478,0.966,1.9215,1.9995,0.0095,304.721,0.959,1.267,2.291,0.042,304.845,0.997,1.2000000000000002,3.0795000000000003,0.0165,304.626,1.102,1.6675,3.692,-0.034,304.388,1.117,
1.218,4.0085,0.012,304.398,1.179,2.504,4.1035,-0.075,304.277,1.108,2.784,2.974,-0.0745,304.503,1.056,1.6309999999999998,2.1575,0.025,304.884,0.996,0.8875,2.6870000000000003,0.07200000000000001,304.749,0.996,1.7025000000000001,3.731,0.005,304.29,1.113,2.5949999999999998,3.398,-0.074,304.284,1.032,2.042,2.201,-0.012,304.726,0.991,1.0605,2.3125,0.069,304.953,0.986,1.0825,3.6165,0.038,304.506,1.162,1.9220000000000002,4.182,-0.0445,304.27,1.148,2.7119999999999997,3.4885,-0.0765,304.374,0.993,2.8185000000000002,2.5115,-0.054,304.461,1.002,2.143,1.996,-0.013999999999999999,304.711,0.97,1.311,2.14,0.027,304.901,0.979,1.072,2.9695,0.022,304.677,1.08,
0.798,3.2960000000000003,0.056,304.682,1.089,1.6745,4.2135,-0.015000000000000001,304.367,1.186,2.799,3.7875,-0.0815,304.342,1.082,2.5455,2.622,-0.040999999999999995,304.579,1.077,1.3285,2.162,0.054,304.926,0.969,1.071,2.997,0.068,304.625,1.026,2.0945,3.7095000000000002,-0.022000000000000002,304.295,1.064,2.574,2.892,-0.0655,304.399,0.984,1.7254999999999998,2.0140000000000002,0.019,304.831,0.953,0.9595,2.6100000000000003,0.0795,304.858,1.022,1.2189999999999999,3.8605,0.036,304.427,1.231,2.05,4.2395,-0.037,304.285,1.185,2.7935,3.5455,-0.073,304.41,1.018,2.9135,2.7385,-0.0765,304.471,1.028,2.1845,2.068,-0.0245,304.732,0.979,1.242,2.0324999999999998,0.051,304.94,0.965,
0.996,2.549,0.067,304.971,1.011,0.9795,3.7335000000000003,0.041499999999999995,304.564,1.155,2.1075,4.2435,-0.032,304.343,1.159,2.9375,3.447,-0.07050000000000001,304.4,1.073,2.293,2.334,-0.008499999999999999,304.708,1.046,1.2,2.2765,0.0715,304.917,0.971,1.3445,3.2794999999999996,0.05,304.523,1.058,2.3755,3.5614999999999997,-0.0425,304.336,0.998,2.5324999999999998,2.5895,-0.048999999999999995,304.502,0.965,1.6065,2.0295,0.036,304.881,0.949,0.985,2.7495000000000003,0.083,304.828,1.052,1.3,3.8335,0.0495,304.454,1.238,2.184,4.1865000000000006,-0.021,304.303,1.195,3.0945,4.0045,-0.078,304.135,0.531,3.2415000000000003,3.0225,-0.0685,304.12,0.531,2.2889999999999997,1.9449999999999998,0.007,304.672,1.006,
1.6035,2.2775,0.0385,305.02,1.012,0.827,2.9450000000000003,0.06949999999999999,304.861,1.049,1.2485,4.0625,0.027,304.491,1.196,2.447,4.1315,-0.045500000000000006,304.384,1.106,2.9355,3.098,-0.0625,304.489,1.055,2.0564999999999998,2.2264999999999997,0.0165,304.832,1.023,1.2065000000000001,2.5655,0.0765,304.867,1.004,1.6555,3.5585,0.024499999999999997,304.469,1.079,2.6075,3.4225000000000003,-0.0485,304.385,0.989,2.5735,2.423,-0.037000000000000005,304.567,0.971,1.5959999999999999,2.15,0.0325,304.902,0.957,0.96,2.7314999999999996,0.083,304.897,1.042,1.3090000000000002,3.685,0.064,304.582,1.213,2.2665,4.7135,-0.008,304.034,0.633,3.1345,4.2829999999999995,-0.053000000000000005,303.933,0.546,3.1654999999999998,2.917,-0.055,304.343,1.077,
2.3274999999999997,2.5705,-0.0085,304.732,1.076,1.2015,2.3535,0.0595,305.031,0.983,0.8029999999999999,3.3385,0.065,304.747,1.1,1.5790000000000002,4.2305,0.005,304.434,1.214,2.754,3.9274999999999998,-0.061,304.376,1.093,2.8415,2.8365,-0.048499999999999995,304.519,1.112,1.7959999999999998,2.2395,0.0495,304.948,1.016,1.2315,2.99,0.0725,304.786,1.05,1.942,3.7800000000000002,0.008,304.453,1.086,3.0135,3.298,-0.056499999999999995,304.441,1.007,3.1180000000000003,2.589,-0.043,304.178,0.483,2.0815,2.223,0.0295,304.366,0.47,1.1644999999999999,2.6265,0.09,304.491,0.514,1.3435000000000001,4.0885,0.07400000000000001,304.047,0.582,2.287,4.8575,0.0014999999999999996,303.809,0.579,3.183,4.2325,-0.055,303.947,0.532,
2.714,3.0545,-0.014500000000000002,304.474,1.117,1.8610000000000002,2.322,0.031,304.915,0.996,0.9075,2.5805,0.0805,305.005,0.997,0.889,3.673,0.0595,304.63,1.151,1.956,4.231,-0.003000000000000001,304.392,1.189,2.9215,3.62,-0.06,304.405,1.093,2.512,2.5025,0.006,304.757,1.091,1.43,2.453,0.08650000000000001,305.024,1.017,1.2795,3.521,0.0675,304.685,1.095,2.341,3.9429999999999996,-0.015,304.441,1.09,3.4975,3.42,-0.052500000000000005,303.954,0.467,3.483,2.5564999999999998,-0.0265,303.86,0.489,2.2835,2.1035,0.042,304.117,0.442,1.2730000000000001,2.8404999999999996,0.095,304.17,0.47,1.381,4.2415,0.07150000000000001,303.813,0.565,2.268,4.884,0.0015000000000000005,303.899,0.626,
