1.9020000000000001 3.7110000000000003 -0.0635 304.984 1.051 2.745 3.066 -0.07150000000000001 304.858 1.059 2.5095 2.495 -0.046 304.913 1.116 1.191 2.3979999999999997 0.0425 305.306 1.036 0.467 3.253 0.056 305.239 1.174 1.521 4.349 -0.048 304.72 1.27 2.776 3.8354999999999997 -0.14100000000000001 304.616 1.105 2.272 2.5515 -0.0395 304.944 1.105 0.9295 2.5425 0.0655 305.319 1.095 0.519 3.7275 0.042499999999999996 304.969 1.219 1.1515 4.196 -0.034 304.785 1.197 2.1775 3.652 -0.048 304.837 1.047 3.005 2.934 -0.049999999999999996 304.752 1.06 2.8245 2.2965 -0.035 304.756 1.139 1.6985 2.1525 0.0295 305.152 1.04 1.028 2.77 0.057499999999999996 305.158 1.078 
1.18 4.239 -0.067 304.877 1.145 2.246 3.5615 -0.074 304.961 1.026 2.8765 2.8505000000000003 -0.07100000000000001 304.809 1.103 2.1915 2.3369999999999997 -0.0105 305.052 1.095 0.8095 2.512 0.0585 305.38 1.088 0.6479999999999999 3.6494999999999997 0.0395 305.069 1.242 2.0585 4.393 -0.08800000000000001 304.668 1.176 2.7605 3.3485 -0.108 304.752 1.1 1.6885 2.4105 0.0215 305.192 1.063 0.59 3.0045 0.0685 305.257 1.096 0.6595 4.054 0.0005 304.851 1.236 1.4565000000000001 3.9909999999999997 -0.0495 304.848 1.116 2.4625 3.401 -0.05 304.82 1.054 3.123 2.7535 -0.049499999999999995 304.684 1.105 2.6525 2.213 -0.024 304.84 1.131 1.493 2.2255000000000003 0.037 305.23 1.029 
0.47600000000000003 4.327500000000001 -0.016 304.878 1.304 1.4994999999999998 4.245 -0.07250000000000001 304.873 1.114 2.6085000000000003 3.466 -0.0785 304.891 1.024 2.8825000000000003 2.6435 -0.0615 304.833 1.127 1.755 2.2545 0.013000000000000001 305.198 1.063 0.563 2.7415000000000003 0.07100000000000001 305.375 1.122 1.1445 4.022 0.02 304.867 1.274 2.5435 4.148 -0.112 304.642 1.137 2.3805 2.8365 -0.055999999999999994 304.936 1.125 1.0585 2.4695 0.064 305.364 1.085 0.474 3.479 0.045500000000000006 305.064 1.162 0.898 4.1045 -0.0375 304.855 1.194 1.7405 3.7395 -0.0555 304.884 1.077 2.7195 3.208 -0.0525 304.807 1.05 3.158 2.6055 -0.0645 304.679 1.141 2.3819999999999997 2.1665 -0.025 304.966 1.109 
0.06399999999999999 3.6685 0.037 305.236 1.247 0.6725 4.444 -0.013499999999999998 304.845 1.329 1.8925 4.3100000000000005 -0.076 304.852 1.107 2.9139999999999997 3.4135 -0.092 304.841 1.056 2.738 2.512 -0.0505 304.904 1.138 1.3679999999999999 2.2435 0.0475 305.305 1.073 0.6535 3.0380000000000003 0.08499999999999999 305.283 1.179 1.7445000000000002 4.237500000000001 -0.026500000000000003 304.717 1.249 2.661 3.5705 -0.1075 304.739 1.114 1.7994999999999999 2.447 0.0125 305.187 1.071 0.635 2.7595 0.07300000000000001 305.323 1.118 0.5525 3.8129999999999997 0.005 304.911 1.195 1.1755 3.9850000000000003 -0.0625 304.903 1.127 2.0444999999999998 3.534 -0.0675 304.908 1.061 2.9435000000000002 3.016 -0.08 304.799 1.065 3.067 2.4509999999999996 -0.072 304.718 1.17 
0.324 2.94 0.0315 305.399 1.111 0.172 3.743 0.041 305.234 1.275 0.9329999999999999 4.5215 -0.0115 304.853 1.365 2.28 4.3905 -0.078 304.828 1.132 3.1135 3.4234999999999998 -0.0945 304.806 1.106 2.488 2.4210000000000003 -0.0215 305.0 1.114 1.112 2.294 0.074 305.38 1.068 0.998 3.5020000000000002 0.067 305.107 1.187 2.2215 4.1610000000000005 -0.0715 304.777 1.119 2.4669999999999996 3.0155000000000003 -0.062 304.959 1.069 1.2654999999999998 2.3925 0.051 305.344 1.075 0.461 3.1075 0.057999999999999996 305.193 1.119 0.7490000000000001 3.978 -0.028999999999999998 304.86 1.189 1.4725000000000001 3.864 -0.08149999999999999 304.913 1.093 2.339 3.3365 -0.08199999999999999 304.927 1.046 3.08 2.814 -0.078 304.79 1.102 
0.989 2.63 0.025500000000000002 305.316 1.005 0.43000000000000005 3.011 0.022000000000000002 305.383 1.108 0.32199999999999995 3.708 0.048 305.274 1.335 1.1585 4.4825 0.0075 304.917 1.387 2.566 4.447 -0.0665 304.786 1.182 3.1485 3.4189999999999996 -0.0905 304.795 1.139 2.089 2.3705 0.0075 305.12 1.071 0.9195 2.6565000000000003 0.094 305.397 1.109 1.4909999999999999 4.0555 0.028999999999999998 304.895 1.247 2.5999999999999996 3.877 -0.08349999999999999 304.794 1.088 2.1675 2.6710000000000003 -0.0195 305.062 1.087 0.8915000000000001 2.4385 0.0695 305.38 1.076 0.47950000000000004 3.4035 0.044000000000000004 305.058 1.156 0.995 4.274 -0.0575 304.886 1.186 1.7655 3.863 -0.08549999999999999 304.997 1.065 2.621 3.1065 -0.0605 304.953 1.049 
1.561 2.4785 0.045 305.388 1.069 1.087 2.852 0.01 305.196 0.994 0.614 2.964 0.019 305.362 1.045 0.406 3.4699999999999998 0.0665 305.354 1.302 1.284 4.316 0.0325 304.991 1.379 2.7195 4.4085 -0.061 304.738 1.214 2.8845 3.309 -0.069 304.856 1.151 1.52 2.4345 0.0485 305.317 1.084 0.8445 3.214 0.0975 305.287 1.218 1.907 4.2355 -0.009 304.861 1.186 2.691 3.519 -0.07450000000000001 304.819 1.093 1.824 2.4355 0.009000000000000001 305.192 1.038 0.6964999999999999 2.5934999999999997 0.08099999999999999 305.356 1.091 0.6575 4.223 0.031 304.662 0.642 1.345 4.6259999999999994 -0.051500000000000004 304.583 0.585 2.1005000000000003 3.58 -0.054 304.963 1.041 
2.0345 2.4025 0.044 305.427 1.133 1.4455 2.794 0.047 305.3 1.064 1.3535 3.0164999999999997 -0.0155 305.068 0.965 0.9035 2.7355 0.011000000000000001 305.325 1.007 0.603 3.149 0.076 305.41 1.235 1.4869999999999999 4.0755 0.0425 305.048 1.333 2.636 4.156000000000001 -0.051000000000000004 304.829 1.197 2.2880000000000003 3.0065 -0.032 305.071 1.084 1.0155 2.471 0.0735 305.464 1.082 0.9660000000000001 3.5275 0.084 305.169 1.228 2.212 4.359500000000001 -0.044000000000000004 304.884 1.141 2.5905 3.3785000000000003 -0.076 304.922 1.077 1.47 2.4865 0.0275 305.318 1.018 0.58 3.4219999999999997 0.098 304.934 0.64 0.8575 4.718 0.045 304.475 0.676 1.6380000000000001 4.3985 -0.042 304.87 1.139 
2.7385 2.5965 0.0085 305.058 1.267 1.54 2.561 0.072 305.485 1.098 1.5085000000000002 3.2439999999999998 0.0235 305.075 1.044 1.8885 3.09 -0.057 304.931 0.939 1.4405000000000001 2.526 0.003 305.251 0.995 0.967 2.898 0.078 305.445 1.146 1.5995 3.8325000000000005 0.0465 305.137 1.253 2.3825000000000003 3.7984999999999998 -0.044500000000000005 304.948 1.103 1.8455 2.6445 -0.016 305.186 0.992 0.891 2.513 0.0905 305.462 1.092 1.4184999999999999 4.252000000000001 0.051500000000000004 304.648 0.603 2.771 4.548500000000001 -0.07250000000000001 304.402 0.495 2.767 3.341 -0.053 304.498 0.496 1.446 2.8419999999999996 0.0575 304.784 0.496 0.6485 3.7665 0.10200000000000001 304.622 0.59 1.0405 4.6905 0.0345 304.545 0.674 
3.2859999999999996 3.048 -0.022500000000000003 304.698 1.327 1.9525 2.4695 0.0675 305.377 1.141 1.1755 3.0665 0.0895 305.358 1.111 1.906 3.795 -0.02 304.859 1.064 2.5534999999999997 3.0885 -0.0695 304.866 1.007 1.8215 2.418 0.022 305.238 1.056 1.0275 2.8705 0.10200000000000001 305.483 1.124 1.626 3.8875 0.049 305.069 1.176 2.3655 3.592 -0.0605 304.851 1.023 1.71 2.445 0.007 305.251 0.997 1.073 3.233 0.10400000000000001 304.79 0.555 1.9585 4.6125 0.034999999999999996 304.221 0.587 3.034 4.313 -0.0545 304.134 0.501 2.6645000000000003 3.207 -0.02 304.394 0.454 1.393 2.8975 0.064 304.594 0.476 0.7175 3.8655 0.095 304.767 0.646 
