1.5525 1.947 -0.0175 298.821 0.289 1.5055 1.8860000000000001 -0.013500000000000002 298.947 0.267 1.4255 1.734 -0.01 298.993 0.237 1.3824999999999998 1.6640000000000001 -0.0075 299.018 0.225 1.3599999999999999 1.6669999999999998 -0.0075 299.055 0.227 1.3005 1.6955 -0.012 299.082 0.227 1.192 1.7075 -0.013 299.077 0.218 1.0819999999999999 1.6795 -0.009000000000000001 299.033 0.203 1.0579999999999998 1.7175 -0.0055 298.933 0.206 1.1465 1.8565 -0.004 298.812 0.229 1.2765 1.972 -0.001 298.762 0.255 1.3765 2.0105 0.001 298.791 0.268 1.426 1.9915 -0.0015 298.851 0.27 1.419 1.9855 -0.005 298.894 0.277 1.3599999999999999 1.9620000000000002 -0.004 298.905 0.271 1.294 1.96 -0.004 298.863 0.26 
1.5325 2.0205 -0.02 298.824 0.291 1.5015 1.9435 -0.0155 298.944 0.272 1.4304999999999999 1.7925 -0.010499999999999999 299.001 0.242 1.3775 1.679 -0.006500000000000001 299.025 0.223 1.342 1.6315 -0.0075 299.057 0.219 1.2885 1.6244999999999998 -0.010499999999999999 299.092 0.216 1.2125 1.6475 -0.0075 299.105 0.212 1.125 1.6635 -0.005 299.093 0.204 1.073 1.686 -0.005 299.044 0.201 1.117 1.8145 -0.005 298.955 0.222 1.232 1.9725000000000001 -0.002 298.875 0.248 1.337 2.0549999999999997 -0.003 298.86 0.266 1.408 2.0540000000000003 -0.005 298.893 0.266 1.45 2.051 -0.0035 298.925 0.277 1.4285 2.0345 -0.0035 298.94 0.275 1.354 1.9885 -0.005 298.915 0.268 
1.4914999999999998 2.1029999999999998 -0.018000000000000002 298.849 0.293 1.483 2.019 -0.014499999999999999 298.944 0.277 1.432 1.8805 -0.009000000000000001 299.01 0.25 1.374 1.7425000000000002 -0.006999999999999999 299.038 0.229 1.3275000000000001 1.645 -0.009 299.058 0.217 1.2854999999999999 1.596 -0.0075 299.09 0.209 1.241 1.596 -0.003 299.12 0.206 1.1724999999999999 1.6175 -0.003 299.127 0.202 1.0955 1.625 -0.005 299.117 0.197 1.093 1.725 -0.002 299.077 0.209 1.1835 1.912 -0.0015 299.005 0.237 1.2925 2.049 -0.0065 298.958 0.261 1.3815 2.106 -0.0095 298.961 0.269 1.4445000000000001 2.125 -0.009000000000000001 298.98 0.272 1.4415 2.1094999999999997 -0.013 298.985 0.279 1.3784999999999998 2.0229999999999997 -0.0125 298.959 0.268 
1.4465 2.175 -0.012 298.896 0.296 1.4565000000000001 2.0999999999999996 -0.0105 298.958 0.277 1.4140000000000001 1.9689999999999999 -0.0085 299.027 0.26 1.3485 1.8185 -0.0075 299.062 0.236 1.3014999999999999 1.697 -0.006999999999999999 299.072 0.218 1.285 1.6284999999999998 -0.0045000000000000005 299.092 0.209 1.271 1.5955 -0.0015 299.121 0.203 1.221 1.5775000000000001 -0.003 299.141 0.199 1.1440000000000001 1.5615 -0.0035 299.155 0.192 1.1099999999999999 1.6179999999999999 0.001 299.158 0.197 1.1615 1.784 0.0005 299.126 0.221 1.268 1.9634999999999998 -0.006500000000000001 299.077 0.25 1.3815 2.089 -0.012 299.052 0.272 1.4500000000000002 2.1465 -0.019 299.057 0.285 1.4325 2.1334999999999997 -0.025500000000000002 299.057 0.285 1.3615 2.0415 -0.022 299.019 0.268 
1.4135 2.2024999999999997 -0.006500000000000001 298.963 0.295 1.4255 2.151 -0.008 298.988 0.284 1.385 2.0324999999999998 -0.006999999999999999 299.047 0.265 1.3170000000000002 1.887 -0.0055 299.09 0.243 1.272 1.7695 -0.004 299.098 0.222 1.2730000000000001 1.7005 -0.002 299.106 0.213 1.2825 1.6465 -0.0015 299.119 0.204 1.2574999999999998 1.5905 -0.0025 299.143 0.198 1.206 1.545 -0.0015 299.17 0.191 1.1655 1.5485 0.003 299.197 0.189 1.1764999999999999 1.643 0.0025 299.205 0.201 1.2545 1.8075 -0.0025 299.179 0.227 1.3565 1.9659999999999997 -0.01 299.154 0.258 1.4115 2.0775 -0.020499999999999997 299.135 0.274 1.3900000000000001 2.093 -0.028000000000000004 299.12 0.278 1.322 2.0220000000000002 -0.0235 299.08 0.264 
1.346 2.163 -0.003 299.056 0.279 1.366 2.1455 -0.004 299.049 0.281 1.3490000000000002 2.0635000000000003 -0.003 299.08 0.267 1.2965 1.9455 -0.001 299.118 0.248 1.2505 1.842 0.0 299.13 0.228 1.2465 1.7770000000000001 0.0005 299.133 0.218 1.267 1.7245 -0.0005 299.133 0.21 1.271 1.666 -0.0005 299.148 0.203 1.252 1.6044999999999998 0.0005 299.179 0.196 1.2285 1.5615 0.003 299.211 0.19 1.2245 1.5685 0.0035 299.24 0.193 1.263 1.6615 0.0015 299.247 0.208 1.3195000000000001 1.7905 -0.004 299.237 0.234 1.3410000000000002 1.9745 -0.0145 299.234 0.254 1.3170000000000002 2.0315 -0.017 299.213 0.263 1.2605 1.964 -0.0125 299.16 0.253 
1.275 2.0765 0.0015 299.135 0.264 1.3035 2.1 0.0005 299.118 0.268 1.3119999999999998 2.068 0.0025 299.124 0.263 1.283 1.9929999999999999 0.0035 299.15 0.251 1.2414999999999998 1.9089999999999998 0.004 299.166 0.235 1.2275 1.8479999999999999 0.0035 299.169 0.225 1.244 1.806 0.0025 299.159 0.217 1.2605 1.7675 0.002 299.163 0.212 1.2585 1.7174999999999998 0.002 299.187 0.206 1.2519999999999998 1.6555 0.0035 299.219 0.196 1.2585 1.6185 0.003 299.247 0.192 1.2965 1.6324999999999998 0.003 299.264 0.201 1.3695 1.6885 0.0005 299.289 0.214 1.406 1.8980000000000001 -0.0035 299.179 0.125 1.3439999999999999 1.922 0.0035 299.138 0.125 1.233 1.8565 0.004999999999999999 299.19 0.238 
1.1960000000000002 1.9514999999999998 0.006 299.235 0.243 1.2389999999999999 2.0205 0.005 299.196 0.251 1.274 2.0365 0.006 299.181 0.255 1.2734999999999999 2.011 0.006 299.194 0.252 1.2469999999999999 1.9585 0.0055 299.207 0.242 1.2285 1.908 0.005 299.205 0.231 1.231 1.87 0.0045000000000000005 299.191 0.224 1.241 1.85 0.0045000000000000005 299.185 0.222 1.245 1.83 0.005 299.201 0.219 1.2440000000000002 1.783 0.0045000000000000005 299.225 0.209 1.25 1.804 0.001 299.273 0.205 1.2839999999999998 1.771 0.0005 299.302 0.203 1.3479999999999999 1.7555 0.0005 299.348 0.21 1.3785 1.8725 0.005 299.165 0.11 1.3045 1.782 0.0115 298.891 0.1 1.1835 1.721 0.013000000000000001 299.2 0.222 
1.186 1.7945 0.009000000000000001 299.199 0.228 1.1785 1.8955000000000002 0.006999999999999999 299.26 0.23 1.2189999999999999 1.9535 0.008 299.245 0.24 1.244 1.974 0.0065 299.244 0.245 1.2425000000000002 1.9620000000000002 0.0055 299.25 0.243 1.2315 1.9375 0.0045000000000000005 299.241 0.236 1.228 1.907 0.006500000000000001 299.221 0.23 1.2315 1.9005 0.008 299.209 0.229 1.2505000000000002 1.9085 0.01 299.218 0.229 1.304 1.891 0.007 299.249 0.227 1.3755000000000002 1.996 0.0025 299.191 0.12 1.4304999999999999 1.9539999999999997 0.001 299.191 0.114 1.443 1.9024999999999999 0.002 299.262 0.119 1.416 1.909 0.006 299.152 0.107 1.3575 1.7615 0.0055 298.801 0.1 1.2585 1.6724999999999999 0.009000000000000001 298.922 0.1 
1.167 1.726 0.014499999999999999 298.973 0.22 1.1345 1.819 0.0155 299.239 0.212 1.1629999999999998 1.888 0.0155 299.288 0.222 1.1885 1.924 0.012 299.288 0.231 1.2065000000000001 1.94 0.01 299.285 0.236 1.2165 1.9475 0.01 299.273 0.237 1.226 1.9425 0.014499999999999999 299.253 0.234 1.239 1.9505 0.017499999999999998 299.236 0.234 1.2565 1.9699999999999998 0.017 299.233 0.237 1.3014999999999999 1.974 0.013000000000000001 299.285 0.24 1.38 2.048 0.011 299.101 0.113 1.4585 2.0149999999999997 0.0085 298.991 0.105 1.4825 1.9649999999999999 0.008 299.008 0.104 1.4375 1.969 0.008 299.049 0.103 1.37 1.846 0.008 298.931 0.103 1.2785000000000002 1.7365 0.006 298.793 0.1 
