1.4725000000000001,2.5225,-0.018,302.015,0.627,1.5175,2.535,-0.0175,302.028,0.635,1.513,2.4880000000000004,-0.015,302.05,0.629,1.4675,2.4165,-0.0115,302.055,0.613,1.4169999999999998,2.368,-0.013,302.043,0.601,1.387,2.3605,-0.02,302.026,0.597,1.395,2.398,-0.0225,302.013,0.604,1.4304999999999999,2.4515000000000002,-0.0185,302.006,0.614,1.46,2.4655,-0.0115,302.003,0.616,1.4765000000000001,2.4295,-0.003,301.99,0.609,1.502,2.391,0.004,301.963,0.604,1.5365,2.3775,0.0055,301.935,0.607,1.563,2.3875,0.0005,301.919,0.613,1.583,2.415,-0.0045000000000000005,301.915,0.62,1.597,2.425,-0.007,301.931,0.624,1.591,2.3845,-0.0105,301.955,0.621,
1.4545,2.501,-0.019,302.015,0.622,1.4995,2.518,-0.0185,302.023,0.631,1.51,2.4885,-0.0125,302.047,0.63,1.4765000000000001,2.4269999999999996,-0.0075,302.061,0.617,1.42,2.365,-0.011,302.056,0.601,1.3755000000000002,2.3354999999999997,-0.0165,302.042,0.593,1.3775,2.3665000000000003,-0.0155,302.026,0.597,1.419,2.4314999999999998,-0.013000000000000001,302.016,0.61,1.461,2.463,-0.013999999999999999,302.012,0.617,1.4855,2.439,-0.0085,302.008,0.614,1.5034999999999998,2.396,0.001,301.992,0.606,1.517,2.367,0.0015,301.968,0.604,1.5274999999999999,2.3635,-0.001,301.949,0.607,1.5510000000000002,2.4065000000000003,0.0,301.931,0.614,1.5755,2.4524999999999997,-0.003,301.932,0.625,1.58,2.4335,-0.01,301.956,0.627,
1.432,2.4829999999999997,-0.0165,302.021,0.616,1.475,2.502,-0.0155,302.02,0.624,1.5,2.489,-0.0105,302.039,0.628,1.48,2.4385,-0.008,302.058,0.619,1.4264999999999999,2.3715,-0.01,302.063,0.604,1.3780000000000001,2.3274999999999997,-0.01,302.053,0.592,1.367,2.34,-0.007,302.038,0.592,1.3944999999999999,2.3935,-0.009,302.025,0.602,1.4449999999999998,2.4379999999999997,-0.015,302.019,0.612,1.4965,2.443,-0.011,302.016,0.615,1.5234999999999999,2.4135,-0.0025,302.011,0.611,1.5234999999999999,2.3725,-0.0035,301.998,0.606,1.5194999999999999,2.3545,-0.0045000000000000005,301.978,0.605,1.528,2.391,-0.0045000000000000005,301.957,0.61,1.5394999999999999,2.4444999999999997,-0.0115,301.948,0.62,1.5505,2.4539999999999997,-0.0155,301.963,0.627,
1.4165,2.4779999999999998,-0.010499999999999999,302.029,0.613,1.4505,2.496,-0.011,302.021,0.62,1.4825,2.4945000000000004,-0.0105,302.029,0.625,1.4745,2.4524999999999997,-0.01,302.05,0.621,1.4329999999999998,2.3899999999999997,-0.0075,302.064,0.607,1.391,2.3405,-0.0025,302.059,0.594,1.3665,2.329,-0.0005,302.046,0.589,1.37,2.3555,-0.006,302.035,0.594,1.4215,2.405,-0.0115,302.027,0.604,1.5025,2.443,-0.009,302.021,0.614,1.5499999999999998,2.432,-0.0055,302.022,0.617,1.549,2.3865,-0.008,302.02,0.611,1.536,2.3525,-0.01,302.006,0.608,1.523,2.3525,-0.016,301.985,0.61,1.508,2.3884999999999996,-0.025500000000000002,301.971,0.615,1.511,2.4225000000000003,-0.025500000000000002,301.978,0.621,
1.408,2.4805,-0.006500000000000001,302.04,0.614,1.426,2.4905,-0.008,302.027,0.617,1.4585,2.4995000000000003,-0.009000000000000001,302.024,0.622,1.4675,2.474,-0.0085,302.041,0.622,1.4455,2.425,-0.0045000000000000005,302.058,0.612,1.411,2.3755,0.001,302.059,0.599,1.3755000000000002,2.343,0.002,302.048,0.59,1.3605,2.343,-0.001,302.042,0.589,1.405,2.3855,-0.0045000000000000005,302.034,0.598,1.496,2.441,-0.0035,302.026,0.612,1.5605,2.448,-0.0045000000000000005,302.031,0.619,1.568,2.4065000000000003,-0.0085,302.037,0.616,1.545,2.3579999999999997,-0.013000000000000001,302.032,0.609,1.513,2.3345000000000002,-0.0225,302.017,0.603,1.487,2.3369999999999997,-0.031,302.0,0.604,1.4849999999999999,2.366,-0.028999999999999998,301.996,0.611,
1.4045,2.482,-0.004,302.052,0.614,1.406,2.4825,-0.005,302.041,0.615,1.434,2.5004999999999997,-0.0045000000000000005,302.029,0.62,1.4595,2.5010000000000003,-0.004,302.035,0.623,1.459,2.4735,-0.002,302.047,0.618,1.432,2.428,0.002,302.054,0.608,1.3925,2.3845,0.004,302.051,0.596,1.3705,2.3685,0.004,302.044,0.59,1.4035,2.395,0.003,302.039,0.596,1.4855,2.4425,0.0025,302.031,0.61,1.557,2.46,0.0005,302.036,0.62,1.5779999999999998,2.427,-0.0025,302.05,0.62,1.5465,2.3689999999999998,-0.0085,302.053,0.613,1.487,2.4375,-0.023,302.05,0.607,1.4575,2.4210000000000003,-0.026000000000000002,302.036,0.602,1.4745,2.3209999999999997,-0.0185,302.012,0.604,
1.4104999999999999,2.481,-0.001,302.063,0.618,1.4015,2.4815,0.0,302.054,0.615,1.419,2.5025,0.0025,302.041,0.619,1.451,2.528,0.0025,302.034,0.625,1.469,2.526,0.0025,302.039,0.626,1.4535,2.4915000000000003,0.0045000000000000005,302.05,0.619,1.416,2.4459999999999997,0.006,302.053,0.606,1.394,2.4215,0.006500000000000001,302.047,0.598,1.4115,2.431,0.006500000000000001,302.041,0.6,1.4685000000000001,2.457,0.0075,302.042,0.609,1.532,2.4955,0.0055,302.038,0.618,1.5825,2.4755000000000003,0.0045000000000000005,302.048,0.619,1.642,2.406,-0.001,302.059,0.616,1.661,2.6260000000000003,-0.012499999999999999,301.927,0.349,1.588,2.6565000000000003,-0.0085,301.893,0.345,1.512,2.3615,-0.0025,302.009,0.602,
1.4104999999999999,2.482,0.002,302.085,0.617,1.414,2.49,0.0025,302.065,0.617,1.4209999999999998,2.5095,0.006500000000000001,302.053,0.621,1.447,2.5460000000000003,0.006,302.042,0.628,1.4725000000000001,2.565,0.0055,302.039,0.633,1.469,2.5495,0.0055,302.049,0.63,1.439,2.5105,0.006500000000000001,302.055,0.619,1.4184999999999999,2.4835000000000003,0.0075,302.054,0.609,1.4295,2.4785000000000004,0.0085,302.047,0.608,1.463,2.4835000000000003,0.009000000000000001,302.046,0.613,1.495,2.624,0.004,302.069,0.626,1.529,2.622,0.0045000000000000005,302.086,0.628,1.6235,2.5445,0.0025,302.108,0.622,1.7235,2.752,0.003,301.917,0.352,1.6675,2.841,0.0085,301.84,0.351,1.5390000000000001,2.556,0.006,302.002,0.62,
1.4465,2.4779999999999998,0.005,302.073,0.623,1.427,2.4915000000000003,0.004,302.079,0.62,1.4344999999999999,2.5119999999999996,0.008,302.068,0.625,1.4455,2.5445,0.006,302.056,0.63,1.4645000000000001,2.5735,0.006,302.049,0.636,1.4735,2.586,0.0045000000000000005,302.05,0.637,1.462,2.5665,0.007,302.058,0.63,1.4435,2.547,0.010499999999999999,302.061,0.623,1.4575,2.531,0.0135,302.06,0.618,1.5434999999999999,2.5095,0.011,302.065,0.621,1.6585,2.777,0.0035,301.852,0.316,1.709,2.8,0.004,301.823,0.316,1.7145000000000001,2.7314999999999996,0.0055,301.859,0.317,1.762,2.8135,0.0095,301.811,0.315,1.7690000000000001,2.8754999999999997,0.009,301.734,0.317,1.6525,2.7955,0.009,301.835,0.348,
1.486,2.5305,0.017499999999999998,302.024,0.623,1.443,2.4935,0.018,302.094,0.623,1.4415,2.5185,0.0185,302.088,0.627,1.44,2.5469999999999997,0.013500000000000002,302.071,0.629,1.454,2.577,0.0115,302.063,0.635,1.474,2.6165,0.0115,302.056,0.642,1.482,2.6260000000000003,0.0175,302.066,0.642,1.4725000000000001,2.617,0.0225,302.072,0.638,1.4645000000000001,2.5965,0.0215,302.072,0.63,1.5270000000000001,2.548,0.017,302.094,0.625,1.675,2.7785,0.014,301.751,0.307,1.7945,2.816,0.014499999999999999,301.64,0.307,1.793,2.7649999999999997,0.015,301.652,0.305,1.7534999999999998,2.855,0.0155,301.686,0.308,1.7555,2.871,0.012,301.631,0.302,1.6795,2.911,0.011,301.767,0.35,
