1.96 2.2045 -0.0015 304.583 0.998 1.3455 2.4575 0.041 304.514 0.939 1.8935 3.1805000000000003 -0.013 304.151 0.987 2.5415 2.9975 -0.0695 304.118 0.993 2.1310000000000002 2.2135 -0.018500000000000003 304.46 0.983 1.34 2.23 0.0365 304.645 0.943 1.26 3.145 0.0105 304.324 1.033 1.8555 3.705 -0.04 304.091 1.067 2.481 3.348 -0.0615 304.094 0.994 2.5825 2.593 -0.0385 304.234 0.963 2.1295 2.149 0.017499999999999998 304.448 0.959 1.6400000000000001 2.3195 0.0505 304.513 0.967 1.5335 2.8695 0.033 304.311 1.014 1.867 3.2939999999999996 -0.007 304.126 1.018 2.492 3.2279999999999998 -0.0395 304.024 0.992 2.8529999999999998 2.6334999999999997 -0.0625 304.056 0.981 
2.637 2.6239999999999997 -0.0615 304.372 1.042 1.7120000000000002 2.1254999999999997 0.0175 304.627 0.955 1.478 2.7 0.0335 304.398 0.954 2.241 3.2415000000000003 -0.033 304.098 0.989 2.5945 2.715 -0.065 304.186 0.988 1.879 2.004 -0.003 304.564 0.942 1.1684999999999999 2.315 0.046 304.619 0.939 1.288 3.282 0.018 304.261 1.066 1.9489999999999998 3.742 -0.036 304.079 1.086 2.57 3.3419999999999996 -0.056 304.124 0.999 2.679 2.5999999999999996 -0.0285 304.254 0.98 2.177 2.109 0.017 304.474 0.975 1.5705 2.241 0.05 304.567 0.962 1.435 2.9115 0.038 304.321 1.014 1.8655 3.46 -0.003 304.107 1.036 2.5845000000000002 3.3365 -0.049 304.027 1.004 
2.8834999999999997 3.3285 -0.085 304.184 1.058 2.4385 2.3935 -0.034 304.474 1.024 1.6084999999999998 2.276 0.036500000000000005 304.616 0.953 1.7174999999999998 2.9925 0.0185 304.302 0.982 2.4855 3.1845 -0.052500000000000005 304.116 0.983 2.558 2.4395 -0.055 304.278 0.967 1.7475 1.894 0.018000000000000002 304.612 0.915 1.1455 2.3465 0.0525 304.601 0.942 1.331 3.2645 0.018000000000000002 304.272 1.072 1.9849999999999999 3.679 -0.028499999999999998 304.12 1.084 2.6195 3.3049999999999997 -0.046 304.141 1.008 2.7329999999999997 2.542 -0.037000000000000005 304.262 0.984 2.1545 2.0095 0.013500000000000002 304.51 0.971 1.4795 2.2185 0.0545 304.596 0.952 1.3635000000000002 3.033 0.027 304.325 1.021 1.8665 3.6045 -0.0215 304.105 1.061 
2.4995 3.7915 -0.05399999999999999 304.126 1.102 2.8735 3.0629999999999997 -0.0685 304.285 1.061 2.1905 2.3045 0.0 304.58 1.027 1.5575 2.5225 0.039 304.565 0.972 1.921 3.203 -0.003 304.26 0.991 2.6665 3.0915 -0.054 304.136 0.977 2.6180000000000003 2.2735 -0.039 304.312 0.963 1.768 1.8295 0.019000000000000003 304.627 0.912 1.1575 2.2815 0.052000000000000005 304.612 0.948 1.3115 3.1695 0.0285 304.315 1.044 1.9745 3.6125 -0.023 304.137 1.064 2.6870000000000003 3.2575 -0.0585 304.141 0.985 2.7984999999999998 2.4814999999999996 -0.049 304.256 0.992 2.0995 1.9369999999999998 0.0085 304.552 0.967 1.366 2.2375 0.0365 304.607 0.95 1.3115 3.1545 0.008 304.299 1.043 
1.8239999999999998 3.643 -0.003 304.251 1.095 2.697 3.5785 -0.058 304.182 1.096 2.6695 2.724 -0.042 304.428 1.063 1.8695 2.266 0.026000000000000002 304.677 0.997 1.5299999999999998 2.8385 0.035 304.48 0.99 2.1295 3.4115 -0.013000000000000001 304.194 1.015 2.862 3.0335 -0.0545 304.161 0.978 2.7190000000000003 2.1725000000000003 -0.039 304.342 0.979 1.8165 1.7595 0.022 304.639 0.914 1.17 2.224 0.0615 304.621 0.933 1.3075 3.143 0.0305 304.311 1.029 2.0495 3.6075 -0.028999999999999998 304.124 1.056 2.8235 3.2409999999999997 -0.07050000000000001 304.12 1.001 2.8025 2.416 -0.0625 304.298 1.006 1.9585 1.8545 0.0014999999999999996 304.62 0.947 1.268 2.273 0.037 304.601 0.944 
1.3075 3.0345 0.0325 304.459 1.009 2.1105 3.5484999999999998 -0.0155 304.244 1.076 2.729 3.1790000000000003 -0.054 304.281 1.065 2.3135 2.399 -0.0065 304.587 1.033 1.5594999999999999 2.43 0.047 304.68 0.976 1.5514999999999999 3.226 0.0275 304.386 1.014 2.3185000000000002 3.537 -0.0235 304.182 1.029 3.0060000000000002 2.9475 -0.053 304.191 0.996 2.7895 2.101 -0.0305 304.353 1.001 1.8619999999999999 1.758 0.0305 304.638 0.914 1.205 2.275 0.062 304.61 0.933 1.369 3.1965 0.0295 304.303 1.037 2.1745 3.6109999999999998 -0.0325 304.15 1.052 2.903 3.3315 -0.08750000000000001 304.167 1.019 2.7190000000000003 2.3725 -0.0625 304.376 0.995 1.8205 1.755 0.0285 304.667 0.923 
1.274 2.4985 0.036 304.623 0.931 1.5470000000000002 3.1064999999999996 0.0225 304.397 0.993 2.415 3.356 -0.0295 304.237 1.042 2.6105 2.7824999999999998 -0.0335 304.411 1.05 1.875 2.2575000000000003 0.0335 304.722 0.995 1.3125 2.7119999999999997 0.055 304.602 0.979 1.6015000000000001 3.484 0.017 304.318 1.043 2.4575 3.5285 -0.027 304.199 1.021 3.088 2.879 -0.047999999999999994 304.212 1.009 2.7960000000000003 2.1205 -0.021 304.388 1.011 1.8504999999999998 1.8735 0.035 304.662 0.924 1.249 2.3945 0.063 304.605 0.935 1.5590000000000002 3.24 0.0315 304.292 1.043 2.5340000000000003 4.008 -0.0415 303.902 0.552 3.2055 3.449 -0.0745 303.847 0.521 2.738 2.1515 -0.024 304.329 1.024 
1.6655 2.3685 0.0185 304.641 0.943 1.4 2.694 0.032 304.539 0.937 1.9940000000000002 3.225 0.0045000000000000005 304.319 1.004 2.64 3.1235 -0.0345 304.297 1.05 2.289 2.3834999999999997 0.0005 304.596 1.021 1.452 2.2035 0.0555 304.765 0.944 1.2005 2.9539999999999997 0.048 304.496 0.988 1.7355 3.5855 0.0075 304.269 1.061 2.617 3.471 -0.0255 304.209 1.035 3.106 2.846 -0.037000000000000005 304.271 1.039 2.6665 2.3 -0.0155 304.469 1.026 1.7095 2.061 0.0335 304.707 0.924 1.2505000000000002 2.501 0.065 304.631 0.945 1.745 3.848 0.033 303.976 0.561 2.722 4.219 -0.024499999999999997 303.723 0.548 3.1790000000000003 3.2190000000000003 -0.057999999999999996 304.059 1.07 
2.1630000000000003 2.4935 0.007 304.524 1.015 1.637 2.5185 0.0265 304.609 0.95 1.7125 2.984 0.026000000000000002 304.461 0.984 2.3760000000000003 3.253 -0.015000000000000001 304.306 1.031 2.615 2.707 -0.0305 304.402 1.027 1.952 2.046 0.018000000000000002 304.698 0.955 1.2650000000000001 2.303 0.060000000000000005 304.696 0.921 1.3025 3.1465 0.04 304.414 1.01 1.9729999999999999 3.556 0.0095 304.284 1.068 2.857 3.3215 -0.019 304.29 1.073 3.323 3.021 -0.0325 304.025 0.517 2.8325 2.4495 -0.0115 304.059 0.495 1.8165 2.168 0.04 304.268 0.473 1.4045 3.0285 0.07 304.059 0.482 1.9725000000000001 4.077 0.031 303.708 0.516 2.8979999999999997 4.102 -0.028999999999999998 303.744 0.548 
2.4835000000000003 2.6959999999999997 0.0125 304.391 1.058 1.9485000000000001 2.4655 0.0365 304.639 0.997 1.592 2.7565 0.0495 304.607 0.982 1.909 3.2350000000000003 0.017 304.403 0.995 2.576 3.1109999999999998 -0.027 304.295 0.996 2.561 2.4 -0.0235 304.452 0.99 1.807 2.0155000000000003 0.045 304.732 0.935 1.3085 2.537 0.0695 304.619 0.938 1.529 3.2279999999999998 0.0415 304.404 1.021 2.235 3.3579999999999997 0.0095 304.375 1.056 3.0155 3.3295000000000003 -0.0075 303.904 0.516 3.293 2.924 -0.009500000000000001 303.755 0.494 2.682 2.399 0.005 303.859 0.453 1.7525 2.442 0.0475 304.014 0.437 1.4954999999999998 3.2560000000000002 0.063 303.802 0.468 2.064 4.0905 0.027500000000000004 303.786 0.574 
