0.0565 3.5620000000000003 -0.013000000000000001 302.193 0.627 0.0885 3.5965 -0.011 302.178 0.631 0.1095 3.5505 -0.012 302.182 0.623 0.0955 3.5185 -0.019 302.213 0.609 0.056 3.5375 -0.028000000000000004 302.224 0.613 0.0085 3.5555000000000003 -0.033 302.209 0.617 -0.009000000000000001 3.585 -0.03 302.159 0.618 0.026000000000000002 3.608 -0.019 302.118 0.622 0.075 3.59 -0.0095 302.105 0.615 0.08449999999999999 3.555 -0.006500000000000001 302.123 0.61 0.0545 3.5735 -0.010499999999999999 302.13 0.625 0.017 3.6645000000000003 -0.017 302.128 0.638 -0.009 3.7359999999999998 -0.0155 302.095 0.657 -0.009999999999999998 3.7809999999999997 -0.0025 302.051 0.663 0.013000000000000001 3.7510000000000003 0.013500000000000002 302.004 0.651 0.0225 3.689 0.006999999999999999 301.97 0.639 
0.063 3.497 -0.018 302.234 0.614 0.078 3.5335 -0.0135 302.224 0.62 0.098 3.5004999999999997 -0.0075 302.225 0.608 0.0945 3.4805 -0.0075 302.253 0.601 0.054000000000000006 3.48 -0.0175 302.262 0.605 -0.002999999999999999 3.4885 -0.026500000000000003 302.247 0.6 -0.026 3.5435 -0.025500000000000002 302.198 0.615 0.005000000000000001 3.593 -0.019 302.162 0.62 0.0505 3.576 -0.015 302.149 0.616 0.069 3.524 -0.013500000000000002 302.164 0.605 0.0565 3.5225 -0.013000000000000001 302.169 0.608 0.020499999999999997 3.609 -0.02 302.165 0.634 -0.016 3.6885000000000003 -0.024 302.14 0.641 -0.021500000000000002 3.7815 -0.011 302.1 0.657 -0.0045000000000000005 3.779 0.0095 302.057 0.652 0.006 3.6980000000000004 0.016 302.022 0.633 
0.07200000000000001 3.418 -0.0165 302.276 0.595 0.07100000000000001 3.451 -0.0135 302.271 0.598 0.08499999999999999 3.4485 -0.0075 302.271 0.593 0.08449999999999999 3.4444999999999997 -0.0035 302.297 0.59 0.045 3.4255 -0.0075 302.304 0.589 -0.008 3.4349999999999996 -0.0135 302.286 0.591 -0.0275 3.505 -0.016 302.24 0.605 -0.007 3.5655 -0.0165 302.21 0.615 0.026000000000000002 3.5425 -0.017 302.2 0.61 0.05450000000000001 3.493 -0.0165 302.209 0.596 0.064 3.4915 -0.016 302.21 0.598 0.037 3.5575 -0.022 302.205 0.618 -0.002000000000000001 3.652 -0.031 302.186 0.628 -0.018500000000000003 3.775 -0.03 302.152 0.656 -0.0235 3.796 -0.017 302.115 0.659 -0.0165 3.7270000000000003 0.0005 302.075 0.639 
0.0875 3.3659999999999997 -0.01 302.315 0.575 0.079 3.394 -0.0095 302.314 0.58 0.0775 3.4050000000000002 -0.009 302.317 0.581 0.0645 3.4044999999999996 -0.006 302.342 0.581 0.027999999999999997 3.3845 -0.0015 302.345 0.578 -0.0075 3.41 -0.0005 302.326 0.582 -0.0205 3.4775 -0.005 302.284 0.596 -0.015 3.5244999999999997 -0.0115 302.26 0.607 0.007500000000000001 3.5004999999999997 -0.0125 302.251 0.6 0.0455 3.466 -0.0125 302.255 0.588 0.07150000000000001 3.46 -0.0165 302.254 0.589 0.0655 3.501 -0.0225 302.246 0.601 0.042499999999999996 3.597 -0.0335 302.227 0.624 0.006999999999999999 3.6975 -0.0475 302.21 0.647 -0.036000000000000004 3.7255 -0.049 302.181 0.655 -0.041 3.7045 -0.032 302.134 0.641 
0.099 3.348 -0.005 302.35 0.566 0.08349999999999999 3.371 -0.006 302.354 0.57 0.07 3.3795 -0.008 302.361 0.572 0.05 3.379 -0.006500000000000001 302.385 0.572 0.020999999999999998 3.3715 -0.0005 302.385 0.572 -0.002 3.4139999999999997 0.0045000000000000005 302.366 0.579 -0.014499999999999999 3.4699999999999998 0.003 302.329 0.591 -0.0195 3.5005 -0.001 302.308 0.597 -0.0045000000000000005 3.4859999999999998 -0.002 302.299 0.592 0.0335 3.464 -0.004 302.299 0.583 0.0685 3.4459999999999997 -0.011 302.296 0.581 0.08349999999999999 3.468 -0.018 302.284 0.586 0.072 3.5389999999999997 -0.028499999999999998 302.262 0.606 0.023 3.615 -0.0465 302.238 0.617 -0.039 3.637 -0.0595 302.217 0.625 -0.052500000000000005 3.649 -0.053000000000000005 302.187 0.625 
0.0985 3.354 -0.0025 302.388 0.562 0.08249999999999999 3.377 -0.003 302.393 0.566 0.0695 3.3855000000000004 -0.003 302.403 0.568 0.053000000000000005 3.3905000000000003 -0.0025 302.424 0.569 0.0275 3.391 0.001 302.424 0.568 0.0029999999999999996 3.437 0.0045000000000000005 302.407 0.579 -0.012499999999999999 3.488 0.006999999999999999 302.373 0.59 -0.019 3.5205 0.008 302.352 0.594 -0.008 3.5205 0.008 302.342 0.59 0.0235 3.503 0.0055 302.341 0.584 0.06 3.4715 0.0005 302.341 0.58 0.09 3.48 -0.006 302.327 0.583 0.0935 3.52 -0.013499999999999998 302.3 0.597 0.047 3.668 -0.0295 302.305 0.62 -0.016999999999999998 3.6885000000000003 -0.0435 302.284 0.621 -0.037 3.6225 -0.0465 302.242 0.617 
0.097 3.3865 0.001 302.425 0.566 0.086 3.4210000000000003 0.002 302.432 0.57 0.0775 3.434 0.0035 302.442 0.572 0.0635 3.4465000000000003 0.0045000000000000005 302.461 0.574 0.041 3.449 0.005 302.463 0.575 0.0175 3.488 0.006 302.449 0.583 0.0005 3.536 0.008 302.418 0.593 -0.0095 3.5775 0.010499999999999999 302.395 0.601 -0.008 3.5865 0.0125 302.383 0.601 0.0115 3.574 0.0125 302.382 0.596 0.044 3.5675 0.010499999999999999 302.369 0.587 0.0815 3.5785 0.007 302.356 0.588 0.0945 3.592 0.0045000000000000005 302.328 0.596 0.049999999999999996 3.8585000000000003 -0.001 302.154 0.292 -0.002999999999999999 3.8895 -0.01 302.136 0.296 -0.006999999999999999 3.6745 -0.018500000000000003 302.257 0.615 
0.0955 3.4405 0.0015 302.464 0.573 0.097 3.4915000000000003 0.004 302.467 0.583 0.093 3.5125 0.0075 302.477 0.586 0.0795 3.5305 0.008 302.496 0.589 0.0585 3.535 0.008 302.5 0.59 0.0365 3.566 0.007 302.489 0.597 0.0185 3.607 0.0075 302.461 0.606 0.006 3.651 0.01 302.438 0.615 0.004999999999999999 3.662 0.014 302.426 0.617 0.0195 3.656 0.0155 302.422 0.613 0.044 3.7865 0.0115 302.439 0.618 0.0695 3.8075 0.010499999999999999 302.427 0.621 0.07400000000000001 3.7845 0.0135 302.408 0.624 0.0555 4.0495 0.0195 302.012 0.309 0.036 4.095 0.018500000000000003 301.981 0.313 0.0295 3.8395 0.0075 302.347 0.641 
0.1085 3.4805 0.002 302.499 0.586 0.11599999999999999 3.5545 0.004 302.504 0.597 0.1175 3.587 0.008 302.513 0.603 0.10200000000000001 3.6065 0.0075 302.532 0.607 0.0755 3.6155 0.0075 302.537 0.608 0.048 3.6445 0.006500000000000001 302.528 0.614 0.029500000000000002 3.6864999999999997 0.007 302.502 0.623 0.0225 3.7359999999999998 0.012 302.481 0.632 0.0305 3.7515 0.0175 302.469 0.635 0.0465 3.7385 0.019 302.46 0.632 0.0595 4.029 0.015 302.344 0.333 0.0545 4.031499999999999 0.0125 302.341 0.335 0.031 3.9684999999999997 0.018000000000000002 302.332 0.331 0.0465 4.149 0.0215 301.915 0.319 0.0615 4.199 0.0245 301.865 0.32 0.029 4.061999999999999 0.02 302.177 0.305 
0.138 3.59 0.0215 302.522 0.59 0.14550000000000002 3.657 0.0205 302.545 0.609 0.151 3.6915 0.022 302.554 0.618 0.131 3.7055 0.019 302.572 0.621 0.093 3.7135 0.0165 302.577 0.624 0.057499999999999996 3.748 0.0165 302.567 0.63 0.041999999999999996 3.8064999999999998 0.0195 302.543 0.641 0.0465 3.8680000000000003 0.0245 302.523 0.653 0.0475 3.89 0.0275 302.511 0.658 0.037 3.8545 0.027000000000000003 302.499 0.654 0.036000000000000004 4.119 0.027 302.124 0.334 0.03 4.087999999999999 0.025 302.088 0.328 0.019 4.0015 0.028999999999999998 302.06 0.317 0.057 4.172000000000001 0.0275 301.946 0.328 0.0915 4.2065 0.029500000000000002 301.91 0.335 0.057999999999999996 4.217 0.027000000000000003 302.037 0.329 
