1.53 2.4965 -0.018 301.951 0.621 1.5545 2.4905 -0.017 301.969 0.626 1.527 2.436 -0.014 301.992 0.617 1.4794999999999998 2.3765 -0.011 301.992 0.6 1.4489999999999998 2.3495 -0.0135 301.974 0.591 1.4425 2.354 -0.0205 301.957 0.591 1.459 2.3845 -0.023 301.95 0.6 1.488 2.4204999999999997 -0.018 301.95 0.608 1.5095 2.423 -0.0115 301.948 0.608 1.5225 2.389 -0.003 301.934 0.601 1.5434999999999999 2.3565 0.005 301.906 0.596 1.5725 2.351 0.006 301.876 0.597 1.6 2.374 0.0005 301.855 0.603 1.626 2.3994999999999997 -0.0055 301.858 0.608 1.643 2.3905000000000003 -0.0075 301.879 0.61 1.6375 2.349 -0.0105 301.903 0.608 
1.5125 2.4785 -0.0195 301.948 0.616 1.5394999999999999 2.4755000000000003 -0.018 301.962 0.622 1.5270000000000001 2.434 -0.012 301.988 0.617 1.488 2.3825 -0.0075 301.997 0.604 1.4455 2.343 -0.011 301.988 0.592 1.4184999999999999 2.327 -0.0165 301.972 0.587 1.4295 2.353 -0.0155 301.96 0.591 1.4745 2.404 -0.013999999999999999 301.953 0.602 1.5185 2.4275 -0.014499999999999999 301.953 0.609 1.54 2.4044999999999996 -0.009000000000000001 301.952 0.607 1.549 2.3665 0.0015 301.936 0.6 1.5554999999999999 2.3449999999999998 0.002 301.908 0.597 1.5675 2.357 -0.0005 301.883 0.598 1.5975000000000001 2.4035 -0.0005 301.869 0.606 1.6255000000000002 2.423 -0.0035 301.882 0.612 1.6285 2.3935 -0.0105 301.905 0.614 
1.4874999999999998 2.4655 -0.017499999999999998 301.954 0.611 1.5215 2.4685 -0.0155 301.956 0.616 1.53 2.4435000000000002 -0.0105 301.976 0.617 1.4995 2.396 -0.0075 301.995 0.609 1.4465 2.343 -0.0095 301.998 0.595 1.407 2.3125 -0.01 301.984 0.584 1.4095 2.329 -0.0075 301.968 0.585 1.4525000000000001 2.377 -0.010499999999999999 301.958 0.595 1.512 2.4145 -0.016 301.958 0.606 1.558 2.4175 -0.011 301.961 0.61 1.5715 2.3899999999999997 -0.002 301.957 0.606 1.5615 2.3535 -0.0025 301.94 0.6 1.556 2.347 -0.0035 301.913 0.598 1.57 2.3914999999999997 -0.0045000000000000005 301.893 0.602 1.586 2.4240000000000004 -0.0125 301.903 0.607 1.596 2.4145000000000003 -0.016 301.915 0.612 
1.4700000000000002 2.4695 -0.0115 301.961 0.608 1.5070000000000001 2.4770000000000003 -0.012 301.954 0.614 1.5299999999999998 2.4645 -0.0105 301.965 0.618 1.5065 2.4165 -0.0095 301.989 0.613 1.4555 2.3595 -0.0075 301.999 0.598 1.417 2.3245 -0.0025 301.99 0.586 1.4085 2.3255 -0.001 301.975 0.582 1.4335 2.3529999999999998 -0.008 301.966 0.589 1.496 2.3935 -0.013000000000000001 301.966 0.601 1.5685 2.424 -0.0085 301.968 0.611 1.597 2.4095 -0.0045000000000000005 301.971 0.613 1.5815000000000001 2.364 -0.006500000000000001 301.966 0.605 1.5659999999999998 2.3355 -0.0085 301.945 0.6 1.5594999999999999 2.3485 -0.016 301.92 0.602 1.55 2.3785 -0.026000000000000002 301.915 0.605 1.556 2.394 -0.026500000000000003 301.93 0.607 
1.46 2.484 -0.0075 301.972 0.61 1.4885000000000002 2.4865 -0.009000000000000001 301.96 0.614 1.516 2.4844999999999997 -0.0095 301.961 0.618 1.5110000000000001 2.4495 -0.009000000000000001 301.979 0.615 1.478 2.402 -0.005 301.992 0.604 1.443 2.3645 0.001 301.99 0.593 1.4209999999999998 2.346 0.0015 301.979 0.585 1.428 2.351 -0.003 301.974 0.587 1.484 2.384 -0.005 301.973 0.597 1.5645 2.425 -0.003 301.973 0.609 1.607 2.4225 -0.004 301.982 0.615 1.5955 2.3760000000000003 -0.006999999999999999 301.987 0.608 1.566 2.33 -0.0115 301.974 0.6 1.542 2.3225 -0.022 301.951 0.594 1.5295 2.333 -0.0315 301.934 0.595 1.537 2.3529999999999998 -0.0295 301.937 0.601 
1.4515 2.4975 -0.0055 301.985 0.611 1.467 2.4924999999999997 -0.006 301.975 0.614 1.4954999999999998 2.501 -0.005 301.966 0.617 1.5145 2.4935 -0.0045000000000000005 301.971 0.619 1.5045000000000002 2.4625000000000004 -0.0025 301.983 0.614 1.471 2.4215 0.002 301.99 0.603 1.441 2.391 0.004 301.984 0.592 1.44 2.3834999999999997 0.003 301.977 0.589 1.4835 2.401 0.0025 301.978 0.596 1.556 2.429 0.003 301.977 0.608 1.606 2.4325 0.001 301.987 0.615 1.606 2.392 -0.002 302.0 0.611 1.5645 2.3365 -0.0085 301.996 0.603 1.5105 2.4185 -0.0225 301.984 0.598 1.496 2.416 -0.026000000000000002 301.968 0.595 1.528 2.3179999999999996 -0.019 301.948 0.597 
1.447 2.5090000000000003 -0.0025 301.995 0.615 1.455 2.5075000000000003 -0.001 301.989 0.614 1.48 2.5205 0.0015 301.976 0.618 1.5110000000000001 2.536 0.002 301.97 0.623 1.5190000000000001 2.5250000000000004 0.0025 301.978 0.623 1.496 2.49 0.0045000000000000005 301.989 0.615 1.468 2.4575 0.0055 301.988 0.603 1.464 2.4415 0.0055 301.981 0.598 1.4885 2.4405 0.0055 301.98 0.601 1.5375 2.4465 0.0075 301.987 0.607 1.585 2.471 0.006 301.986 0.612 1.6179999999999999 2.445 0.005 301.995 0.611 1.6655 2.378 -0.001 302.001 0.607 1.685 2.6029999999999998 -0.012499999999999999 301.866 0.346 1.625 2.6479999999999997 -0.009 301.828 0.343 1.564 2.3609999999999998 -0.003 301.944 0.598 
1.439 2.527 0.0005 302.017 0.616 1.4575 2.5315000000000003 0.002 301.999 0.618 1.4735 2.5395000000000003 0.006 301.989 0.621 1.501 2.564 0.0055 301.979 0.627 1.521 2.575 0.005 301.978 0.63 1.517 2.5615 0.005 301.986 0.626 1.496 2.531 0.0055 301.992 0.617 1.4845000000000002 2.5055 0.007 301.992 0.61 1.4969999999999999 2.488 0.0085 301.989 0.608 1.5265 2.4785 0.009000000000000001 301.988 0.61 1.553 2.6094999999999997 0.003 302.011 0.621 1.576 2.6029999999999998 0.004 302.029 0.622 1.6555 2.524 0.0025 302.05 0.615 1.75 2.729 0.0025 301.86 0.35 1.7025 2.826 0.0075 301.779 0.349 1.584 2.5484999999999998 0.006 301.935 0.616 
1.4645000000000001 2.5355 0.005 302.008 0.625 1.451 2.5375 0.004 302.014 0.621 1.4655 2.5445 0.0075 302.003 0.624 1.4865 2.5725 0.005 301.991 0.628 1.513 2.6020000000000003 0.0045000000000000005 301.984 0.635 1.5255 2.616 0.004 301.988 0.637 1.515 2.592 0.007 301.999 0.631 1.496 2.564 0.011 302.004 0.623 1.5125000000000002 2.5395000000000003 0.0135 302.001 0.616 1.6075 2.513 0.009999999999999998 302.004 0.618 1.7305000000000001 2.7750000000000004 0.003 301.794 0.317 1.775 2.7935 0.0035 301.767 0.317 1.7614999999999998 2.7184999999999997 0.006 301.806 0.317 1.7945 2.793 0.009999999999999998 301.759 0.314 1.803 2.8515 0.0085 301.677 0.314 1.6945000000000001 2.779 0.0085 301.771 0.346 
1.482 2.583 0.0195 301.96 0.624 1.4405000000000001 2.5345 0.019 302.026 0.62 1.4555 2.5549999999999997 0.0175 302.018 0.623 1.475 2.589 0.0125 302.002 0.628 1.499 2.621 0.0115 301.998 0.637 1.5145 2.6505 0.0125 301.999 0.644 1.5135 2.6425 0.019 302.013 0.641 1.5035 2.625 0.023 302.015 0.633 1.5075 2.606 0.021 302.009 0.625 1.5885 2.561 0.0165 302.031 0.623 1.7485 2.789 0.0135 301.697 0.311 1.8635000000000002 2.8195 0.014499999999999999 301.587 0.308 1.8425 2.76 0.0155 301.601 0.306 1.7835 2.8385 0.016 301.634 0.306 1.7845 2.8465 0.011 301.574 0.298 1.7195 2.8965 0.01 301.7 0.347 
