0.2975,3.233,-0.014499999999999999,301.783,0.512,0.3405,3.3325,-0.014499999999999999,301.753,0.527,0.34850000000000003,3.3395,-0.016,301.773,0.528,0.28200000000000003,3.233,-0.017,301.805,0.516,0.21600000000000003,3.2495000000000003,-0.025500000000000002,301.745,0.514,0.196,3.376,-0.0345,301.632,0.536,0.20450000000000002,3.4615,-0.031,301.6,0.555,0.251,3.515,-0.022,301.597,0.554,0.2875,3.4615,-0.012,301.656,0.538,0.28300000000000003,3.395,-0.008,301.713,0.522,0.2765,3.5415,-0.0115,301.704,0.553,0.26,3.615,-0.0165,301.676,0.571,0.219,3.5395000000000003,-0.015,301.643,0.549,0.1995,3.5075000000000003,-0.004,301.553,0.537,0.244,3.5655,0.008,301.401,0.55,0.3095,3.638,0.0,301.291,0.569,
0.329,3.1845,-0.018,301.834,0.507,0.352,3.3205,-0.0165,301.799,0.528,0.3635,3.3585000000000003,-0.0115,301.823,0.546,0.3195,3.2045,-0.006500000000000001,301.863,0.491,0.26049999999999995,3.201,-0.015,301.802,0.511,0.23049999999999998,3.3449999999999998,-0.028499999999999998,301.699,0.529,0.237,3.4450000000000003,-0.026500000000000003,301.656,0.551,0.28800000000000003,3.545,-0.022,301.645,0.565,0.328,3.508,-0.018000000000000002,301.695,0.548,0.326,3.4255,-0.013999999999999999,301.757,0.529,0.321,3.541,-0.013499999999999998,301.76,0.552,0.3025,3.63,-0.02,301.735,0.575,0.26,3.589,-0.0225,301.709,0.564,0.247,3.5715,-0.011,301.631,0.548,0.29300000000000004,3.6285,0.005,301.491,0.561,0.356,3.6845,0.008,301.381,0.577,
0.37,3.1155,-0.016,301.883,0.487,0.3795,3.2805,-0.0155,301.868,0.538,0.386,3.3345000000000002,-0.01,301.884,0.563,0.3355,3.1975,-0.0045000000000000005,301.932,0.517,0.276,3.127,-0.007,301.884,0.477,0.265,3.327,-0.0175,301.763,0.524,0.2905,3.4450000000000003,-0.018000000000000002,301.712,0.548,0.33899999999999997,3.567,-0.02,301.693,0.572,0.3705,3.548,-0.0205,301.734,0.558,0.3725,3.459,-0.0165,301.796,0.534,0.3775,3.5545,-0.0155,301.808,0.554,0.365,3.65,-0.023,301.788,0.578,0.32599999999999996,3.642,-0.03,301.766,0.576,0.307,3.6425,-0.027999999999999997,301.702,0.564,0.3345,3.684,-0.0195,301.573,0.576,0.39749999999999996,3.731,-0.006999999999999999,301.461,0.59,
0.41200000000000003,3.082,-0.010499999999999999,301.926,0.467,0.41000000000000003,3.2495000000000003,-0.0115,301.922,0.517,0.405,3.292,-0.0115,301.96,0.525,0.3435,3.2305,-0.008,301.989,0.523,0.2885,3.1159999999999997,-0.004,301.963,0.499,0.30700000000000005,3.3440000000000003,-0.006,301.841,0.535,0.354,3.4655,-0.008,301.767,0.55,0.396,3.5835,-0.015,301.742,0.575,0.4225,3.5955,-0.017,301.771,0.574,0.4315,3.503,-0.013,301.831,0.543,0.444,3.566,-0.0165,301.852,0.558,0.4495,3.6624999999999996,-0.0245,301.837,0.581,0.4285,3.673,-0.034,301.817,0.588,0.389,3.658,-0.0455,301.771,0.581,0.3755,3.6710000000000003,-0.05,301.661,0.587,0.429,3.7355,-0.037500000000000006,301.541,0.599,
0.453,3.1135,-0.006999999999999999,301.973,0.471,0.4425,3.2515,-0.009000000000000001,301.973,0.493,0.4285,3.303,-0.011,302.022,0.536,0.3655,3.303,-0.0085,302.04,0.53,0.32,3.2,-0.0025,302.021,0.506,0.35450000000000004,3.3890000000000002,-0.0005,301.909,0.544,0.4115,3.5035,0.0,301.82,0.554,0.45199999999999996,3.6100000000000003,-0.0045000000000000005,301.79,0.581,0.4795,3.654,-0.006,301.809,0.583,0.4895,3.5585,-0.004,301.864,0.554,0.503,3.5815,-0.01,301.891,0.56,0.5245,3.673,-0.0195,301.88,0.583,0.515,3.6835,-0.03,301.864,0.59,0.4555,3.651,-0.046,301.82,0.583,0.4115,3.638,-0.059,301.725,0.574,0.45599999999999996,3.7135,-0.055999999999999994,301.615,0.594,
0.4885,3.176,-0.0045000000000000005,302.0,0.481,0.469,3.2889999999999997,-0.005,302.029,0.503,0.4565,3.379,-0.006,302.052,0.529,0.40700000000000003,3.4065000000000003,-0.004,302.073,0.534,0.366,3.3235,0.0,302.063,0.514,0.39449999999999996,3.4195,0.0025,301.962,0.546,0.45299999999999996,3.556,0.0035,301.87,0.556,0.5035000000000001,3.657,0.005,301.835,0.584,0.5375000000000001,3.7175000000000002,0.006500000000000001,301.844,0.594,0.542,3.6245000000000003,0.007,301.895,0.561,0.5485,3.614,0.002,301.931,0.564,0.5780000000000001,3.6950000000000003,-0.006500000000000001,301.926,0.587,0.5794999999999999,3.703,-0.016,301.911,0.594,0.518,3.745,-0.031,301.901,0.592,0.4665,3.7104999999999997,-0.043,301.818,0.59,0.5025000000000001,3.6959999999999997,-0.046,301.694,0.6,
0.517,3.252,-0.0005,302.045,0.521,0.4875,3.3605,0.001,302.101,0.535,0.486,3.4829999999999997,0.002,302.08,0.534,0.45399999999999996,3.526,0.0025,302.089,0.538,0.406,3.448,0.006500000000000001,302.109,0.534,0.41900000000000004,3.442,0.0055,302.028,0.534,0.48150000000000004,3.6254999999999997,0.0055,301.924,0.56,0.5445,3.7205,0.0085,301.88,0.583,0.583,3.7785,0.0115,301.88,0.596,0.582,3.701,0.014,301.924,0.575,0.5765,3.6965,0.0125,301.956,0.569,0.608,3.767,0.0085,301.956,0.586,0.632,3.7785,0.0025,301.946,0.597,0.5855,3.9665,-0.0055,301.811,0.309,0.531,3.9165,-0.010499999999999999,301.729,0.29,0.5555,3.7445,-0.018000000000000002,301.734,0.583,
0.5285,3.4025,-0.0015,302.08,0.527,0.5085,3.465,0.0035,302.128,0.533,0.523,3.5875,0.006,302.112,0.55,0.5055000000000001,3.644,0.006500000000000001,302.117,0.562,0.4485,3.5665,0.0095,302.157,0.562,0.4415,3.4939999999999998,0.007,302.095,0.526,0.5005000000000001,3.7055,0.005,301.978,0.572,0.5735,3.794,0.0085,301.925,0.594,0.625,3.8449999999999998,0.013,301.916,0.608,0.6265000000000001,3.786,0.016,301.951,0.594,0.603,3.904,0.0135,302.009,0.597,0.6145,3.9585,0.012,302.016,0.61,0.65,3.98,0.009999999999999998,302.012,0.617,0.649,4.2005,0.015,301.727,0.337,0.616,4.142,0.0165,301.611,0.319,0.619,3.9345,0.005,301.822,0.616,
0.573,3.6205,-0.002,302.054,0.571,0.542,3.5839999999999996,0.0025,302.144,0.543,0.5609999999999999,3.67,0.0075,302.137,0.565,0.5535,3.7395,0.006,302.167,0.605,0.491,3.6695,0.009,302.198,0.588,0.459,3.5765000000000002,0.006500000000000001,302.151,0.545,0.503,3.7865,0.006,302.029,0.587,0.583,3.882,0.010499999999999999,301.97,0.609,0.6659999999999999,3.9370000000000003,0.016,301.951,0.625,0.711,3.8840000000000003,0.017,301.98,0.617,0.6995,4.147,0.014499999999999999,301.937,0.348,0.6775,4.178,0.013000000000000001,301.95,0.337,0.6815,4.2165,0.013999999999999999,301.958,0.346,0.7055,4.3715,0.018500000000000003,301.679,0.35,0.7055,4.296,0.020499999999999997,301.518,0.332,0.6799999999999999,4.1985,0.0165,301.689,0.341,
0.6174999999999999,3.8834999999999997,0.020999999999999998,302.047,0.613,0.581,3.7405,0.022,302.163,0.566,0.594,3.7744999999999997,0.023,302.174,0.588,0.592,3.857,0.0175,302.2,0.621,0.5309999999999999,3.795,0.0175,302.209,0.589,0.4805,3.6950000000000003,0.017,302.172,0.55,0.5075000000000001,3.9015,0.0205,302.076,0.603,0.587,4.0175,0.025,302.014,0.631,0.6775,4.0845,0.027,301.987,0.651,0.7464999999999999,4.0285,0.024,302.014,0.642,0.772,4.221,0.0275,301.8,0.353,0.764,4.204,0.027000000000000003,301.766,0.351,0.751,4.244,0.0295,301.783,0.361,0.7565,4.455,0.027,301.694,0.368,0.7585,4.3695,0.026,301.561,0.352,0.7235,4.352,0.024,301.584,0.352,
0.642,4.3015,0.054,302.085,0.689,0.5985,4.002000000000001,0.052000000000000005,302.197,0.615,0.6054999999999999,3.993,0.0455,302.197,0.601,0.618,4.0805,0.037,302.204,0.625,0.5755,3.9785000000000004,0.0345,302.213,0.613,0.5195000000000001,3.878,0.034999999999999996,302.193,0.581,0.531,4.093500000000001,0.041,302.117,0.637,0.601,4.2225,0.0405,302.056,0.67,0.6725,4.2935,0.0345,302.023,0.694,0.705,4.2345,0.030000000000000002,302.047,0.684,0.7024999999999999,4.199,0.0305,301.91,0.689,0.6964999999999999,4.1325,0.0325,301.87,0.67,0.7164999999999999,4.149,0.0365,301.88,0.679,0.765,4.3925,0.041,301.599,0.361,0.8165,4.3145,0.0375,301.441,0.346,0.817,4.282500000000001,0.03,301.434,0.351,
0.6975,4.7135,0.033,301.992,0.401,0.633,4.2495,0.034,302.213,0.727,0.6234999999999999,4.212999999999999,0.031,302.216,0.682,0.643,4.3134999999999994,0.0285,302.205,0.708,0.6134999999999999,4.143000000000001,0.0315,302.227,0.654,0.5665,4.0855,0.029,302.223,0.618,0.571,4.272,0.0245,302.155,0.693,0.617,4.3805,0.0155,302.096,0.727,0.6719999999999999,4.4544999999999995,0.008,302.061,0.75,0.701,4.4079999999999995,0.009,302.08,0.739,0.707,4.2575,0.009,302.023,0.687,0.696,4.1915,0.009000000000000001,301.993,0.661,0.671,4.1775,0.0125,302.003,0.662,0.669,4.2585,0.018,301.776,0.719,0.7170000000000001,4.1845,0.0185,301.629,0.707,0.7745,4.1355,0.016,301.599,0.696,
0.7589999999999999,4.7005,-0.03,301.752,0.423,0.6479999999999999,4.277,-0.0235,302.215,0.766,0.6125,4.2085,-0.014,302.251,0.72,0.6375,4.3629999999999995,-0.008,302.229,0.738,0.6455,4.228,0.001,302.254,0.675,0.633,4.1965,-0.003,302.243,0.697,0.614,4.28,-0.019,302.197,0.724,0.6114999999999999,4.3515,-0.034,302.144,0.748,0.648,4.4525,-0.0375,302.103,0.772,0.6895,4.4495000000000005,-0.028499999999999998,302.115,0.768,0.7235,4.3335,-0.0235,302.094,0.741,0.732,4.2835,-0.025500000000000002,302.071,0.727,0.6905,4.2379999999999995,-0.0235,302.087,0.722,0.641,4.1865000000000006,-0.022,301.953,0.686,0.6415,4.123,-0.0165,301.823,0.676,0.704,4.1235,-0.005,301.773,0.676,
0.753,4.382,-0.05500000000000001,301.816,0.804,0.6675,4.199,-0.044,302.185,0.713,0.628,4.0760000000000005,-0.036,302.294,0.651,0.6545000000000001,4.2555,-0.033,302.267,0.728,0.6755,4.281499999999999,-0.0295,302.269,0.718,0.663,4.1795,-0.028999999999999998,302.27,0.677,0.622,4.160500000000001,-0.0365,302.241,0.705,0.6025,4.2495,-0.043,302.194,0.722,0.6405000000000001,4.39,-0.045,302.149,0.756,0.69,4.432,-0.0405,302.154,0.766,0.734,4.3675,-0.037000000000000005,302.144,0.746,0.755,4.323,-0.037500000000000006,302.124,0.731,0.7135,4.258,-0.033,302.139,0.719,0.646,4.205500000000001,-0.0315,302.068,0.711,0.614,4.176,-0.026999999999999996,301.959,0.696,0.643,4.241,-0.0165,301.894,0.706,
0.8109999999999999,4.2595,-0.0345,301.939,0.717,0.764,4.2379999999999995,-0.0305,302.188,0.721,0.6925,4.0495,-0.0345,302.322,0.655,0.6795,4.151,-0.039,302.308,0.679,0.6785,4.3309999999999995,-0.0445,302.289,0.734,0.6485000000000001,4.132,-0.038,302.3,0.67,0.616,4.077500000000001,-0.028999999999999998,302.284,0.661,0.6234999999999999,4.2445,-0.0245,302.236,0.715,0.6705,4.399,-0.027499999999999997,302.189,0.754,0.706,4.452500000000001,-0.034,302.189,0.772,0.736,4.404999999999999,-0.037000000000000005,302.186,0.759,0.7715000000000001,4.3815,-0.035500000000000004,302.166,0.745,0.7635000000000001,4.3205,-0.027499999999999997,302.177,0.732,0.723,4.2975,-0.026000000000000002,302.136,0.725,0.703,4.3025,-0.0295,302.044,0.724,0.71,4.365,-0.035500000000000004,301.973,0.745,
0.892,4.298,-0.017,302.008,0.774,0.849,4.299,-0.028499999999999998,302.199,0.756,0.7345,4.078,-0.036,302.338,0.679,0.685,4.116,-0.0405,302.345,0.671,0.678,4.352,-0.044,302.314,0.757,0.658,4.116,-0.039,302.33,0.667,0.6455,4.061,-0.0315,302.321,0.658,0.6645000000000001,4.273,-0.026500000000000003,302.274,0.736,0.7030000000000001,4.424,-0.0305,302.227,0.766,0.725,4.474,-0.0395,302.221,0.784,0.7475,4.428,-0.0475,302.224,0.772,0.7945,4.421,-0.052500000000000005,302.204,0.765,0.819,4.367,-0.044,302.21,0.755,0.8095,4.357,-0.039,302.185,0.753,0.788,4.374,-0.0505,302.108,0.758,0.746,4.413,-0.0675,302.037,0.764,
0.685,5.3215,-0.020499999999999997,301.649,0.512,0.7135,5.4575,-0.024,301.619,0.518,0.709,5.481,-0.025500000000000002,301.636,0.524,0.6539999999999999,5.381,-0.0225,301.671,0.523,0.604,5.3469999999999995,-0.0345,301.614,0.517,0.593,5.5665,-0.048,301.51,0.517,0.604,5.731999999999999,-0.045,301.478,0.531,0.6165,5.7545,-0.037,301.475,0.522,0.623,5.5985,-0.0235,301.531,0.514,0.6345000000000001,5.449999999999999,-0.016,301.589,0.5,0.6535,5.6935,-0.018000000000000002,301.587,0.517,0.6585000000000001,5.853,-0.0235,301.562,0.534,0.6495,5.77,-0.023,301.533,0.517,0.6615,5.7515,-0.011,301.452,0.497,0.708,5.851,0.002,301.31,0.497,0.7745,5.9704999999999995,-0.0075,301.202,0.503,
0.714,5.266,-0.0225,301.695,0.511,0.735,5.447,-0.0235,301.662,0.519,0.7395,5.511,-0.018500000000000003,301.672,0.531,0.6985,5.4245,-0.0085,301.705,0.465,0.643,5.34,-0.019,301.668,0.518,0.614,5.494,-0.0385,301.572,0.517,0.62,5.6945,-0.038000000000000006,301.53,0.533,0.6455,5.8115000000000006,-0.036000000000000004,301.522,0.537,0.669,5.703,-0.0315,301.569,0.519,0.6890000000000001,5.526999999999999,-0.025,301.63,0.508,0.7075,5.7059999999999995,-0.0225,301.639,0.519,0.706,5.8785,-0.03,301.619,0.542,0.694,5.836,-0.0345,301.596,0.535,0.717,5.8365,-0.022,301.529,0.51,0.775,5.945,-0.0034999999999999996,301.401,0.507,0.8380000000000001,6.0405,0.0025,301.289,0.514,
0.752,5.2055,-0.02,301.738,0.487,0.762,5.4155,-0.0215,301.712,0.527,0.7695000000000001,5.543,-0.015,301.713,0.542,0.734,5.471,-0.005,301.744,0.497,0.6755,5.351,-0.008,301.72,0.453,0.6465000000000001,5.4485,-0.0245,301.633,0.519,0.6625000000000001,5.6705,-0.027,301.583,0.533,0.6955,5.85,-0.0315,301.568,0.545,0.72,5.7885,-0.0345,301.605,0.528,0.745,5.603999999999999,-0.028999999999999998,301.667,0.51,0.7725,5.734,-0.027500000000000004,301.685,0.522,0.7745,5.9075,-0.035500000000000004,301.67,0.542,0.7625,5.9085,-0.046,301.653,0.546,0.785,5.9285,-0.0455,301.598,0.523,0.8405,6.031499999999999,-0.0355,301.482,0.521,0.9059999999999999,6.114,-0.019,301.37,0.525,
0.8035000000000001,5.185499999999999,-0.013999999999999999,301.775,0.465,0.808,5.401,-0.0165,301.759,0.5,0.8075,5.5795,-0.0165,301.753,0.473,0.7615000000000001,5.516500000000001,-0.01,301.783,0.505,0.7025,5.3815,-0.0055,301.772,0.493,0.6915,5.4465,-0.0115,301.695,0.522,0.726,5.67,-0.014,301.637,0.535,0.7615000000000001,5.872999999999999,-0.023,301.614,0.547,0.781,5.869999999999999,-0.028,301.641,0.55,0.8075,5.6955,-0.0245,301.701,0.516,0.8474999999999999,5.7745,-0.028999999999999998,301.728,0.525,0.87,5.936,-0.039,301.718,0.543,0.8685,5.968,-0.052,301.704,0.555,0.871,5.9725,-0.067,301.664,0.54,0.8965000000000001,6.047,-0.07450000000000001,301.562,0.537,0.9565,6.1465,-0.061,301.447,0.539,
0.8614999999999999,5.2195,-0.011,301.811,0.472,0.857,5.412,-0.0135,301.802,0.474,0.843,5.609500000000001,-0.0165,301.799,0.511,0.788,5.574,-0.0115,301.825,0.512,0.737,5.4415,-0.0055,301.821,0.494,0.748,5.4825,-0.005,301.753,0.521,0.7985,5.6945,-0.004,301.689,0.533,0.8354999999999999,5.8975,-0.0085,301.658,0.556,0.8505,5.9544999999999995,-0.012,301.676,0.55,0.8725,5.802,-0.011,301.733,0.524,0.9195,5.827,-0.0205,301.767,0.528,0.965,5.968500000000001,-0.0335,301.76,0.545,0.9724999999999999,6.01,-0.047,301.748,0.558,0.9470000000000001,5.977,-0.067,301.715,0.557,0.938,6.003,-0.08449999999999999,301.624,0.538,0.992,6.1274999999999995,-0.08499999999999999,301.513,0.545,
0.9095,5.2965,-0.0085,301.841,0.474,0.895,5.4415,-0.009,301.85,0.489,0.8725,5.645,-0.010499999999999999,301.846,0.512,0.819,5.6575,-0.007,301.868,0.511,0.778,5.53,-0.003,301.867,0.491,0.8005,5.554,-0.002,301.806,0.517,0.862,5.7455,-0.0005,301.737,0.528,0.908,5.942,0.0035,301.7,0.55,0.923,6.0440000000000005,0.006,301.711,0.554,0.9365,5.9145,0.006,301.762,0.52,0.9809999999999999,5.8955,-0.0025,301.803,0.529,1.0405,6.016500000000001,-0.0165,301.801,0.548,1.061,6.058,-0.0285,301.791,0.56,1.0245,6.007,-0.0465,301.771,0.565,0.9944999999999999,5.980499999999999,-0.0625,301.695,0.567,1.0385,6.1005,-0.07050000000000001,301.586,0.563,
0.948,5.4239999999999995,-0.004999999999999999,301.864,0.492,0.924,5.5065,-0.0025,301.902,0.508,0.901,5.7115,-0.0015,301.891,0.509,0.857,5.7735,0.0005,301.904,0.506,0.8225,5.645,0.006,301.914,0.5,0.846,5.666,0.0015,301.857,0.497,0.9135,5.824999999999999,0.0,301.785,0.518,0.9695,6.0105,0.0065,301.741,0.531,0.9875,6.1345,0.0125,301.743,0.537,0.992,6.0265,0.0165,301.79,0.526,1.0255,5.986000000000001,0.013,301.832,0.53,1.0899999999999999,6.0954999999999995,0.0034999999999999996,301.836,0.543,1.126,6.145,-0.0055,301.827,0.559,1.0935,6.108499999999999,-0.014499999999999999,301.805,0.362,1.057,6.048,-0.020499999999999997,301.741,0.336,1.0955,6.1265,-0.0325,301.644,0.538,
0.981,5.603,-0.01,301.877,0.479,0.956,5.6235,-0.0015,301.939,0.498,0.9435,5.811,0.003,301.933,0.506,0.9135,5.9125,0.0045000000000000005,301.937,0.511,0.8785000000000001,5.7865,0.010499999999999999,301.959,0.513,0.891,5.798,0.004,301.908,0.468,0.9535,5.9254999999999995,-0.0015,301.836,0.522,1.018,6.099,0.0045,301.785,0.534,1.049,6.2285,0.013,301.776,0.544,1.0525,6.1425,0.0185,301.816,0.538,1.069,6.1,0.0135,301.865,0.544,1.1219999999999999,6.2044999999999995,0.0085,301.876,0.555,1.1695,6.2735,0.0029999999999999996,301.87,0.565,1.1675,6.2725,0.0095,301.829,0.368,1.1515,6.204000000000001,0.013499999999999998,301.77,0.344,1.182,6.227,0.0,301.711,0.564,
1.0225,5.8125,-0.012,301.889,0.548,1.0034999999999998,5.78,-0.003,301.967,0.494,1.0045,5.926,0.004,301.969,0.504,0.9824999999999999,6.0545,0.0035,301.972,0.53,0.9365,5.942500000000001,0.0095,301.999,0.526,0.9255,5.9245,0.0045000000000000005,301.963,0.486,0.9735,6.0365,0.0005,301.891,0.53,1.0485,6.21,0.006,301.832,0.541,1.1084999999999998,6.346,0.013999999999999999,301.812,0.555,1.1284999999999998,6.2775,0.018000000000000002,301.842,0.555,1.1305,6.234500000000001,0.014499999999999999,301.888,0.381,1.16,6.3260000000000005,0.01,301.907,0.37,1.209,6.4125,0.009,301.908,0.385,1.237,6.448,0.015,301.849,0.358,1.2395,6.384,0.0195,301.782,0.333,1.2505000000000002,6.3665,0.016,301.749,0.378,
1.071,6.084,0.016,301.905,0.565,1.059,5.9955,0.02,301.995,0.507,1.065,6.0815,0.022,302.005,0.516,1.0465,6.2215,0.016,302.007,0.539,0.9935,6.1235,0.018500000000000003,302.03,0.528,0.96,6.075,0.018000000000000002,302.007,0.492,0.9889999999999999,6.184,0.019,301.942,0.538,1.0695000000000001,6.3705,0.023,301.879,0.557,1.1515,6.5205,0.025,301.849,0.574,1.189,6.4605,0.0235,301.873,0.572,1.193,6.4115,0.029,301.896,0.366,1.215,6.475,0.0285,301.917,0.361,1.263,6.561,0.0305,301.926,0.375,1.299,6.617,0.0265,301.872,0.365,1.307,6.557,0.026,301.797,0.349,1.3075,6.5169999999999995,0.026000000000000002,301.768,0.356,
1.121,6.476000000000001,0.054,301.925,0.58,1.1145,6.314500000000001,0.056,302.021,0.52,1.1185,6.3255,0.048,302.036,0.51,1.1045,6.458,0.0375,302.032,0.524,1.0565,6.364,0.038000000000000006,302.054,0.532,1.01,6.3055,0.039999999999999994,302.043,0.506,1.0205,6.412,0.0435,301.988,0.559,1.095,6.607,0.041,301.924,0.577,1.1795,6.766,0.032,301.888,0.596,1.223,6.7095,0.028000000000000004,301.908,0.598,1.2325,6.644,0.032,301.911,0.541,1.2525,6.6739999999999995,0.035500000000000004,301.923,0.528,1.2985,6.7395,0.041499999999999995,301.937,0.54,1.3425,6.8055,0.0455,301.887,0.358,1.365,6.748,0.040499999999999994,301.809,0.341,1.3705,6.682499999999999,0.0335,301.771,0.342,
1.179,6.879,0.0315,301.928,0.386,1.1604999999999999,6.6445,0.037000000000000005,302.048,0.613,1.156,6.5895,0.032,302.07,0.585,1.1555,6.7065,0.027000000000000003,302.062,0.608,1.1295000000000002,6.6295,0.0335,302.079,0.54,1.0845,6.5745000000000005,0.031,302.072,0.499,1.077,6.6594999999999995,0.0245,302.029,0.589,1.1305,6.8385,0.0115,301.97,0.608,1.2045,7.0015,-0.0015,301.93,0.627,1.2525,6.9605,0.0,301.946,0.629,1.2685,6.872,0.0019999999999999996,301.94,0.594,1.281,6.869,0.005,301.941,0.564,1.311,6.898,0.012,301.958,0.571,1.35,6.971500000000001,0.0195,301.904,0.561,1.3805,6.924,0.0185,301.82,0.553,1.3935,6.839499999999999,0.016,301.77,0.549,
1.238,7.077999999999999,-0.041499999999999995,301.898,0.381,1.1880000000000002,6.8145,-0.0315,302.065,0.636,1.17,6.7385,-0.021,302.109,0.614,1.19,6.8485,-0.0165,302.097,0.614,1.1960000000000002,6.82,-0.006,302.105,0.561,1.1644999999999999,6.766500000000001,-0.0095,302.105,0.611,1.137,6.79,-0.0275,302.072,0.614,1.154,6.929,-0.048,302.019,0.633,1.208,7.1114999999999995,-0.058,301.975,0.652,1.263,7.1155,-0.048,301.984,0.655,1.2965,7.0205,-0.041,301.979,0.642,1.314,6.981,-0.041,301.973,0.627,1.3275000000000001,6.962,-0.035,301.991,0.633,1.3385,7.031000000000001,-0.032,301.937,0.581,1.3465,7.0135000000000005,-0.027,301.851,0.581,1.3615,6.9595,-0.0135,301.792,0.592,
1.2854999999999999,7.0865,-0.07550000000000001,301.858,0.626,1.2265000000000001,6.859,-0.061,302.063,0.629,1.202,6.7829999999999995,-0.05,302.141,0.529,1.2280000000000002,6.889,-0.0485,302.136,0.63,1.245,6.910500000000001,-0.046,302.135,0.635,1.214,6.858499999999999,-0.042499999999999996,302.137,0.561,1.1684999999999999,6.810499999999999,-0.05,302.116,0.625,1.1625,6.906000000000001,-0.06,302.067,0.641,1.2080000000000002,7.1235,-0.0675,302.021,0.662,1.2695,7.1875,-0.0635,302.023,0.671,1.314,7.104,-0.059500000000000004,302.021,0.658,1.334,7.038,-0.059000000000000004,302.011,0.645,1.334,6.978,-0.05,302.029,0.645,1.3225,7.0285,-0.047,301.985,0.646,1.3159999999999998,7.0535,-0.0435,301.899,0.629,1.341,7.066,-0.0325,301.834,0.628,
