0.722 3.412 -0.015 300.266 0.47 0.7284999999999999 3.3804999999999996 -0.0125 300.263 0.447 0.751 3.398 -0.015 300.26 0.448 0.741 3.359 -0.019 300.317 0.437 0.6975 3.278 -0.0235 300.354 0.433 0.6615 3.317 -0.031 300.296 0.435 0.6465000000000001 3.414 -0.028999999999999998 300.219 0.464 0.6725 3.503 -0.0185 300.164 0.481 0.734 3.4975 -0.0115 300.16 0.467 0.7795000000000001 3.4450000000000003 -0.008 300.225 0.463 0.779 3.4395 -0.0045000000000000005 300.308 0.476 0.7635000000000001 3.553 -0.008 300.35 0.489 0.756 3.693 -0.011 300.358 0.513 0.7415 3.6845 -0.004 300.33 0.503 0.74 3.627 0.006500000000000001 300.249 0.491 0.7705 3.628 0.0 300.146 0.5 
0.7475 3.3514999999999997 -0.0195 300.294 0.453 0.7355 3.3105 -0.015 300.306 0.433 0.7595000000000001 3.3425000000000002 -0.011 300.298 0.438 0.767 3.322 -0.01 300.333 0.433 0.725 3.214 -0.016 300.379 0.406 0.677 3.2225 -0.0245 300.346 0.415 0.6545000000000001 3.3185000000000002 -0.0215 300.274 0.441 0.671 3.417 -0.015 300.219 0.463 0.717 3.4675000000000002 -0.015 300.204 0.468 0.7615000000000001 3.4455 -0.013499999999999998 300.261 0.466 0.784 3.386 -0.009000000000000001 300.34 0.445 0.7895000000000001 3.5095 -0.013000000000000001 300.389 0.476 0.7955000000000001 3.6470000000000002 -0.017 300.408 0.509 0.804 3.6845 -0.006999999999999999 300.389 0.506 0.8055000000000001 3.6639999999999997 0.005 300.323 0.496 0.802 3.621 0.006999999999999999 300.232 0.495 
0.7705 3.299 -0.018 300.315 0.445 0.744 3.2575000000000003 -0.014499999999999999 300.347 0.426 0.77 3.2984999999999998 -0.0105 300.34 0.431 0.79 3.298 -0.008 300.361 0.43 0.7475 3.1845 -0.01 300.408 0.411 0.6915 3.152 -0.012 300.388 0.398 0.6675 3.2184999999999997 -0.011 300.326 0.419 0.6765 3.31 -0.012 300.266 0.437 0.7115 3.387 -0.0165 300.247 0.454 0.76 3.4165 -0.014499999999999999 300.295 0.46 0.8029999999999999 3.3715 -0.0125 300.366 0.439 0.8274999999999999 3.4770000000000003 -0.017499999999999998 300.418 0.469 0.8454999999999999 3.589 -0.0235 300.447 0.499 0.8605 3.6654999999999998 -0.022 300.436 0.498 0.849 3.6795 -0.0175 300.385 0.504 0.8245 3.616 -0.006999999999999999 300.301 0.493 
0.7965 3.2744999999999997 -0.010499999999999999 300.332 0.431 0.7595000000000001 3.2275 -0.01 300.386 0.419 0.777 3.2675 -0.0115 300.385 0.428 0.8 3.2895000000000003 -0.0115 300.395 0.434 0.764 3.1855 -0.0055 300.437 0.409 0.7070000000000001 3.1185 -0.001 300.438 0.398 0.6755 3.1355 -0.0005 300.378 0.398 0.677 3.2075 -0.008 300.312 0.415 0.7165 3.293 -0.0125 300.288 0.434 0.7835 3.3575 -0.011 300.328 0.449 0.848 3.3475 -0.0135 300.393 0.432 0.89 3.4455 -0.02 300.448 0.463 0.9155 3.51 -0.026500000000000003 300.48 0.479 0.9145000000000001 3.5774999999999997 -0.0395 300.479 0.491 0.8765000000000001 3.6035000000000004 -0.046 300.447 0.501 0.845 3.5730000000000004 -0.033 300.371 0.498 
0.8200000000000001 3.27 -0.006 300.346 0.428 0.7665 3.2055 -0.006 300.422 0.416 0.769 3.2445 -0.0095 300.428 0.424 0.8025 3.2965 -0.0115 300.431 0.435 0.788 3.2264999999999997 -0.004 300.463 0.414 0.726 3.1414999999999997 0.0035 300.481 0.396 0.6715 3.0955 0.0055 300.427 0.378 0.6675 3.1355000000000004 0.0 300.358 0.392 0.7270000000000001 3.2285000000000004 -0.0035 300.33 0.417 0.817 3.305 -0.004 300.354 0.433 0.9 3.3194999999999997 -0.0095 300.412 0.42 0.9545 3.408 -0.016 300.466 0.45 0.9704999999999999 3.425 -0.0235 300.504 0.469 0.9450000000000001 3.4855 -0.041999999999999996 300.5 0.468 0.8885000000000001 3.4945000000000004 -0.053000000000000005 300.482 0.48 0.8505 3.4855 -0.0455 300.427 0.481 
0.8375 3.2765 -0.004 300.357 0.434 0.7705 3.194 -0.002 300.451 0.414 0.763 3.237 -0.003 300.468 0.42 0.8069999999999999 3.3185000000000002 -0.006 300.465 0.436 0.8105 3.2995 -0.002 300.486 0.426 0.7424999999999999 3.2135 0.004 300.516 0.406 0.6655 3.1224999999999996 0.008 300.478 0.377 0.659 3.1255 0.006999999999999999 300.409 0.379 0.738 3.213 0.0055 300.373 0.407 0.8500000000000001 3.2824999999999998 0.0045000000000000005 300.381 0.424 0.9505 3.3375 0.0 300.429 0.42 1.01 3.3715 -0.0035 300.484 0.451 1.015 3.348 -0.011 300.527 0.46 0.972 3.508 -0.028499999999999998 300.55 0.467 0.899 3.497 -0.0365 300.544 0.472 0.846 3.3890000000000002 -0.0335 300.49 0.461 
0.8385 3.31 -0.0015 300.362 0.431 0.7855000000000001 3.2190000000000003 0.0025 300.475 0.415 0.774 3.26 0.004 300.504 0.418 0.8140000000000001 3.3595 0.0025 300.499 0.433 0.8260000000000001 3.386 0.0035 300.513 0.444 0.7605 3.3205 0.006500000000000001 300.547 0.426 0.6755 3.2115 0.0085 300.525 0.391 0.6625000000000001 3.1835 0.009 300.46 0.376 0.7435 3.2424999999999997 0.009000000000000001 300.418 0.404 0.872 3.2975 0.009000000000000001 300.411 0.418 0.982 3.3994999999999997 0.0085 300.436 0.455 1.0455 3.3885 0.0085 300.484 0.445 1.0795 3.308 0.0045000000000000005 300.542 0.448 1.0605 3.607 -0.0045000000000000005 300.466 0.276 0.973 3.6125 -0.006 300.451 0.275 0.879 3.3345000000000002 -0.006500000000000001 300.504 0.459 
0.834 3.3895 -0.002 300.373 0.449 0.8145 3.2815000000000003 0.004 300.491 0.426 0.8085 3.3070000000000004 0.0075 300.538 0.428 0.835 3.4125 0.007 300.538 0.451 0.84 3.468 0.007 300.544 0.456 0.778 3.4314999999999998 0.008 300.569 0.446 0.6950000000000001 3.3205 0.0095 300.564 0.413 0.6775 3.2744999999999997 0.009 300.509 0.405 0.748 3.3040000000000003 0.010499999999999999 300.466 0.413 0.8675 3.3505000000000003 0.010499999999999999 300.444 0.422 0.968 3.5625 0.0075 300.475 0.449 1.0135 3.5585 0.0085 300.517 0.46 1.054 3.431 0.0095 300.582 0.415 1.0825 3.707 0.0125 300.388 0.267 1.0135 3.7355 0.0165 300.304 0.262 0.897 3.42 0.0115 300.553 0.436 
0.827 3.4995000000000003 -0.002 300.366 0.455 0.834 3.3529999999999998 0.0025 300.501 0.433 0.846 3.3555 0.007 300.567 0.433 0.862 3.4565 0.007 300.575 0.453 0.852 3.5324999999999998 0.0075 300.576 0.471 0.7835 3.5165 0.0085 300.594 0.471 0.7 3.4135 0.0105 300.596 0.434 0.683 3.372 0.012 300.557 0.415 0.766 3.39 0.014499999999999999 300.515 0.427 0.9239999999999999 3.442 0.0115 300.486 0.439 1.0645 3.7975000000000003 0.007 300.417 0.275 1.1055000000000001 3.8200000000000003 0.006999999999999999 300.443 0.284 1.0945 3.6915 0.011 300.526 0.276 1.1085 3.815 0.016 300.349 0.27 1.0745 3.824 0.018000000000000002 300.194 0.263 0.952 3.646 0.016 300.396 0.255 
0.819 3.683 0.019000000000000003 300.345 0.5 0.848 3.4825 0.019 300.504 0.454 0.881 3.448 0.02 300.588 0.451 0.8955 3.5265000000000004 0.0175 300.613 0.476 0.8725 3.6100000000000003 0.0165 300.609 0.498 0.7975 3.6115000000000004 0.018 300.624 0.493 0.716 3.532 0.0235 300.632 0.46 0.7 3.5105000000000004 0.025 300.602 0.438 0.7755 3.5285 0.024 300.561 0.444 0.933 3.5860000000000003 0.018500000000000003 300.537 0.467 1.103 3.9405 0.0175 300.312 0.286 1.1795 3.97 0.018500000000000003 300.264 0.291 1.154 3.8564999999999996 0.023 300.329 0.279 1.12 3.933 0.0225 300.336 0.277 1.0875 3.9080000000000004 0.020999999999999998 300.232 0.276 0.9955 3.859 0.019 300.27 0.267 
