1.6155,2.6180000000000003,-0.0235,303.216,0.766,1.5495,2.479,-0.0185,303.265,0.747,1.438,2.3985,-0.009,303.296,0.732,1.4289999999999998,2.4475,-0.009999999999999998,303.251,0.734,1.4555,2.463,-0.0165,303.224,0.737,1.405,2.4145,-0.02,303.236,0.73,1.343,2.4234999999999998,-0.017,303.238,0.728,1.3904999999999998,2.535,-0.014,303.195,0.74,1.514,2.6085000000000003,-0.015,303.15,0.753,1.562,2.5515,-0.0075,303.154,0.749,1.4889999999999999,2.471,0.006,303.182,0.739,1.407,2.482,0.0105,303.182,0.74,1.42,2.573,0.0035,303.147,0.754,1.4845,2.641,-0.005,303.122,0.764,1.4945,2.614,-0.0045000000000000005,303.144,0.757,1.4315,2.5545,-0.008,303.168,0.742,
1.557,2.6525,-0.022,303.226,0.768,1.5975000000000001,2.572,-0.024,303.239,0.758,1.5270000000000001,2.4405,-0.0125,303.292,0.739,1.4625,2.41,-0.0055,303.294,0.731,1.4540000000000002,2.4284999999999997,-0.012,303.264,0.733,1.4205,2.3979999999999997,-0.018,303.255,0.726,1.35,2.372,-0.0125,303.259,0.718,1.3465,2.449,-0.0075,303.233,0.725,1.4615,2.5755,-0.013999999999999999,303.18,0.747,1.5859999999999999,2.5995,-0.0135,303.158,0.758,1.5935,2.519,-0.0015,303.178,0.75,1.496,2.4509999999999996,0.0035,303.205,0.738,1.4184999999999999,2.4715,0.0035,303.204,0.739,1.4304999999999999,2.5645,0.003,303.169,0.752,1.4695,2.6195,0.0,303.157,0.759,1.471,2.6029999999999998,-0.0075,303.166,0.751,
1.4595,2.622,-0.014,303.264,0.767,1.556,2.629,-0.0195,303.241,0.762,1.585,2.535,-0.015,303.27,0.752,1.53,2.4379999999999997,-0.008,303.303,0.738,1.4775,2.4055,-0.009000000000000001,303.299,0.73,1.4435,2.3890000000000002,-0.011,303.28,0.723,1.3900000000000001,2.362,-0.007,303.274,0.715,1.346,2.3834999999999997,-0.0055,303.266,0.716,1.3985,2.4915000000000003,-0.0115,303.227,0.733,1.5335,2.587,-0.012,303.185,0.754,1.629,2.577,-0.006999999999999999,303.177,0.758,1.605,2.496,-0.007,303.199,0.748,1.5055,2.4349999999999996,-0.0025,303.228,0.738,1.4355,2.4735,-0.0005,303.223,0.74,1.428,2.556,-0.008,303.196,0.75,1.4565000000000001,2.606,-0.013000000000000001,303.181,0.754,
1.4049999999999998,2.5785,-0.006,303.3,0.764,1.4645,2.6254999999999997,-0.010499999999999999,303.277,0.758,1.5554999999999999,2.6035,-0.014,303.266,0.759,1.564,2.504,-0.0125,303.294,0.747,1.5155,2.4265,-0.008,303.313,0.733,1.479,2.4,-0.003,303.305,0.725,1.443,2.38,-0.0025,303.292,0.719,1.3825,2.3594999999999997,-0.005,303.292,0.714,1.3685,2.4085,-0.006500000000000001,303.274,0.72,1.458,2.519,-0.005,303.229,0.739,1.5855,2.5789999999999997,-0.007,303.197,0.757,1.653,2.5484999999999998,-0.012499999999999999,303.196,0.758,1.6164999999999998,2.46,-0.012,303.226,0.747,1.513,2.41,-0.0135,303.247,0.739,1.427,2.4475,-0.0225,303.236,0.739,1.421,2.5315000000000003,-0.0225,303.21,0.747,
1.424,2.5645,-0.004,303.327,0.763,1.399,2.5785,-0.004,303.304,0.762,1.468,2.601,-0.0085,303.287,0.754,1.53,2.553,-0.010499999999999999,303.292,0.75,1.5310000000000001,2.4815,-0.0065,303.312,0.74,1.5105,2.441,0.0,303.32,0.731,1.4905,2.419,0.0005,303.309,0.725,1.4425,2.3815,-0.0025,303.308,0.718,1.3900000000000001,2.3680000000000003,0.0,303.31,0.715,1.4045,2.432,0.0035,303.281,0.725,1.498,2.5164999999999997,-0.0015,303.242,0.741,1.6135000000000002,2.553,-0.011,303.213,0.754,1.661,2.505,-0.018500000000000003,303.221,0.753,1.5985,2.4275,-0.0245,303.251,0.739,1.4849999999999999,2.386,-0.029,303.263,0.729,1.418,2.425,-0.024,303.252,0.733,
1.4665,2.5895,-0.0055,303.353,0.758,1.3925,2.5345,-0.001,303.337,0.755,1.3995,2.549,-0.001,303.307,0.754,1.4615,2.561,-0.0035,303.307,0.746,1.5065,2.5355,-0.003,303.313,0.744,1.5175,2.4985,0.001,303.325,0.739,1.517,2.468,0.003,303.324,0.734,1.496,2.4265,0.0025,303.321,0.727,1.4395,2.371,0.006,303.332,0.72,1.3955,2.368,0.009,303.323,0.716,1.425,2.434,0.0055,303.289,0.726,1.5335,2.5115,-0.002,303.247,0.741,1.633,2.5265,-0.014,303.226,0.753,1.625,2.5885,-0.027999999999999997,303.255,0.753,1.536,2.504,-0.026000000000000002,303.285,0.735,1.45,2.3520000000000003,-0.0135,303.279,0.723,
1.4925000000000002,2.6305,-0.0045000000000000005,303.354,0.762,1.439,2.545,0.0,303.349,0.751,1.3975,2.5105,0.0055,303.337,0.748,1.4144999999999999,2.545,0.0045000000000000005,303.323,0.752,1.461,2.564,0.003,303.327,0.746,1.4945,2.543,0.004,303.331,0.744,1.5105,2.5060000000000002,0.006,303.336,0.739,1.5135,2.4615,0.006,303.335,0.733,1.4795,2.3975,0.007,303.344,0.723,1.4220000000000002,2.357,0.01,303.35,0.714,1.3995,2.407,0.01,303.317,0.715,1.4769999999999999,2.483,0.008,303.273,0.726,1.666,2.5275,-0.0025,303.24,0.746,1.7995,2.807,-0.017,303.056,0.416,1.718,2.7755,-0.0095,303.055,0.409,1.5335,2.3845,0.0025,303.267,0.724,
1.4655,2.6494999999999997,0.0005,303.372,0.759,1.4975,2.6085000000000003,-0.0015,303.343,0.751,1.458,2.532,0.006,303.362,0.744,1.422,2.5315000000000003,0.009000000000000001,303.349,0.754,1.4264999999999999,2.5555,0.009000000000000001,303.337,0.755,1.4515,2.549,0.006999999999999999,303.343,0.743,1.4729999999999999,2.5140000000000002,0.006999999999999999,303.347,0.738,1.4954999999999998,2.477,0.007,303.35,0.733,1.507,2.436,0.0075,303.35,0.728,1.476,2.3935,0.009000000000000001,303.354,0.722,1.4140000000000001,2.51,0.007,303.365,0.733,1.4100000000000001,2.5484999999999998,0.0095,303.352,0.73,1.5735000000000001,2.582,0.005,303.324,0.74,1.7915,2.901,0.0015,303.034,0.414,1.78,2.96,0.006500000000000001,302.966,0.412,1.5790000000000002,2.5745,0.008,303.252,0.744,
1.4569999999999999,2.621,0.006999999999999999,303.366,0.756,1.518,2.656,0.0,303.348,0.759,1.529,2.592,0.0045000000000000005,303.368,0.759,1.4645000000000001,2.536,0.008,303.381,0.753,1.413,2.5205,0.010499999999999999,303.367,0.75,1.409,2.5175,0.008,303.36,0.735,1.433,2.496,0.008,303.36,0.731,1.4705,2.487,0.0095,303.361,0.732,1.526,2.481,0.0115,303.36,0.733,1.5985,2.4370000000000003,0.010499999999999999,303.373,0.735,1.6360000000000001,2.66,0.005,303.085,0.366,1.5995,2.6630000000000003,0.008,303.038,0.356,1.6025,2.6689999999999996,0.010499999999999999,303.036,0.357,1.7485,2.8795,0.010499999999999999,302.921,0.359,1.8465,2.9669999999999996,0.006,302.828,0.365,1.7155,2.8145,0.009,303.0,0.403,
1.4889999999999999,2.6390000000000002,0.0225,303.336,0.749,1.509,2.6565000000000003,0.0175,303.382,0.762,1.5590000000000002,2.649,0.0155,303.385,0.769,1.5105,2.575,0.013000000000000001,303.395,0.755,1.4304999999999999,2.5095,0.0155,303.397,0.738,1.3995,2.496,0.014499999999999999,303.379,0.728,1.423,2.4955,0.017,303.377,0.728,1.471,2.513,0.0205,303.377,0.734,1.513,2.528,0.0195,303.373,0.74,1.577,2.47,0.0185,303.41,0.739,1.679,2.6635,0.0145,302.967,0.349,1.7200000000000002,2.656,0.016,302.833,0.334,1.6715,2.627,0.019,302.821,0.331,1.694,2.8305,0.0175,302.806,0.338,1.8135,2.929,0.0085,302.718,0.342,1.7675,2.933,0.009000000000000001,302.9,0.403,
