2.175,2.468,-0.0305,305.239,1.091,1.0015,2.4939999999999998,0.0365,305.603,1.097,0.5559999999999999,3.407,0.055,305.496,1.241,1.3715,4.268000000000001,-0.0305,305.128,1.249,2.6029999999999998,3.8795,-0.0955,305.047,1.105,3.0065,2.839,-0.09,305.017,1.127,2.0615,2.16,-0.013,305.311,1.073,0.808,2.4725,0.060500000000000005,305.598,1.107,0.5865,3.6245,0.045,305.276,1.234,1.3815,4.156499999999999,-0.037,304.997,1.199,2.3914999999999997,3.4795,-0.057,305.028,1.03,2.8819999999999997,2.6029999999999998,-0.0365,304.947,1.061,2.378,2.033,0.0,305.102,1.064,1.324,2.1665,0.054,305.495,1.04,0.8545,3.09,0.072,305.469,1.192,1.3065,3.9455,0.006,305.155,1.233,
2.7215,2.8715,-0.0645,305.111,1.126,2.0225,2.423,-0.0215,305.308,1.079,0.892,2.5955000000000004,0.048,305.643,1.117,0.618,3.575,0.052000000000000005,305.454,1.268,1.5564999999999998,4.2635000000000005,-0.039,305.152,1.218,2.7569999999999997,3.7325,-0.10350000000000001,305.05,1.094,2.901,2.67,-0.077,305.046,1.141,1.7365,2.167,0.021,305.415,1.057,0.634,2.75,0.068,305.579,1.155,0.7095,3.9034999999999997,0.017499999999999998,305.15,1.257,1.58,4.0555,-0.0505,305.059,1.137,2.542,3.318,-0.054,305.028,1.046,2.9585,2.521,-0.046,304.945,1.084,2.2775,2.008,0.005,305.163,1.076,1.1019999999999999,2.225,0.0675,305.559,1.041,0.7155,3.302,0.0665,305.375,1.19,
2.5115,3.3475,-0.063,305.214,1.098,2.71,2.7855,-0.05449999999999999,305.127,1.133,1.9084999999999999,2.424,-0.004,305.37,1.074,0.821,2.711,0.058499999999999996,305.668,1.146,0.6715,3.705,0.043000000000000003,305.426,1.289,1.757,4.2595,-0.048,305.162,1.187,2.921,3.5845000000000002,-0.098,305.047,1.092,2.7165,2.5385,-0.0525,305.118,1.152,1.3945,2.2495000000000003,0.039,305.524,1.093,0.5655,3.094,0.064,305.489,1.208,0.8755,4.083,-0.0085,305.095,1.258,1.7610000000000001,3.9080000000000004,-0.0595,305.098,1.106,2.716,3.1865,-0.0615,305.033,1.049,2.948,2.4455,-0.047999999999999994,304.93,1.125,1.896,1.9895,0.011,305.301,1.055,0.7270000000000001,2.4755000000000003,0.0675,305.573,1.088,
1.8730000000000002,3.7104999999999997,-0.048,305.291,1.121,2.6035000000000004,3.2075,-0.05,305.223,1.101,2.6825,2.7089999999999996,-0.043000000000000003,305.148,1.139,1.75,2.4085,0.006999999999999999,305.454,1.075,0.702,2.8165,0.0645,305.693,1.171,0.791,3.891,0.040999999999999995,305.363,1.309,2.074,4.2825,-0.053,305.127,1.173,3.037,3.3920000000000003,-0.098,305.037,1.125,2.415,2.3965,-0.0275,305.248,1.135,1.0835,2.419,0.066,305.614,1.112,0.5745,3.464,0.049,305.358,1.218,1.0594999999999999,4.1355,-0.036,305.101,1.231,2.0195,3.762,-0.069,305.124,1.09,2.8970000000000002,3.0469999999999997,-0.0775,305.02,1.077,2.7279999999999998,2.285,-0.057999999999999996,305.01,1.141,1.455,2.038,0.0205,305.43,1.06,
1.2770000000000001,4.0645,-0.0475,305.309,1.147,2.0295,3.5005,-0.0405,305.322,1.102,2.6855,3.0540000000000003,-0.043,305.221,1.11,2.5995,2.5955,-0.037,305.192,1.136,1.533,2.3925,0.026500000000000003,305.549,1.068,0.6114999999999999,3.0035,0.079,305.681,1.211,1.038,4.1175,0.0325,305.27,1.324,2.419,4.2035,-0.0715,305.111,1.135,3.01,3.0985,-0.08349999999999999,305.115,1.138,2.0345,2.3075,0.021,305.412,1.112,0.826,2.6814999999999998,0.07600000000000001,305.628,1.152,0.642,3.801,0.019999999999999997,305.265,1.235,1.314,4.106,-0.0545,305.113,1.195,2.3155,3.6029999999999998,-0.085,305.119,1.08,2.964,2.8395,-0.0925,305.02,1.105,2.453,2.141,-0.0375,305.162,1.106,
0.758,4.4815,-0.0385,305.221,1.256,1.4835,3.9075,-0.049,305.318,1.107,2.1995,3.33,-0.0335,305.338,1.082,2.77,2.911,-0.037,305.21,1.12,2.4735,2.4935,-0.022,305.252,1.129,1.2795,2.4285,0.052,305.639,1.11,0.5605,3.256,0.08399999999999999,305.632,1.261,1.3944999999999999,4.3075,0.014,305.18,1.312,2.795,3.9894999999999996,-0.08049999999999999,305.067,1.126,2.8775,2.7969999999999997,-0.051,305.139,1.191,1.6159999999999999,2.292,0.056,305.568,1.133,0.6579999999999999,3.09,0.07050000000000001,305.547,1.155,0.785,4.058,-0.0045000000000000005,305.208,1.253,1.5775000000000001,4.1575,-0.0695,305.184,1.165,2.5629999999999997,3.535,-0.08800000000000001,305.15,1.083,3.0175,2.61,-0.0645,305.022,1.136,
0.20699999999999996,4.3475,0.026000000000000002,305.228,1.393,0.976,4.5045,-0.041499999999999995,305.194,1.229,1.6885,3.827,-0.042499999999999996,305.304,1.09,2.3965,3.2285,-0.025500000000000002,305.332,1.075,2.8449999999999998,2.802,-0.033,305.191,1.135,2.2645,2.4065000000000003,-0.001,305.345,1.121,0.984,2.5305,0.0725,305.714,1.12,0.5905,3.5815,0.0835,305.53,1.316,1.833,4.4105,-0.012,305.151,1.235,3.0665,3.713,-0.0905,305.028,1.141,2.543,2.5795000000000003,-0.0095,305.294,1.18,1.167,2.544,0.081,305.677,1.144,0.6285000000000001,3.5835,0.059000000000000004,305.366,1.208,1.09,4.618,-0.0245,304.896,0.652,1.959,4.232,-0.0505,304.841,0.581,2.8155,3.178,-0.049,305.086,1.078,
-0.07100000000000001,3.344,0.0905,305.675,1.312,0.3345,4.500500000000001,0.023,305.177,1.428,1.1555,4.5344999999999995,-0.037,305.179,1.221,1.8795000000000002,3.815,-0.04,305.307,1.087,2.6,3.1775,-0.0275,305.308,1.08,2.8585000000000003,2.681,-0.032,305.19,1.153,1.947,2.337,0.022,305.471,1.099,0.7005,2.7249999999999996,0.088,305.754,1.149,0.8560000000000001,3.9135,0.07250000000000001,305.386,1.366,2.388,4.4205000000000005,-0.0495,305.074,1.198,3.0380000000000003,3.551,-0.08199999999999999,305.118,1.206,1.8719999999999999,2.646,0.034,305.565,1.183,0.685,2.99,0.096,305.671,1.184,0.708,4.614,0.0385,304.836,0.666,1.3915,4.7135,-0.013499999999999998,304.728,0.619,2.2025,3.769,-0.030000000000000002,305.164,1.112,
0.653,2.3205,0.08449999999999999,305.784,1.081,-0.0009999999999999992,3.513,0.08449999999999999,305.6,1.343,0.454,4.5954999999999995,0.026,305.191,1.439,1.2814999999999999,4.604,-0.04,305.176,1.229,2.078,3.852,-0.044500000000000005,305.3,1.084,2.8015,3.124,-0.039,305.277,1.086,2.783,2.5275,-0.023,305.238,1.159,1.5835,2.3165,0.0505,305.594,1.085,0.6105,2.974,0.1025,305.735,1.197,1.51,4.18,0.047,305.225,1.33,3.1375,4.5760000000000005,-0.08449999999999999,304.678,0.54,2.9715,3.32,-0.0405,304.73,0.558,1.3635,2.713,0.0835,305.195,0.562,0.585,4.0005,0.0905,304.824,0.584,1.004,4.845000000000001,0.012,304.573,0.593,1.6965000000000001,4.367,-0.021,304.822,0.585,
2.0355,2.0789999999999997,0.0285,305.228,1.068,0.6265000000000001,2.464,0.0935,305.799,1.096,0.08249999999999999,3.6845,0.101,305.6,1.377,0.525,4.752000000000001,0.0325,305.216,1.461,1.4025,4.6935,-0.026000000000000002,305.19,1.251,2.3265000000000002,3.9435000000000002,-0.042,305.292,1.081,2.9965,3.092,-0.0325,305.235,1.116,2.664,2.415,0.0055,305.308,1.153,1.346,2.3625,0.0765,305.685,1.117,0.8454999999999999,3.2015000000000002,0.112,305.631,1.25,2.215,4.7145,0.006,304.516,0.574,3.34,4.005,-0.0665,304.319,0.526,2.3715,2.803,0.0295,304.654,0.503,0.8945000000000001,3.242,0.10350000000000001,304.836,0.527,0.702,4.4864999999999995,0.062,304.48,0.576,1.2925,4.766,-0.004,304.719,0.629,
