1.754 2.714 -0.0265 303.334 0.812 1.6435 2.548 -0.018 303.385 0.794 1.5145 2.495 -0.0065 303.407 0.777 1.556 2.592 -0.0115 303.343 0.787 1.6385 2.601 -0.021500000000000002 303.316 0.793 1.5785 2.4930000000000003 -0.023 303.353 0.782 1.494 2.4764999999999997 -0.0175 303.37 0.775 1.5715 2.5999999999999996 -0.016 303.32 0.78 1.7174999999999998 2.635 -0.018 303.28 0.789 1.7229999999999999 2.4965 -0.0075 303.313 0.776 1.6125 2.3975 0.0095 303.333 0.771 1.565 2.4565 0.013 303.307 0.768 1.6560000000000001 2.5805 0.0025 303.245 0.784 1.7890000000000001 2.6189999999999998 -0.0105 303.214 0.793 1.807 2.512 -0.012 303.252 0.78 1.6775 2.38 -0.0095 303.312 0.759 
1.6949999999999998 2.776 -0.026000000000000002 303.34 0.81 1.7215 2.6494999999999997 -0.026 303.351 0.806 1.5975000000000001 2.5035 -0.010499999999999999 303.413 0.783 1.5245 2.5170000000000003 -0.002 303.402 0.777 1.579 2.5845000000000002 -0.014 303.348 0.788 1.5985 2.5365 -0.023 303.345 0.784 1.5245000000000002 2.463 -0.015 303.375 0.773 1.506 2.5205 -0.0075 303.371 0.778 1.6235 2.627 -0.013999999999999999 303.321 0.785 1.7414999999999998 2.588 -0.015 303.302 0.784 1.7254999999999998 2.45 -0.0015 303.331 0.771 1.62 2.389 0.0075 303.348 0.771 1.582 2.4635 0.006500000000000001 303.329 0.772 1.6804999999999999 2.5925000000000002 0.0005 303.264 0.786 1.782 2.606 -0.008 303.248 0.792 1.7475 2.4835000000000003 -0.013 303.295 0.774 
1.5859999999999999 2.755 -0.0165 303.359 0.814 1.7115 2.74 -0.0235 303.352 0.804 1.6985000000000001 2.5945 -0.0155 303.384 0.797 1.5795 2.4939999999999998 -0.0045000000000000005 303.427 0.779 1.5375 2.5185 -0.007 303.402 0.777 1.5805 2.5445 -0.013999999999999999 303.364 0.78 1.57 2.4945000000000004 -0.0105 303.373 0.775 1.501 2.471 -0.006 303.393 0.773 1.525 2.5555 -0.010499999999999999 303.369 0.778 1.675 2.6205 -0.0135 303.317 0.781 1.788 2.551 -0.0095 303.31 0.781 1.741 2.4225 -0.005 303.351 0.772 1.623 2.3795 0.0025 303.378 0.772 1.605 2.4844999999999997 0.0015 303.346 0.775 1.6815 2.5835 -0.0115 303.295 0.788 1.7275 2.548 -0.0185 303.301 0.782 
1.5125000000000002 2.6755 -0.0045000000000000005 303.409 0.802 1.623 2.7565 -0.013000000000000001 303.361 0.813 1.7175 2.699 -0.017 303.379 0.799 1.6655000000000002 2.5525 -0.012 303.414 0.79 1.5725 2.4905 -0.0055 303.433 0.774 1.572 2.5225 -0.002 303.405 0.775 1.5925 2.5225 -0.004 303.386 0.777 1.526 2.464 -0.0055 303.405 0.77 1.476 2.484 -0.006 303.4 0.769 1.5795 2.5895 -0.006500000000000001 303.356 0.773 1.7555 2.6159999999999997 -0.0105 303.314 0.785 1.827 2.518 -0.014499999999999999 303.332 0.784 1.7485 2.391 -0.0095 303.384 0.772 1.6345 2.3695 -0.009000000000000001 303.395 0.776 1.5945 2.444 -0.020499999999999997 303.368 0.775 1.6355 2.498 -0.0245 303.339 0.776 
1.5234999999999999 2.6109999999999998 -0.001 303.451 0.795 1.5285 2.6855 -0.003 303.409 0.803 1.641 2.7375 -0.012 303.375 0.811 1.6965 2.6494999999999997 -0.0135 303.406 0.795 1.6520000000000001 2.5460000000000003 -0.0065 303.431 0.785 1.61 2.5195 0.0025 303.435 0.778 1.6055000000000001 2.5275 0.0015 303.415 0.778 1.5579999999999998 2.479 -0.0025 303.418 0.77 1.486 2.4485 0.001 303.424 0.762 1.5145 2.5300000000000002 0.002 303.388 0.773 1.659 2.6145 -0.005 303.354 0.78 1.8075 2.599 -0.0145 303.333 0.789 1.8365 2.4825 -0.0195 303.361 0.782 1.7315 2.366 -0.022 303.411 0.766 1.604 2.3230000000000004 -0.025 303.42 0.762 1.5659999999999998 2.3715 -0.0225 303.4 0.758 
1.5945 2.615 -0.004 303.467 0.798 1.4955 2.601 0.002 303.462 0.79 1.54 2.6900000000000004 -0.001 303.411 0.8 1.6520000000000001 2.711 -0.006999999999999999 303.396 0.806 1.6965 2.6384999999999996 -0.006 303.415 0.799 1.6644999999999999 2.557 0.002 303.443 0.788 1.6295000000000002 2.529 0.006 303.444 0.781 1.5950000000000002 2.503 0.0035 303.435 0.773 1.5375 2.4605 0.0055 303.441 0.763 1.5114999999999998 2.4875 0.008 303.424 0.766 1.5735000000000001 2.5685000000000002 0.0045000000000000005 303.391 0.783 1.709 2.612 -0.004 303.37 0.786 1.814 2.5605 -0.016 303.358 0.789 1.7825 2.552 -0.0295 303.404 0.78 1.6640000000000001 2.4185 -0.025 303.45 0.756 1.5795 2.2744999999999997 -0.0115 303.432 0.754 
1.6715 2.6790000000000003 -0.0055 303.462 0.81 1.5470000000000002 2.5915 0.003 303.484 0.789 1.492 2.6180000000000003 0.0085 303.46 0.787 1.5655000000000001 2.694 0.0045000000000000005 303.42 0.8 1.661 2.6905 0.001 303.416 0.805 1.681 2.6135 0.003 303.443 0.796 1.6535 2.5545 0.006999999999999999 303.461 0.786 1.6355 2.5385 0.006500000000000001 303.451 0.779 1.6045 2.511 0.006500000000000001 303.448 0.772 1.552 2.489 0.011 303.457 0.768 1.5274999999999999 2.534 0.012 303.433 0.773 1.6035 2.5839999999999996 0.0095 303.402 0.781 1.81 2.584 -0.003 303.379 0.782 1.9769999999999999 2.815 -0.0205 303.187 0.433 1.9125 2.7350000000000003 -0.014 303.189 0.425 1.7175 2.3289999999999997 0.001 303.408 0.764 
1.6840000000000002 2.7430000000000003 -0.0015 303.486 0.819 1.634 2.6605 0.0005 303.481 0.801 1.5285 2.5965 0.010499999999999999 303.489 0.787 1.51 2.6315 0.011 303.464 0.79 1.583 2.6710000000000003 0.0075 303.44 0.798 1.648 2.6525 0.004 303.444 0.798 1.6585 2.6025 0.0055 303.462 0.791 1.6615 2.5869999999999997 0.007 303.464 0.787 1.664 2.5695 0.0085 303.459 0.785 1.6145 2.516 0.011 303.472 0.779 1.52 2.5975 0.0095 303.505 0.778 1.4895 2.618 0.0115 303.49 0.777 1.661 2.64 0.0055 303.472 0.772 1.9380000000000002 2.951 -0.0015 303.161 0.431 1.9995 2.9985 0.0 303.077 0.431 1.8235000000000001 2.585 0.0035 303.38 0.787 
1.674 2.73 0.0085 303.494 0.827 1.666 2.7235 0.001 303.49 0.812 1.608 2.637 0.007 303.495 0.798 1.5314999999999999 2.5925000000000002 0.009 303.493 0.786 1.5345 2.612 0.0095 303.474 0.788 1.5939999999999999 2.6475 0.005 303.456 0.794 1.6395 2.6399999999999997 0.006500000000000001 303.464 0.795 1.659 2.6310000000000002 0.010499999999999999 303.473 0.796 1.6855 2.6035000000000004 0.015 303.48 0.794 1.7355 2.5229999999999997 0.0125 303.502 0.789 1.7534999999999998 2.7125 0.0055 303.218 0.388 1.6935 2.713 0.009000000000000001 303.163 0.377 1.6795 2.7279999999999998 0.0115 303.163 0.383 1.854 2.9505 0.011 303.05 0.377 2.0415 3.056 0.003 302.94 0.385 1.9849999999999999 2.887 0.0035 303.11 0.43 
1.674 2.7125 0.0275 303.481 0.817 1.635 2.727 0.02 303.52 0.813 1.6515 2.7075 0.0165 303.503 0.808 1.6 2.627 0.0125 303.501 0.792 1.551 2.588 0.013999999999999999 303.504 0.785 1.5625 2.6255 0.013999999999999999 303.483 0.788 1.604 2.6565 0.0185 303.482 0.795 1.6265 2.652 0.0245 303.492 0.799 1.635 2.6115000000000004 0.0235 303.501 0.793 1.7029999999999998 2.5205 0.0185 303.538 0.782 1.8264999999999998 2.715 0.012 303.094 0.372 1.8599999999999999 2.7165 0.016 302.953 0.356 1.7730000000000001 2.6895 0.0195 302.945 0.356 1.7715 2.899 0.0195 302.938 0.365 1.9365 3.0205 0.009000000000000001 302.845 0.361 1.982 3.0345 0.004999999999999999 303.007 0.428 
