2.116 2.734 -0.031 303.517 0.882 2.0535 2.5404999999999998 -0.0225 303.602 0.871 1.8525 2.4125 -0.004999999999999999 303.674 0.838 1.831 2.505 -0.006 303.611 0.828 1.948 2.5765000000000002 -0.023 303.541 0.839 1.9145 2.471 -0.026000000000000002 303.584 0.841 1.7965 2.4465 -0.013 303.632 0.839 1.8565 2.6189999999999998 -0.0115 303.574 0.857 1.9895 2.6765 -0.0195 303.524 0.861 1.9165 2.4989999999999997 -0.0075 303.57 0.836 1.6915 2.4015 0.0165 303.602 0.815 1.5785 2.55 0.021 303.541 0.83 1.7045 2.7744999999999997 0.004999999999999999 303.455 0.848 1.9525000000000001 2.849 -0.014499999999999999 303.404 0.868 2.0475000000000003 2.6695 -0.0195 303.471 0.855 1.8730000000000002 2.4225000000000003 -0.0125 303.554 0.831 
2.016 2.7634999999999996 -0.027499999999999997 303.532 0.876 2.0985 2.618 -0.0295 303.564 0.873 1.9385 2.4005 -0.0115 303.666 0.842 1.796 2.404 0.0035 303.679 0.822 1.8835000000000002 2.5655 -0.0125 303.583 0.833 1.9815 2.5484999999999998 -0.03 303.554 0.842 1.8775 2.397 -0.0155 303.628 0.832 1.7759999999999998 2.4415 0.0005 303.647 0.833 1.8864999999999998 2.6345 -0.011 303.567 0.854 2.0220000000000002 2.6295 -0.0185 303.536 0.854 1.936 2.4509999999999996 0.0 303.587 0.835 1.7075 2.3985000000000003 0.0155 303.613 0.821 1.6084999999999998 2.5685000000000002 0.0135 303.555 0.836 1.7574999999999998 2.7935 0.0015 303.473 0.854 1.9620000000000002 2.805 -0.012 303.454 0.865 1.9775 2.5825 -0.02 303.524 0.841 
1.8355000000000001 2.6915 -0.0155 303.58 0.852 2.0625 2.6925 -0.0285 303.535 0.862 2.0715000000000003 2.4965 -0.020999999999999998 303.606 0.854 1.8565 2.3520000000000003 0.0 303.708 0.829 1.7734999999999999 2.4574999999999996 0.0005 303.668 0.822 1.9220000000000002 2.5895 -0.0175 303.566 0.834 1.9785 2.481 -0.0185 303.578 0.835 1.825 2.3485 -0.003 303.662 0.822 1.771 2.4745 -0.003 303.64 0.829 1.953 2.6550000000000002 -0.013 303.552 0.852 2.083 2.5945 -0.0115 303.546 0.856 1.938 2.4115 -0.001 303.613 0.838 1.6920000000000002 2.394 0.012499999999999999 303.637 0.822 1.635 2.6095 0.008 303.564 0.841 1.7825 2.7885 -0.013500000000000002 303.498 0.853 1.941 2.7215 -0.027 303.503 0.848 
1.6745 2.5404999999999998 0.0 303.649 0.823 1.9394999999999998 2.7125 -0.018 303.548 0.85 2.143 2.6494999999999997 -0.026000000000000002 303.551 0.868 1.9900000000000002 2.4055 -0.0115 303.679 0.848 1.7335 2.3265 0.007000000000000001 303.739 0.812 1.775 2.507 0.0035 303.633 0.818 1.973 2.5815 -0.014 303.554 0.835 1.937 2.4135 -0.0135 303.62 0.829 1.7685 2.3555 -0.001 303.683 0.814 1.8275000000000001 2.5555000000000003 0.0 303.611 0.834 2.0545 2.67 -0.0115 303.544 0.861 2.1075 2.5315000000000003 -0.0155 303.577 0.859 1.8995000000000002 2.3564999999999996 -0.0025 303.651 0.832 1.6695 2.3965 0.0005 303.65 0.823 1.638 2.6105 -0.019 303.568 0.843 1.799 2.7365000000000004 -0.032 303.524 0.844 
1.6484999999999999 2.3689999999999998 0.006 303.719 0.804 1.7865 2.609 -0.0035 303.618 0.836 2.0675 2.7270000000000003 -0.019 303.555 0.87 2.098 2.534 -0.018 303.62 0.862 1.835 2.2935 0.0025 303.734 0.817 1.6915 2.35 0.0155 303.719 0.8 1.8515000000000001 2.559 0.0005 303.602 0.826 1.973 2.5325 -0.0135 303.589 0.837 1.855 2.3715 -0.002 303.669 0.818 1.7725 2.4345 0.0085 303.668 0.817 1.923 2.6215 -0.002 303.594 0.847 2.114 2.6315 -0.0165 303.565 0.864 2.0765000000000002 2.4535 -0.019 303.617 0.85 1.8250000000000002 2.3215000000000003 -0.014499999999999999 303.684 0.819 1.626 2.396 -0.0175 303.659 0.813 1.663 2.6020000000000003 -0.025 303.579 0.836 
1.786 2.286 0.0005 303.75 0.804 1.705 2.42 0.0075 303.72 0.817 1.8784999999999998 2.6445 -0.0005 303.622 0.85 2.074 2.6390000000000002 -0.013000000000000001 303.589 0.859 2.0025 2.401 -0.0075 303.665 0.832 1.7770000000000001 2.2695 0.0115 303.748 0.801 1.7455 2.4154999999999998 0.014499999999999999 303.698 0.809 1.8915000000000002 2.5515 0.0005 303.617 0.832 1.915 2.4604999999999997 -0.002 303.641 0.827 1.8105 2.391 0.0095 303.684 0.814 1.8195000000000001 2.5140000000000002 0.0085 303.654 0.829 1.995 2.6340000000000003 -0.0045000000000000005 303.601 0.855 2.115 2.57 -0.0195 303.592 0.86 1.98 2.5045 -0.028999999999999998 303.661 0.841 1.7175 2.394 -0.016 303.717 0.807 1.609 2.3895 -0.0035 303.667 0.809 
2.013 2.356 -0.008 303.712 0.83 1.786 2.296 0.009500000000000001 303.775 0.812 1.728 2.45 0.017 303.719 0.82 1.923 2.6275 0.0025 303.617 0.842 2.0835 2.567 -0.009 303.606 0.845 1.9745000000000001 2.3575 0.001 303.702 0.825 1.7875 2.3015 0.017 303.761 0.804 1.8 2.4405 0.014 303.693 0.815 1.8940000000000001 2.4945 0.0035 303.646 0.827 1.8605 2.4185 0.0085 303.686 0.819 1.784 2.454 0.014 303.69 0.816 1.8655 2.5815 0.0105 303.642 0.833 2.136 2.6295 -0.006500000000000001 303.599 0.855 2.305 2.814 -0.0265 303.407 0.472 2.1005000000000003 2.675 -0.011 303.434 0.458 1.7555 2.3064999999999998 0.0125 303.687 0.804 
2.1395 2.4965 -0.006999999999999999 303.7 0.854 1.9745 2.3274999999999997 0.002 303.756 0.827 1.7465 2.292 0.019 303.783 0.805 1.7759999999999998 2.4915000000000003 0.015 303.696 0.821 2.0084999999999997 2.6405 0.0 303.616 0.85 2.1025 2.5315 -0.005 303.647 0.85 1.949 2.332 0.0085 303.741 0.821 1.8215 2.325 0.017 303.754 0.804 1.8639999999999999 2.4345 0.012 303.694 0.817 1.888 2.4405 0.0085 303.687 0.823 1.788 2.5255 0.009 303.743 0.823 1.7389999999999999 2.5895 0.0135 303.738 0.825 1.9565 2.6814999999999998 0.0055 303.694 0.844 2.2965 2.9965 -0.006 303.371 0.472 2.3120000000000003 2.9775 -0.004 303.293 0.466 1.9815 2.524 0.007 303.634 0.839 
2.1505 2.5575 0.0055 303.676 0.872 2.101 2.441 -0.003 303.719 0.841 1.9165 2.2885 0.0085 303.775 0.816 1.7694999999999999 2.3395 0.0165 303.772 0.809 1.863 2.5435 0.0115 303.694 0.837 2.051 2.621 -0.0015 303.646 0.856 2.0735 2.4645 0.001 303.69 0.84 1.9535 2.3335 0.0125 303.749 0.817 1.9155 2.367 0.018500000000000003 303.743 0.813 2.007 2.4045 0.0125 303.735 0.828 2.05 2.633 0.0055 303.438 0.411 1.963 2.6485000000000003 0.0115 303.392 0.401 1.9420000000000002 2.718 0.013999999999999999 303.389 0.407 2.166 3.0035 0.009999999999999998 303.261 0.415 2.402 3.1075 -0.0019999999999999996 303.143 0.421 2.308 2.8979999999999997 -0.0015 303.31 0.462 
2.0915 2.5650000000000004 0.027 303.649 0.861 2.0995 2.5170000000000003 0.015 303.715 0.846 2.0865 2.4215 0.0095 303.739 0.839 1.9060000000000001 2.3185000000000002 0.014499999999999999 303.793 0.818 1.791 2.386 0.0235 303.785 0.818 1.8955 2.5615 0.0155 303.702 0.838 2.055 2.58 0.0115 303.674 0.847 2.0780000000000003 2.4610000000000003 0.0175 303.714 0.839 2.011 2.3884999999999996 0.022 303.752 0.827 2.0305 2.359 0.02 303.797 0.826 2.1365 2.581 0.015 303.337 0.394 2.1465 2.5975 0.0185 303.182 0.375 2.0345 2.6094999999999997 0.021500000000000002 303.17 0.375 2.036 2.8995 0.0215 303.159 0.39 2.248 3.0975 0.0085 303.055 0.399 2.351 3.1334999999999997 0.0005 303.194 0.467 
