0.1815,3.125,-0.014499999999999999,301.768,0.473,0.217,3.2095000000000002,-0.013499999999999998,301.733,0.486,0.23299999999999998,3.2375,-0.016,301.772,0.521,0.188,3.1529999999999996,-0.0185,301.81,0.507,0.155,3.141,-0.026500000000000003,301.716,0.497,0.157,3.299,-0.035,301.578,0.506,0.1605,3.384,-0.0295,301.556,0.528,0.1895,3.447,-0.021500000000000002,301.551,0.53,0.209,3.3815,-0.0115,301.608,0.507,0.2045,3.335,-0.0085,301.649,0.495,0.207,3.5025,-0.013000000000000001,301.627,0.533,0.1925,3.565,-0.018,301.597,0.55,0.15999999999999998,3.48,-0.016,301.562,0.524,0.16299999999999998,3.4775,-0.005,301.455,0.524,0.231,3.535,0.008,301.298,0.536,0.3095,3.6125,0.0,301.194,0.557,
0.2275,3.0985,-0.017499999999999998,301.806,0.471,0.2395,3.2165,-0.016,301.77,0.488,0.259,3.2815000000000003,-0.012,301.832,0.529,0.2375,3.1905,-0.0085,301.854,0.512,0.2095,3.169,-0.0185,301.798,0.509,0.207,3.2800000000000002,-0.0295,301.673,0.523,0.212,3.3735,-0.025,301.615,0.524,0.237,3.4845,-0.021,301.604,0.541,0.252,3.4545000000000003,-0.017,301.65,0.526,0.246,3.394,-0.014499999999999999,301.696,0.509,0.253,3.5279999999999996,-0.015,301.686,0.536,0.247,3.6005000000000003,-0.022,301.661,0.547,0.2205,3.5469999999999997,-0.0245,301.633,0.536,0.22849999999999998,3.5460000000000003,-0.012,301.543,0.533,0.2935,3.6020000000000003,0.0035,301.397,0.546,0.364,3.6595,0.007,301.293,0.564,
0.2715,3.0345000000000004,-0.016,301.85,0.453,0.27749999999999997,3.2055,-0.0155,301.812,0.486,0.296,3.316,-0.0115,301.834,0.507,0.28,3.199,-0.0045000000000000005,301.906,0.501,0.252,3.184,-0.01,301.86,0.511,0.253,3.2880000000000003,-0.018000000000000002,301.755,0.526,0.2685,3.3795,-0.017,301.675,0.525,0.2935,3.5060000000000002,-0.019,301.653,0.548,0.302,3.498,-0.0195,301.689,0.54,0.2955,3.4385,-0.016,301.738,0.521,0.309,3.5564999999999998,-0.0165,301.738,0.544,0.314,3.6414999999999997,-0.0245,301.717,0.557,0.297,3.6225,-0.032,301.695,0.554,0.299,3.632,-0.0295,301.624,0.552,0.3415,3.6765,-0.0205,301.492,0.565,0.406,3.7190000000000003,-0.0075,301.385,0.578,
0.3125,2.998,-0.0115,301.889,0.431,0.33399999999999996,3.1790000000000003,-0.0115,301.852,0.482,0.34099999999999997,3.3025,-0.0115,301.861,0.506,0.30200000000000005,3.2095000000000002,-0.008,301.924,0.469,0.2755,3.184,-0.004,301.895,0.482,0.29700000000000004,3.335,-0.006500000000000001,301.801,0.517,0.324,3.4124999999999996,-0.007,301.721,0.525,0.347,3.5214999999999996,-0.013499999999999998,301.697,0.551,0.359,3.5285,-0.0155,301.725,0.549,0.361,3.472,-0.012,301.774,0.53,0.3775,3.5650000000000004,-0.016,301.785,0.547,0.3975,3.6615,-0.0245,301.768,0.564,0.3975,3.665,-0.0345,301.749,0.567,0.379,3.66,-0.0465,301.7,0.572,0.3795,3.6825,-0.0505,301.59,0.58,0.43000000000000005,3.7355,-0.037500000000000006,301.475,0.59,
0.3525,3.035,-0.008,301.95,0.457,0.366,3.152,-0.009000000000000001,301.936,0.475,0.374,3.2720000000000002,-0.011,301.924,0.484,0.33599999999999997,3.2625,-0.0095,301.953,0.482,0.31,3.2135,-0.002,301.94,0.469,0.33599999999999997,3.3905,0.0,301.836,0.514,0.366,3.4635,0.0005,301.764,0.532,0.392,3.5534999999999997,-0.0045000000000000005,301.738,0.553,0.4175,3.5735,-0.0055,301.757,0.556,0.429,3.513,-0.0035,301.806,0.538,0.4475,3.5695,-0.01,301.825,0.548,0.477,3.6665,-0.0195,301.813,0.565,0.48,3.6775,-0.03,301.796,0.571,0.437,3.6605,-0.047,301.752,0.567,0.4035,3.6555,-0.0595,301.661,0.569,0.442,3.7165,-0.055499999999999994,301.556,0.585,
0.3765,3.1340000000000003,-0.006,301.995,0.475,0.3865,3.186,-0.008,301.987,0.477,0.41500000000000004,3.308,-0.0085,301.968,0.488,0.39949999999999997,3.354,-0.0055,301.984,0.496,0.3655,3.2845,0.0005,301.977,0.482,0.3685,3.4074999999999998,0.0035,301.892,0.527,0.3925,3.5175,0.0055,301.812,0.536,0.43000000000000005,3.6079999999999997,0.005,301.777,0.562,0.473,3.643,0.005,301.788,0.565,0.4935,3.575,0.0055,301.834,0.548,0.5125,3.5935,0.0015,301.864,0.555,0.546,3.6805000000000003,-0.006,301.858,0.569,0.5495,3.6955,-0.0155,301.843,0.575,0.494,3.761,-0.0315,301.834,0.578,0.444,3.73,-0.043,301.758,0.575,0.46950000000000003,3.702,-0.046,301.639,0.586,
0.3795,3.2835,-0.003,302.031,0.496,0.39849999999999997,3.3105,-0.003,302.001,0.47,0.45599999999999996,3.4299999999999997,-0.002,301.989,0.497,0.46099999999999997,3.4625000000000004,0.0015,302.012,0.52,0.41300000000000003,3.383,0.006,302.048,0.525,0.3915,3.3975,0.006999999999999999,301.975,0.501,0.4135,3.5709999999999997,0.007,301.863,0.543,0.4645,3.6639999999999997,0.009000000000000001,301.819,0.566,0.519,3.7145,0.009999999999999998,301.82,0.579,0.5435000000000001,3.6515,0.012,301.862,0.562,0.5589999999999999,3.662,0.012,301.889,0.559,0.5954999999999999,3.739,0.0085,301.887,0.571,0.6165,3.7645,0.003,301.875,0.58,0.569,3.9825,-0.0055,301.743,0.301,0.5075000000000001,3.9370000000000003,-0.01,301.67,0.288,0.5165,3.7525,-0.0175,301.679,0.578,
0.3725,3.4785,-0.0025,302.038,0.493,0.405,3.473,0.0,302.035,0.495,0.48250000000000004,3.5934999999999997,0.0015,302.016,0.529,0.502,3.5825,0.0045000000000000005,302.063,0.556,0.4475,3.503,0.0085,302.107,0.545,0.4145,3.4059999999999997,0.0075,302.022,0.484,0.436,3.627,0.006,301.911,0.552,0.49450000000000005,3.7165,0.0085,301.861,0.574,0.5635,3.7744999999999997,0.012,301.853,0.588,0.595,3.726,0.0145,301.888,0.579,0.5945,3.827,0.013000000000000001,301.944,0.583,0.613,3.9035,0.012,301.947,0.592,0.646,3.9475,0.010499999999999999,301.94,0.604,0.6395,4.202,0.016,301.657,0.333,0.5934999999999999,4.1485,0.018000000000000002,301.551,0.319,0.577,3.9295,0.007,301.765,0.609,
0.382,3.67,-0.002,302.031,0.563,0.40449999999999997,3.6055,0.001,302.068,0.523,0.48350000000000004,3.739,0.0035,302.044,0.57,0.515,3.714,0.003,302.081,0.554,0.46399999999999997,3.6265,0.007,302.114,0.54,0.423,3.464,0.0055,302.068,0.489,0.4475,3.6965000000000003,0.0055,301.957,0.561,0.518,3.7885,0.010499999999999999,301.901,0.583,0.6120000000000001,3.8499999999999996,0.0155,301.886,0.597,0.6785,3.8064999999999998,0.016,301.915,0.59,0.6875,4.029,0.013999999999999999,301.873,0.314,0.6775,4.0915,0.013000000000000001,301.883,0.323,0.6819999999999999,4.1530000000000005,0.014499999999999999,301.887,0.335,0.696,4.3445,0.0195,301.608,0.345,0.677,4.2745,0.0225,301.456,0.33,0.63,4.164999999999999,0.018000000000000002,301.634,0.337,
0.389,3.8979999999999997,0.0215,302.06,0.619,0.396,3.752,0.020999999999999998,302.138,0.573,0.4655,3.8775,0.020499999999999997,302.085,0.595,0.506,3.8825000000000003,0.014499999999999999,302.1,0.586,0.4635,3.763,0.016,302.132,0.553,0.423,3.6115,0.014,302.107,0.508,0.45699999999999996,3.8255,0.018000000000000002,302.002,0.577,0.5385,3.9235,0.0235,301.939,0.6,0.637,3.9885,0.025500000000000002,301.916,0.619,0.7244999999999999,3.941,0.022,301.944,0.612,0.771,4.111000000000001,0.0245,301.732,0.332,0.7745,4.0985,0.026000000000000002,301.697,0.335,0.755,4.154,0.0295,301.711,0.348,0.742,4.3995,0.028,301.622,0.36,0.7215,4.3225,0.027,301.497,0.347,0.6675,4.291,0.026000000000000002,301.529,0.344,
