1.9605000000000001,2.2365,0.002,304.498,0.982,1.5645,2.605,0.028,304.365,0.948,2.151,3.156,-0.026,304.069,0.973,2.6189999999999998,2.825,-0.0625,304.087,0.982,2.1035,2.1185,-0.0115,304.406,0.954,1.355,2.184,0.0325,304.55,0.918,1.292,2.984,0.013499999999999998,304.265,1.014,1.8290000000000002,3.548,-0.027499999999999997,304.061,1.054,2.443,3.362,-0.0505,304.045,1.005,2.656,2.7165,-0.0385,304.146,0.974,2.3040000000000003,2.1745,0.0095,304.354,0.96,1.7785,2.1855,0.0495,304.455,0.955,1.591,2.7119999999999997,0.037,304.27,0.986,1.899,3.2295,-0.0025,304.056,1.007,2.52,3.2155,-0.037,303.969,0.981,2.8914999999999997,2.6334999999999997,-0.061,304.005,0.966,
2.5774999999999997,2.5915,-0.048,304.341,1.042,1.785,2.3064999999999998,0.018000000000000002,304.521,0.969,1.718,2.864,0.017499999999999998,304.294,0.955,2.4145000000000003,3.1905,-0.039,304.048,0.986,2.6635,2.6075,-0.057499999999999996,304.149,0.977,1.999,1.9735,-0.008,304.457,0.93,1.3125,2.166,0.039,304.544,0.908,1.31,2.9545,0.027,304.278,1.016,1.8345,3.4785000000000004,-0.0175,304.098,1.047,2.468,3.2965,-0.0455,304.067,0.994,2.7199999999999998,2.6505,-0.0345,304.149,0.971,2.3115,2.0905,0.0095,304.381,0.96,1.6880000000000002,2.143,0.0485,304.496,0.945,1.502,2.8035,0.0395,304.264,0.988,1.8915,3.375,-0.0005,304.055,1.021,2.591,3.2975000000000003,-0.0455,303.966,0.997,
2.8305,3.1565000000000003,-0.07,304.183,1.072,2.301,2.4130000000000003,-0.014499999999999999,304.468,1.025,1.6695,2.479,0.0325,304.504,0.968,1.8955,3.126,0.0035,304.207,0.989,2.605,3.1525,-0.05449999999999999,304.07,0.98,2.723,2.4435000000000002,-0.055,304.196,0.972,2.019,1.885,0.006999999999999999,304.476,0.923,1.3225,2.108,0.045,304.554,0.9,1.2775,2.8715,0.0265,304.304,0.995,1.8315000000000001,3.4185,-0.016,304.101,1.021,2.565,3.2714999999999996,-0.0445,304.044,0.986,2.807,2.6035000000000004,-0.042499999999999996,304.153,0.986,2.265,2.023,0.011,304.417,0.973,1.5765,2.1645000000000003,0.053,304.515,0.938,1.4325,2.9314999999999998,0.026,304.256,0.994,1.8935,3.495,-0.019,304.046,1.04,
2.571,3.4695,-0.049,304.125,1.082,2.6505,2.7945,-0.0445,304.328,1.054,1.9729999999999999,2.3205,0.016,304.577,0.985,1.5875,2.762,0.0285,304.433,0.977,2.052,3.3335,-0.0155,304.158,1.004,2.7765,3.1215,-0.053,304.076,0.99,2.8114999999999997,2.332,-0.0385,304.224,0.983,2.0435,1.814,0.008,304.491,0.923,1.3215,2.0755,0.041,304.555,0.89,1.3094999999999999,2.883,0.031,304.29,0.983,1.946,3.4375,-0.0145,304.083,1.026,2.707,3.247,-0.054,304.046,1.003,2.835,2.5115,-0.046,304.196,0.999,2.1559999999999997,1.9220000000000002,0.0095,304.482,0.963,1.4615,2.174,0.0335,304.516,0.933,1.4024999999999999,3.042,0.0055000000000000005,304.23,1.011,
2.0625,3.3085,-0.0095,304.197,1.033,2.6595,3.135,-0.052000000000000005,304.2,1.053,2.352,2.4749999999999996,-0.0165,304.484,1.02,1.6435,2.4005,0.035,304.598,0.974,1.5505,3.075,0.023,304.345,0.987,2.2045,3.471,-0.018500000000000003,304.111,1.028,2.892,3.0305,-0.048,304.112,0.986,2.8295,2.2465,-0.0375,304.263,0.985,2.0465,1.8399999999999999,0.01,304.505,0.924,1.369,2.1654999999999998,0.049,304.542,0.899,1.396,2.9475,0.031,304.297,0.982,2.071,3.431,-0.020999999999999998,304.103,1.029,2.8075,3.1580000000000004,-0.0625,304.07,1.005,2.786,2.362,-0.059,304.253,0.99,2.0075,1.8195000000000001,0.0004999999999999996,304.539,0.934,1.381,2.239,0.032,304.5,0.926,
1.6565,2.8914999999999997,0.017,304.363,0.951,2.386,3.207,-0.03,304.183,1.026,2.606,2.791,-0.0375,304.315,1.047,1.9495,2.26,0.020499999999999997,304.61,0.989,1.3715,2.5629999999999997,0.047,304.542,0.956,1.5755,3.3015,0.0175,304.252,1.014,2.3405,3.4605,-0.023,304.113,1.019,2.9625000000000004,2.95,-0.045,304.145,0.999,2.811,2.275,-0.024999999999999998,304.3,1.008,2.019,1.94,0.022,304.529,0.931,1.383,2.264,0.049,304.538,0.913,1.4609999999999999,3.003,0.0275,304.293,0.988,2.191,3.4160000000000004,-0.027,304.103,1.022,2.8805,3.2184999999999997,-0.0845,304.09,1.008,2.689,2.344,-0.06,304.314,0.979,1.8275000000000001,1.7730000000000001,0.0295,304.586,0.911,
1.6429999999999998,2.6115,0.02,304.462,0.938,2.047,3.0540000000000003,0.001,304.293,0.978,2.6085000000000003,3.0255,-0.0295,304.232,1.036,2.356,2.3899999999999997,-0.007,304.47,1.007,1.5825,2.1390000000000002,0.044,304.649,0.926,1.2850000000000001,2.7714999999999996,0.0455,304.428,0.956,1.7355,3.4065000000000003,0.0095,304.207,1.022,2.5065,3.3964999999999996,-0.022,304.142,1.036,2.9555,2.8834999999999997,-0.029,304.22,1.034,2.675,2.286,-0.0095,304.384,0.998,1.9075,2.043,0.0245,304.547,0.923,1.38,2.3905,0.0485,304.511,0.92,1.6575000000000002,3.0775,0.028,304.25,0.998,2.6015,3.842,-0.04,303.837,0.536,3.194,3.3819999999999997,-0.0705,303.782,0.529,2.641,2.129,-0.015,304.304,1.004,
1.845,2.541,0.0195,304.527,0.971,1.823,2.8735,0.018,304.412,0.971,2.339,3.103,-0.007,304.265,0.998,2.635,2.7115,-0.028999999999999998,304.295,1.003,2.1205,2.113,0.0085,304.555,0.947,1.4525000000000001,2.2504999999999997,0.05,304.602,0.912,1.4184999999999999,2.9635,0.036,304.365,0.972,1.952,3.3815,0.0035,304.233,1.035,2.5685000000000002,3.21,-0.011,304.235,1.044,2.8255,2.7505,-0.014499999999999999,304.305,1.032,2.481,2.4345,-0.009,304.426,0.989,1.763,2.2405,0.021,304.57,0.922,1.4144999999999999,2.516,0.0505,304.541,0.936,1.9075,3.6625,0.03,303.928,0.558,2.7855,4.031,-0.019000000000000003,303.684,0.55,3.083,3.083,-0.0475,304.034,1.059,
2.0745,2.4779999999999998,0.0245,304.516,1.015,1.6909999999999998,2.6835,0.029500000000000002,304.517,0.97,1.929,3.0825,0.012,304.347,0.969,2.5540000000000003,3.0865,-0.0305,304.214,0.982,2.6479999999999997,2.5075,-0.0305,304.345,0.999,1.9945,2.0905,0.023,304.605,0.953,1.479,2.434,0.051500000000000004,304.55,0.926,1.6185,3.0515,0.027,304.332,0.983,2.1375,3.2039999999999997,0.0065,304.274,1.024,2.6895,2.9575,-0.0045,304.329,1.043,2.974,2.9245,-0.012499999999999999,304.033,0.517,2.649,2.6285,-0.006,304.004,0.481,1.9095,2.3585000000000003,0.025,304.15,0.472,1.5979999999999999,2.942,0.056999999999999995,304.003,0.48,2.094,3.7874999999999996,0.0315,303.699,0.496,2.8724999999999996,3.8375000000000004,-0.0215,303.713,0.535,
2.317,2.471,0.028,304.407,1.028,1.6995,2.4195,0.0505,304.601,0.961,1.589,2.9245,0.043,304.453,0.962,2.161,3.3335,-0.0014999999999999996,304.229,1.002,2.775,3.0534999999999997,-0.0335,304.219,1.022,2.5705,2.3695,-0.0075,304.467,1.011,1.8445,2.154,0.051500000000000004,304.651,0.941,1.542,2.649,0.056499999999999995,304.466,0.934,1.851,3.0645,0.0225,304.307,0.968,2.3760000000000003,2.9635,0.002,304.363,1.014,2.8135000000000003,3.002,0.0075,303.941,0.514,2.947,2.9185,0.012,303.748,0.482,2.561,2.6075,0.004999999999999999,303.767,0.438,1.9095,2.5285,0.028999999999999998,303.894,0.436,1.6875,3.04,0.051500000000000004,303.762,0.453,2.129,3.7750000000000004,0.028499999999999998,303.758,0.541,
