0.8605 3.5935 -0.02 301.238 0.547 0.8755 3.653 -0.017 301.25 0.568 0.874 3.676 -0.018000000000000002 301.268 0.56 0.8625 3.747 -0.0235 301.302 0.575 0.867 3.691 -0.0305 301.291 0.555 0.9235 3.7645 -0.041 301.223 0.573 0.9895 3.8395 -0.039 301.211 0.607 1.0145 3.7845 -0.025 301.243 0.591 0.988 3.7155 -0.0115 301.265 0.57 0.925 3.6825 -0.004 301.252 0.557 0.8745 3.6885 -0.0045000000000000005 301.203 0.555 0.867 3.7439999999999998 -0.0115 301.132 0.564 0.885 3.762 -0.014499999999999999 301.053 0.568 0.919 3.75 -0.0085 300.934 0.567 0.967 3.7465 0.0015 300.791 0.575 0.9824999999999999 3.755 -0.003 300.679 0.591 
0.914 3.54 -0.023 301.283 0.546 0.9115 3.6245000000000003 -0.0185 301.294 0.567 0.9065000000000001 3.677 -0.0125 301.306 0.568 0.895 3.775 -0.012 301.337 0.585 0.8815 3.721 -0.020999999999999998 301.339 0.562 0.9155 3.7664999999999997 -0.0335 301.282 0.573 0.9904999999999999 3.8445 -0.032 301.263 0.606 1.0470000000000002 3.814 -0.0235 301.287 0.599 1.045 3.729 -0.0175 301.309 0.579 0.9915 3.6654999999999998 -0.011 301.3 0.562 0.935 3.6775 -0.0055 301.252 0.557 0.9005000000000001 3.769 -0.013000000000000001 301.189 0.576 0.894 3.8215 -0.019 301.121 0.586 0.935 3.8594999999999997 -0.011 301.013 0.589 0.9984999999999999 3.8545 0.0005 300.878 0.594 1.0194999999999999 3.827 0.002 300.766 0.601 
0.9715 3.4455 -0.02 301.326 0.539 0.97 3.5535 -0.017 301.341 0.564 0.9635 3.6425 -0.01 301.343 0.568 0.9345 3.7625 -0.006500000000000001 301.371 0.591 0.8885000000000001 3.726 -0.011 301.383 0.569 0.9025000000000001 3.7645 -0.0195 301.335 0.579 0.986 3.856 -0.021 301.309 0.601 1.0635 3.848 -0.022 301.325 0.604 1.083 3.7375 -0.0225 301.346 0.582 1.0525 3.6420000000000003 -0.013999999999999999 301.342 0.562 1.008 3.653 -0.0085 301.298 0.555 0.9595 3.7435 -0.0155 301.24 0.578 0.9275 3.832 -0.0235 301.181 0.596 0.9470000000000001 3.9225000000000003 -0.025500000000000002 301.088 0.608 0.997 3.9295 -0.0225 300.964 0.611 1.0305 3.887 -0.013 300.85 0.612 
1.031 3.357 -0.0125 301.369 0.528 1.0495 3.463 -0.012 301.384 0.552 1.042 3.5805 -0.01 301.381 0.564 0.984 3.7055 -0.0075 301.404 0.588 0.9019999999999999 3.7015000000000002 -0.0025 301.423 0.58 0.8945000000000001 3.759 -0.0035 301.385 0.574 0.9745 3.8724999999999996 -0.009 301.351 0.593 1.061 3.891 -0.018000000000000002 301.358 0.606 1.109 3.7755 -0.0195 301.378 0.582 1.1175000000000002 3.6550000000000002 -0.0125 301.377 0.563 1.0935000000000001 3.638 -0.011 301.34 0.562 1.046 3.6955 -0.017 301.288 0.573 1.002 3.7845 -0.027000000000000003 301.235 0.596 0.9824999999999999 3.8855000000000004 -0.043 301.162 0.621 0.9884999999999999 3.9130000000000003 -0.052500000000000005 301.057 0.628 1.02 3.893 -0.0405 300.94 0.621 
1.0725 3.3114999999999997 -0.0085 301.396 0.507 1.1075 3.3815 -0.0095 301.431 0.517 1.1155 3.4844999999999997 -0.008 301.42 0.552 1.0525 3.627 -0.006 301.436 0.576 0.9505 3.654 0.0025 301.46 0.574 0.91 3.7409999999999997 0.006 301.43 0.578 0.961 3.8815 0.0015 301.392 0.595 1.047 3.941 -0.006999999999999999 301.39 0.608 1.1235 3.8505000000000003 -0.009000000000000001 301.407 0.592 1.1665 3.7119999999999997 -0.005 301.409 0.565 1.166 3.65 -0.008 301.377 0.562 1.1295000000000002 3.6675 -0.014499999999999999 301.33 0.564 1.073 3.7199999999999998 -0.024 301.283 0.584 1.0110000000000001 3.8135000000000003 -0.045 301.213 0.599 0.9744999999999999 3.8515 -0.06 301.121 0.607 0.9975 3.8520000000000003 -0.055499999999999994 301.019 0.611 
1.103 3.3369999999999997 -0.0075 301.419 0.502 1.133 3.354 -0.007 301.469 0.502 1.1644999999999999 3.399 -0.0035 301.469 0.516 1.1375 3.5425 -0.001 301.468 0.564 1.039 3.5780000000000003 0.0065 301.492 0.565 0.9550000000000001 3.6885 0.0105 301.472 0.575 0.9605 3.8725 0.009000000000000001 301.433 0.595 1.0365 3.983 0.005 301.422 0.622 1.1280000000000001 3.9364999999999997 0.0035 301.435 0.605 1.1915 3.7915 0.0045000000000000005 301.438 0.577 1.2135 3.6925 0.0015 301.415 0.562 1.1955 3.6769999999999996 -0.0035 301.375 0.573 1.1324999999999998 3.6875 -0.012 301.331 0.577 1.041 3.8635 -0.0305 301.291 0.6 0.98 3.9075 -0.0435 301.211 0.607 0.9924999999999999 3.8055000000000003 -0.042499999999999996 301.105 0.605 
1.1335 3.44 -0.0045000000000000005 301.424 0.52 1.153 3.402 -0.0015 301.503 0.503 1.1915 3.4 0.002 301.509 0.505 1.1985000000000001 3.4930000000000003 0.005 301.504 0.521 1.1265 3.5035 0.011 301.527 0.534 1.0295 3.6109999999999998 0.0145 301.512 0.566 0.997 3.8445 0.013 301.472 0.603 1.042 3.996 0.012 301.455 0.622 1.119 3.9974999999999996 0.0115 301.463 0.618 1.184 3.8695000000000004 0.012 301.467 0.588 1.2225000000000001 3.7805 0.011 301.44 0.567 1.2400000000000002 3.7485 0.009000000000000001 301.402 0.566 1.23 3.7285000000000004 0.004 301.37 0.58 1.1600000000000001 4.04 -0.005 301.225 0.346 1.059 4.1015 -0.008 301.14 0.346 1.017 3.8265000000000002 -0.013000000000000001 301.142 0.589 
1.14 3.5869999999999997 -0.0035 301.441 0.54 1.1629999999999998 3.5140000000000002 0.001 301.531 0.508 1.212 3.473 0.0055 301.545 0.51 1.2445 3.5404999999999998 0.0045000000000000005 301.541 0.521 1.201 3.4945 0.0105 301.56 0.532 1.115 3.5490000000000004 0.014 301.551 0.53 1.0625 3.799 0.014 301.51 0.598 1.073 3.9795 0.014499999999999999 301.487 0.625 1.1235 4.025 0.0155 301.489 0.631 1.1735 3.9355 0.016 301.493 0.606 1.2045 3.9690000000000003 0.011 301.493 0.594 1.226 3.945 0.011 301.46 0.591 1.2485 3.9074999999999998 0.010499999999999999 301.44 0.591 1.2285 4.2125 0.015 301.173 0.349 1.13 4.281499999999999 0.0195 301.025 0.347 1.0485 3.997 0.0095 301.217 0.611 
1.1600000000000001 3.7119999999999997 -0.0015 301.435 0.573 1.1675 3.6405000000000003 0.0025 301.551 0.552 1.2225 3.5620000000000003 0.0055 301.582 0.524 1.281 3.6675 0.002 301.579 0.593 1.2694999999999999 3.5665 0.006500000000000001 301.586 0.54 1.1995 3.5235000000000003 0.010499999999999999 301.585 0.532 1.139 3.75 0.014499999999999999 301.548 0.591 1.126 3.958 0.0185 301.519 0.629 1.166 4.0425 0.022 301.515 0.638 1.236 3.9935 0.019 301.521 0.623 1.294 4.178000000000001 0.012 301.438 0.335 1.3094999999999999 4.178 0.010499999999999999 301.401 0.334 1.2995 4.140000000000001 0.0135 301.403 0.339 1.2905 4.3469999999999995 0.018500000000000003 301.155 0.359 1.228 4.388 0.022 300.94 0.354 1.1155 4.2585 0.0185 301.086 0.35 
1.1745 3.8514999999999997 0.0215 301.414 0.595 1.164 3.7795 0.023 301.573 0.588 1.2115 3.7085 0.020499999999999997 301.614 0.567 1.2814999999999999 3.838 0.014 301.61 0.617 1.298 3.732 0.0125 301.619 0.565 1.2565 3.598 0.0165 301.617 0.535 1.217 3.7725 0.026000000000000002 301.585 0.587 1.2035 3.9835000000000003 0.033 301.552 0.633 1.218 4.0975 0.034 301.54 0.649 1.2774999999999999 4.0825 0.027500000000000004 301.555 0.642 1.365 4.224500000000001 0.025 301.332 0.365 1.411 4.23 0.024 301.234 0.362 1.3835000000000002 4.198 0.027000000000000003 301.23 0.364 1.3365 4.4305 0.0265 301.16 0.376 1.2745 4.4555 0.025500000000000002 300.99 0.371 1.157 4.4375 0.025 300.978 0.367 
