0.1595,3.7005,-0.014499999999999999,302.248,0.662,0.1805,3.7089999999999996,-0.0125,302.221,0.659,0.178,3.6675,-0.013000000000000001,302.226,0.65,0.14400000000000002,3.6225,-0.0195,302.254,0.638,0.13,3.6675,-0.03,302.252,0.651,0.10450000000000001,3.6900000000000004,-0.036,302.238,0.658,0.068,3.601,-0.0295,302.218,0.628,0.106,3.673,-0.021500000000000002,302.118,0.637,0.16849999999999998,3.6455,-0.011,302.088,0.626,0.17149999999999999,3.6135,-0.006999999999999999,302.109,0.62,0.1275,3.6315,-0.009999999999999998,302.133,0.625,0.07050000000000001,3.716,-0.015,302.134,0.644,0.019,3.8125,-0.0135,302.102,0.667,-0.005,3.8255,0.0,302.05,0.665,0.026500000000000003,3.7925,0.014,301.974,0.651,0.0575,3.763,0.0055,301.933,0.644,
0.162,3.6425,-0.019,302.289,0.652,0.1625,3.6645,-0.0155,302.263,0.653,0.1685,3.645,-0.009,302.263,0.644,0.1575,3.606,-0.008,302.288,0.634,0.1305,3.6094999999999997,-0.0195,302.301,0.637,0.0795,3.6095,-0.027500000000000004,302.292,0.639,0.048,3.5945,-0.026000000000000002,302.256,0.625,0.092,3.668,-0.021,302.182,0.638,0.1535,3.6494999999999997,-0.0165,302.158,0.63,0.16999999999999998,3.6025,-0.013999999999999999,302.177,0.62,0.14450000000000002,3.607,-0.013000000000000001,302.195,0.618,0.086,3.663,-0.0185,302.201,0.627,0.018500000000000003,3.7565,-0.0225,302.175,0.65,-0.016,3.8215,-0.009,302.131,0.658,0.006,3.822,0.0095,302.066,0.653,0.0405,3.7779999999999996,0.0145,302.024,0.641,
0.16249999999999998,3.5795000000000003,-0.018,302.327,0.636,0.1485,3.615,-0.0155,302.304,0.64,0.159,3.6235,-0.0095,302.299,0.639,0.1575,3.592,-0.0045000000000000005,302.322,0.631,0.123,3.5709999999999997,-0.009,302.337,0.628,0.07200000000000001,3.5595,-0.015,302.328,0.626,0.054,3.589,-0.017499999999999998,302.288,0.624,0.088,3.646,-0.0185,302.238,0.635,0.133,3.6365,-0.019,302.218,0.63,0.16149999999999998,3.5935,-0.017,302.233,0.618,0.16149999999999998,3.6015,-0.016,302.246,0.618,0.11349999999999999,3.6399999999999997,-0.022,302.254,0.624,0.0415,3.7190000000000003,-0.03,302.236,0.638,-0.006500000000000001,3.8255,-0.028999999999999998,302.197,0.658,-0.01,3.85,-0.018,302.14,0.661,0.02,3.8125,-0.0015,302.1,0.65,
0.17099999999999999,3.56,-0.0115,302.36,0.624,0.1555,3.5945,-0.0115,302.342,0.632,0.157,3.6055,-0.011,302.336,0.634,0.14350000000000002,3.573,-0.007,302.357,0.627,0.1075,3.552,-0.003,302.37,0.621,0.0755,3.5484999999999998,-0.0015,302.359,0.617,0.0675,3.5875,-0.006,302.32,0.621,0.0825,3.6224999999999996,-0.0125,302.284,0.63,0.1165,3.6260000000000003,-0.014499999999999999,302.264,0.627,0.158,3.5970000000000004,-0.013499999999999998,302.274,0.616,0.177,3.596,-0.017,302.287,0.617,0.1545,3.6254999999999997,-0.023,302.295,0.62,0.10250000000000001,3.6784999999999997,-0.0335,302.282,0.629,0.036,3.776,-0.047,302.256,0.656,-0.011,3.8064999999999998,-0.05,302.21,0.665,0.0010000000000000009,3.802,-0.034,302.163,0.656,
0.18,3.574,-0.006500000000000001,302.391,0.624,0.1635,3.5934999999999997,-0.0075,302.379,0.63,0.153,3.596,-0.0095,302.373,0.631,0.1295,3.556,-0.006500000000000001,302.392,0.624,0.099,3.545,-0.0005,302.402,0.619,0.078,3.5635,0.0045000000000000005,302.39,0.616,0.0675,3.599,0.003,302.354,0.621,0.07250000000000001,3.626,-0.002,302.323,0.626,0.10650000000000001,3.641,-0.004,302.303,0.626,0.154,3.622,-0.0045000000000000005,302.309,0.618,0.184,3.6015,-0.011,302.32,0.614,0.185,3.617,-0.018,302.327,0.62,0.1475,3.646,-0.028499999999999998,302.316,0.618,0.0675,3.7190000000000003,-0.047,302.284,0.633,-0.005500000000000001,3.7394999999999996,-0.0605,302.249,0.641,-0.007500000000000001,3.7504999999999997,-0.05450000000000001,302.212,0.644,
0.179,3.5965,-0.0035,302.424,0.626,0.161,3.601,-0.0025,302.415,0.63,0.14750000000000002,3.609,-0.004,302.409,0.63,0.126,3.5599999999999996,-0.002,302.429,0.605,0.0975,3.5495,0.0015,302.437,0.603,0.07150000000000001,3.593,0.0055,302.423,0.619,0.056499999999999995,3.633,0.006999999999999999,302.389,0.625,0.066,3.6695,0.007,302.359,0.63,0.10500000000000001,3.69,0.006500000000000001,302.342,0.632,0.152,3.673,0.006,302.344,0.625,0.184,3.63,0.0015,302.356,0.614,0.1985,3.6225,-0.005,302.361,0.616,0.178,3.6405000000000003,-0.0125,302.351,0.619,0.101,3.778,-0.028499999999999998,302.358,0.634,0.0195,3.7889999999999997,-0.043,302.325,0.637,0.006000000000000001,3.713,-0.0475,302.266,0.635,
0.175,3.633,0.001,302.454,0.632,0.1545,3.6375,0.0035,302.449,0.632,0.1405,3.657,0.0045000000000000005,302.444,0.635,0.1225,3.6135,0.0045000000000000005,302.467,0.599,0.0965,3.6029999999999998,0.005,302.476,0.592,0.069,3.653,0.006999999999999999,302.456,0.626,0.0555,3.6965000000000003,0.0085,302.423,0.634,0.0695,3.738,0.010499999999999999,302.397,0.642,0.10450000000000001,3.7560000000000002,0.012,302.381,0.645,0.1395,3.742,0.013,302.381,0.638,0.16349999999999998,3.717,0.0115,302.381,0.614,0.1805,3.6965,0.009000000000000001,302.383,0.609,0.16849999999999998,3.697,0.006500000000000001,302.37,0.618,0.099,3.955,0.0,302.212,0.306,0.03,3.9665,-0.0085,302.186,0.309,0.0305,3.7525000000000004,-0.018500000000000003,302.279,0.626,
0.16499999999999998,3.6885000000000003,0.002,302.486,0.641,0.1505,3.703,0.006,302.48,0.643,0.14150000000000001,3.732,0.0085,302.477,0.644,0.1295,3.7039999999999997,0.0085,302.496,0.628,0.1045,3.7030000000000003,0.0085,302.502,0.629,0.077,3.7424999999999997,0.008,302.486,0.641,0.0665,3.779,0.0075,302.456,0.649,0.0805,3.8129999999999997,0.010499999999999999,302.434,0.656,0.1105,3.826,0.0145,302.42,0.659,0.1375,3.8145,0.016,302.417,0.653,0.1495,3.9345,0.0125,302.442,0.643,0.1485,3.9210000000000003,0.0115,302.44,0.637,0.128,3.891,0.014,302.427,0.634,0.0915,4.121,0.0205,302.053,0.323,0.0625,4.1355,0.0205,302.027,0.325,0.067,3.9090000000000003,0.007,302.365,0.651,
0.16749999999999998,3.733,0.003,302.512,0.655,0.152,3.7675,0.005,302.511,0.656,0.151,3.8045,0.0085,302.509,0.662,0.14200000000000002,3.776,0.009,302.525,0.647,0.114,3.7895000000000003,0.009,302.53,0.647,0.08399999999999999,3.83,0.0075,302.517,0.659,0.0755,3.863,0.0075,302.49,0.665,0.09,3.8965,0.0125,302.47,0.672,0.12050000000000001,3.9095,0.018000000000000002,302.457,0.674,0.14750000000000002,3.8914999999999997,0.0195,302.455,0.659,0.1485,4.18,0.016,302.351,0.358,0.11649999999999999,4.175000000000001,0.0135,302.345,0.354,0.073,4.1205,0.0175,302.323,0.348,0.0685,4.2235,0.0215,301.918,0.325,0.07150000000000001,4.223,0.025,301.891,0.326,0.059,4.1129999999999995,0.0195,302.202,0.315,
0.177,3.8495,0.024,302.533,0.658,0.1635,3.883,0.0225,302.543,0.663,0.1665,3.9145,0.0235,302.543,0.675,0.154,3.8810000000000002,0.02,302.565,0.644,0.1235,3.8920000000000003,0.0175,302.565,0.652,0.095,3.939,0.018,302.55,0.675,0.0885,3.9805,0.021,302.525,0.683,0.10350000000000001,4.0255,0.026000000000000002,302.505,0.692,0.1155,4.04,0.029,302.493,0.692,0.1095,4.005,0.028,302.487,0.679,0.094,4.2490000000000006,0.0295,302.142,0.356,0.0665,4.241,0.027000000000000003,302.121,0.352,0.043,4.1655,0.0315,302.096,0.345,0.0635,4.276999999999999,0.0275,301.932,0.339,0.08449999999999999,4.26,0.028,301.902,0.336,0.07,4.239,0.0275,302.071,0.339,
