0.7535000000000001,3.3525,-0.0155,300.305,0.454,0.7715000000000001,3.316,-0.013999999999999999,300.302,0.439,0.8105,3.315,-0.016,300.296,0.443,0.8140000000000001,3.2664999999999997,-0.019,300.346,0.428,0.784,3.1865,-0.023,300.378,0.41,0.756,3.222,-0.031,300.322,0.423,0.735,3.3075,-0.028499999999999998,300.251,0.445,0.748,3.38,-0.0195,300.202,0.456,0.7965,3.4085,-0.012,300.213,0.458,0.826,3.3465,-0.0065,300.282,0.448,0.8065,3.3354999999999997,-0.0035,300.361,0.457,0.775,3.464,-0.006,300.397,0.476,0.7565,3.6,-0.0085,300.403,0.506,0.747,3.5825,-0.0035,300.372,0.487,0.7625,3.556,0.005,300.294,0.473,0.7885,3.5575,-0.0005,300.211,0.481,
0.7475,3.307,-0.020499999999999997,300.339,0.445,0.757,3.2725,-0.0175,300.349,0.431,0.8069999999999999,3.271,-0.013,300.34,0.431,0.8345,3.2424999999999997,-0.011,300.37,0.422,0.8075,3.1355,-0.016,300.412,0.405,0.7645,3.1485000000000003,-0.0235,300.375,0.41,0.7384999999999999,3.2345,-0.020999999999999998,300.304,0.429,0.7484999999999999,3.3385,-0.016,300.252,0.448,0.7865,3.399,-0.015,300.255,0.456,0.8195,3.343,-0.013499999999999998,300.318,0.448,0.8294999999999999,3.2835,-0.008,300.396,0.429,0.819,3.411,-0.011,300.436,0.461,0.804,3.52,-0.014,300.446,0.486,0.806,3.578,-0.006,300.423,0.482,0.816,3.599,0.004,300.362,0.482,0.8085,3.5655,0.006,300.286,0.477,
0.7484999999999999,3.2805,-0.019,300.364,0.438,0.7455,3.2485,-0.016,300.393,0.423,0.8015,3.2545,-0.0125,300.383,0.427,0.847,3.245,-0.01,300.4,0.425,0.8225,3.117,-0.011,300.448,0.404,0.7755000000000001,3.0860000000000003,-0.0135,300.425,0.394,0.751,3.152,-0.011,300.36,0.412,0.75,3.262,-0.012,300.298,0.432,0.7705,3.3274999999999997,-0.0155,300.293,0.445,0.813,3.3259999999999996,-0.015,300.345,0.442,0.8565,3.2735,-0.012,300.419,0.419,0.869,3.37,-0.016,300.463,0.45,0.864,3.4415,-0.02,300.481,0.473,0.868,3.5709999999999997,-0.020999999999999998,300.465,0.48,0.8625,3.623,-0.017,300.419,0.492,0.846,3.5780000000000003,-0.0085,300.346,0.479,
0.766,3.2715,-0.011,300.386,0.434,0.7384999999999999,3.241,-0.011,300.434,0.419,0.7775,3.2595,-0.0125,300.427,0.419,0.8325,3.2664999999999997,-0.0135,300.434,0.429,0.829,3.1515,-0.0085,300.478,0.405,0.795,3.08,-0.003,300.48,0.395,0.766,3.0965,-0.002,300.418,0.395,0.7464999999999999,3.1719999999999997,-0.0075,300.35,0.414,0.762,3.237,-0.011,300.33,0.428,0.8245,3.291,-0.011,300.367,0.437,0.895,3.2699999999999996,-0.0135,300.436,0.419,0.93,3.337,-0.0185,300.487,0.449,0.9415,3.3685,-0.025,300.51,0.451,0.9375,3.4939999999999998,-0.037,300.505,0.483,0.901,3.5435,-0.0435,300.478,0.496,0.872,3.536,-0.0325,300.413,0.496,
0.7935,3.271,-0.006,300.4,0.423,0.7395,3.237,-0.006,300.471,0.418,0.752,3.2735000000000003,-0.0105,300.47,0.428,0.8089999999999999,3.305,-0.012499999999999999,300.469,0.431,0.8325,3.2329999999999997,-0.006999999999999999,300.504,0.415,0.8095,3.136,0.0015,300.525,0.398,0.7695000000000001,3.0965,0.0035,300.469,0.382,0.7435,3.1254999999999997,-0.0005,300.401,0.394,0.768,3.1814999999999998,-0.002,300.372,0.414,0.8445,3.2605,-0.0035,300.388,0.427,0.931,3.2619999999999996,-0.009,300.446,0.413,0.985,3.303,-0.015,300.499,0.431,1.0015,3.319,-0.024,300.532,0.45,0.978,3.375,-0.0395,300.527,0.464,0.917,3.3914999999999997,-0.05,300.513,0.476,0.8745,3.417,-0.0435,300.47,0.473,
0.827,3.2744999999999997,-0.0035,300.407,0.435,0.7515000000000001,3.2335000000000003,-0.0015,300.502,0.422,0.74,3.2875,-0.003,300.514,0.43,0.7949999999999999,3.359,-0.006500000000000001,300.507,0.434,0.831,3.3345000000000002,-0.004,300.528,0.433,0.806,3.2315,0.0025,300.561,0.413,0.7615000000000001,3.156,0.0055,300.523,0.39,0.7455,3.153,0.0055,300.454,0.39,0.7825,3.189,0.006500000000000001,300.42,0.408,0.8665,3.2649999999999997,0.0045000000000000005,300.416,0.423,0.96,3.2649999999999997,0.0005,300.458,0.417,1.019,3.2915,-0.0055,300.511,0.428,1.0215,3.2904999999999998,-0.0125,300.557,0.445,0.974,3.379,-0.027999999999999997,300.581,0.42,0.9095,3.363,-0.0365,300.579,0.43,0.866,3.285,-0.0315,300.533,0.444,
0.8515,3.302,0.0,300.403,0.431,0.7725,3.2475,0.004,300.524,0.423,0.7484999999999999,3.307,0.0055,300.555,0.429,0.7949999999999999,3.424,0.002,300.547,0.445,0.831,3.4365,0.002,300.559,0.455,0.8025,3.357,0.005,300.594,0.434,0.7565,3.262,0.0075,300.572,0.406,0.7495,3.2305,0.0085,300.509,0.399,0.7905,3.2475,0.0095,300.469,0.411,0.8714999999999999,3.309,0.0095,300.451,0.423,0.9665,3.347,0.0075,300.467,0.416,1.0430000000000001,3.358,0.006,300.508,0.433,1.084,3.3155,0.002,300.573,0.439,1.0665,3.535,-0.006,300.503,0.262,0.9875,3.5125,-0.006999999999999999,300.489,0.262,0.903,3.2365,-0.0075,300.546,0.441,
0.8685,3.3665000000000003,0.0,300.404,0.448,0.806,3.287,0.0065,300.532,0.43,0.774,3.331,0.01,300.589,0.435,0.8045,3.4795,0.0075,300.592,0.464,0.836,3.5305,0.006,300.595,0.464,0.8105,3.4875,0.006500000000000001,300.618,0.457,0.7595000000000001,3.3775,0.008,300.615,0.429,0.7484999999999999,3.3209999999999997,0.009,300.564,0.414,0.7965,3.327,0.011,300.522,0.423,0.8805000000000001,3.3785,0.010499999999999999,300.489,0.434,0.9595,3.5949999999999998,0.0065,300.509,0.449,1.0125,3.591,0.006999999999999999,300.54,0.455,1.0579999999999998,3.4945000000000004,0.0085,300.616,0.43,1.076,3.7039999999999997,0.0125,300.434,0.262,1.007,3.6755000000000004,0.016,300.35,0.255,0.9099999999999999,3.3609999999999998,0.0095,300.594,0.423,
0.887,3.4405,0.0,300.388,0.456,0.8360000000000001,3.3405,0.0055,300.533,0.44,0.807,3.3520000000000003,0.01,300.613,0.439,0.8220000000000001,3.4975,0.008,300.632,0.475,0.843,3.596,0.006500000000000001,300.63,0.485,0.8155,3.584,0.006500000000000001,300.643,0.484,0.759,3.4705,0.0095,300.65,0.449,0.7464999999999999,3.417,0.012,300.616,0.432,0.8155,3.4210000000000003,0.015,300.575,0.438,0.9515,3.4745,0.012,300.538,0.449,1.075,3.8885,0.007,300.461,0.286,1.1095000000000002,3.9,0.0075,300.472,0.29,1.0825,3.7625,0.012,300.559,0.282,1.0659999999999998,3.835,0.0165,300.394,0.27,1.023,3.7835,0.018000000000000002,300.242,0.256,0.929,3.6174999999999997,0.014,300.446,0.25,
0.8835,3.6095,0.018500000000000003,300.365,0.467,0.8654999999999999,3.4475,0.021,300.528,0.454,0.8454999999999999,3.425,0.022,300.626,0.447,0.841,3.529,0.019,300.666,0.476,0.8454999999999999,3.65,0.0165,300.666,0.505,0.8160000000000001,3.675,0.017,300.676,0.505,0.7675000000000001,3.5885,0.0225,300.687,0.472,0.7615000000000001,3.5575,0.025,300.662,0.451,0.8275,3.5460000000000003,0.025500000000000002,300.623,0.455,0.972,3.62,0.018500000000000003,300.594,0.471,1.129,4.0105,0.0195,300.366,0.299,1.1835,4.045999999999999,0.020999999999999998,300.303,0.303,1.125,3.9065,0.025,300.363,0.289,1.053,3.9579999999999997,0.024,300.377,0.281,1.007,3.894,0.020999999999999998,300.278,0.27,0.9470000000000001,3.8495,0.018000000000000002,300.321,0.262,
