0.6295,3.265,-0.02,301.003,0.434,0.654,3.3925,-0.016,300.994,0.461,0.6635,3.436,-0.0165,301.011,0.512,0.6535,3.473,-0.02,301.045,0.481,0.6859999999999999,3.5380000000000003,-0.0305,301.065,0.534,0.7515000000000001,3.638,-0.0415,301.025,0.554,0.7875000000000001,3.6165000000000003,-0.036000000000000004,301.027,0.549,0.8425,3.6365,-0.0235,300.973,0.555,0.9339999999999999,3.7315,-0.014499999999999999,300.918,0.579,0.987,3.7430000000000003,-0.0085,300.932,0.582,1.0,3.731,-0.0055,300.994,0.579,1.0354999999999999,3.8185000000000002,-0.009000000000000001,301.011,0.558,1.0725,3.859,-0.0125,301.078,0.611,1.0405,3.7465,-0.007,301.107,0.577,0.9635,3.5515,0.005,301.086,0.531,0.923,3.433,-0.0005,300.973,0.505,
0.746,3.3070000000000004,-0.0245,301.054,0.45,0.7515000000000001,3.411,-0.019,301.058,0.471,0.7495,3.448,-0.013000000000000001,301.086,0.518,0.736,3.4859999999999998,-0.0105,301.079,0.484,0.748,3.544,-0.0215,301.116,0.536,0.7955,3.656,-0.0345,301.086,0.557,0.836,3.6574999999999998,-0.03,301.052,0.526,0.8885000000000001,3.6515,-0.021500000000000002,301.031,0.561,0.962,3.717,-0.019,300.981,0.583,1.008,3.7439999999999998,-0.015,300.974,0.591,1.02,3.7275,-0.0085,301.018,0.582,1.0335,3.7775,-0.0125,301.057,0.587,1.057,3.8505000000000003,-0.0175,301.12,0.605,1.0465,3.8155,-0.0085,301.147,0.599,0.9785,3.6630000000000003,0.004,301.134,0.554,0.927,3.4945,0.0035,301.035,0.514,
0.8405,3.332,-0.024,301.109,0.479,0.8425,3.4105,-0.0185,301.103,0.471,0.836,3.4645,-0.0115,301.137,0.524,0.8195,3.513,-0.008,301.145,0.533,0.8160000000000001,3.5629999999999997,-0.014499999999999999,301.145,0.526,0.8514999999999999,3.678,-0.022,301.1,0.523,0.8925000000000001,3.6975,-0.02,301.08,0.529,0.9285,3.6685,-0.019,301.078,0.558,0.98,3.6915,-0.0215,301.032,0.579,1.0274999999999999,3.735,-0.0175,301.02,0.593,1.047,3.737,-0.0115,301.053,0.591,1.048,3.7435,-0.017,301.086,0.591,1.057,3.815,-0.0235,301.147,0.611,1.0495,3.857,-0.0235,301.179,0.592,0.9810000000000001,3.755,-0.018,301.175,0.58,0.929,3.5789999999999997,-0.0095,301.083,0.527,
0.9135,3.3885,-0.0185,301.14,0.503,0.929,3.4195,-0.015,301.128,0.482,0.9185000000000001,3.471,-0.0115,301.181,0.53,0.895,3.544,-0.011,301.189,0.543,0.887,3.599,-0.0085,301.191,0.552,0.9199999999999999,3.7085,-0.0075,301.14,0.532,0.9515,3.738,-0.008,301.123,0.538,0.9624999999999999,3.6915,-0.013499999999999998,301.105,0.531,1.001,3.684,-0.017,301.081,0.578,1.0590000000000002,3.7365,-0.013999999999999999,301.06,0.593,1.0845,3.74,-0.013000000000000001,301.089,0.589,1.0885,3.7215,-0.02,301.116,0.589,1.1035,3.7605,-0.028499999999999998,301.168,0.607,1.0859999999999999,3.8235,-0.041999999999999996,301.209,0.624,0.994,3.7560000000000002,-0.0465,301.216,0.599,0.93,3.6145,-0.034,301.141,0.552,
0.9590000000000001,3.4775,-0.0135,301.176,0.524,0.9964999999999999,3.4444999999999997,-0.0125,301.155,0.486,0.9969999999999999,3.4435000000000002,-0.0095,301.186,0.502,0.9744999999999999,3.55,-0.009,301.219,0.55,0.962,3.6385,-0.004,301.231,0.565,0.98,3.733,0.001,301.202,0.581,0.99,3.7675,0.0015,301.156,0.545,0.9824999999999999,3.7165,-0.0035,301.133,0.535,1.018,3.705,-0.006,301.132,0.581,1.0859999999999999,3.759,-0.0055,301.102,0.597,1.121,3.753,-0.0095,301.093,0.565,1.1315,3.724,-0.0165,301.127,0.559,1.145,3.716,-0.027000000000000003,301.193,0.597,1.116,3.7705,-0.046,301.232,0.605,1.0115,3.716,-0.055999999999999994,301.241,0.585,0.935,3.6005000000000003,-0.047,301.194,0.553,
0.9735,3.5614999999999997,-0.01,301.17,0.503,1.0185,3.485,-0.009,301.179,0.488,1.045,3.419,-0.005,301.242,0.516,1.0525,3.513,-0.0025,301.235,0.514,1.0390000000000001,3.645,0.0015,301.266,0.576,1.024,3.74,0.0055,301.248,0.592,1.0085,3.776,0.008,301.169,0.552,0.9955,3.7415000000000003,0.0075,301.149,0.543,1.028,3.748,0.006,301.18,0.589,1.095,3.7984999999999998,0.005,301.149,0.605,1.1429999999999998,3.7885,0.001,301.134,0.602,1.1695,3.7569999999999997,-0.006,301.135,0.555,1.1825,3.7205,-0.0165,301.21,0.583,1.15,3.8545,-0.035,301.265,0.61,1.0555,3.8105,-0.042499999999999996,301.281,0.594,0.973,3.5855,-0.036,301.232,0.547,
0.981,3.629,-0.004,301.181,0.526,1.032,3.5469999999999997,-0.0025,301.206,0.499,1.0835,3.4665,0.0,301.258,0.534,1.1215,3.4985,0.003,301.244,0.49,1.115,3.6105,0.008,301.27,0.542,1.0685,3.7264999999999997,0.011,301.292,0.598,1.0234999999999999,3.7735,0.0125,301.24,0.601,1.006,3.7640000000000002,0.0125,301.191,0.579,1.029,3.792,0.0125,301.213,0.594,1.0795,3.8445,0.013,301.197,0.615,1.1305,3.8760000000000003,0.0115,301.177,0.616,1.194,3.8455,0.0075,301.126,0.562,1.2734999999999999,3.8015,0.0,301.191,0.558,1.2879999999999998,4.0685,-0.011000000000000001,301.224,0.354,1.182,4.0695,-0.011,301.236,0.349,1.049,3.6505,-0.009,301.254,0.558,
0.982,3.692,-0.0005,301.182,0.537,1.0385,3.6254999999999997,0.001,301.216,0.517,1.1145,3.574,0.0035,301.268,0.533,1.1795,3.564,0.005,301.278,0.558,1.186,3.5925000000000002,0.0095,301.276,0.512,1.127,3.69,0.0135,301.301,0.559,1.055,3.748,0.015,301.306,0.606,1.0219999999999998,3.777,0.014499999999999999,301.252,0.6,1.035,3.8194999999999997,0.016,301.251,0.605,1.0659999999999998,3.88,0.0165,301.239,0.625,1.0979999999999999,4.075,0.012,301.234,0.646,1.1625,4.073,0.009999999999999998,301.186,0.634,1.2765,4.0015,0.0065,301.207,0.582,1.3535,4.2765,0.0095,301.126,0.344,1.2805,4.3225,0.0155,301.17,0.37,1.1275,3.8755,0.01,301.291,0.596,
1.0065,3.733,0.002,301.157,0.556,1.0445,3.7005,0.002,301.214,0.536,1.133,3.682,0.0045000000000000005,301.272,0.531,1.2189999999999999,3.6645000000000003,0.003,301.309,0.573,1.2455,3.6325,0.0055,301.301,0.581,1.189,3.6574999999999998,0.010499999999999999,301.295,0.536,1.1,3.6785,0.0175,301.347,0.599,1.0465,3.7809999999999997,0.018500000000000003,301.309,0.602,1.0590000000000002,3.84,0.022,301.3,0.615,1.1219999999999999,3.896,0.02,301.277,0.631,1.181,4.266500000000001,0.014499999999999999,301.207,0.376,1.2269999999999999,4.33,0.010499999999999999,301.16,0.367,1.3050000000000002,4.247,0.009999999999999998,301.169,0.346,1.3985,4.443,0.014499999999999999,301.086,0.367,1.38,4.481,0.019000000000000003,301.115,0.383,1.2265,4.193,0.0175,301.219,0.353,
1.024,3.839,0.023,301.166,0.599,1.055,3.811,0.0225,301.213,0.554,1.141,3.8129999999999997,0.019999999999999997,301.282,0.552,1.2305000000000001,3.7925,0.014,301.31,0.553,1.2774999999999999,3.745,0.0125,301.337,0.593,1.241,3.7045,0.017499999999999998,301.329,0.589,1.158,3.653,0.028499999999999998,301.346,0.52,1.0979999999999999,3.8120000000000003,0.033,301.329,0.566,1.0825,3.8925,0.034,301.301,0.579,1.1235,3.9345,0.028000000000000004,301.319,0.637,1.2075,4.279,0.026500000000000003,301.155,0.357,1.2885,4.364,0.026000000000000002,301.085,0.387,1.3559999999999999,4.3195,0.025500000000000002,301.054,0.369,1.416,4.523,0.025,301.043,0.383,1.403,4.551,0.0245,301.114,0.399,1.268,4.4295,0.023,301.159,0.38,
1.048,4.2115,0.053,301.176,0.646,1.0739999999999998,4.0465,0.052000000000000005,301.252,0.631,1.1535,4.037,0.043,301.282,0.59,1.234,3.9995,0.034,301.322,0.59,1.2885,3.9459999999999997,0.0285,301.345,0.582,1.287,3.8865,0.032,301.348,0.611,1.24,3.801,0.043,301.367,0.565,1.1835,3.9130000000000003,0.0465,301.339,0.584,1.1225,3.991,0.040999999999999995,301.325,0.601,1.0815000000000001,4.0295,0.034,301.331,0.622,1.098,4.2155000000000005,0.031,301.198,0.669,1.1685,4.2645,0.033,301.126,0.674,1.282,4.243,0.0345,301.123,0.725,1.399,4.4355,0.039,301.001,0.385,1.4495,4.4715,0.037,301.057,0.403,1.3824999999999998,4.434,0.0285,301.083,0.395,
1.1315,4.668,0.031,301.126,0.394,1.113,4.311999999999999,0.032,301.277,0.713,1.1535,4.2725,0.0265,301.28,0.655,1.216,4.2235,0.024,301.357,0.687,1.2805,4.166,0.0245,301.368,0.638,1.3295,4.1205,0.025,301.346,0.626,1.3275000000000001,4.0409999999999995,0.0235,301.373,0.656,1.2715,4.0255,0.0185,301.37,0.664,1.186,4.057,0.013999999999999999,301.34,0.628,1.1135,4.1015,0.013999999999999999,301.352,0.638,1.1055000000000001,4.202500000000001,0.012,301.275,0.644,1.1405,4.2445,0.010499999999999999,301.203,0.652,1.1795,4.237500000000001,0.010499999999999999,301.219,0.674,1.2215,4.2940000000000005,0.0155,301.107,0.723,1.2725,4.3055,0.018,301.133,0.747,1.3010000000000002,4.2445,0.0155,301.155,0.742,
1.2195,4.7065,-0.0315,301.006,0.432,1.1295,4.390499999999999,-0.027000000000000003,301.291,0.769,1.1204999999999998,4.37,-0.021500000000000002,301.325,0.745,1.172,4.3515,-0.0135,301.372,0.733,1.2494999999999998,4.311,-0.0045,301.408,0.721,1.3305,4.2620000000000005,-0.009,301.376,0.676,1.3535,4.1705,-0.025,301.373,0.661,1.3045,4.0565,-0.034,301.396,0.684,1.2229999999999999,4.035,-0.03,301.379,0.68,1.1495,4.077,-0.020999999999999998,301.362,0.644,1.1360000000000001,4.172,-0.019,301.326,0.668,1.1720000000000002,4.241,-0.025,301.262,0.703,1.2000000000000002,4.2755,-0.026999999999999996,301.291,0.748,1.186,4.244,-0.025500000000000002,301.222,0.699,1.157,4.2155000000000005,-0.016,301.226,0.706,1.1955,4.1419999999999995,-0.004,301.245,0.659,
1.191,4.365,-0.053500000000000006,301.059,0.809,1.1440000000000001,4.322,-0.045,301.301,0.757,1.127,4.375,-0.042,301.366,0.76,1.153,4.404999999999999,-0.037500000000000006,301.393,0.749,1.2075,4.390499999999999,-0.0325,301.423,0.741,1.2730000000000001,4.313000000000001,-0.037000000000000005,301.433,0.736,1.31,4.205,-0.048,301.392,0.667,1.3050000000000002,4.0845,-0.0475,301.436,0.686,1.2655,4.0415,-0.0395,301.42,0.675,1.202,4.0535,-0.033,301.406,0.679,1.1715,4.121,-0.0315,301.363,0.669,1.202,4.213,-0.036500000000000005,301.324,0.717,1.2375,4.287,-0.036500000000000005,301.334,0.744,1.214,4.28,-0.034,301.308,0.748,1.137,4.233499999999999,-0.024,301.307,0.739,1.1085,4.2385,-0.0125,301.308,0.722,
1.2325,4.134,-0.0295,301.097,0.656,1.2275,4.2780000000000005,-0.027499999999999997,301.3,0.757,1.196,4.379,-0.0365,301.393,0.779,1.1735,4.4384999999999994,-0.042,301.396,0.738,1.165,4.435499999999999,-0.045,301.424,0.731,1.1885,4.3614999999999995,-0.046,301.462,0.748,1.2530000000000001,4.2875,-0.0415,301.438,0.722,1.319,4.2175,-0.032,301.451,0.688,1.3265,4.1635,-0.027,301.461,0.702,1.2605,4.122999999999999,-0.028999999999999998,301.436,0.693,1.2005,4.126,-0.032,301.406,0.695,1.2245,4.226000000000001,-0.0335,301.362,0.718,1.2890000000000001,4.322,-0.0295,301.364,0.755,1.2995,4.3495,-0.026999999999999996,301.361,0.768,1.237,4.295999999999999,-0.025,301.363,0.759,1.1635,4.3205,-0.028499999999999998,301.352,0.761,
1.3105,4.102,-0.011,301.155,0.717,1.311,4.274,-0.025500000000000002,301.309,0.768,1.2545000000000002,4.381,-0.038,301.411,0.79,1.1945000000000001,4.45,-0.040999999999999995,301.417,0.754,1.1435,4.449,-0.043,301.439,0.744,1.1440000000000001,4.393,-0.0435,301.485,0.762,1.2295,4.353,-0.041,301.47,0.756,1.3330000000000002,4.312,-0.036000000000000004,301.48,0.753,1.363,4.249,-0.0335,301.497,0.743,1.3035,4.18,-0.037,301.469,0.724,1.234,4.147,-0.042499999999999996,301.436,0.708,1.2469999999999999,4.246,-0.048,301.401,0.73,1.3239999999999998,4.349,-0.0435,301.393,0.763,1.3625,4.385,-0.039,301.396,0.785,1.304,4.327,-0.046,301.402,0.777,1.1825,4.321,-0.0605,301.392,0.761,
1.086,5.205,-0.033,300.911,0.393,1.1255000000000002,5.414,-0.026000000000000002,300.912,0.412,1.1560000000000001,5.571,-0.025,300.922,0.442,1.1965,5.598000000000001,-0.03,300.968,0.435,1.2774999999999999,5.6955,-0.049,300.956,0.464,1.3685,5.84,-0.068,300.918,0.471,1.44,5.813,-0.0595,300.919,0.472,1.5190000000000001,5.846500000000001,-0.041,300.874,0.471,1.607,6.009,-0.027000000000000003,300.828,0.477,1.672,6.0755,-0.0165,300.86,0.477,1.7355,6.0605,-0.0105,300.935,0.479,1.829,6.1690000000000005,-0.016,300.972,0.474,1.899,6.2775,-0.0215,300.996,0.514,1.8695,6.1315,-0.013500000000000002,301.028,0.494,1.7615,5.801,0.0055,301.016,0.468,1.6785,5.5655,0.002,300.907,0.441,
1.2374999999999998,5.2715,-0.0415,300.961,0.405,1.258,5.4375,-0.029500000000000002,300.966,0.419,1.2675,5.5715,-0.0195,300.967,0.451,1.288,5.609,-0.0165,301.0,0.437,1.3465,5.701499999999999,-0.035,301.003,0.468,1.4260000000000002,5.868,-0.0565,300.974,0.478,1.4985,5.875,-0.05,300.966,0.463,1.576,5.877000000000001,-0.036,300.932,0.48,1.6600000000000001,6.000500000000001,-0.031,300.883,0.488,1.7195,6.091,-0.0245,300.887,0.493,1.762,6.095000000000001,-0.014499999999999999,300.948,0.489,1.8239999999999998,6.1645,-0.02,301.003,0.494,1.889,6.275,-0.0275,301.04,0.508,1.8900000000000001,6.2295,-0.0175,301.068,0.515,1.8005,5.9544999999999995,0.001,301.062,0.485,1.705,5.638,0.0035,300.965,0.45,
1.3755000000000002,5.367,-0.043,301.007,0.421,1.392,5.467,-0.0285,301.018,0.418,1.392,5.588,-0.0165,301.015,0.457,1.3935,5.6495,-0.013,301.033,0.463,1.4275,5.727,-0.0245,301.041,0.464,1.496,5.8905,-0.0385,301.018,0.461,1.5665,5.9295,-0.0345,301.009,0.467,1.631,5.901,-0.031,300.982,0.482,1.697,5.9735,-0.033,300.932,0.493,1.754,6.079000000000001,-0.0275,300.921,0.502,1.796,6.1114999999999995,-0.0185,300.966,0.504,1.8385,6.1545,-0.025500000000000002,301.022,0.501,1.8900000000000001,6.253,-0.0345,301.072,0.522,1.905,6.297499999999999,-0.037,301.099,0.489,1.8319999999999999,6.1015,-0.0275,301.102,0.504,1.742,5.7675,-0.0165,301.019,0.462,
