1.5394999999999999 2.7285 -0.02 301.466 0.611 1.5154999999999998 2.6660000000000004 -0.0175 301.485 0.599 1.4915 2.6050000000000004 -0.0155 301.497 0.587 1.4975 2.574 -0.0155 301.492 0.581 1.5194999999999999 2.5525 -0.0185 301.49 0.581 1.5265 2.525 -0.0245 301.497 0.58 1.5150000000000001 2.51 -0.0245 301.51 0.578 1.4935 2.5075 -0.017499999999999998 301.519 0.575 1.481 2.495 -0.0095 301.512 0.568 1.513 2.4825 -0.0025 301.477 0.565 1.601 2.4955 0.003 301.436 0.574 1.712 2.519 0.0035 301.415 0.59 1.801 2.5255 -0.002 301.421 0.604 1.845 2.5145 -0.0075 301.444 0.61 1.857 2.5045 -0.008 301.473 0.611 1.8605 2.4985 -0.011 301.489 0.612 
1.521 2.7409999999999997 -0.020999999999999998 301.47 0.615 1.5070000000000001 2.6985 -0.019 301.486 0.606 1.4849999999999999 2.6425 -0.013000000000000001 301.503 0.594 1.4845000000000002 2.607 -0.01 301.503 0.586 1.502 2.5785 -0.016 301.497 0.583 1.5154999999999998 2.5395 -0.0215 301.499 0.58 1.5245 2.52 -0.019 301.508 0.578 1.5219999999999998 2.522 -0.013999999999999999 301.519 0.578 1.501 2.5065 -0.012 301.526 0.574 1.5 2.4795 -0.006500000000000001 301.508 0.567 1.5585 2.48 0.0005 301.463 0.569 1.655 2.5035 -0.0015 301.429 0.582 1.7494999999999998 2.521 -0.0045000000000000005 301.426 0.597 1.821 2.5355 -0.0025 301.441 0.609 1.8495 2.541 -0.005 301.466 0.616 1.8465 2.519 -0.0115 301.492 0.613 
1.4905 2.723 -0.018 301.478 0.61 1.496 2.716 -0.017 301.488 0.609 1.4820000000000002 2.6795 -0.0105 301.505 0.601 1.469 2.6345 -0.008 301.513 0.592 1.4755 2.5949999999999998 -0.0125 301.509 0.585 1.502 2.561 -0.015 301.505 0.58 1.536 2.5445 -0.0115 301.507 0.58 1.5465 2.5374999999999996 -0.012 301.518 0.582 1.523 2.5115 -0.014499999999999999 301.534 0.578 1.507 2.481 -0.0075 301.529 0.569 1.5405 2.477 -0.002 301.491 0.568 1.616 2.495 -0.0065 301.449 0.577 1.7069999999999999 2.519 -0.0085 301.435 0.592 1.7865 2.549 -0.0075 301.445 0.607 1.8195000000000001 2.56 -0.014499999999999999 301.468 0.617 1.819 2.5375 -0.0185 301.496 0.614 
1.472 2.6995 -0.0115 301.482 0.605 1.4865 2.722 -0.0115 301.49 0.61 1.475 2.7035 -0.0095 301.506 0.607 1.4485000000000001 2.6494999999999997 -0.009 301.521 0.596 1.4475 2.6045 -0.0085 301.521 0.585 1.4885000000000002 2.5845000000000002 -0.0055 301.514 0.583 1.54 2.5735 -0.0045000000000000005 301.51 0.584 1.5594999999999999 2.552 -0.0095 301.52 0.586 1.5455 2.5185 -0.012 301.537 0.58 1.5335 2.49 -0.0055 301.541 0.573 1.5495 2.4755000000000003 -0.004 301.515 0.571 1.603 2.482 -0.009000000000000001 301.474 0.576 1.685 2.5045 -0.013499999999999998 301.451 0.589 1.756 2.5244999999999997 -0.02 301.452 0.606 1.7814999999999999 2.5300000000000002 -0.03 301.471 0.615 1.783 2.5225 -0.028499999999999998 301.498 0.614 
1.4620000000000002 2.6715 -0.006500000000000001 301.486 0.602 1.4675 2.705 -0.0075 301.493 0.609 1.4575 2.7045 -0.008 301.506 0.607 1.4355 2.659 -0.006999999999999999 301.523 0.597 1.434 2.616 -0.004 301.53 0.587 1.4729999999999999 2.6015 0.0 301.524 0.585 1.524 2.5925000000000002 0.0 301.517 0.587 1.5535 2.5675 -0.004 301.522 0.587 1.564 2.5385 -0.005 301.535 0.583 1.5665 2.5125 -0.001 301.543 0.578 1.57 2.483 -0.0025 301.536 0.574 1.6005 2.4705000000000004 -0.008 301.503 0.574 1.6625 2.4844999999999997 -0.0155 301.472 0.584 1.7185000000000001 2.5045 -0.027000000000000003 301.465 0.594 1.7440000000000002 2.497 -0.036 301.478 0.603 1.7530000000000001 2.4875 -0.0315 301.501 0.607 
1.447 2.634 -0.003 301.493 0.596 1.4405000000000001 2.668 -0.0035 301.501 0.602 1.441 2.69 -0.0035 301.507 0.604 1.4355 2.67 -0.0025 301.522 0.599 1.4315 2.6310000000000002 0.0 301.534 0.59 1.451 2.609 0.0025 301.535 0.587 1.491 2.5999999999999996 0.0035 301.527 0.587 1.532 2.5865 0.0025 301.524 0.587 1.5695000000000001 2.5715 0.0025 301.531 0.587 1.5935000000000001 2.5475000000000003 0.0035 301.539 0.586 1.5965 2.5069999999999997 0.002 301.546 0.581 1.609 2.471 -0.0015 301.531 0.576 1.642 2.465 -0.0105 301.498 0.582 1.669 2.5925 -0.026500000000000003 301.486 0.594 1.698 2.595 -0.03 301.494 0.598 1.7345 2.466 -0.020499999999999997 301.501 0.6 
1.436 2.5955 0.0005 301.498 0.591 1.4245 2.634 0.002 301.506 0.594 1.435 2.674 0.003 301.507 0.6 1.442 2.6820000000000004 0.004 301.518 0.601 1.434 2.65 0.005 301.534 0.594 1.4329999999999998 2.6180000000000003 0.006500000000000001 301.542 0.588 1.4585 2.6055 0.006 301.535 0.585 1.5055 2.604 0.006500000000000001 301.527 0.588 1.5554999999999999 2.6029999999999998 0.006 301.528 0.592 1.593 2.587 0.0075 301.54 0.592 1.604 2.5709999999999997 0.006500000000000001 301.545 0.587 1.6280000000000001 2.5205 0.006 301.542 0.579 1.728 2.4735 -0.0015 301.519 0.581 1.8265 2.7515 -0.0145 301.383 0.338 1.8165 2.8315 -0.011 301.357 0.342 1.762 2.5265000000000004 -0.0035 301.479 0.6 
1.4285 2.575 0.0025 301.512 0.585 1.433 2.6145 0.0035 301.507 0.591 1.443 2.658 0.0075 301.509 0.599 1.4485000000000001 2.6845 0.0075 301.517 0.604 1.436 2.6654999999999998 0.008 301.532 0.599 1.424 2.6325000000000003 0.006999999999999999 301.542 0.59 1.4369999999999998 2.6135 0.006500000000000001 301.538 0.586 1.4794999999999998 2.6165000000000003 0.007 301.533 0.588 1.5345 2.6235 0.009000000000000001 301.531 0.594 1.5775000000000001 2.6185 0.009000000000000001 301.537 0.598 1.585 2.7295 0.004 301.569 0.603 1.592 2.6875 0.005 301.586 0.594 1.705 2.5975 0.0025 301.581 0.586 1.869 2.8445 0.0015 301.386 0.34 1.8755000000000002 2.9965 0.007 301.306 0.349 1.77 2.7220000000000004 0.006 301.461 0.619 
1.4685000000000001 2.5685000000000002 0.005 301.489 0.589 1.4505 2.5955000000000004 0.0045000000000000005 301.51 0.589 1.4585 2.6334999999999997 0.0085 301.513 0.599 1.4525000000000001 2.666 0.008 301.519 0.603 1.4344999999999999 2.6615 0.0075 301.53 0.601 1.4205 2.6414999999999997 0.006 301.539 0.593 1.429 2.6224999999999996 0.008 301.54 0.588 1.461 2.6304999999999996 0.010499999999999999 301.536 0.59 1.526 2.642 0.0135 301.536 0.595 1.6435 2.6315 0.011 301.548 0.604 1.7574999999999998 2.895 0.004 301.374 0.315 1.7854999999999999 2.8875 0.0045000000000000005 301.355 0.31 1.794 2.786 0.006500000000000001 301.376 0.305 1.891 2.8810000000000002 0.009 301.304 0.306 1.9595 2.997 0.008 301.212 0.316 1.8745 2.9475 0.009 301.306 0.348 
1.5055 2.6305 0.019 301.428 0.588 1.4705 2.5890000000000004 0.019 301.511 0.587 1.4735 2.621 0.0195 301.522 0.596 1.4580000000000002 2.6535 0.014499999999999999 301.524 0.6 1.4385 2.658 0.013500000000000002 301.533 0.599 1.427 2.658 0.013500000000000002 301.538 0.596 1.435 2.651 0.019 301.544 0.592 1.4605000000000001 2.6665 0.0225 301.539 0.595 1.5025 2.682 0.0215 301.538 0.599 1.609 2.6545 0.017 301.568 0.603 1.7745 2.8945 0.014 301.272 0.31 1.8784999999999998 2.9115 0.016 301.176 0.305 1.866 2.8255 0.0165 301.184 0.3 1.8595000000000002 2.905 0.0155 301.193 0.299 1.9180000000000001 2.955 0.010499999999999999 301.118 0.3 1.881 3.043 0.010499999999999999 301.235 0.35 
