0.488,3.8095,-0.019,301.989,0.673,0.5165,3.814,-0.0165,301.992,0.671,0.504,3.7649999999999997,-0.016,302.032,0.661,0.432,3.6955,-0.0195,302.068,0.648,0.366,3.6189999999999998,-0.026000000000000002,302.02,0.625,0.3675,3.8339999999999996,-0.0385,301.887,0.667,0.3915,3.8834999999999997,-0.0345,301.877,0.682,0.42300000000000004,3.822,-0.0225,301.929,0.656,0.4485,3.754,-0.0115,301.994,0.632,0.439,3.649,-0.006,302.026,0.607,0.4075,3.7279999999999998,-0.0095,302.005,0.623,0.35250000000000004,3.6775,-0.014,301.966,0.613,0.2925,3.633,-0.014,301.898,0.589,0.28400000000000003,3.689,-0.003,301.749,0.611,0.346,3.713,0.0085,301.604,0.617,0.40800000000000003,3.7055,-0.0005,301.547,0.614,
0.491,3.7755,-0.0235,302.054,0.67,0.51,3.803,-0.0195,302.052,0.673,0.515,3.7720000000000002,-0.0125,302.082,0.661,0.46499999999999997,3.649,-0.008,302.119,0.634,0.391,3.5815,-0.016,302.081,0.62,0.3695,3.769,-0.031,301.958,0.653,0.3885,3.84,-0.028499999999999998,301.94,0.673,0.4245,3.832,-0.0215,301.983,0.663,0.447,3.7485,-0.016,302.043,0.637,0.4385,3.597,-0.011,302.073,0.604,0.41800000000000004,3.7075,-0.012,302.054,0.617,0.367,3.6895,-0.0185,302.02,0.613,0.30400000000000005,3.6660000000000004,-0.0215,301.961,0.606,0.29600000000000004,3.7125000000000004,-0.01,301.832,0.6,0.35450000000000004,3.7590000000000003,0.0055,301.701,0.61,0.4185,3.7685000000000004,0.007,301.644,0.617,
0.4945,3.738,-0.022,302.113,0.661,0.5115000000000001,3.79,-0.0195,302.108,0.668,0.5285,3.7465,-0.0105,302.127,0.655,0.486,3.6105,-0.005,302.175,0.607,0.40700000000000003,3.5365,-0.007,302.136,0.612,0.381,3.7264999999999997,-0.018,302.023,0.64,0.40349999999999997,3.807,-0.018,301.999,0.663,0.4345,3.8295,-0.02,302.033,0.663,0.4415,3.691,-0.017499999999999998,302.085,0.632,0.434,3.511,-0.013000000000000001,302.122,0.558,0.436,3.698,-0.0155,302.095,0.613,0.405,3.719,-0.0225,302.066,0.617,0.348,3.7075,-0.028999999999999998,302.019,0.609,0.328,3.749,-0.027500000000000004,301.911,0.61,0.36050000000000004,3.8125,-0.02,301.793,0.624,0.42200000000000004,3.851,-0.0085,301.734,0.632,
0.514,3.718,-0.013999999999999999,302.161,0.651,0.5305,3.7744999999999997,-0.013999999999999999,302.155,0.662,0.535,3.6870000000000003,-0.012,302.184,0.634,0.48050000000000004,3.6109999999999998,-0.0095,302.222,0.609,0.4065,3.4995,-0.0015,302.198,0.579,0.39849999999999997,3.727,-0.0045000000000000005,302.082,0.633,0.4275,3.809,-0.0075,302.053,0.658,0.445,3.827,-0.014499999999999999,302.078,0.66,0.4425,3.6174999999999997,-0.013000000000000001,302.132,0.584,0.4455,3.466,-0.0115,302.164,0.545,0.46950000000000003,3.69,-0.0165,302.132,0.61,0.4675,3.746,-0.0245,302.105,0.622,0.42800000000000005,3.7335000000000003,-0.033,302.069,0.623,0.3845,3.7375,-0.045,301.988,0.619,0.374,3.8095,-0.052000000000000005,301.887,0.638,0.42400000000000004,3.8914999999999997,-0.04,301.818,0.658,
0.5245,3.7009999999999996,-0.0075,302.212,0.639,0.532,3.7264999999999997,-0.0085,302.213,0.645,0.53,3.6464999999999996,-0.011,302.237,0.613,0.479,3.6445,-0.01,302.263,0.611,0.41500000000000004,3.5065,0.0,302.249,0.576,0.41900000000000004,3.7625,0.0015,302.139,0.633,0.4555,3.8445,0.0015,302.103,0.659,0.4695,3.8129999999999997,-0.003,302.119,0.656,0.46199999999999997,3.6185,-0.0045000000000000005,302.173,0.578,0.4685,3.537,-0.0055,302.197,0.543,0.5055000000000001,3.7024999999999997,-0.011,302.165,0.607,0.5225,3.7750000000000004,-0.0195,302.141,0.625,0.488,3.7525000000000004,-0.028999999999999998,302.113,0.626,0.42400000000000004,3.7270000000000003,-0.047,302.044,0.606,0.3915,3.7885,-0.062,301.956,0.64,0.436,3.8890000000000002,-0.059,301.893,0.665,
0.522,3.6959999999999997,-0.0045000000000000005,302.264,0.621,0.5135000000000001,3.685,-0.0045000000000000005,302.269,0.62,0.52,3.671,-0.006500000000000001,302.279,0.611,0.491,3.6944999999999997,-0.004,302.299,0.612,0.4385,3.5555000000000003,0.002,302.294,0.579,0.4385,3.822,0.0015,302.192,0.639,0.47050000000000003,3.8845,0.006500000000000001,302.155,0.663,0.4925,3.792,0.0075,302.173,0.624,0.504,3.7385,0.0045000000000000005,302.203,0.596,0.5165,3.6915,0.0045000000000000005,302.21,0.603,0.542,3.7495,0.001,302.199,0.614,0.5585,3.819,-0.006500000000000001,302.18,0.632,0.5285,3.79,-0.015,302.159,0.63,0.45899999999999996,3.845,-0.032,302.131,0.624,0.4255,3.8805,-0.046,302.055,0.647,0.472,3.8914999999999997,-0.05,301.972,0.663,
0.5185,3.7279999999999998,0.0,302.303,0.629,0.4975,3.706,0.002,302.314,0.618,0.5145,3.7889999999999997,0.0,302.318,0.61,0.5065,3.759,0.004,302.334,0.615,0.46950000000000003,3.629,0.006999999999999999,302.336,0.585,0.47050000000000003,3.906,0.0045000000000000005,302.241,0.649,0.4935,3.9275,0.0085,302.21,0.667,0.521,3.8245,0.0095,302.226,0.62,0.548,3.9035,0.0095,302.222,0.657,0.553,3.8339999999999996,0.0135,302.232,0.628,0.5555000000000001,3.8529999999999998,0.0125,302.221,0.624,0.5685,3.9215,0.008,302.206,0.64,0.5549999999999999,3.8895,0.004,302.192,0.637,0.496,4.098000000000001,-0.004999999999999999,302.031,0.318,0.4675,4.1165,-0.012499999999999999,301.959,0.316,0.5195000000000001,3.9675,-0.0215,302.009,0.659,
0.5195000000000001,3.7965,0.0015,302.343,0.633,0.5105,3.775,0.005,302.353,0.618,0.5335000000000001,3.9575,0.005,302.339,0.676,0.528,3.8354999999999997,0.0085,302.368,0.623,0.4995,3.7104999999999997,0.010499999999999999,302.376,0.596,0.5085,3.9995000000000003,0.0055,302.287,0.67,0.5245,3.972,0.009,302.261,0.68,0.5515,3.951,0.008,302.265,0.657,0.5894999999999999,4.0265,0.0135,302.25,0.682,0.5865,3.9290000000000003,0.018,302.258,0.651,0.563,4.078,0.013000000000000001,302.276,0.657,0.555,4.1585,0.012,302.264,0.674,0.547,4.1285,0.012,302.257,0.663,0.5265,4.353,0.0165,301.935,0.351,0.522,4.367,0.0165,301.836,0.347,0.567,4.170999999999999,0.0035,302.098,0.687,
0.556,3.8695,0.0025,302.37,0.648,0.5375000000000001,3.849,0.005,302.394,0.626,0.5640000000000001,4.072,0.008,302.365,0.708,0.5535,3.9115,0.0075,302.4,0.633,0.519,3.7835,0.0095,302.415,0.61,0.5285,4.0785,0.005,302.333,0.689,0.5515000000000001,4.006,0.0095,302.31,0.686,0.589,4.114,0.011,302.291,0.712,0.638,4.111000000000001,0.0195,302.281,0.701,0.651,3.9995000000000003,0.0205,302.288,0.671,0.631,4.3285,0.0155,302.196,0.372,0.593,4.4175,0.0135,302.187,0.384,0.5529999999999999,4.401,0.0165,302.19,0.384,0.55,4.532500000000001,0.019999999999999997,301.873,0.366,0.5714999999999999,4.535,0.022,301.74,0.361,0.5954999999999999,4.4544999999999995,0.0155,301.957,0.35,
0.6085,4.012499999999999,0.025500000000000002,302.385,0.665,0.574,3.972,0.025,302.433,0.652,0.589,4.1795,0.0245,302.407,0.712,0.575,4.0485,0.019,302.435,0.652,0.536,3.8785,0.019,302.451,0.627,0.532,4.1555,0.0175,302.377,0.702,0.5569999999999999,4.109500000000001,0.022,302.365,0.682,0.611,4.2735,0.0275,302.327,0.73,0.6555,4.225,0.031,302.316,0.708,0.663,4.1085,0.028,302.323,0.679,0.6625000000000001,4.3965,0.029,302.039,0.379,0.6385000000000001,4.465,0.028,301.992,0.387,0.593,4.4575,0.032,302.003,0.389,0.5825,4.6235,0.0285,301.892,0.386,0.608,4.6129999999999995,0.0275,301.779,0.382,0.622,4.654,0.024,301.851,0.392,
0.655,4.4135,0.0575,302.402,0.708,0.623,4.2364999999999995,0.056,302.474,0.689,0.641,4.4015,0.05,302.438,0.764,0.617,4.3155,0.041,302.453,0.738,0.5589999999999999,4.0555,0.037,302.48,0.657,0.543,4.287,0.0375,302.426,0.717,0.5780000000000001,4.3565000000000005,0.042,302.398,0.743,0.6395,4.4719999999999995,0.0435,302.365,0.763,0.66,4.41,0.0385,302.349,0.749,0.6245,4.2945,0.0335,302.353,0.721,0.6005,4.356999999999999,0.0335,302.155,0.756,0.5825,4.3815,0.034499999999999996,302.101,0.766,0.5609999999999999,4.369,0.039,302.108,0.763,0.5875,4.575,0.041999999999999996,301.786,0.383,0.6639999999999999,4.5595,0.0385,301.655,0.376,0.7084999999999999,4.617,0.031,301.701,0.397,
0.7315,4.8765,0.035500000000000004,302.303,0.423,0.673,4.5115,0.036,302.49,0.798,0.672,4.625,0.0335,302.469,0.819,0.642,4.5855,0.032,302.47,0.809,0.5805,4.2940000000000005,0.0315,302.509,0.695,0.5705,4.4559999999999995,0.0305,302.465,0.768,0.6114999999999999,4.6015,0.025,302.427,0.806,0.6575,4.6365,0.016,302.401,0.823,0.665,4.567,0.0095,302.38,0.805,0.6275,4.465,0.0115,302.381,0.777,0.6,4.3945,0.0115,302.274,0.74,0.5685,4.3919999999999995,0.011,302.23,0.735,0.516,4.365,0.014499999999999999,302.238,0.733,0.514,4.4575,0.0185,301.98,0.787,0.5965,4.444,0.0175,301.857,0.786,0.687,4.4755,0.017,301.876,0.796,
0.8069999999999999,4.85,-0.0295,302.025,0.458,0.683,4.5649999999999995,-0.026500000000000003,302.496,0.834,0.6575,4.6754999999999995,-0.02,302.508,0.851,0.6525000000000001,4.6975,-0.01,302.495,0.846,0.623,4.4895,0.0005,302.522,0.79,0.618,4.5595,-0.004,302.497,0.809,0.6285000000000001,4.664,-0.024,302.463,0.846,0.637,4.6365,-0.038,302.441,0.847,0.64,4.587,-0.0385,302.417,0.829,0.6255,4.518000000000001,-0.027499999999999997,302.415,0.808,0.62,4.46,-0.0225,302.349,0.794,0.597,4.459,-0.025500000000000002,302.312,0.795,0.5325,4.4030000000000005,-0.0235,302.33,0.789,0.499,4.3955,-0.024,302.166,0.76,0.5435,4.4035,-0.0195,302.055,0.764,0.636,4.4655000000000005,-0.006,302.05,0.776,
0.7705,4.4705,-0.055999999999999994,302.137,0.839,0.6885,4.4965,-0.048,302.508,0.824,0.6705000000000001,4.641500000000001,-0.045,302.546,0.856,0.6775,4.7065,-0.0395,302.525,0.874,0.6555,4.596500000000001,-0.03,302.539,0.827,0.6285000000000001,4.583,-0.032,302.528,0.825,0.6094999999999999,4.63,-0.044,302.501,0.847,0.6105,4.5809999999999995,-0.0485,302.481,0.845,0.631,4.569,-0.048,302.454,0.837,0.6355,4.5280000000000005,-0.0405,302.448,0.824,0.6365000000000001,4.508,-0.0375,302.4,0.799,0.616,4.5184999999999995,-0.038,302.365,0.801,0.548,4.4355,-0.0325,302.385,0.786,0.503,4.412000000000001,-0.0335,302.284,0.783,0.5255000000000001,4.4565,-0.03,302.186,0.789,0.5960000000000001,4.5755,-0.0185,302.167,0.817,
0.804,4.3795,-0.034,302.282,0.76,0.754,4.509,-0.0305,302.524,0.833,0.724,4.634,-0.0405,302.575,0.867,0.712,4.6945,-0.0455,302.557,0.878,0.6625,4.626,-0.0445,302.561,0.862,0.601,4.5675,-0.04,302.556,0.848,0.579,4.6335,-0.0335,302.534,0.859,0.605,4.605499999999999,-0.026999999999999996,302.515,0.849,0.645,4.6175,-0.0305,302.486,0.849,0.648,4.5755,-0.035,302.481,0.822,0.642,4.5755,-0.0375,302.438,0.832,0.632,4.6015,-0.035500000000000004,302.404,0.83,0.583,4.514,-0.026000000000000002,302.423,0.805,0.5569999999999999,4.487500000000001,-0.026999999999999996,302.354,0.796,0.5954999999999999,4.554,-0.0325,302.265,0.813,0.6545000000000001,4.6690000000000005,-0.0385,302.241,0.851,
0.887,4.468,-0.013,302.355,0.862,0.821,4.544,-0.025,302.545,0.854,0.757,4.634,-0.038,302.603,0.867,0.7215,4.682,-0.041999999999999996,302.587,0.888,0.661,4.621,-0.041999999999999996,302.585,0.868,0.6005,4.551,-0.0375,302.586,0.821,0.5885,4.647,-0.0315,302.563,0.868,0.6145,4.637,-0.025500000000000002,302.544,0.864,0.6485000000000001,4.657,-0.0325,302.52,0.847,0.6505000000000001,4.606,-0.038,302.509,0.852,0.6455,4.614,-0.0475,302.474,0.85,0.6465000000000001,4.649,-0.052500000000000005,302.438,0.856,0.617,4.565,-0.040999999999999995,302.454,0.846,0.6094999999999999,4.535,-0.039,302.404,0.818,0.6485000000000001,4.605,-0.052500000000000005,302.324,0.838,0.672,4.696,-0.0725,302.299,0.862,
0.974,6.282500000000001,-0.0275,301.837,0.649,0.987,6.266,-0.025,301.833,0.648,0.9570000000000001,6.195,-0.023,301.868,0.65,0.8915,6.0920000000000005,-0.023,301.91,0.642,0.848,5.9825,-0.0335,301.867,0.619,0.842,6.2955000000000005,-0.052000000000000005,301.743,0.623,0.8465,6.420999999999999,-0.048,301.72,0.64,0.853,6.245,-0.0345,301.769,0.624,0.862,6.0785,-0.0195,301.831,0.6,0.8545,5.909,-0.0075,301.87,0.577,0.8215,6.0445,-0.009,301.857,0.584,0.7765,5.99,-0.016,301.825,0.583,0.7404999999999999,5.948,-0.0175,301.759,0.549,0.737,6.0365,-0.0055,301.623,0.558,0.7655000000000001,6.077,0.0065,301.478,0.558,0.802,6.060499999999999,-0.0055,301.413,0.551,
0.975,6.229,-0.0315,301.899,0.655,0.9875,6.259,-0.028,301.892,0.657,0.9764999999999999,6.1985,-0.018500000000000003,301.918,0.65,0.925,6.093500000000001,-0.008,301.955,0.628,0.8654999999999999,5.9205000000000005,-0.018000000000000002,301.925,0.625,0.8314999999999999,6.1845,-0.0385,301.811,0.621,0.8274999999999999,6.351,-0.0375,301.783,0.641,0.841,6.2715,-0.031,301.823,0.635,0.855,6.105,-0.0235,301.878,0.607,0.8534999999999999,5.9165,-0.013999999999999999,301.916,0.581,0.8285,6.0120000000000005,-0.0155,301.904,0.582,0.782,5.997,-0.0245,301.877,0.586,0.7395,5.9665,-0.03,301.822,0.578,0.742,6.0565,-0.017,301.699,0.543,0.783,6.1455,0.0005,301.569,0.54,0.8245,6.1545000000000005,0.0025,301.504,0.553,
