1.31 2.558 -0.014 302.249 0.631 1.3395000000000001 2.61 -0.014499999999999999 302.251 0.641 1.3450000000000002 2.6015 -0.015 302.265 0.639 1.314 2.5335 -0.013000000000000001 302.272 0.625 1.2695 2.466 -0.0145 302.269 0.613 1.2315 2.442 -0.02 302.255 0.609 1.214 2.467 -0.021 302.238 0.612 1.224 2.524 -0.0155 302.22 0.619 1.2534999999999998 2.559 -0.01 302.203 0.622 1.2915 2.5455 -0.004 302.184 0.62 1.3370000000000002 2.51 0.001 302.163 0.617 1.3815 2.4815 0.0015 302.142 0.617 1.4144999999999999 2.4610000000000003 -0.002 302.13 0.62 1.4455 2.4605 -0.005 302.123 0.624 1.4785 2.4690000000000003 -0.006 302.128 0.628 1.4895 2.4475 -0.01 302.144 0.625 
1.3065 2.4935 -0.0155 302.258 0.622 1.3235000000000001 2.5475 -0.0145 302.257 0.632 1.3485 2.5780000000000003 -0.012 302.265 0.637 1.3425 2.5389999999999997 -0.0085 302.276 0.628 1.2970000000000002 2.458 -0.012 302.282 0.613 1.2425000000000002 2.4 -0.0165 302.278 0.602 1.2155 2.4105 -0.014 302.263 0.603 1.224 2.477 -0.011 302.242 0.612 1.2530000000000001 2.535 -0.012 302.223 0.621 1.286 2.5404999999999998 -0.0085 302.21 0.621 1.3185 2.51 -0.0005 302.196 0.617 1.347 2.4805 -0.0015 302.176 0.615 1.3725 2.4575 -0.0045000000000000005 302.162 0.616 1.412 2.463 -0.002 302.147 0.621 1.4615 2.495 -0.003 302.138 0.631 1.494 2.495 -0.009 302.148 0.633 
1.3085 2.4335 -0.0125 302.269 0.612 1.3085 2.477 -0.0115 302.265 0.619 1.3425 2.5355 -0.009 302.265 0.629 1.358 2.532 -0.008 302.274 0.629 1.3235000000000001 2.4585 -0.01 302.287 0.615 1.267 2.3805 -0.0095 302.29 0.599 1.229 2.3645 -0.006 302.282 0.595 1.2235 2.4154999999999998 -0.0075 302.265 0.603 1.251 2.4865 -0.013000000000000001 302.243 0.614 1.2919999999999998 2.5235 -0.01 302.228 0.62 1.3165 2.5095 -0.003 302.221 0.618 1.3255 2.476 -0.0055 302.208 0.614 1.3425 2.4524999999999997 -0.008 302.192 0.613 1.3795000000000002 2.4575 -0.0085 302.177 0.617 1.4245 2.4875 -0.013000000000000001 302.164 0.628 1.47 2.511 -0.016 302.164 0.636 
1.319 2.393 -0.0075 302.277 0.606 1.3025 2.419 -0.006500000000000001 302.272 0.608 1.33 2.483 -0.0075 302.266 0.62 1.3545 2.507 -0.009 302.273 0.626 1.3395000000000001 2.4615 -0.0075 302.287 0.617 1.2965 2.3865 -0.002 302.295 0.601 1.2505000000000002 2.34 0.0 302.294 0.591 1.2255 2.3555 -0.005 302.283 0.593 1.2494999999999998 2.428 -0.01 302.261 0.605 1.3039999999999998 2.4989999999999997 -0.0075 302.241 0.617 1.3285 2.5035 -0.0055 302.237 0.62 1.323 2.467 -0.0085 302.234 0.614 1.3330000000000002 2.4385 -0.013000000000000001 302.22 0.61 1.359 2.425 -0.02 302.204 0.614 1.3845 2.433 -0.0285 302.195 0.622 1.4260000000000002 2.4705 -0.026500000000000003 302.19 0.631 
1.3335 2.3680000000000003 -0.004 302.283 0.603 1.302 2.373 -0.0045000000000000005 302.279 0.601 1.3145 2.4290000000000003 -0.006 302.269 0.611 1.3425 2.471 -0.006500000000000001 302.271 0.62 1.3465 2.46 -0.0035 302.284 0.617 1.317 2.402 0.002 302.296 0.604 1.2694999999999999 2.339 0.003 302.298 0.59 1.2349999999999999 2.3215000000000003 0.0 302.293 0.586 1.252 2.38 -0.002 302.276 0.596 1.307 2.4665 -0.0015 302.255 0.613 1.336 2.491 -0.003 302.252 0.619 1.3295 2.4595000000000002 -0.0075 302.252 0.613 1.3285 2.4265 -0.014499999999999999 302.244 0.608 1.3415 2.41 -0.026000000000000002 302.234 0.604 1.357 2.3885 -0.034499999999999996 302.226 0.608 1.3875 2.403 -0.03 302.22 0.618 
1.3445 2.3535000000000004 -0.0035 302.29 0.6 1.307 2.34 -0.0025 302.288 0.597 1.306 2.3825000000000003 -0.0015 302.274 0.602 1.3315000000000001 2.434 -0.0015 302.271 0.613 1.344 2.4485 0.0 302.281 0.615 1.3245 2.4124999999999996 0.0035 302.296 0.607 1.286 2.3565 0.0045000000000000005 302.298 0.592 1.2534999999999998 2.323 0.0045000000000000005 302.295 0.585 1.2570000000000001 2.3525 0.0055 302.288 0.591 1.2985 2.4265 0.0055 302.27 0.606 1.3345 2.471 0.0025 302.263 0.616 1.343 2.456 -0.0015 302.264 0.614 1.3335 2.423 -0.0095 302.261 0.609 1.319 2.517 -0.025 302.263 0.608 1.3285 2.4855 -0.028499999999999998 302.259 0.604 1.366 2.3535000000000004 -0.02 302.241 0.606 
1.3615 2.3520000000000003 -0.0015 302.291 0.601 1.324 2.3295 0.0015 302.295 0.595 1.308 2.3495 0.005 302.284 0.597 1.324 2.4015 0.0045000000000000005 302.274 0.606 1.342 2.4335 0.004 302.278 0.612 1.3345 2.4215 0.0055 302.291 0.609 1.3075 2.3825000000000003 0.006999999999999999 302.297 0.598 1.2785 2.3434999999999997 0.008 302.297 0.589 1.2614999999999998 2.341 0.0085 302.295 0.589 1.2770000000000001 2.3890000000000002 0.01 302.289 0.598 1.315 2.4690000000000003 0.0075 302.267 0.609 1.361 2.4835000000000003 0.0055 302.26 0.612 1.435 2.4465000000000003 -0.0005 302.264 0.612 1.4855 2.7075 -0.012499999999999999 302.125 0.344 1.447 2.729 -0.0095 302.102 0.34 1.388 2.39 -0.003 302.24 0.601 
1.3675000000000002 2.3615 0.0015 302.308 0.602 1.3515000000000001 2.339 0.003 302.299 0.597 1.323 2.3345000000000002 0.0075 302.295 0.596 1.324 2.3754999999999997 0.0075 302.282 0.602 1.3455 2.4175 0.006500000000000001 302.275 0.61 1.353 2.4275 0.006500000000000001 302.285 0.611 1.334 2.402 0.006999999999999999 302.295 0.605 1.3039999999999998 2.363 0.0085 302.3 0.595 1.2785 2.341 0.011 302.3 0.59 1.2715 2.3645 0.012 302.296 0.594 1.286 2.5540000000000003 0.006 302.304 0.612 1.3245 2.6005000000000003 0.0055 302.302 0.621 1.432 2.5625 0.004 302.314 0.62 1.5525 2.8200000000000003 0.004 302.107 0.348 1.5185 2.9050000000000002 0.0085 302.045 0.347 1.3975 2.575 0.006500000000000001 302.238 0.617 
1.4015 2.3645 0.0055 302.296 0.607 1.368 2.3434999999999997 0.0035 302.31 0.599 1.348 2.333 0.008 302.305 0.598 1.3355000000000001 2.355 0.0065 302.293 0.6 1.351 2.3914999999999997 0.006500000000000001 302.282 0.608 1.369 2.419 0.005 302.283 0.613 1.363 2.4074999999999998 0.008 302.293 0.609 1.3335 2.3795 0.0115 302.301 0.602 1.3145 2.3545 0.015 302.306 0.594 1.357 2.3495 0.0125 302.31 0.596 1.441 2.6630000000000003 0.006 302.075 0.303 1.4860000000000002 2.7355 0.006 302.038 0.306 1.5125000000000002 2.7115 0.0075 302.063 0.309 1.5915 2.843 0.010499999999999999 302.003 0.31 1.615 2.9145 0.0095 301.936 0.312 1.499 2.8049999999999997 0.009999999999999998 302.062 0.342 
1.4405000000000001 2.4245 0.018 302.249 0.607 1.3805 2.348 0.017499999999999998 302.325 0.6 1.3665 2.348 0.017 302.323 0.6 1.352 2.358 0.0125 302.306 0.599 1.359 2.3765 0.0115 302.295 0.604 1.381 2.4130000000000003 0.0115 302.286 0.611 1.3929999999999998 2.4234999999999998 0.017 302.294 0.613 1.3775 2.412 0.022 302.301 0.609 1.341 2.391 0.020999999999999998 302.307 0.602 1.3575 2.3535 0.0185 302.336 0.598 1.468 2.621 0.0155 301.968 0.292 1.5710000000000002 2.7 0.017 301.856 0.29 1.58 2.691 0.017 301.865 0.294 1.5785 2.8285 0.017 301.887 0.299 1.6124999999999998 2.8724999999999996 0.012 301.834 0.296 1.539 2.9045 0.012 301.993 0.346 
