1.5299999999999998 2.5455 -0.0185 301.734 0.611 1.5325 2.5060000000000002 -0.017 301.747 0.607 1.513 2.4395 -0.014499999999999999 301.764 0.599 1.522 2.4085 -0.013500000000000002 301.753 0.593 1.5630000000000002 2.4115 -0.0165 301.736 0.595 1.5950000000000002 2.4124999999999996 -0.023 301.736 0.601 1.6015000000000001 2.4109999999999996 -0.0235 301.75 0.606 1.591 2.42 -0.017499999999999998 301.762 0.607 1.5735000000000001 2.4115 -0.01 301.762 0.603 1.5685 2.3810000000000002 -0.001 301.738 0.593 1.599 2.3705 0.0055 301.699 0.588 1.6615 2.375 0.0055 301.683 0.587 1.725 2.397 0.0 301.677 0.6 1.7614999999999998 2.412 -0.0065 301.689 0.607 1.7694999999999999 2.4085 -0.008 301.715 0.607 1.76 2.387 -0.010499999999999999 301.737 0.604 
1.526 2.5255 -0.0195 301.736 0.608 1.5365 2.5025 -0.018 301.743 0.608 1.5234999999999999 2.4485 -0.0125 301.76 0.602 1.5215 2.412 -0.0085 301.76 0.596 1.5419999999999998 2.3994999999999997 -0.013500000000000002 301.748 0.594 1.564 2.3884999999999996 -0.019 301.746 0.596 1.5815000000000001 2.3905 -0.0165 301.756 0.6 1.5910000000000002 2.4124999999999996 -0.0125 301.766 0.606 1.581 2.4145 -0.012 301.774 0.606 1.566 2.3810000000000002 -0.006 301.768 0.598 1.5790000000000002 2.359 0.0025 301.734 0.588 1.625 2.3615 0.001 301.706 0.588 1.6875 2.3795 -0.0025 301.697 0.593 1.7465000000000002 2.42 -0.0015 301.696 0.606 1.771 2.442 -0.0045000000000000005 301.712 0.613 1.76 2.411 -0.011 301.74 0.607 
1.5205 2.5010000000000003 -0.017 301.744 0.604 1.5434999999999999 2.4955 -0.0155 301.743 0.607 1.549 2.462 -0.0105 301.754 0.605 1.5394999999999999 2.419 -0.008 301.764 0.601 1.537 2.3884999999999996 -0.0115 301.761 0.596 1.5510000000000002 2.3724999999999996 -0.0125 301.757 0.594 1.5745 2.375 -0.0085 301.761 0.596 1.5875 2.391 -0.0095 301.769 0.602 1.5805 2.3945 -0.014 301.781 0.604 1.5715 2.3754999999999997 -0.0075 301.785 0.6 1.5785 2.355 -0.0005 301.764 0.591 1.607 2.3525 -0.003 301.729 0.587 1.6615 2.3665000000000003 -0.0055 301.717 0.588 1.7235 2.4124999999999996 -0.0055 301.711 0.603 1.7485 2.447 -0.013000000000000001 301.721 0.615 1.742 2.4275 -0.017 301.745 0.61 
1.5194999999999999 2.4850000000000003 -0.011 301.751 0.602 1.5514999999999999 2.4945000000000004 -0.0115 301.746 0.607 1.5705 2.4775 -0.0105 301.751 0.608 1.559 2.4305000000000003 -0.0095 301.765 0.605 1.5465 2.3899999999999997 -0.0085 301.772 0.599 1.5590000000000002 2.3735 -0.0045000000000000005 301.768 0.596 1.58 2.371 -0.002 301.765 0.595 1.584 2.3685 -0.0075 301.771 0.598 1.5805 2.3685 -0.010499999999999999 301.784 0.6 1.5865 2.3695 -0.0055 301.791 0.6 1.5945 2.351 -0.003 301.783 0.596 1.612 2.3360000000000003 -0.006500000000000001 301.755 0.59 1.657 2.3434999999999997 -0.01 301.733 0.592 1.7045 2.364 -0.0165 301.728 0.599 1.717 2.394 -0.026500000000000003 301.734 0.61 1.713 2.4015 -0.026500000000000003 301.752 0.609 
1.5135 2.4775 -0.006999999999999999 301.76 0.601 1.5445 2.489 -0.0085 301.752 0.606 1.572 2.4885 -0.009000000000000001 301.751 0.61 1.5755 2.4525 -0.009000000000000001 301.766 0.609 1.569 2.412 -0.005 301.777 0.605 1.5765 2.3885 0.0005 301.776 0.601 1.5865 2.3754999999999997 0.001 301.77 0.597 1.5835 2.3605 -0.0025 301.774 0.595 1.5865 2.3585000000000003 -0.0035 301.783 0.596 1.604 2.3695 -0.001 301.791 0.6 1.614 2.3525 -0.002 301.796 0.599 1.6215000000000002 2.3209999999999997 -0.006500000000000001 301.781 0.592 1.6440000000000001 2.3135 -0.012 301.753 0.589 1.6695 2.3245 -0.023 301.75 0.585 1.6825 2.3335 -0.032 301.75 0.593 1.689 2.3465 -0.028499999999999998 301.761 0.599 
1.4954999999999998 2.476 -0.0055 301.769 0.599 1.519 2.4775 -0.0055 301.762 0.605 1.5535 2.492 -0.0045000000000000005 301.757 0.609 1.58 2.4815 -0.004 301.766 0.612 1.5875 2.4475 -0.0015 301.779 0.61 1.5875 2.4125 0.002 301.786 0.606 1.588 2.3895 0.0035 301.781 0.6 1.5875 2.374 0.0035 301.778 0.596 1.5985 2.3724999999999996 0.0035 301.782 0.596 1.623 2.38 0.0045000000000000005 301.787 0.6 1.6364999999999998 2.3645 0.002 301.798 0.602 1.639 2.32 -0.0015 301.799 0.595 1.6385 2.2885 -0.0085 301.777 0.59 1.63 2.3985000000000003 -0.0235 301.762 0.59 1.639 2.4065 -0.026000000000000002 301.769 0.588 1.672 2.3015 -0.017499999999999998 301.767 0.588 
1.474 2.487 -0.0025 301.773 0.6 1.49 2.476 -0.0005 301.771 0.602 1.5265 2.4930000000000003 0.002 301.764 0.607 1.5685 2.508 0.0015 301.767 0.612 1.59 2.49 0.0025 301.781 0.614 1.592 2.4515000000000002 0.0045000000000000005 301.793 0.611 1.5910000000000002 2.4195 0.006 301.792 0.605 1.596 2.4015 0.006 301.785 0.601 1.6075 2.399 0.006500000000000001 301.782 0.6 1.6284999999999998 2.4015 0.008 301.788 0.601 1.6444999999999999 2.4124999999999996 0.006500000000000001 301.792 0.602 1.6665 2.37 0.005 301.798 0.597 1.742 2.3040000000000003 -0.0015 301.79 0.593 1.808 2.5495 -0.0135 301.647 0.339 1.771 2.6254999999999997 -0.009 301.615 0.338 1.7015 2.3415 -0.0015 301.744 0.592 
1.444 2.5205 0.0 301.784 0.599 1.4700000000000002 2.4955 0.0015 301.772 0.599 1.5035 2.499 0.0055 301.769 0.604 1.5474999999999999 2.5275 0.0055 301.77 0.613 1.5795 2.5305 0.005 301.781 0.619 1.5915 2.501 0.005 301.795 0.617 1.5935000000000001 2.4585 0.006 301.799 0.611 1.6 2.4314999999999998 0.0075 301.796 0.605 1.6150000000000002 2.4234999999999998 0.009 301.79 0.603 1.6320000000000001 2.426 0.0095 301.788 0.604 1.637 2.553 0.0035 301.811 0.612 1.6455 2.5294999999999996 0.0045000000000000005 301.831 0.609 1.738 2.434 0.0025 301.843 0.6 1.8664999999999998 2.641 0.002 301.649 0.341 1.8405 2.7744999999999997 0.008 301.561 0.342 1.716 2.518 0.006500000000000001 301.72 0.61 
1.4445000000000001 2.557 0.003 301.758 0.605 1.451 2.5250000000000004 0.0015 301.769 0.598 1.4889999999999999 2.516 0.0055 301.769 0.605 1.5245 2.5410000000000004 0.0045000000000000005 301.773 0.614 1.5565 2.556 0.0045000000000000005 301.783 0.621 1.577 2.5415 0.004 301.795 0.621 1.587 2.4945000000000004 0.007 301.805 0.615 1.595 2.4625000000000004 0.010499999999999999 301.804 0.609 1.6275 2.4505 0.0135 301.8 0.605 1.7225 2.4405 0.011 301.804 0.61 1.8365 2.7035 0.0035 301.606 0.315 1.8719999999999999 2.713 0.004 301.579 0.313 1.8605 2.618 0.006 301.61 0.311 1.909 2.681 0.0095 301.553 0.304 1.9344999999999999 2.7655000000000003 0.0085 301.463 0.306 1.829 2.724 0.0085 301.557 0.341 
1.44 2.638 0.017 301.701 0.604 1.4365 2.5665 0.0155 301.768 0.602 1.4755 2.559 0.0155 301.776 0.608 1.5035 2.574 0.0115 301.779 0.615 1.5310000000000001 2.585 0.010499999999999999 301.788 0.621 1.5565 2.5815 0.011 301.797 0.624 1.577 2.544 0.017 301.811 0.619 1.593 2.513 0.0215 301.812 0.613 1.6155 2.4985 0.0205 301.807 0.61 1.7029999999999998 2.465 0.0165 301.83 0.61 1.8625 2.697 0.013 301.517 0.309 1.976 2.726 0.015 301.41 0.303 1.9565 2.653 0.0145 301.417 0.301 1.9035 2.7125000000000004 0.015 301.438 0.297 1.9104999999999999 2.7350000000000003 0.009999999999999998 301.371 0.292 1.8485 2.816 0.0095 301.489 0.342 
