0.7290000000000001 3.6225 -0.021 301.353 0.539 0.8220000000000001 3.624 -0.02 301.356 0.539 0.893 3.6100000000000003 -0.021 301.375 0.544 0.8825000000000001 3.601 -0.022 301.405 0.554 0.813 3.509 -0.024 301.387 0.544 0.755 3.685 -0.034 301.323 0.572 0.6975 3.769 -0.031 301.332 0.587 0.653 3.7485 -0.0185 301.352 0.571 0.6435 3.708 -0.009 301.35 0.546 0.6645000000000001 3.6710000000000003 -0.0075 301.306 0.536 0.7155 3.699 -0.011 301.235 0.544 0.7575000000000001 3.718 -0.013999999999999999 301.173 0.557 0.7565 3.7605000000000004 -0.013000000000000001 301.095 0.576 0.7375 3.8285 -0.005 300.974 0.596 0.739 3.88 0.008 300.852 0.609 0.7555000000000001 3.931 0.0 300.772 0.624 
0.75 3.5865 -0.022 301.409 0.542 0.8155 3.632 -0.0205 301.405 0.549 0.8955 3.6334999999999997 -0.0165 301.416 0.551 0.914 3.618 -0.0125 301.444 0.556 0.861 3.4775 -0.017 301.435 0.535 0.81 3.592 -0.0285 301.375 0.559 0.767 3.6985 -0.025500000000000002 301.37 0.583 0.7215 3.697 -0.017 301.388 0.57 0.6875 3.6615 -0.013000000000000001 301.386 0.55 0.6925 3.6574999999999998 -0.0125 301.347 0.536 0.7444999999999999 3.7220000000000004 -0.0125 301.286 0.549 0.7905 3.7435 -0.018000000000000002 301.232 0.562 0.806 3.7830000000000004 -0.02 301.164 0.579 0.8140000000000001 3.871 -0.009000000000000001 301.053 0.602 0.817 3.9219999999999997 0.006500000000000001 300.942 0.618 0.8115 3.9535 0.008 300.865 0.63 
0.78 3.4815 -0.017 301.462 0.53 0.81 3.5815 -0.0165 301.456 0.544 0.882 3.633 -0.0135 301.456 0.552 0.913 3.6384999999999996 -0.01 301.482 0.558 0.8785000000000001 3.4720000000000004 -0.0115 301.481 0.53 0.855 3.5495 -0.018 301.422 0.543 0.843 3.665 -0.0165 301.407 0.572 0.8015 3.6595 -0.0155 301.421 0.564 0.746 3.605 -0.016 301.419 0.544 0.7344999999999999 3.618 -0.013999999999999999 301.385 0.531 0.7795000000000001 3.713 -0.013999999999999999 301.331 0.55 0.8225 3.7475 -0.021 301.285 0.564 0.851 3.7805 -0.027000000000000003 301.224 0.579 0.8775 3.882 -0.025 301.125 0.606 0.8765000000000001 3.9314999999999998 -0.0185 301.023 0.624 0.8625 3.9535 -0.0075 300.947 0.633 
0.84 3.3440000000000003 -0.006500000000000001 301.505 0.509 0.834 3.5035 -0.01 301.505 0.534 0.875 3.6105 -0.013000000000000001 301.498 0.55 0.896 3.647 -0.0115 301.518 0.557 0.8785000000000001 3.4725 -0.005 301.524 0.526 0.893 3.5605 -0.006 301.468 0.535 0.9155 3.675 -0.007 301.441 0.566 0.883 3.654 -0.0125 301.451 0.563 0.823 3.5755 -0.0125 301.45 0.542 0.802 3.585 -0.0095 301.42 0.535 0.8300000000000001 3.684 -0.013999999999999999 301.374 0.55 0.869 3.7335000000000003 -0.0225 301.334 0.564 0.911 3.7515 -0.032 301.28 0.576 0.937 3.822 -0.044 301.199 0.606 0.9215 3.8605 -0.05 301.111 0.625 0.9045000000000001 3.8985000000000003 -0.037 301.028 0.631 
0.9025000000000001 3.223 -0.002 301.542 0.466 0.8685 3.399 -0.0045000000000000005 301.55 0.501 0.8745 3.5685000000000002 -0.009 301.539 0.542 0.8745 3.6455 -0.01 301.553 0.551 0.8685 3.4665 -0.0015 301.57 0.5 0.913 3.5965 0.0 301.514 0.537 0.9664999999999999 3.7155 -0.0005 301.476 0.568 0.9565 3.691 -0.0045000000000000005 301.479 0.566 0.907 3.595 -0.003 301.48 0.543 0.877 3.5725 -0.0005 301.455 0.534 0.8845000000000001 3.652 -0.0075 301.412 0.546 0.9135 3.7119999999999997 -0.0175 301.376 0.561 0.9505 3.711 -0.027999999999999997 301.332 0.569 0.9675 3.749 -0.0475 301.255 0.58 0.95 3.7655000000000003 -0.0595 301.174 0.595 0.9390000000000001 3.8040000000000003 -0.052500000000000005 301.098 0.61 
0.961 3.1985 -0.0025 301.567 0.455 0.905 3.3025 -0.001 301.591 0.482 0.897 3.5215 -0.002 301.575 0.532 0.8865000000000001 3.644 -0.003 301.583 0.549 0.871 3.4625000000000004 0.002 301.608 0.502 0.9135 3.632 0.0025 301.56 0.542 0.9875 3.7665 0.0035 301.514 0.574 1.014 3.766 0.004 301.507 0.577 0.9895 3.6655 0.007 301.509 0.554 0.9544999999999999 3.5925000000000002 0.0085 301.488 0.541 0.9404999999999999 3.6365 0.004 301.453 0.546 0.95 3.698 -0.0035 301.422 0.561 0.9675 3.686 -0.013999999999999999 301.383 0.564 0.974 3.8040000000000003 -0.034 301.339 0.578 0.973 3.803 -0.0445 301.266 0.586 0.982 3.7215 -0.041 301.177 0.594 
1.034 3.2750000000000004 0.0 301.569 0.487 0.9595 3.2800000000000002 0.004 301.622 0.474 0.9365 3.5055 0.0055 301.606 0.506 0.9145000000000001 3.661 0.0055 301.612 0.547 0.8865000000000001 3.4859999999999998 0.0075 301.64 0.5 0.9175 3.677 0.0055 301.6 0.548 0.9964999999999999 3.821 0.006 301.552 0.581 1.0499999999999998 3.8555 0.0085 301.537 0.593 1.049 3.766 0.011 301.537 0.572 1.0165 3.6494999999999997 0.014499999999999999 301.523 0.546 0.988 3.6765 0.013500000000000002 301.483 0.55 0.988 3.7359999999999998 0.011 301.449 0.56 1.025 3.723 0.0035 301.423 0.561 1.057 3.9875 -0.009000000000000001 301.27 0.325 1.052 3.9865000000000004 -0.011 301.188 0.325 1.0415 3.723 -0.013499999999999998 301.207 0.574 
1.0979999999999999 3.3755 0.001 301.585 0.504 1.0339999999999998 3.3205 0.0065 301.645 0.479 0.9994999999999999 3.5285 0.0095 301.635 0.509 0.9595 3.7024999999999997 0.01 301.636 0.562 0.915 3.5545 0.01 301.668 0.504 0.931 3.731 0.008 301.633 0.559 1.001 3.8695000000000004 0.0075 301.585 0.59 1.0659999999999998 3.9345 0.0095 301.566 0.609 1.0865 3.8705 0.013 301.564 0.594 1.0615 3.7375 0.016 301.553 0.561 1.0194999999999999 3.8449999999999998 0.013 301.54 0.567 0.9964999999999999 3.9095 0.0125 301.508 0.578 1.0315 3.904 0.010499999999999999 301.491 0.579 1.0945 4.173 0.012 301.212 0.329 1.1035 4.1690000000000005 0.015 301.063 0.322 1.0830000000000002 3.8795 0.0075 301.276 0.589 
1.1755 3.455 0.0015 301.573 0.525 1.1105 3.365 0.006 301.667 0.484 1.076 3.5519999999999996 0.011 301.66 0.53 1.028 3.7375 0.01 301.658 0.572 0.9645 3.6470000000000002 0.01 301.686 0.54 0.9510000000000001 3.7705 0.0085 301.662 0.57 1.001 3.8965 0.0095 301.616 0.597 1.0695000000000001 3.9944999999999995 0.013 301.593 0.622 1.121 3.9704999999999995 0.018000000000000002 301.59 0.611 1.145 3.849 0.017 301.586 0.579 1.1355 4.067 0.013000000000000001 301.488 0.316 1.0955 4.1365 0.012 301.451 0.324 1.08 4.147 0.013999999999999999 301.451 0.329 1.133 4.3295 0.0155 301.186 0.341 1.1715 4.295 0.0175 300.973 0.329 1.1415000000000002 4.1335 0.0155 301.129 0.328 
1.2345000000000002 3.6025 0.0195 301.543 0.541 1.171 3.473 0.022 301.686 0.491 1.1444999999999999 3.61 0.024 301.687 0.542 1.1019999999999999 3.7875 0.02 301.679 0.577 1.0270000000000001 3.763 0.018 301.705 0.546 0.9804999999999999 3.8179999999999996 0.02 301.691 0.576 1.007 3.933 0.025 301.648 0.599 1.0745 4.071999999999999 0.0285 301.619 0.621 1.1325 4.0954999999999995 0.03 301.613 0.629 1.1795 4.000500000000001 0.0245 301.622 0.607 1.217 4.146 0.0245 301.375 0.342 1.209 4.1985 0.025 301.276 0.348 1.1669999999999998 4.218500000000001 0.028 301.276 0.354 1.164 4.442 0.025 301.199 0.363 1.1869999999999998 4.397 0.022 301.026 0.349 1.1604999999999999 4.32 0.020499999999999997 301.014 0.342 
1.2770000000000001 4.0125 0.0455 301.503 0.584 1.2360000000000002 3.748 0.048 301.69 0.553 1.218 3.7885 0.044 301.709 0.566 1.187 3.924 0.038 301.699 0.597 1.113 3.932 0.034499999999999996 301.718 0.601 1.0394999999999999 3.9299999999999997 0.039 301.718 0.59 1.0415 4.0405 0.0455 301.679 0.606 1.1035 4.2105 0.044 301.645 0.648 1.138 4.269 0.0375 301.633 0.667 1.116 4.1985 0.031 301.647 0.651 1.0925 4.154 0.0295 301.472 0.646 1.0945 4.1690000000000005 0.0315 301.36 0.657 1.1179999999999999 4.1925 0.034999999999999996 301.351 0.666 1.172 4.428 0.0395 301.115 0.364 1.2435 4.388999999999999 0.0345 300.936 0.353 1.2725 4.316 0.0245 300.868 0.351 
1.3655 4.5009999999999994 0.0245 301.383 0.351 1.2995 4.048 0.030000000000000002 301.678 0.636 1.2585 4.007 0.027 301.73 0.618 1.2445 4.0965 0.0265 301.719 0.641 1.1975 4.1075 0.0285 301.732 0.645 1.13 4.073 0.032 301.741 0.623 1.1115 4.1585 0.028000000000000004 301.709 0.646 1.1440000000000001 4.3175 0.0175 301.671 0.693 1.162 4.3975 0.009999999999999998 301.653 0.717 1.1305 4.352 0.009999999999999998 301.668 0.705 1.1015000000000001 4.234 0.01 301.577 0.654 1.0895000000000001 4.201499999999999 0.010499999999999999 301.478 0.655 1.0535 4.23 0.013000000000000001 301.463 0.667 1.0265 4.343500000000001 0.017499999999999998 301.265 0.717 1.0795 4.275 0.016 301.1 0.709 1.1880000000000002 4.234 0.010499999999999999 301.023 0.698 
1.417 4.553 -0.037000000000000005 301.089 0.382 1.303 4.136 -0.025500000000000002 301.624 0.683 1.2435 4.106 -0.019 301.759 0.656 1.259 4.1905 -0.012 301.746 0.669 1.2635 4.217499999999999 -0.0025 301.75 0.671 1.2254999999999998 4.156499999999999 -0.0035 301.762 0.66 1.18 4.165 -0.02 301.74 0.671 1.1655 4.2695 -0.0335 301.702 0.706 1.1680000000000001 4.3765 -0.035 301.676 0.733 1.1440000000000001 4.374499999999999 -0.026000000000000002 301.688 0.728 1.1085 4.289 -0.0215 301.645 0.705 1.0885 4.2330000000000005 -0.025 301.565 0.677 1.0535 4.2555 -0.0245 301.548 0.694 0.994 4.289 -0.0225 301.427 0.695 0.9924999999999999 4.234999999999999 -0.018000000000000002 301.289 0.668 1.1095 4.2684999999999995 -0.0085 301.209 0.687 
1.3054999999999999 4.277 -0.0595 301.173 0.747 1.2845 4.09 -0.045 301.592 0.665 1.25 4.122 -0.0385 301.775 0.661 1.272 4.226 -0.036000000000000004 301.779 0.679 1.2995 4.279999999999999 -0.032 301.773 0.694 1.27 4.194 -0.034 301.784 0.676 1.2095 4.1245 -0.041999999999999996 301.771 0.663 1.185 4.179 -0.044 301.735 0.681 1.198 4.312 -0.0425 301.704 0.716 1.1895 4.351 -0.0375 301.709 0.726 1.1545 4.297000000000001 -0.0345 301.689 0.709 1.1225 4.274 -0.037000000000000005 301.625 0.696 1.0735000000000001 4.2940000000000005 -0.0345 301.603 0.704 1.0 4.2844999999999995 -0.03 301.534 0.702 0.9624999999999999 4.2829999999999995 -0.025500000000000002 301.422 0.712 1.012 4.3635 -0.0165 301.341 0.729 
1.327 4.172000000000001 -0.035500000000000004 301.316 0.686 1.3525 4.119 -0.031 301.588 0.677 1.312 4.157 -0.035 301.78 0.682 1.2985 4.2575 -0.04 301.81 0.698 1.2959999999999998 4.327500000000001 -0.0455 301.801 0.715 1.2595 4.2524999999999995 -0.044 301.808 0.691 1.221 4.1715 -0.036000000000000004 301.798 0.667 1.232 4.2065 -0.027 301.765 0.679 1.2690000000000001 4.3365 -0.027 301.729 0.72 1.255 4.382 -0.0325 301.728 0.737 1.1985000000000001 4.332 -0.034 301.722 0.722 1.1625 4.3495 -0.0335 301.671 0.718 1.1255 4.383 -0.026999999999999996 301.643 0.727 1.0539999999999998 4.3485 -0.025 301.601 0.722 1.0085 4.3465 -0.027499999999999997 301.513 0.703 1.0465 4.418 -0.035500000000000004 301.438 0.724 
1.4024999999999999 4.202 -0.016 301.411 0.728 1.436 4.167 -0.0315 301.6 0.726 1.3685 4.183 -0.0385 301.782 0.709 1.311 4.272 -0.0395 301.836 0.712 1.281 4.347 -0.044 301.83 0.727 1.2534999999999998 4.292 -0.0435 301.833 0.713 1.2465 4.225 -0.037000000000000005 301.825 0.694 1.283 4.256 -0.0305 301.794 0.703 1.3305 4.374 -0.033 301.755 0.74 1.3130000000000002 4.413 -0.04 301.749 0.757 1.2405 4.358 -0.045 301.751 0.739 1.198 4.386 -0.0475 301.712 0.737 1.1840000000000002 4.428 -0.042499999999999996 301.68 0.747 1.1445 4.399 -0.0385 301.651 0.748 1.0870000000000002 4.382 -0.0505 301.583 0.744 1.0554999999999999 4.436 -0.07 301.511 0.751 
1.1995 5.772 -0.0345 301.27 0.484 1.3005 5.806 -0.0385 301.277 0.487 1.3775 5.8385 -0.039 301.302 0.494 1.383 5.9025 -0.0335 301.336 0.514 1.341 5.852 -0.029 301.322 0.518 1.2835 6.1705000000000005 -0.039 301.269 0.518 1.221 6.3685 -0.036000000000000004 301.283 0.537 1.1835 6.2365 -0.022 301.31 0.521 1.197 6.1215 -0.012 301.313 0.488 1.248 6.0725 -0.013000000000000001 301.278 0.48 1.317 6.1525 -0.0195 301.214 0.485 1.3784999999999998 6.2415 -0.0235 301.156 0.498 1.3969999999999998 6.375 -0.0195 301.084 0.517 1.3795 6.5265 -0.006 300.971 0.532 1.369 6.619 0.011 300.854 0.536 1.4024999999999999 6.699 0.001 300.78 0.541 
1.241 5.763999999999999 -0.0295 301.325 0.49 1.3279999999999998 5.854 -0.0335 301.325 0.497 1.419 5.882 -0.0305 301.339 0.502 1.4445000000000001 5.9145 -0.021 301.371 0.517 1.4045 5.781000000000001 -0.0205 301.371 0.516 1.3435000000000001 6.0009999999999994 -0.0325 301.32 0.527 1.283 6.2385 -0.0295 301.32 0.551 1.2349999999999999 6.173500000000001 -0.019000000000000003 301.343 0.533 1.2240000000000002 6.064 -0.0155 301.346 0.502 1.263 6.028499999999999 -0.018500000000000003 301.315 0.481 1.3384999999999998 6.1295 -0.0225 301.258 0.487 1.4129999999999998 6.211 -0.03 301.208 0.5 1.456 6.3215 -0.0305 301.145 0.515 1.4689999999999999 6.4875 -0.0145 301.047 0.529 1.462 6.6075 0.008 300.942 0.538 1.464 6.6635 0.013 300.861 0.548 
1.286 5.6739999999999995 -0.017 301.377 0.488 1.342 5.83 -0.0235 301.374 0.5 1.428 5.8934999999999995 -0.024 301.379 0.504 1.4685000000000001 5.929 -0.017 301.406 0.516 1.4409999999999998 5.7475000000000005 -0.0135 301.413 0.51 1.3955 5.883 -0.020999999999999998 301.366 0.516 1.357 6.1385 -0.02 301.356 0.543 1.3094999999999999 6.1185 -0.0175 301.375 0.533 1.275 6.0009999999999994 -0.018000000000000002 301.377 0.508 1.2970000000000002 5.976 -0.019999999999999997 301.348 0.481 1.37 6.1114999999999995 -0.025 301.3 0.489 1.448 6.1945 -0.0355 301.257 0.502 1.5110000000000001 6.278499999999999 -0.0425 301.202 0.514 1.5554999999999999 6.452999999999999 -0.0395 301.116 0.528 1.5585 6.5915 -0.0275 301.023 0.542 1.545 6.6395 -0.009 300.942 0.551 
1.352 5.554 -0.0005 301.422 0.478 1.3755000000000002 5.7585 -0.01 301.423 0.496 1.4335 5.8685 -0.018500000000000003 301.419 0.504 1.466 5.929 -0.0175 301.441 0.512 1.4555 5.7524999999999995 -0.007 301.452 0.505 1.444 5.833 -0.0085 301.41 0.506 1.436 6.087999999999999 -0.010499999999999999 301.391 0.532 1.396 6.09 -0.015 301.404 0.532 1.35 5.9559999999999995 -0.013999999999999999 301.407 0.515 1.358 5.929 -0.013000000000000001 301.381 0.497 1.421 6.089499999999999 -0.024 301.34 0.494 1.4995 6.186 -0.0375 301.304 0.505 1.5765 6.2405 -0.0505 301.256 0.515 1.6324999999999998 6.382 -0.066 301.183 0.533 1.6355 6.513 -0.07100000000000001 301.102 0.55 1.615 6.577999999999999 -0.051000000000000004 301.022 0.555 
1.436 5.459 0.0055 301.451 0.422 1.4249999999999998 5.665 0.0 301.466 0.447 1.4465 5.8134999999999994 -0.010499999999999999 301.46 0.499 1.4625 5.9165 -0.0135 301.475 0.502 1.4655 5.7895 -0.003 301.49 0.449 1.486 5.835 -0.0025 301.453 0.5 1.508 6.0809999999999995 -0.004 301.424 0.525 1.4834999999999998 6.101 -0.006500000000000001 301.43 0.53 1.4375 5.9535 -0.003 301.434 0.515 1.4335 5.8995 0.0 301.413 0.496 1.482 6.0585 -0.0125 301.376 0.497 1.5554999999999999 6.1745 -0.0285 301.346 0.507 1.63 6.202 -0.045 301.306 0.517 1.678 6.284000000000001 -0.07100000000000001 301.237 0.523 1.6795 6.3795 -0.08449999999999999 301.161 0.54 1.6635 6.462 -0.07300000000000001 301.086 0.55 
1.5205000000000002 5.404 0.0025 301.47 0.422 1.4795 5.5855 0.0045 301.502 0.443 1.4755 5.7605 0.0 301.497 0.492 1.4795 5.906 -0.0035 301.507 0.499 1.4805000000000001 5.8465 0.002 301.525 0.459 1.5115 5.8645 -0.0005 301.497 0.5 1.56 6.1 0.0 301.46 0.522 1.566 6.1565 0.0025 301.457 0.531 1.533 6.009 0.008 301.462 0.517 1.5185 5.9035 0.0125 301.445 0.507 1.547 6.031000000000001 0.005 301.414 0.5 1.6035 6.163 -0.008 301.386 0.512 1.664 6.177 -0.025 301.352 0.519 1.7025000000000001 6.218500000000001 -0.052 301.297 0.526 1.7105000000000001 6.2675 -0.064 301.226 0.538 1.706 6.334 -0.057499999999999996 301.151 0.546 
1.608 5.394 0.0015 301.48 0.465 1.5505 5.5545 0.009000000000000001 301.532 0.442 1.5274999999999999 5.737 0.01 301.529 0.441 1.521 5.912 0.0085 301.536 0.488 1.5110000000000001 5.920999999999999 0.01 301.557 0.45 1.5345 5.9165 0.004 301.538 0.502 1.5979999999999999 6.1355 0.0025 301.498 0.522 1.6345 6.241 0.006 301.486 0.536 1.62 6.1145 0.0115 301.489 0.523 1.6005 5.957000000000001 0.018 301.477 0.501 1.6105 6.0405 0.0175 301.446 0.506 1.6475 6.182 0.012 301.419 0.512 1.695 6.2 -0.001 301.392 0.517 1.731 6.231 -0.0195 301.34 0.361 1.7485 6.2455 -0.020999999999999998 301.274 0.361 1.7555 6.263 -0.020499999999999997 301.203 0.524 
1.6895 5.4384999999999994 -0.0005 301.492 0.466 1.6385 5.57 0.010499999999999999 301.557 0.436 1.6005 5.733499999999999 0.0155 301.559 0.436 1.5779999999999998 5.9335 0.0155 301.562 0.508 1.5545 6.003 0.014499999999999999 301.582 0.438 1.564 5.9830000000000005 0.0085 301.573 0.507 1.6280000000000001 6.1775 0.0045000000000000005 301.535 0.523 1.685 6.3294999999999995 0.006 301.516 0.542 1.692 6.249 0.0115 301.517 0.534 1.677 6.067 0.0165 301.507 0.505 1.6724999999999999 6.112 0.0135 301.484 0.509 1.687 6.255 0.0125 301.457 0.52 1.7205 6.29 0.0075 301.437 0.528 1.7654999999999998 6.3260000000000005 0.0055 301.376 0.339 1.802 6.326499999999999 0.0115 301.307 0.322 1.8175 6.295 0.007 301.262 0.521 
