1.2605 2.5115 -0.022 298.769 0.351 1.297 2.5205 -0.019 298.878 0.346 1.2429999999999999 2.3525 -0.013999999999999999 298.978 0.311 1.1975 2.1845 -0.0125 299.051 0.286 1.2075 2.1479999999999997 -0.016 299.095 0.283 1.202 2.1639999999999997 -0.0215 299.129 0.287 1.117 2.154 -0.020999999999999998 299.155 0.279 0.9675 2.071 -0.0115 299.145 0.256 0.853 1.9834999999999998 -0.004 299.053 0.239 0.8819999999999999 2.0375 -0.0035 298.908 0.249 1.051 2.1790000000000003 -0.005 298.822 0.279 1.2574999999999998 2.2875 -0.006 298.83 0.305 1.405 2.315 -0.0075 298.899 0.321 1.447 2.2955 -0.008 298.971 0.324 1.388 2.258 -0.005 299.017 0.315 1.2845 2.207 -0.0045000000000000005 299.007 0.301 
1.23 2.5915 -0.024 298.816 0.36 1.2705 2.599 -0.0205 298.903 0.358 1.2315 2.4509999999999996 -0.0125 298.994 0.327 1.1745 2.2685 -0.009000000000000001 299.072 0.292 1.1635 2.1775 -0.013499999999999998 299.125 0.281 1.1715 2.1565 -0.0185 299.158 0.281 1.1395 2.1639999999999997 -0.0155 299.18 0.281 1.028 2.1260000000000003 -0.0095 299.185 0.267 0.8925 2.0345 -0.006 299.133 0.246 0.8654999999999999 2.048 -0.0055 299.017 0.25 0.9924999999999999 2.185 -0.006 298.913 0.274 1.1844999999999999 2.3209999999999997 -0.009000000000000001 298.887 0.304 1.3445 2.375 -0.0105 298.926 0.324 1.4285 2.3685 -0.006 298.979 0.329 1.4020000000000001 2.3369999999999997 -0.004 299.028 0.324 1.294 2.2615 -0.0055 299.046 0.305 
1.2165 2.665 -0.021 298.876 0.373 1.2535 2.6685 -0.018000000000000002 298.932 0.369 1.2255 2.5495 -0.0105 299.009 0.338 1.1604999999999999 2.3745 -0.008 299.088 0.309 1.125 2.2405 -0.012 299.145 0.286 1.1355 2.1725 -0.013499999999999998 299.179 0.278 1.1444999999999999 2.1665 -0.0095 299.203 0.279 1.0745 2.15 -0.0085 299.216 0.273 0.945 2.067 -0.0085 299.192 0.254 0.889 2.0525 -0.0055 299.113 0.25 0.974 2.18 -0.0065 299.012 0.272 1.1335 2.333 -0.012 298.958 0.303 1.287 2.4215 -0.014 298.967 0.327 1.3875000000000002 2.4450000000000003 -0.013 299.003 0.336 1.385 2.4175 -0.0155 299.046 0.334 1.2965 2.3325 -0.013499999999999998 299.075 0.313 
1.208 2.7095000000000002 -0.013499999999999998 298.943 0.381 1.2405 2.7135 -0.0115 298.968 0.372 1.2115 2.62 -0.0095 299.026 0.356 1.1404999999999998 2.4669999999999996 -0.0085 299.104 0.323 1.097 2.328 -0.009 299.161 0.297 1.1124999999999998 2.2359999999999998 -0.006999999999999999 299.194 0.284 1.1375 2.197 -0.005 299.218 0.279 1.0945 2.1645 -0.006999999999999999 299.237 0.275 0.995 2.0934999999999997 -0.007 299.233 0.259 0.943 2.0595 -0.0035 299.191 0.252 0.997 2.1494999999999997 -0.0055 299.114 0.269 1.1219999999999999 2.2995 -0.0115 299.047 0.3 1.258 2.42 -0.017 299.023 0.329 1.349 2.472 -0.0245 299.043 0.344 1.353 2.457 -0.032 299.082 0.343 1.287 2.388 -0.027499999999999997 299.112 0.324 
1.2000000000000002 2.718 -0.006999999999999999 298.995 0.378 1.2165 2.7155 -0.0075 298.998 0.38 1.178 2.6399999999999997 -0.006 299.044 0.361 1.111 2.5244999999999997 -0.006500000000000001 299.121 0.334 1.077 2.4165 -0.0055 299.178 0.309 1.097 2.3315 -0.003 299.209 0.292 1.121 2.2649999999999997 -0.0025 299.226 0.283 1.0955 2.2045 -0.0035 299.247 0.277 1.0339999999999998 2.142 -0.003 299.257 0.265 0.9954999999999999 2.091 -0.0005 299.245 0.256 1.024 2.1159999999999997 -0.0025 299.203 0.263 1.1179999999999999 2.2279999999999998 -0.008 299.137 0.287 1.2275 2.359 -0.0155 299.094 0.319 1.297 2.4524999999999997 -0.027999999999999997 299.085 0.335 1.3115 2.4635 -0.0375 299.109 0.339 1.2814999999999999 2.4165 -0.0325 299.139 0.329 
1.153 2.6950000000000003 -0.0035 299.042 0.37 1.1625 2.6835 -0.0035 299.028 0.371 1.1345 2.629 -0.0015 299.062 0.358 1.088 2.5545 -0.0015 299.139 0.339 1.0675 2.4825 -0.0015 299.197 0.32 1.084 2.4185 0.0 299.227 0.309 1.101 2.352 0.0005 299.238 0.295 1.0895000000000001 2.2835 0.0015 299.254 0.286 1.061 2.226 0.0025 299.271 0.276 1.038 2.1615 0.003 299.276 0.265 1.044 2.121 0.002 299.267 0.264 1.103 2.1654999999999998 -0.002 299.23 0.275 1.1869999999999998 2.2685 -0.0085 299.179 0.301 1.24 2.457 -0.020999999999999998 299.166 0.327 1.266 2.5090000000000003 -0.027999999999999997 299.173 0.336 1.27 2.4215 -0.0235 299.183 0.328 
1.0885 2.673 0.0 299.077 0.361 1.0975000000000001 2.6565 0.0015 299.065 0.358 1.091 2.6225 0.0035 299.086 0.35 1.069 2.5774999999999997 0.004 299.155 0.34 1.0594999999999999 2.528 0.0035 299.217 0.328 1.0725 2.4775 0.004 299.25 0.32 1.087 2.4284999999999997 0.004 299.257 0.309 1.0865 2.375 0.005 299.266 0.296 1.0755 2.3275 0.005 299.279 0.291 1.0635 2.2645 0.006 299.292 0.279 1.0605 2.208 0.005 299.297 0.27 1.0964999999999998 2.1870000000000003 0.004 299.285 0.272 1.1825 2.225 0.001 299.265 0.289 1.262 2.4965 -0.006 299.135 0.147 1.2919999999999998 2.587 -0.006 299.106 0.149 1.2865 2.4425 -0.0065 299.195 0.326 
1.019 2.6784999999999997 0.002 299.144 0.353 1.0305 2.659 0.0035 299.12 0.35 1.044 2.6375 0.006 299.126 0.347 1.0474999999999999 2.6085 0.006 299.179 0.342 1.0514999999999999 2.566 0.006 299.238 0.334 1.0645 2.5140000000000002 0.006 299.272 0.325 1.0779999999999998 2.471 0.006 299.28 0.318 1.085 2.4395 0.007 299.284 0.312 1.0899999999999999 2.4130000000000003 0.008 299.294 0.306 1.0899999999999999 2.3715 0.008 299.302 0.297 1.0805 2.403 0.004 299.337 0.293 1.081 2.3535 0.004 299.35 0.286 1.117 2.3235 0.0035 299.364 0.288 1.1789999999999998 2.5404999999999998 0.0075 299.152 0.145 1.2305000000000001 2.623 0.009 298.982 0.1 1.258 2.5460000000000003 0.0035 299.219 0.322 
1.0045 2.6525 0.0055 299.205 0.358 0.9915 2.659 0.0045000000000000005 299.2 0.353 1.009 2.662 0.006 299.183 0.348 1.0270000000000001 2.6475 0.0045000000000000005 299.212 0.344 1.0405 2.6035000000000004 0.0045000000000000005 299.262 0.339 1.0525 2.544 0.0045000000000000005 299.295 0.329 1.0665 2.49 0.006999999999999999 299.305 0.321 1.0845 2.4755000000000003 0.01 299.307 0.319 1.116 2.4745 0.012 299.314 0.318 1.1644999999999999 2.455 0.009999999999999998 299.327 0.316 1.202 2.6100000000000003 0.0055 299.254 0.146 1.1975 2.5675 0.004 299.256 0.14 1.1555 2.4915000000000003 0.006500000000000001 299.312 0.138 1.1515 2.586 0.011 299.179 0.144 1.22 2.6245000000000003 0.0095 298.932 0.1 1.2654999999999998 2.673 0.006500000000000001 299.06 0.101 
0.9450000000000001 2.601 0.0205 299.214 0.331 0.94 2.628 0.02 299.285 0.344 0.978 2.683 0.018 299.261 0.352 1.0095 2.699 0.0125 299.26 0.355 1.0325 2.664 0.009999999999999998 299.291 0.351 1.046 2.604 0.011 299.32 0.341 1.062 2.5425000000000004 0.016 299.335 0.327 1.093 2.536 0.0195 299.334 0.322 1.1335000000000002 2.5454999999999997 0.0195 299.334 0.326 1.1840000000000002 2.532 0.0155 299.366 0.331 1.238 2.694 0.014 299.154 0.158 1.2625 2.6445 0.014 299.06 0.151 1.2225000000000001 2.5515 0.0145 299.078 0.142 1.1525 2.6235 0.015 299.129 0.144 1.1440000000000001 2.6109999999999998 0.0165 299.023 0.137 1.1885 2.694 0.0095 298.944 0.1 
