1.0675,2.7640000000000002,-0.018500000000000003,300.212,0.496,1.1115,2.747,-0.0165,300.232,0.49,1.154,2.6950000000000003,-0.0155,300.243,0.481,1.197,2.6915,-0.0175,300.243,0.489,1.225,2.6685,-0.021,300.259,0.492,1.221,2.644,-0.026500000000000003,300.275,0.494,1.1875,2.6275,-0.025,300.275,0.49,1.1375000000000002,2.6065,-0.0165,300.261,0.476,1.102,2.5545,-0.008,300.239,0.46,1.117,2.5069999999999997,-0.0035,300.199,0.453,1.1755,2.4955,-0.0005,300.169,0.459,1.2530000000000001,2.4755000000000003,-0.0015,300.178,0.458,1.3345,2.468,-0.0045000000000000005,300.195,0.472,1.405,2.5015,-0.006,300.215,0.488,1.4615,2.5615,-0.004,300.232,0.502,1.4995,2.605,-0.006999999999999999,300.245,0.512,
1.056,2.749,-0.0205,300.21,0.501,1.0875,2.742,-0.017,300.234,0.495,1.1265,2.698,-0.0125,300.252,0.484,1.1745,2.7035,-0.0105,300.249,0.49,1.207,2.6790000000000003,-0.016,300.265,0.491,1.213,2.6464999999999996,-0.0225,300.284,0.492,1.207,2.6334999999999997,-0.019,300.287,0.49,1.1844999999999999,2.634,-0.013999999999999999,300.276,0.485,1.1475,2.593,-0.012,300.262,0.47,1.139,2.529,-0.0085,300.237,0.457,1.1775,2.4965,-0.0035,300.204,0.456,1.24,2.49,-0.0055,300.191,0.464,1.3170000000000002,2.4735,-0.008,300.205,0.468,1.4005,2.5045,-0.004,300.22,0.484,1.4595,2.5564999999999998,-0.002,300.234,0.5,1.4895,2.5765000000000002,-0.0065,300.249,0.506,
1.0585,2.7235,-0.0185,300.21,0.501,1.0845,2.7235,-0.0155,300.235,0.497,1.119,2.6995,-0.01,300.254,0.488,1.1564999999999999,2.6925,-0.0075,300.253,0.491,1.1804999999999999,2.6675,-0.0115,300.27,0.488,1.1965,2.6355,-0.013999999999999999,300.29,0.486,1.2120000000000002,2.6265,-0.010499999999999999,300.298,0.487,1.2085,2.6334999999999997,-0.011,300.293,0.487,1.182,2.6130000000000004,-0.014499999999999999,300.284,0.479,1.1695,2.5629999999999997,-0.01,300.268,0.465,1.1925,2.524,-0.0055,300.243,0.46,1.2389999999999999,2.5145,-0.0095,300.22,0.465,1.307,2.4985,-0.012,300.229,0.467,1.3845,2.5220000000000002,-0.0115,300.237,0.482,1.4304999999999999,2.5525,-0.013999999999999999,300.248,0.496,1.46,2.5635,-0.015,300.257,0.5,
1.0795,2.718,-0.012,300.214,0.501,1.1019999999999999,2.7175000000000002,-0.0115,300.236,0.499,1.117,2.6980000000000004,-0.0095,300.255,0.492,1.1324999999999998,2.668,-0.0085,300.264,0.489,1.158,2.6595,-0.0085,300.272,0.485,1.1895,2.633,-0.0045000000000000005,300.29,0.482,1.2085,2.613,-0.003,300.307,0.481,1.2055,2.6025,-0.007,300.314,0.483,1.1985000000000001,2.5995,-0.010499999999999999,300.306,0.48,1.205,2.5845000000000002,-0.006999999999999999,300.294,0.473,1.2255,2.552,-0.007,300.279,0.467,1.262,2.527,-0.012,300.259,0.468,1.319,2.513,-0.0165,300.253,0.474,1.375,2.511,-0.024,300.261,0.483,1.396,2.5195,-0.0315,300.271,0.494,1.4175,2.542,-0.028499999999999998,300.274,0.498,
1.0985,2.73,-0.008,300.226,0.503,1.1155,2.722,-0.009000000000000001,300.241,0.502,1.1145,2.6980000000000004,-0.008,300.259,0.494,1.121,2.6635,-0.0075,300.274,0.484,1.1520000000000001,2.67,-0.005,300.271,0.486,1.1865,2.645,0.0005,300.287,0.482,1.1985000000000001,2.6065,0.0015,300.309,0.477,1.1965,2.5705,-0.001,300.327,0.474,1.2095,2.569,-0.0025,300.326,0.475,1.237,2.5845000000000002,-0.0015,300.316,0.476,1.2635,2.5715000000000003,-0.0045000000000000005,300.308,0.473,1.2925,2.5359999999999996,-0.0105,300.297,0.47,1.326,2.512,-0.017,300.284,0.476,1.3535,2.503,-0.028999999999999998,300.29,0.475,1.37,2.4955,-0.0385,300.293,0.484,1.3975,2.518,-0.0345,300.294,0.492,
1.1,2.747,-0.0065,300.251,0.503,1.1150000000000002,2.7350000000000003,-0.006,300.256,0.503,1.1190000000000002,2.7135,-0.004,300.266,0.496,1.131,2.69,-0.0035,300.279,0.489,1.156,2.6875,-0.001,300.276,0.491,1.177,2.6635,0.002,300.288,0.485,1.186,2.6215,0.0035,300.308,0.476,1.1949999999999998,2.5745,0.0035,300.328,0.469,1.2225000000000001,2.558,0.0045000000000000005,300.337,0.47,1.263,2.5775,0.005,300.333,0.475,1.2959999999999998,2.5825,0.002,300.332,0.479,1.3239999999999998,2.5484999999999998,-0.003,300.33,0.475,1.3405,2.502,-0.0105,300.318,0.475,1.339,2.5875,-0.0245,300.318,0.482,1.3575,2.5895,-0.031,300.327,0.482,1.4060000000000001,2.5115,-0.025,300.319,0.49,
1.092,2.775,-0.003,300.277,0.505,1.11,2.766,-0.0005,300.276,0.505,1.1265,2.7504999999999997,0.002,300.278,0.5,1.1455,2.734,0.003,300.288,0.497,1.1625,2.7140000000000004,0.0035,300.29,0.497,1.1724999999999999,2.694,0.005,300.297,0.491,1.1829999999999998,2.6630000000000003,0.0055,300.308,0.481,1.1989999999999998,2.617,0.006500000000000001,300.324,0.473,1.2229999999999999,2.5825,0.0075,300.339,0.47,1.2614999999999998,2.5845000000000002,0.0085,300.345,0.473,1.303,2.6165000000000003,0.007,300.343,0.479,1.35,2.5945,0.005,300.344,0.478,1.4180000000000001,2.5220000000000002,-0.0005,300.344,0.474,1.468,2.737,-0.010499999999999999,300.249,0.269,1.472,2.7835,-0.0095,300.229,0.275,1.4655,2.549,-0.0055,300.314,0.496,
1.077,2.818,-0.0005,300.316,0.507,1.103,2.8064999999999998,0.0025,300.301,0.509,1.1265,2.7945,0.006,300.298,0.507,1.152,2.7809999999999997,0.006,300.303,0.505,1.1705,2.755,0.0055,300.31,0.5,1.1825,2.7365,0.0055,300.312,0.5,1.1949999999999998,2.7175000000000002,0.0055,300.316,0.493,1.208,2.6745,0.007,300.327,0.483,1.224,2.6235,0.01,300.342,0.476,1.252,2.604,0.010499999999999999,300.352,0.475,1.2854999999999999,2.732,0.006500000000000001,300.375,0.487,1.3265,2.7329999999999997,0.006,300.388,0.49,1.4125,2.649,0.004,300.401,0.482,1.5105,2.839,0.005,300.253,0.269,1.5235,2.903,0.0095,300.195,0.271,1.4900000000000002,2.6585,0.006,300.325,0.503,
1.079,2.838,0.0025,300.337,0.513,1.0895000000000001,2.8315,0.0035,300.332,0.511,1.12,2.824,0.007,300.323,0.512,1.149,2.8145,0.005,300.324,0.511,1.173,2.7925,0.0055,300.33,0.508,1.1965,2.777,0.004,300.333,0.509,1.2195,2.7640000000000002,0.006500000000000001,300.331,0.506,1.2295,2.7279999999999998,0.010499999999999999,300.338,0.498,1.2455,2.6635,0.014499999999999999,300.354,0.484,1.3115,2.6195,0.0125,300.371,0.481,1.4045,2.8505,0.007,300.247,0.244,1.455,2.8739999999999997,0.006500000000000001,300.235,0.247,1.4765000000000001,2.8035,0.008,300.265,0.247,1.5325000000000002,2.8765,0.011,300.203,0.244,1.5725,2.8975,0.011,300.132,0.241,1.543,2.8005,0.0095,300.214,0.268,
1.07,2.8725,0.019,300.327,0.507,1.078,2.857,0.0195,300.366,0.511,1.111,2.8595,0.019,300.354,0.514,1.1395,2.855,0.014,300.348,0.514,1.1695,2.8365,0.012,300.352,0.513,1.2075,2.8280000000000003,0.0115,300.356,0.513,1.2465000000000002,2.8175,0.017,300.353,0.518,1.2614999999999998,2.7895,0.0225,300.356,0.511,1.261,2.7285,0.022,300.378,0.489,1.3094999999999999,2.6630000000000003,0.0175,300.407,0.487,1.416,2.838,0.016,300.165,0.238,1.494,2.846,0.0175,300.086,0.236,1.4975,2.792,0.018,300.101,0.234,1.4969999999999999,2.8775,0.0165,300.115,0.234,1.5325,2.868,0.0125,300.057,0.231,1.5265,2.87,0.012,300.16,0.262,
1.0765,3.075,0.041,300.315,0.517,1.0779999999999998,2.9295,0.041999999999999996,300.38,0.515,1.109,2.934,0.0355,300.38,0.52,1.1335,2.933,0.028,300.369,0.521,1.166,2.917,0.0235,300.371,0.521,1.213,2.9175000000000004,0.025500000000000002,300.373,0.522,1.2625,2.9165,0.032,300.377,0.523,1.2925,2.8895,0.033,300.384,0.52,1.2850000000000001,2.841,0.025500000000000002,300.392,0.513,1.2575,2.7655000000000003,0.02,300.43,0.498,1.2530000000000001,2.7835,0.0185,300.327,0.505,1.295,2.7424999999999997,0.0215,300.254,0.497,1.3784999999999998,2.6905,0.020999999999999998,300.248,0.493,1.4665,2.8205,0.023,300.193,0.265,1.539,2.8125,0.021,300.152,0.263,1.5785,2.7874999999999996,0.0145,300.062,0.236,
1.145,3.344,0.025500000000000002,300.253,0.306,1.093,3.0060000000000002,0.027500000000000004,300.382,0.531,1.0945,2.9895,0.0225,300.405,0.532,1.1195,2.995,0.021,300.395,0.535,1.1635,2.9939999999999998,0.02,300.392,0.536,1.2255,3.0055,0.022,300.391,0.54,1.2785,3.013,0.0195,300.396,0.545,1.3075,2.9764999999999997,0.013,300.407,0.543,1.3145,2.9335,0.006,300.408,0.537,1.2905,2.8645,0.005,300.44,0.525,1.256,2.815,0.005,300.414,0.5,1.249,2.7435,0.006,300.362,0.492,1.283,2.6885,0.006,300.341,0.483,1.3115,2.742,0.0075,300.324,0.508,1.3235000000000001,2.718,0.0095,300.314,0.498,1.388,2.6395,0.006500000000000001,300.234,0.486,
1.217,3.3155,-0.018500000000000003,300.215,0.324,1.099,2.9885,-0.015,300.375,0.541,1.0670000000000002,2.9625,-0.0115,300.432,0.535,1.1015000000000001,2.983,-0.006,300.431,0.538,1.163,3.007,-0.001,300.42,0.543,1.2305000000000001,3.0149999999999997,-0.003,300.418,0.551,1.2690000000000001,3.0084999999999997,-0.0155,300.423,0.557,1.282,2.9665,-0.0235,300.438,0.552,1.3005,2.9365,-0.024,300.436,0.546,1.3094999999999999,2.9015,-0.019,300.456,0.538,1.29,2.866,-0.016,300.452,0.536,1.2650000000000001,2.795,-0.017,300.428,0.509,1.276,2.7395,-0.0175,300.406,0.505,1.2970000000000002,2.7199999999999998,-0.018000000000000002,300.384,0.495,1.272,2.6855,-0.013499999999999998,300.375,0.499,1.2865,2.6100000000000003,-0.0035,300.35,0.481,
1.1589999999999998,3.0215,-0.035,300.251,0.568,1.107,2.9130000000000003,-0.028000000000000004,300.362,0.532,1.0855000000000001,2.9165,-0.025500000000000002,300.442,0.53,1.1135,2.9450000000000003,-0.0225,300.461,0.534,1.1669999999999998,2.9725,-0.02,300.45,0.541,1.212,2.9585,-0.0235,300.45,0.547,1.23,2.9335,-0.031,300.453,0.546,1.244,2.917,-0.031,300.467,0.543,1.282,2.9115,-0.027000000000000003,300.466,0.541,1.3210000000000002,2.9130000000000003,-0.025,300.467,0.549,1.3295,2.8865,-0.025500000000000002,300.473,0.542,1.3135,2.8265000000000002,-0.025,300.457,0.529,1.3065,2.776,-0.0225,300.435,0.521,1.3175,2.76,-0.022,300.413,0.522,1.291,2.746,-0.018500000000000003,300.407,0.519,1.2469999999999999,2.708,-0.007,300.419,0.504,
1.18,2.833,-0.0185,300.25,0.52,1.173,2.875,-0.0165,300.333,0.53,1.1509999999999998,2.901,-0.022,300.428,0.533,1.148,2.9185,-0.025,300.473,0.534,1.1625,2.9285,-0.027999999999999997,300.476,0.537,1.182,2.9059999999999997,-0.0295,300.475,0.536,1.2120000000000002,2.8935,-0.025500000000000002,300.472,0.534,1.251,2.917,-0.018000000000000002,300.472,0.546,1.291,2.9204999999999997,-0.015,300.474,0.548,1.3225,2.928,-0.02,300.477,0.551,1.334,2.9045,-0.024,300.488,0.546,1.331,2.854,-0.0225,300.482,0.534,1.3305,2.8114999999999997,-0.017,300.464,0.526,1.3495,2.806,-0.016,300.442,0.528,1.3645,2.8185000000000002,-0.019,300.425,0.531,1.3399999999999999,2.7969999999999997,-0.0195,300.441,0.526,
1.2175,2.805,-0.005,300.262,0.525,1.2265000000000001,2.871,-0.0165,300.313,0.533,1.1989999999999998,2.897,-0.0245,300.406,0.535,1.17,2.905,-0.025,300.474,0.532,1.1575,2.906,-0.027000000000000003,300.495,0.53,1.1665,2.888,-0.027000000000000003,300.494,0.528,1.208,2.892,-0.0245,300.486,0.527,1.263,2.932,-0.02,300.474,0.547,1.302,2.932,-0.019,300.48,0.549,1.3250000000000002,2.934,-0.0245,300.487,0.551,1.3355000000000001,2.914,-0.0315,300.498,0.548,1.3385,2.867,-0.031,300.503,0.537,1.343,2.828,-0.025500000000000002,300.494,0.529,1.361,2.821,-0.0225,300.48,0.531,1.386,2.845,-0.0325,300.455,0.54,1.3685,2.822,-0.0435,300.461,0.537,
1.9104999999999999,4.524,-0.0305,299.879,0.427,1.9155,4.406000000000001,-0.027,299.902,0.414,1.932,4.2715,-0.025500000000000002,299.913,0.397,1.9829999999999999,4.201499999999999,-0.028,299.922,0.409,2.043,4.1995000000000005,-0.0335,299.936,0.417,2.0555000000000003,4.207,-0.0385,299.949,0.428,1.989,4.166,-0.0335,299.951,0.427,1.8715000000000002,4.0665,-0.0205,299.942,0.408,1.791,3.9285,-0.0095,299.921,0.388,1.8265,3.8485,-0.006500000000000001,299.882,0.381,1.9825,3.8810000000000002,-0.0055,299.851,0.389,2.1965,3.9959999999999996,-0.0085,299.842,0.392,2.383,4.1225000000000005,-0.012499999999999999,299.852,0.418,2.498,4.1835,-0.013000000000000001,299.874,0.437,2.5575,4.2010000000000005,-0.0085,299.897,0.447,2.5925000000000002,4.215,-0.0085,299.912,0.448,
