1.6475,2.6310000000000002,-0.0245,303.239,0.772,1.575,2.4825,-0.0185,303.294,0.753,1.4565000000000001,2.4085,-0.008,303.314,0.748,1.4515,2.4625000000000004,-0.009999999999999998,303.274,0.74,1.4889999999999999,2.474,-0.017,303.243,0.743,1.4455,2.4165,-0.0215,303.259,0.736,1.388,2.4219999999999997,-0.0175,303.264,0.734,1.4395,2.5305,-0.014,303.221,0.746,1.5585,2.5895,-0.015,303.177,0.755,1.597,2.518,-0.0075,303.183,0.748,1.5234999999999999,2.439,0.006999999999999999,303.208,0.739,1.451,2.4625,0.0115,303.205,0.743,1.478,2.565,0.004,303.165,0.758,1.554,2.633,-0.0065,303.138,0.768,1.5575,2.5925000000000002,-0.0055,303.165,0.76,1.471,2.518,-0.007,303.197,0.743,
1.592,2.6799999999999997,-0.023,303.248,0.776,1.6284999999999998,2.582,-0.024,303.266,0.764,1.5445,2.4415,-0.012,303.319,0.746,1.475,2.419,-0.0045000000000000005,303.31,0.745,1.4785,2.4475,-0.0125,303.285,0.739,1.4585,2.4130000000000003,-0.019,303.277,0.734,1.3895,2.3745,-0.0125,303.287,0.725,1.3824999999999998,2.4444999999999997,-0.0075,303.263,0.731,1.4994999999999998,2.5655,-0.013999999999999999,303.205,0.748,1.629,2.579,-0.0145,303.181,0.758,1.6355,2.4894999999999996,-0.0015,303.205,0.751,1.533,2.423,0.005,303.234,0.741,1.4609999999999999,2.4565,0.004999999999999999,303.228,0.743,1.4889999999999999,2.561,0.003,303.187,0.757,1.5325,2.607,-0.001,303.176,0.763,1.5190000000000001,2.5695,-0.008,303.193,0.752,
1.494,2.6544999999999996,-0.0145,303.278,0.779,1.591,2.6505,-0.0205,303.262,0.769,1.6105,2.5415,-0.0155,303.296,0.756,1.547,2.442,-0.008,303.327,0.747,1.498,2.4225,-0.009000000000000001,303.315,0.746,1.4740000000000002,2.4085,-0.0115,303.3,0.737,1.4220000000000002,2.3695,-0.007,303.301,0.722,1.3735,2.3819999999999997,-0.0055,303.295,0.721,1.4315000000000002,2.4905,-0.0115,303.25,0.736,1.5815000000000001,2.5825,-0.013,303.205,0.756,1.682,2.5595,-0.007,303.201,0.761,1.647,2.4665,-0.0055,303.229,0.75,1.5405000000000002,2.4095,-0.001,303.257,0.739,1.4780000000000002,2.4595000000000002,0.0005,303.247,0.743,1.4795,2.542,-0.008,303.218,0.754,1.5085,2.579,-0.013500000000000002,303.206,0.755,
1.4325,2.6035,-0.0055,303.319,0.771,1.4965000000000002,2.654,-0.011,303.291,0.771,1.59,2.629,-0.0155,303.288,0.765,1.5935000000000001,2.5164999999999997,-0.013,303.321,0.753,1.54,2.4385,-0.008,303.333,0.748,1.5045,2.4135,-0.003,303.324,0.741,1.4685000000000001,2.3875,-0.0025,303.313,0.73,1.405,2.362,-0.005,303.317,0.722,1.3965,2.415,-0.007,303.299,0.725,1.5034999999999998,2.528,-0.006,303.249,0.745,1.6435,2.5789999999999997,-0.0075,303.218,0.762,1.7065000000000001,2.5315000000000003,-0.012499999999999999,303.222,0.761,1.6575000000000002,2.4345,-0.0115,303.255,0.749,1.5485000000000002,2.3835,-0.012,303.276,0.74,1.467,2.4234999999999998,-0.020999999999999998,303.264,0.741,1.469,2.5065,-0.0225,303.237,0.748,
1.4465,2.582,-0.0035,303.35,0.769,1.4264999999999999,2.6094999999999997,-0.004,303.324,0.769,1.505,2.6435,-0.01,303.3,0.772,1.569,2.5815,-0.0115,303.315,0.759,1.5625,2.493,-0.0065,303.339,0.747,1.534,2.4444999999999997,0.001,303.347,0.739,1.512,2.4215,0.0005,303.335,0.733,1.4649999999999999,2.388,-0.003,303.329,0.73,1.4175,2.3845,-0.0005,303.327,0.73,1.4445000000000001,2.4535,0.002,303.303,0.733,1.5505,2.5300000000000002,-0.002,303.263,0.749,1.6684999999999999,2.551,-0.0115,303.236,0.76,1.709,2.4875,-0.018000000000000002,303.247,0.756,1.6375,2.3985000000000003,-0.024,303.282,0.74,1.522,2.3545,-0.028,303.294,0.73,1.4615,2.3975,-0.024,303.279,0.733,
1.4969999999999999,2.6065,-0.0055,303.368,0.772,1.4165,2.565,-0.001,303.361,0.764,1.427,2.5934999999999997,-0.0005,303.328,0.765,1.4969999999999999,2.596,-0.0035,303.325,0.761,1.542,2.55,-0.0035,303.338,0.751,1.545,2.5025,0.001,303.354,0.744,1.5415,2.473,0.0025,303.353,0.738,1.5255,2.441,0.0015,303.341,0.74,1.4755,2.3970000000000002,0.0055,303.345,0.737,1.4344999999999999,2.395,0.009,303.339,0.735,1.4655,2.449,0.006,303.315,0.734,1.5764999999999998,2.513,-0.002,303.273,0.746,1.678,2.5164999999999997,-0.014,303.252,0.757,1.6705,2.568,-0.028499999999999998,303.282,0.754,1.5815000000000001,2.4770000000000003,-0.026000000000000002,303.313,0.735,1.4969999999999999,2.325,-0.0125,303.307,0.724,
1.5314999999999999,2.651,-0.0045000000000000005,303.384,0.772,1.4615,2.567,0.001,303.375,0.764,1.414,2.54,0.006500000000000001,303.358,0.756,1.4385,2.573,0.005,303.34,0.76,1.4935,2.5845000000000002,0.0025,303.349,0.752,1.5285,2.5645,0.0035,303.358,0.751,1.544,2.526,0.0055,303.364,0.747,1.5499999999999998,2.4859999999999998,0.006,303.362,0.742,1.5175,2.422,0.0075,303.364,0.74,1.455,2.374,0.0115,303.368,0.732,1.4264999999999999,2.415,0.0105,303.343,0.728,1.506,2.483,0.008,303.302,0.73,1.7065000000000001,2.5244999999999997,-0.003,303.266,0.749,1.855,2.7995,-0.018,303.077,0.418,1.7814999999999999,2.763,-0.011,303.076,0.41,1.5915,2.365,0.0025,303.294,0.729,
1.5,2.6715,0.001,303.411,0.77,1.5115,2.6185,-0.0005,303.379,0.758,1.4645000000000001,2.5415,0.006999999999999999,303.381,0.756,1.44,2.55,0.009000000000000001,303.367,0.759,1.462,2.5860000000000003,0.008,303.355,0.764,1.495,2.591,0.006,303.358,0.763,1.5135,2.548,0.0075,303.375,0.75,1.529,2.5025,0.008,303.379,0.743,1.535,2.4475,0.008,303.38,0.735,1.5015,2.3970000000000002,0.009000000000000001,303.379,0.733,1.4375,2.516,0.006500000000000001,303.389,0.742,1.4335,2.553,0.009,303.38,0.735,1.607,2.5854999999999997,0.005,303.349,0.745,1.8445,2.903,0.0,303.056,0.416,1.847,2.9605,0.0055,302.986,0.415,1.6429999999999998,2.5655,0.008,303.277,0.751,
1.4745,2.6365,0.0085,303.407,0.767,1.521,2.6635,0.0005,303.38,0.762,1.537,2.598,0.004,303.391,0.76,1.4895,2.5535,0.006999999999999999,303.393,0.764,1.4525000000000001,2.557,0.01,303.385,0.763,1.4495,2.564,0.008,303.375,0.759,1.4625,2.5285,0.0095,303.389,0.743,1.4885000000000002,2.5010000000000003,0.010499999999999999,303.39,0.738,1.5445,2.4825,0.011,303.388,0.736,1.629,2.441,0.0095,303.402,0.74,1.6735,2.6725000000000003,0.0045000000000000005,303.106,0.376,1.6324999999999998,2.6745,0.0085,303.058,0.368,1.633,2.6734999999999998,0.010499999999999999,303.063,0.361,1.79,2.8834999999999997,0.009999999999999998,302.946,0.362,1.9055,2.9720000000000004,0.005,302.851,0.368,1.7805,2.8125,0.008,303.022,0.406,
1.4905,2.644,0.0245,303.372,0.759,1.5055,2.669,0.0175,303.406,0.764,1.573,2.6689999999999996,0.014499999999999999,303.405,0.773,1.544,2.6005000000000003,0.012,303.42,0.765,1.4675,2.5425,0.0155,303.416,0.762,1.4224999999999999,2.5275,0.0155,303.403,0.747,1.4285,2.511,0.0185,303.406,0.734,1.4735,2.516,0.0205,303.402,0.736,1.5325,2.5335,0.018000000000000002,303.397,0.743,1.6164999999999998,2.4859999999999998,0.017,303.436,0.746,1.724,2.6825,0.0145,302.992,0.36,1.7570000000000001,2.6685,0.017,302.857,0.345,1.7,2.6295,0.019,302.849,0.338,1.7235,2.832,0.018,302.835,0.341,1.854,2.9325,0.0085,302.743,0.345,1.82,2.9335,0.0075,302.919,0.406,
