1.3035,2.393,-0.013,302.462,0.621,1.2959999999999998,2.4215,-0.013000000000000001,302.462,0.627,1.281,2.4245,-0.013000000000000001,302.476,0.626,1.2365,2.3825000000000003,-0.011,302.479,0.617,1.18,2.341,-0.0125,302.467,0.608,1.1364999999999998,2.343,-0.019,302.442,0.607,1.125,2.3845,-0.02,302.418,0.612,1.147,2.4465000000000003,-0.014499999999999999,302.394,0.621,1.181,2.4865000000000004,-0.009,302.377,0.627,1.21,2.485,-0.003,302.36,0.627,1.2405,2.468,0.001,302.338,0.625,1.276,2.4555,0.0005,302.318,0.626,1.3145,2.447,-0.003,302.308,0.629,1.3605,2.4455,-0.006,302.302,0.632,1.4089999999999998,2.4265,-0.006,302.309,0.631,1.44,2.373,-0.010499999999999999,302.32,0.625,
1.3105,2.3754999999999997,-0.0155,302.467,0.618,1.3039999999999998,2.3825000000000003,-0.014,302.465,0.62,1.311,2.4015,-0.011,302.472,0.623,1.2875,2.378,-0.008,302.481,0.618,1.2265000000000001,2.322,-0.010499999999999999,302.483,0.607,1.1640000000000001,2.2935,-0.015,302.469,0.601,1.1385,2.3230000000000004,-0.013,302.446,0.603,1.1524999999999999,2.3925,-0.010499999999999999,302.42,0.613,1.181,2.4485,-0.0115,302.401,0.623,1.2080000000000002,2.466,-0.0075,302.388,0.626,1.2389999999999999,2.4635,-0.0015,302.37,0.626,1.27,2.4575,-0.003,302.349,0.627,1.2959999999999998,2.4475,-0.005,302.339,0.629,1.333,2.457,-0.002,302.326,0.633,1.38,2.468,-0.0025,302.318,0.636,1.4224999999999999,2.4345,-0.009,302.324,0.632,
1.297,2.3685,-0.014,302.476,0.614,1.2915,2.3525,-0.012,302.47,0.612,1.319,2.382,-0.0095,302.467,0.619,1.326,2.384,-0.008,302.475,0.62,1.2785000000000002,2.3274999999999997,-0.01,302.489,0.61,1.2105000000000001,2.27,-0.009000000000000001,302.49,0.597,1.17,2.2720000000000002,-0.005,302.473,0.596,1.164,2.3265000000000002,-0.0075,302.449,0.604,1.1815,2.3895,-0.012,302.427,0.614,1.2115,2.431,-0.009,302.413,0.621,1.2435,2.4455,-0.003,302.399,0.624,1.271,2.4465,-0.006500000000000001,302.382,0.627,1.293,2.4425,-0.0085,302.369,0.629,1.315,2.4560000000000004,-0.008,302.36,0.633,1.3395000000000001,2.477,-0.0125,302.346,0.638,1.38,2.4720000000000004,-0.015,302.339,0.637,
1.2745,2.375,-0.0095,302.484,0.612,1.27,2.3385,-0.0085,302.476,0.607,1.3014999999999999,2.3625,-0.0085,302.467,0.613,1.33,2.3855,-0.01,302.471,0.62,1.3145,2.3514999999999997,-0.0085,302.486,0.613,1.264,2.2835,-0.0025,302.498,0.6,1.2125,2.245,0.0005,302.494,0.592,1.1804999999999999,2.261,-0.004,302.477,0.595,1.1865,2.3225,-0.008,302.455,0.604,1.2245,2.39,-0.0055,302.433,0.614,1.258,2.418,-0.005,302.422,0.622,1.2805,2.419,-0.009,302.413,0.624,1.302,2.4185,-0.013000000000000001,302.401,0.627,1.3094999999999999,2.42,-0.0195,302.391,0.632,1.3045,2.432,-0.027000000000000003,302.38,0.635,1.3290000000000002,2.4525,-0.025500000000000002,302.365,0.637,
1.256,2.388,-0.006999999999999999,302.485,0.612,1.2495,2.3360000000000003,-0.006500000000000001,302.482,0.604,1.2685,2.3419999999999996,-0.006500000000000001,302.474,0.607,1.3075,2.378,-0.0075,302.473,0.616,1.3285,2.3785,-0.0055,302.482,0.617,1.3075,2.3209999999999997,0.0005,302.497,0.607,1.2555,2.2504999999999997,0.0025,302.503,0.593,1.205,2.222,0.0005,302.499,0.587,1.1965,2.266,0.0,302.481,0.594,1.234,2.3485,0.0,302.455,0.607,1.272,2.392,-0.003,302.442,0.617,1.2905,2.3905000000000003,-0.0075,302.437,0.62,1.3014999999999999,2.386,-0.014,302.43,0.622,1.299,2.39,-0.0245,302.424,0.621,1.2835,2.3845,-0.0335,302.415,0.623,1.2915,2.396,-0.0295,302.401,0.627,
1.2385000000000002,2.4025,-0.0065,302.487,0.611,1.235,2.3445,-0.0045000000000000005,302.489,0.605,1.2385000000000002,2.3295,-0.0025,302.485,0.602,1.274,2.365,-0.0025,302.481,0.611,1.3175,2.3925,-0.002,302.48,0.618,1.327,2.3585000000000003,0.0015,302.493,0.613,1.293,2.2845,0.004,302.503,0.599,1.2395,2.2255000000000003,0.005,302.509,0.588,1.2125,2.235,0.0065,302.503,0.588,1.2385000000000002,2.309,0.006,302.475,0.601,1.2825,2.37,0.002,302.456,0.613,1.306,2.375,-0.002,302.454,0.617,1.2995,2.3585000000000003,-0.008,302.454,0.618,1.27,2.4705000000000004,-0.0225,302.459,0.621,1.2530000000000001,2.4619999999999997,-0.026500000000000003,302.454,0.617,1.27,2.341,-0.019,302.429,0.617,
1.2315,2.4225000000000003,-0.0035,302.485,0.614,1.23,2.3685,-0.0005,302.495,0.607,1.2195,2.332,0.0035,302.496,0.601,1.242,2.355,0.004,302.488,0.606,1.293,2.394,0.003,302.481,0.616,1.3285,2.3865,0.0035,302.489,0.618,1.3210000000000002,2.3295,0.005,302.501,0.608,1.278,2.2584999999999997,0.006999999999999999,302.513,0.594,1.2325,2.231,0.009000000000000001,302.516,0.588,1.233,2.2775,0.01,302.499,0.595,1.2759999999999998,2.372,0.007,302.464,0.608,1.3265,2.4,0.005,302.454,0.614,1.3865,2.365,0.0,302.462,0.616,1.411,2.6325000000000003,-0.01,302.316,0.345,1.3525,2.6719999999999997,-0.0075,302.292,0.341,1.2854999999999999,2.3525,-0.002,302.434,0.609,
1.2175,2.4459999999999997,0.0,302.5,0.616,1.2309999999999999,2.402,0.0015,302.498,0.611,1.2095,2.3470000000000004,0.006999999999999999,302.506,0.603,1.2145000000000001,2.3499999999999996,0.006999999999999999,302.496,0.604,1.264,2.388,0.0055,302.483,0.613,1.319,2.402,0.004,302.486,0.619,1.334,2.3635,0.0055,302.501,0.615,1.3054999999999999,2.2965,0.0075,302.517,0.602,1.2614999999999998,2.2465,0.01,302.522,0.592,1.24,2.2590000000000003,0.0115,302.511,0.593,1.254,2.4539999999999997,0.006,302.508,0.613,1.291,2.5134999999999996,0.0055,302.502,0.623,1.377,2.4715,0.0045000000000000005,302.516,0.622,1.464,2.7235,0.005,302.298,0.346,1.412,2.8165,0.0095,302.233,0.344,1.291,2.505,0.006500000000000001,302.438,0.619,
1.2229999999999999,2.4475,0.005,302.494,0.621,1.2195,2.4185,0.0025,302.507,0.614,1.2080000000000002,2.366,0.006999999999999999,302.511,0.606,1.197,2.3485,0.006,302.504,0.602,1.234,2.3745000000000003,0.005,302.49,0.609,1.297,2.4025,0.003,302.486,0.617,1.333,2.379,0.0055,302.501,0.618,1.322,2.3275,0.01,302.517,0.61,1.2995,2.275,0.013500000000000002,302.525,0.598,1.3305,2.248,0.0125,302.528,0.597,1.407,2.553,0.0055,302.274,0.299,1.445,2.6390000000000002,0.006,302.23,0.302,1.452,2.616,0.0075,302.251,0.304,1.5035,2.74,0.011,302.184,0.304,1.5125000000000002,2.816,0.0095,302.113,0.306,1.3975,2.718,0.009999999999999998,302.249,0.339,
1.2429999999999999,2.4935,0.019,302.458,0.618,1.208,2.422,0.017,302.521,0.613,1.2065000000000001,2.395,0.0165,302.521,0.609,1.1915,2.3715,0.012,302.513,0.603,1.2109999999999999,2.3754999999999997,0.011,302.503,0.606,1.271,2.407,0.0095,302.491,0.614,1.3250000000000002,2.4015,0.015,302.502,0.618,1.34,2.367,0.02,302.514,0.614,1.3195000000000001,2.3225,0.019,302.521,0.606,1.3335,2.2565,0.018,302.555,0.599,1.4300000000000002,2.5060000000000002,0.016,302.17,0.287,1.5175,2.597,0.0165,302.05,0.285,1.5114999999999998,2.6,0.0165,302.049,0.288,1.5,2.7405,0.016,302.062,0.292,1.5335,2.7925,0.010499999999999999,302.002,0.29,1.4595,2.8265000000000002,0.0115,302.173,0.343,
1.2755,2.7515,0.034,302.432,0.637,1.2185000000000001,2.479,0.036,302.513,0.615,1.216,2.4475,0.0295,302.529,0.615,1.2,2.434,0.0225,302.519,0.61,1.2015,2.42,0.02,302.515,0.609,1.25,2.443,0.022,302.498,0.615,1.3155000000000001,2.458,0.0265,302.496,0.622,1.358,2.432,0.0285,302.51,0.622,1.3395000000000001,2.3920000000000003,0.0205,302.512,0.618,1.2654999999999998,2.303,0.020499999999999997,302.562,0.604,1.233,2.3739999999999997,0.0195,302.443,0.612,1.2934999999999999,2.447,0.020999999999999998,302.345,0.62,1.4055,2.4705000000000004,0.0185,302.309,0.629,1.506,2.6574999999999998,0.023,302.203,0.352,1.597,2.715,0.022,302.156,0.353,1.6280000000000001,2.7485,0.012,302.019,0.305,
1.3900000000000001,3.093,0.019,302.317,0.383,1.2745,2.5949999999999998,0.023,302.481,0.638,1.225,2.4935,0.018,302.533,0.625,1.209,2.4845,0.0175,302.533,0.623,1.205,2.4785,0.0165,302.526,0.62,1.2425,2.487,0.0195,302.51,0.623,1.3054999999999999,2.508,0.016,302.494,0.632,1.3555000000000001,2.479,0.012,302.507,0.633,1.3665,2.4435000000000002,0.0045000000000000005,302.505,0.63,1.304,2.356,0.0055,302.551,0.617,1.2225000000000001,2.322,0.0075,302.537,0.602,1.211,2.3735,0.009000000000000001,302.469,0.605,1.2705000000000002,2.42,0.006,302.411,0.611,1.3145,2.5185,0.008,302.387,0.646,1.3544999999999998,2.545,0.012,302.387,0.655,1.4769999999999999,2.5575,0.005,302.297,0.656,
1.4794999999999998,3.1045,-0.0175,302.285,0.406,1.3215,2.6624999999999996,-0.013000000000000001,302.455,0.663,1.237,2.507,-0.010499999999999999,302.529,0.632,1.2185000000000001,2.4795,-0.0035,302.556,0.629,1.2155,2.4945,0.0,302.544,0.628,1.2405,2.4895,-0.001,302.531,0.63,1.284,2.4939999999999998,-0.013500000000000002,302.508,0.635,1.3255,2.4610000000000003,-0.019,302.518,0.635,1.3624999999999998,2.4425,-0.02,302.513,0.633,1.3439999999999999,2.383,-0.0155,302.54,0.625,1.26,2.3255,-0.010499999999999999,302.571,0.614,1.196,2.341,-0.009,302.542,0.612,1.2185,2.3975,-0.011,302.485,0.619,1.2625,2.4379999999999997,-0.0155,302.439,0.622,1.2605,2.4375,-0.010499999999999999,302.451,0.624,1.3435,2.437,-0.0005,302.439,0.624,
1.3485,2.8235,-0.032,302.425,0.709,1.318,2.6555,-0.025,302.463,0.66,1.2774999999999999,2.528,-0.022,302.519,0.638,1.246,2.464,-0.0165,302.568,0.629,1.2275,2.4699999999999998,-0.014499999999999999,302.565,0.629,1.2285,2.456,-0.018,302.557,0.627,1.2525,2.4515000000000002,-0.027000000000000003,302.531,0.627,1.2955,2.4325,-0.026000000000000002,302.531,0.627,1.354,2.4345,-0.0225,302.524,0.63,1.379,2.407,-0.021,302.535,0.629,1.3199999999999998,2.3405,-0.0195,302.57,0.617,1.2265,2.3085,-0.016,302.577,0.607,1.196,2.3485,-0.014,302.535,0.608,1.2385,2.416,-0.017,302.483,0.621,1.2349999999999999,2.441,-0.0165,302.477,0.628,1.199,2.426,-0.001,302.514,0.625,
1.308,2.6635,-0.018,302.461,0.655,1.335,2.652,-0.0155,302.468,0.661,1.3215,2.5705,-0.020499999999999997,302.505,0.648,1.2795,2.474,-0.0195,302.56,0.633,1.2375,2.441,-0.022,302.578,0.627,1.2155,2.4265,-0.023,302.576,0.623,1.2325,2.4395,-0.0215,302.551,0.622,1.2839999999999998,2.449,-0.016,302.538,0.625,1.3475,2.4565,-0.013499999999999998,302.533,0.631,1.3864999999999998,2.4405,-0.0175,302.539,0.633,1.3599999999999999,2.383,-0.020499999999999997,302.566,0.625,1.282,2.3285,-0.017,302.588,0.611,1.2205,2.335,-0.010499999999999999,302.573,0.608,1.2405,2.4044999999999996,-0.01,302.524,0.617,1.2759999999999998,2.472,-0.018000000000000002,302.484,0.628,1.2265,2.4425,-0.014,302.52,0.627,
1.3005,2.657,-0.008,302.488,0.663,1.331,2.66,-0.016,302.486,0.664,1.322,2.592,-0.0225,302.505,0.654,1.2890000000000001,2.484,-0.022,302.547,0.636,1.2545000000000002,2.429,-0.023,302.575,0.625,1.2305000000000001,2.417,-0.0225,302.585,0.622,1.2365,2.444,-0.0195,302.571,0.624,1.277,2.468,-0.0165,302.551,0.629,1.329,2.473,-0.017,302.544,0.634,1.3715,2.457,-0.022,302.545,0.636,1.3835,2.411,-0.027999999999999997,302.555,0.632,1.3495,2.355,-0.027500000000000004,302.576,0.622,1.278,2.342,-0.02,302.587,0.614,1.2435,2.397,-0.014499999999999999,302.571,0.617,1.274,2.485,-0.0285,302.512,0.631,1.25,2.45,-0.039,302.525,0.63,
1.9435,3.4805,-0.0125,301.906,0.519,1.9255,3.5220000000000002,-0.014499999999999999,301.907,0.522,1.892,3.543,-0.014499999999999999,301.919,0.522,1.8285,3.488,-0.010499999999999999,301.924,0.516,1.7645,3.4185,-0.0105,301.914,0.512,1.7280000000000002,3.4050000000000002,-0.0185,301.888,0.511,1.7275,3.45,-0.022,301.86,0.514,1.7515,3.521,-0.0175,301.835,0.516,1.7774999999999999,3.569,-0.0115,301.818,0.517,1.799,3.567,-0.0045000000000000005,301.805,0.516,1.8345,3.543,-0.001,301.785,0.514,1.895,3.524,-0.0035,301.764,0.514,1.9725,3.511,-0.0075,301.75,0.517,2.05,3.5025,-0.013499999999999998,301.743,0.52,2.1029999999999998,3.4735,-0.014499999999999999,301.749,0.52,2.1175,3.4080000000000004,-0.0195,301.764,0.515,
1.9595,3.4485,-0.0165,301.913,0.514,1.9485000000000001,3.4595000000000002,-0.016,301.91,0.516,1.939,3.498,-0.0135,301.916,0.519,1.8915000000000002,3.4725,-0.009000000000000001,301.928,0.516,1.815,3.3945,-0.009000000000000001,301.931,0.51,1.7505000000000002,3.343,-0.013000000000000001,301.917,0.508,1.729,3.365,-0.0115,301.891,0.508,1.7465000000000002,3.443,-0.01,301.863,0.511,1.7745,3.5175,-0.013000000000000001,301.842,0.514,1.799,3.5465,-0.009,301.83,0.516,1.8335,3.5445,-0.0025,301.814,0.516,1.884,3.5359999999999996,-0.0065,301.794,0.516,1.944,3.521,-0.01,301.781,0.519,2.0145,3.5195,-0.006999999999999999,301.768,0.521,2.08,3.5195,-0.01,301.76,0.521,2.115,3.479,-0.0185,301.766,0.519,
1.9465,3.434,-0.0165,301.923,0.512,1.9385,3.4074999999999998,-0.013000000000000001,301.917,0.511,1.9575,3.45,-0.0125,301.913,0.514,1.947,3.463,-0.011,301.922,0.515,1.8805,3.3955,-0.011,301.936,0.51,1.799,3.3105,-0.006500000000000001,301.939,0.504,1.7530000000000001,3.2925,-0.001,301.923,0.503,1.7515,3.3514999999999997,-0.004,301.895,0.505,1.7730000000000001,3.4370000000000003,-0.012,301.871,0.51,1.8014999999999999,3.498,-0.010499999999999999,301.856,0.513,1.8375,3.5225,-0.0045000000000000005,301.843,0.515,1.881,3.527,-0.0095,301.826,0.517,1.9295,3.5214999999999996,-0.013,301.812,0.52,1.9845,3.527,-0.0125,301.8,0.522,2.04,3.5415,-0.019,301.785,0.524,2.0869999999999997,3.5315000000000003,-0.0245,301.777,0.524,
1.9125,3.435,-0.012,301.934,0.508,1.9075,3.3755,-0.0095,301.926,0.506,1.941,3.403,-0.011,301.915,0.508,1.965,3.4475,-0.014499999999999999,301.917,0.513,1.932,3.4145000000000003,-0.012,301.933,0.511,1.859,3.32,-0.0015,301.948,0.504,1.7945,3.252,0.0055,301.947,0.497,1.7665,3.262,0.0015,301.928,0.498,1.778,3.3405,-0.006,301.902,0.504,1.814,3.4335,-0.006500000000000001,301.879,0.508,1.8519999999999999,3.4855,-0.006500000000000001,301.867,0.512,1.888,3.497,-0.011,301.857,0.516,1.9275,3.4985,-0.017,301.845,0.519,1.9635,3.5045,-0.025,301.834,0.522,1.9935,3.517,-0.0345,301.821,0.525,2.0355,3.5300000000000002,-0.0345,301.804,0.526,
1.88,3.4450000000000003,-0.011,301.938,0.508,1.875,3.365,-0.008,301.934,0.502,1.9015,3.362,-0.008,301.925,0.503,1.9445000000000001,3.4204999999999997,-0.0115,301.92,0.509,1.955,3.435,-0.01,301.929,0.511,1.912,3.3594999999999997,-0.0005,301.947,0.505,1.8424999999999998,3.2545,0.006,301.958,0.496,1.791,3.2045000000000003,0.006,301.953,0.493,1.7879999999999998,3.253,0.0045000000000000005,301.933,0.496,1.8265,3.3635,0.001,301.904,0.503,1.8695,3.442,-0.0045000000000000005,301.888,0.509,1.9,3.4585,-0.009,301.881,0.514,1.9255,3.456,-0.017,301.874,0.516,1.943,3.4604999999999997,-0.0305,301.864,0.52,1.9535,3.463,-0.041,301.853,0.524,1.9835,3.4779999999999998,-0.037,301.837,0.526,
1.852,3.457,-0.0115,301.94,0.506,1.8525,3.373,-0.006500000000000001,301.94,0.504,1.8624999999999998,3.338,-0.002,301.937,0.5,1.9045,3.3875,-0.0035,301.929,0.505,1.9460000000000002,3.4379999999999997,-0.0055,301.928,0.51,1.941,3.401,-0.0005,301.943,0.507,1.8895,3.2945,0.005,301.958,0.498,1.83,3.2015000000000002,0.009,301.966,0.492,1.8075,3.1995,0.0125,301.958,0.491,1.837,3.2965,0.01,301.929,0.498,1.8845,3.3975,0.0015,301.906,0.505,1.9144999999999999,3.428,-0.0035,301.901,0.51,1.9215,3.4154999999999998,-0.01,301.9,0.513,1.912,3.429,-0.028,301.9,0.517,1.907,3.4245,-0.033,301.893,0.521,1.9335,3.4095,-0.023,301.872,0.52,
1.8385,3.4775,-0.01,301.939,0.505,1.841,3.3985,-0.0025,301.946,0.504,1.835,3.3375,0.006,301.95,0.498,1.8635,3.3605,0.0055,301.94,0.501,1.9175,3.4225,0.001,301.93,0.507,1.9475,3.427,0.001,301.937,0.51,1.928,3.35,0.0045000000000000005,301.955,0.502,1.875,3.2439999999999998,0.0095,301.97,0.493,1.8315000000000001,3.1905,0.0145,301.974,0.49,1.8385,3.245,0.016,301.954,0.493,1.8885,3.3625,0.008,301.919,0.5,1.9355,3.4219999999999997,0.0035,301.904,0.506,1.948,3.4045,-0.002,301.909,0.509,1.9255,3.4335,-0.014499999999999999,301.883,0.377,1.899,3.4375,-0.011,301.872,0.373,1.905,3.3705,-0.0015,301.891,0.507,
1.8205,3.502,-0.004,301.946,0.509,1.8355000000000001,3.435,-0.001,301.95,0.504,1.818,3.3565,0.0095,301.959,0.501,1.8265,3.3455000000000004,0.010499999999999999,301.949,0.499,1.881,3.3994999999999997,0.005,301.934,0.503,1.9375,3.434,0.0015,301.934,0.508,1.9495,3.394,0.004,301.951,0.508,1.913,3.2995,0.009,301.971,0.499,1.863,3.2165,0.015,301.981,0.492,1.8455,3.2190000000000003,0.017,301.97,0.491,1.875,3.3405,0.006,301.95,0.504,1.9205,3.431,0.003,301.933,0.514,1.944,3.4234999999999998,0.003,301.94,0.519,1.9380000000000002,3.46,0.0035,301.885,0.363,1.9135,3.4875,0.009000000000000001,301.851,0.344,1.8935,3.393,0.008,301.903,0.5,
1.815,3.5105,0.008,301.956,0.504,1.825,3.4575,0.003,301.957,0.505,1.8085,3.3834999999999997,0.009,301.963,0.501,1.8010000000000002,3.3435,0.0095,301.958,0.498,1.845,3.3765,0.0055,301.941,0.501,1.9155,3.4255,0.0005,301.935,0.506,1.9545,3.4145000000000003,0.004,301.949,0.509,1.94,3.3445,0.012,301.969,0.505,1.9024999999999999,3.261,0.018000000000000002,301.981,0.497,1.888,3.2175000000000002,0.018000000000000002,301.981,0.497,1.9104999999999999,3.324,0.0055,301.92,0.336,1.944,3.4265,0.004,301.893,0.329,1.9585,3.4405,0.008,301.902,0.34,1.963,3.4775,0.0135,301.872,0.318,1.9555,3.521,0.0095,301.827,0.3,1.923,3.457,0.009999999999999998,301.857,0.352,
1.83,3.542,0.025500000000000002,301.938,0.495,1.814,3.4669999999999996,0.023,301.971,0.507,1.8025,3.416,0.02,301.971,0.503,1.79,3.3685,0.0155,301.967,0.499,1.8175,3.375,0.0125,301.954,0.501,1.887,3.42,0.0085,301.941,0.504,1.947,3.4314999999999998,0.014,301.948,0.509,1.9605000000000001,3.3890000000000002,0.023,301.966,0.507,1.934,3.322,0.0225,301.976,0.502,1.908,3.242,0.025500000000000002,301.999,0.505,1.924,3.3114999999999997,0.0215,301.886,0.302,1.9685000000000001,3.4080000000000004,0.0195,301.819,0.273,1.988,3.443,0.019,301.813,0.278,1.984,3.4844999999999997,0.02,301.82,0.282,1.985,3.527,0.010499999999999999,301.779,0.268,1.961,3.521,0.0095,301.817,0.329,
1.865,3.668,0.036000000000000004,301.906,0.498,1.8239999999999998,3.519,0.045,301.967,0.506,1.8105,3.4690000000000003,0.036,301.979,0.505,1.7995,3.434,0.026000000000000002,301.974,0.5,1.8079999999999998,3.42,0.023,301.966,0.502,1.863,3.4475,0.024,301.949,0.504,1.936,3.4755000000000003,0.027,301.945,0.507,1.9785,3.455,0.0315,301.959,0.509,1.964,3.404,0.022,301.966,0.505,1.9015,3.301,0.0275,302.007,0.508,1.8625,3.31,0.03,301.947,0.48,1.8965,3.3914999999999997,0.028,301.868,0.468,1.9525000000000001,3.4455,0.020499999999999997,301.836,0.469,1.9855,3.498,0.0275,301.819,0.343,2.025,3.5335,0.025500000000000002,301.789,0.331,2.05,3.5614999999999997,0.0095,301.753,0.283,
