1.8665,2.775,-0.0285,303.375,0.842,1.729,2.5865,-0.017,303.454,0.816,1.5625,2.5229999999999997,-0.0045,303.485,0.793,1.617,2.6500000000000004,-0.0115,303.403,0.802,1.742,2.6825,-0.025,303.362,0.815,1.678,2.5549999999999997,-0.025500000000000002,303.411,0.805,1.5385,2.5195,-0.0155,303.445,0.795,1.5955,2.665,-0.014,303.398,0.797,1.78,2.7225,-0.020499999999999997,303.347,0.81,1.8094999999999999,2.5705,-0.009,303.385,0.8,1.6715,2.4575,0.012,303.404,0.793,1.5885,2.5300000000000002,0.014499999999999999,303.364,0.795,1.6800000000000002,2.6585,0.002,303.302,0.798,1.8525,2.677,-0.013000000000000001,303.263,0.807,1.919,2.5300000000000002,-0.016,303.31,0.796,1.8115,2.3505,-0.0125,303.392,0.777,
1.8050000000000002,2.831,-0.026999999999999996,303.371,0.843,1.8025,2.676,-0.026,303.414,0.825,1.63,2.509,-0.009,303.491,0.794,1.5545,2.5535,0.0,303.47,0.79,1.661,2.6715,-0.0155,303.395,0.808,1.7095,2.623,-0.0265,303.393,0.808,1.5975,2.512,-0.0145,303.444,0.793,1.5419999999999998,2.575,-0.006,303.437,0.797,1.6795,2.716,-0.0155,303.386,0.807,1.822,2.673,-0.0165,303.376,0.81,1.783,2.5060000000000002,0.0,303.415,0.796,1.6404999999999998,2.455,0.009000000000000001,303.417,0.792,1.5925,2.548,0.006500000000000001,303.378,0.798,1.719,2.6775,-0.0005,303.316,0.803,1.877,2.6665,-0.011,303.299,0.808,1.884,2.4905,-0.019,303.359,0.793,
1.671,2.7865,-0.0165,303.41,0.83,1.803,2.7625,-0.0245,303.394,0.829,1.7545000000000002,2.5955,-0.0155,303.454,0.809,1.5985,2.5004999999999997,-0.001,303.504,0.789,1.5735000000000001,2.5774999999999997,-0.005,303.463,0.794,1.661,2.637,-0.016,303.412,0.803,1.657,2.563,-0.0125,303.429,0.796,1.5655000000000001,2.5215,-0.006,303.459,0.79,1.5855000000000001,2.6275,-0.01,303.428,0.804,1.7415,2.705,-0.014,303.394,0.807,1.8385,2.607,-0.009,303.404,0.803,1.7635,2.4705,-0.0035,303.424,0.799,1.6280000000000001,2.449,0.004,303.435,0.793,1.617,2.5755,0.002,303.398,0.802,1.7445,2.6814999999999998,-0.014499999999999999,303.343,0.808,1.855,2.6180000000000003,-0.025,303.347,0.804,
1.569,2.673,-0.003,303.474,0.812,1.7205,2.778,-0.014499999999999999,303.413,0.828,1.8205,2.7135,-0.019,303.418,0.824,1.7145000000000001,2.5435,-0.011,303.488,0.801,1.5765,2.4939999999999998,-0.0005,303.514,0.784,1.5955,2.5765000000000002,-0.0005,303.464,0.791,1.6625,2.5985,-0.006,303.433,0.796,1.6124999999999998,2.5255,-0.0075,303.462,0.789,1.5474999999999999,2.5395,-0.0055,303.47,0.789,1.6320000000000001,2.659,-0.005,303.423,0.806,1.795,2.673,-0.0105,303.398,0.804,1.855,2.5545,-0.014499999999999999,303.416,0.798,1.7585000000000002,2.4305,-0.0085,303.449,0.797,1.6320000000000001,2.439,-0.008,303.458,0.797,1.6255,2.5564999999999998,-0.023,303.417,0.803,1.7325,2.6215,-0.0295,303.385,0.804,
1.574,2.5695,0.0015,303.527,0.8,1.6175000000000002,2.6944999999999997,-0.0035,303.467,0.816,1.7685,2.761,-0.014,303.422,0.828,1.7985,2.6445,-0.0145,303.455,0.816,1.6789999999999998,2.507,-0.003,303.513,0.791,1.6035,2.5105,0.0065,303.513,0.784,1.639,2.5774999999999997,0.002,303.467,0.792,1.6355,2.5490000000000004,-0.004,303.467,0.79,1.5554999999999999,2.5025,0.001,303.493,0.781,1.549,2.582,0.004,303.465,0.79,1.6800000000000002,2.668,-0.0045000000000000005,303.429,0.797,1.8375,2.6395,-0.0155,303.407,0.801,1.8639999999999999,2.5069999999999997,-0.0205,303.44,0.795,1.7429999999999999,2.4074999999999998,-0.0215,303.478,0.791,1.625,2.4204999999999997,-0.025500000000000002,303.478,0.788,1.625,2.5015,-0.025,303.443,0.797,
1.669,2.5495,-0.003,303.544,0.801,1.5755,2.577,0.0034999999999999996,303.53,0.8,1.6545,2.7005,-0.001,303.467,0.816,1.7795,2.7155,-0.008,303.448,0.822,1.7795,2.6025,-0.006,303.484,0.807,1.69,2.518,0.0045000000000000005,303.523,0.791,1.6515,2.5395,0.0075,303.509,0.789,1.6475,2.5555000000000003,0.0035,303.49,0.79,1.5895,2.507,0.006,303.507,0.781,1.5335,2.5195,0.010499999999999999,303.499,0.78,1.583,2.612,0.005,303.459,0.795,1.738,2.6685,-0.005,303.433,0.798,1.8639999999999999,2.6109999999999998,-0.0185,303.428,0.804,1.8285,2.5975,-0.031,303.483,0.797,1.6949999999999998,2.4905,-0.024,303.514,0.788,1.605,2.3625,-0.0095,303.5,0.779,
1.786,2.6175,-0.0055,303.527,0.817,1.6320000000000001,2.528,0.004999999999999999,303.559,0.796,1.5795,2.5905,0.0105,303.528,0.798,1.684,2.701,0.0035,303.477,0.815,1.7905,2.694,-0.0015,303.469,0.818,1.779,2.596,0.0025,303.505,0.807,1.7125,2.5389999999999997,0.009000000000000001,303.532,0.795,1.6775,2.544,0.009000000000000001,303.522,0.792,1.6335,2.5195,0.008,303.52,0.785,1.565,2.495,0.012,303.529,0.776,1.5434999999999999,2.5705,0.012,303.494,0.781,1.6445,2.6625,0.008,303.453,0.798,1.8810000000000002,2.68,-0.005,303.44,0.804,2.0575,2.8935,-0.0225,303.26,0.447,1.9660000000000002,2.789,-0.013000000000000001,303.261,0.446,1.733,2.3695000000000004,0.0035,303.49,0.78,
1.8235000000000001,2.702,-0.003,303.537,0.828,1.7425,2.584,0.0005,303.552,0.806,1.6075,2.5324999999999998,0.012499999999999999,303.567,0.792,1.6035,2.6235,0.012499999999999999,303.527,0.801,1.7155,2.7024999999999997,0.0055,303.489,0.817,1.79,2.6654999999999998,0.0025,303.498,0.817,1.7650000000000001,2.576,0.007,303.533,0.805,1.719,2.542,0.01,303.546,0.795,1.691,2.5335,0.010499999999999999,303.536,0.789,1.638,2.5125,0.011,303.535,0.782,1.5579999999999998,2.649,0.0085,303.561,0.789,1.5465,2.7095000000000002,0.0115,303.549,0.799,1.7315,2.7485,0.006500000000000001,303.525,0.812,2.0095,3.0445,-0.001,303.234,0.446,2.056,3.0515,0.0005,303.157,0.442,1.8595000000000002,2.617,0.0035,303.448,0.807,
1.8165,2.7105,0.006,303.533,0.837,1.8079999999999998,2.67,-0.001,303.547,0.819,1.7094999999999998,2.5694999999999997,0.008,303.571,0.803,1.6055,2.56,0.0115,303.568,0.793,1.6280000000000001,2.6285,0.01,303.534,0.804,1.7225000000000001,2.6654999999999998,0.004,303.513,0.813,1.7665,2.614,0.006,303.531,0.809,1.749,2.5705,0.0115,303.55,0.801,1.7525,2.5675,0.0145,303.547,0.795,1.8090000000000002,2.5495,0.010499999999999999,303.557,0.799,1.828,2.7865,0.0055,303.276,0.397,1.748,2.787,0.012,303.237,0.39,1.713,2.797,0.013999999999999999,303.24,0.393,1.879,3.021,0.013,303.12,0.396,2.073,3.1215,0.003,303.013,0.393,2.0415,2.9495,0.001,303.173,0.436,
1.818,2.701,0.026,303.516,0.83,1.802,2.6965000000000003,0.019,303.574,0.827,1.787,2.658,0.016,303.574,0.819,1.6775,2.584,0.013999999999999999,303.58,0.798,1.607,2.5675,0.017,303.577,0.792,1.647,2.6189999999999998,0.013999999999999999,303.546,0.8,1.7215,2.6345,0.0175,303.541,0.806,1.7565,2.6245000000000003,0.022,303.548,0.806,1.77,2.6285,0.0205,303.551,0.806,1.8304999999999998,2.589,0.018,303.596,0.808,1.9169999999999998,2.7750000000000004,0.0155,303.167,0.385,1.9024999999999999,2.7405,0.0195,303.034,0.364,1.7825,2.7025,0.022,303.022,0.359,1.7635,2.931,0.0215,303.009,0.369,1.935,3.086,0.010499999999999999,302.913,0.367,2.0285,3.1260000000000003,0.004,303.066,0.435,
1.8904999999999998,2.8895,0.043,303.523,0.852,1.782,2.6915,0.046,303.602,0.824,1.7985,2.7264999999999997,0.033,303.591,0.831,1.7565,2.6879999999999997,0.0225,303.575,0.814,1.6695,2.604,0.0225,303.591,0.799,1.638,2.6,0.028499999999999998,303.578,0.795,1.6804999999999999,2.651,0.033,303.558,0.803,1.7374999999999998,2.68,0.033,303.56,0.81,1.745,2.691,0.024,303.559,0.817,1.6985000000000001,2.6245,0.0225,303.617,0.81,1.672,2.6505,0.02,303.498,0.808,1.6885,2.623,0.0205,303.402,0.789,1.7195,2.5635000000000003,0.0205,303.365,0.781,1.7610000000000001,2.771,0.027999999999999997,303.198,0.433,1.894,2.932,0.027000000000000003,303.105,0.437,2.0919999999999996,3.034,0.009999999999999998,302.916,0.384,
