1.206,2.122,-0.013500000000000002,298.884,0.269,1.1724999999999999,2.1745,-0.0115,298.935,0.263,1.103,2.145,-0.009000000000000001,298.944,0.251,1.0225,2.129,-0.008,298.966,0.246,0.9455,2.1565000000000003,-0.011,299.01,0.244,0.8395,2.189,-0.0155,299.047,0.241,0.7035,2.221,-0.014499999999999999,299.06,0.237,0.5740000000000001,2.2545,-0.0085,299.063,0.228,0.4985,2.2715,-0.0025,299.052,0.224,0.5349999999999999,2.3485,-0.003,298.991,0.241,0.6775,2.436,-0.0065,298.924,0.261,0.8355,2.567,-0.008,298.891,0.298,0.9259999999999999,2.589,-0.008,298.892,0.307,0.948,2.484,-0.0055,298.887,0.277,0.931,2.4284999999999997,0.001,298.87,0.277,0.877,2.4165,0.0005,298.852,0.275,
1.251,2.1295,-0.0165,298.903,0.272,1.214,2.1550000000000002,-0.013000000000000001,298.961,0.263,1.1515,2.1275,-0.0075,298.971,0.252,1.0750000000000002,2.0919999999999996,-0.003,298.979,0.242,0.9865,2.082,-0.007,299.009,0.239,0.873,2.0875,-0.0115,299.046,0.234,0.7470000000000001,2.1310000000000002,-0.0085,299.074,0.229,0.63,2.1905,-0.005,299.097,0.225,0.5385,2.214,-0.005,299.113,0.217,0.5255000000000001,2.2735000000000003,-0.0055,299.101,0.227,0.625,2.385,-0.006999999999999999,299.054,0.243,0.7705,2.529,-0.0105,299.013,0.279,0.876,2.583,-0.012,298.993,0.299,0.9215,2.55,-0.006,298.967,0.284,0.91,2.488,0.001,298.933,0.273,0.8500000000000001,2.4165,0.002,298.903,0.264,
1.2795,2.1475,-0.014499999999999999,298.937,0.274,1.2385000000000002,2.1494999999999997,-0.0115,298.987,0.263,1.177,2.122,-0.0055,299.004,0.251,1.1019999999999999,2.062,-0.003,299.004,0.239,1.0194999999999999,2.016,-0.005,299.015,0.234,0.927,2.0035,-0.005,299.039,0.226,0.8260000000000001,2.0385,-0.002,299.077,0.222,0.7155,2.091,-0.0025,299.114,0.218,0.61,2.1245,-0.0045000000000000005,299.14,0.213,0.565,2.1814999999999998,-0.0045000000000000005,299.157,0.215,0.611,2.3315,-0.0055,299.143,0.234,0.7085,2.4585,-0.011,299.112,0.268,0.8105,2.542,-0.0165,299.088,0.288,0.8734999999999999,2.5940000000000003,-0.0155,299.054,0.298,0.8545,2.5484999999999998,-0.0125,299.009,0.282,0.7895,2.4444999999999997,-0.006999999999999999,298.961,0.264,
1.3065,2.1585,-0.008,298.991,0.274,1.2654999999999998,2.1535,-0.007,299.018,0.265,1.1885,2.12,-0.0045000000000000005,299.041,0.253,1.096,2.0445,-0.0035,299.042,0.237,1.0194999999999999,1.9805000000000001,-0.0035,299.035,0.225,0.9605,1.9529999999999998,0.0005,299.045,0.219,0.891,1.9665,0.002,299.076,0.213,0.7905,1.9874999999999998,0.0,299.119,0.209,0.6895,2.012,-0.0015,299.151,0.205,0.64,2.0765000000000002,0.0,299.178,0.207,0.646,2.209,-0.0025,299.192,0.236,0.6930000000000001,2.3465,-0.01,299.183,0.253,0.7725,2.4455,-0.017,299.166,0.274,0.8234999999999999,2.529,-0.025500000000000002,299.143,0.291,0.788,2.525,-0.03,299.106,0.282,0.7255,2.449,-0.023,299.046,0.261,
1.3265,2.1245000000000003,-0.003,299.056,0.269,1.2845,2.127,-0.0035,299.063,0.264,1.197,2.0940000000000003,-0.0025,299.083,0.252,1.0905,2.0295,-0.0015,299.086,0.236,1.013,1.9795,-0.0005,299.066,0.221,0.966,1.948,0.0025,299.061,0.214,0.913,1.937,0.0035,299.075,0.206,0.8335,1.9304999999999999,0.002,299.113,0.201,0.747,1.9289999999999998,0.0025,299.154,0.196,0.687,1.9695,0.0055,299.189,0.196,0.6745000000000001,2.0380000000000003,0.002,299.216,0.2,0.7095,2.205,-0.006,299.221,0.232,0.764,2.301,-0.0135,299.222,0.252,0.782,2.3665,-0.0245,299.203,0.265,0.734,2.4085,-0.033,299.178,0.271,0.6759999999999999,2.393,-0.0295,299.133,0.254,
1.3235000000000001,2.032,0.001,299.131,0.254,1.2774999999999999,2.0460000000000003,0.0005,299.125,0.253,1.2014999999999998,2.0265,0.002,299.13,0.244,1.1025,2.0,0.003,299.127,0.234,1.018,1.9845000000000002,0.0035,299.1,0.221,0.96,1.9685000000000001,0.004,299.085,0.214,0.9155,1.9535,0.0045000000000000005,299.084,0.206,0.8634999999999999,1.9405000000000001,0.0045000000000000005,299.111,0.2,0.7975,1.916,0.006,299.159,0.193,0.7335,1.9015,0.0085,299.203,0.187,0.712,1.919,0.006,299.235,0.188,0.746,2.073,0.0005,299.249,0.216,0.7765,2.142,-0.005,299.258,0.231,0.758,2.2385,-0.016,299.276,0.225,0.7085,2.311,-0.021,299.267,0.24,0.6545000000000001,2.2735,-0.019,299.223,0.239,
1.321,1.8975,0.006,299.175,0.238,1.258,1.9245,0.0065,299.182,0.235,1.1995,1.9255,0.008,299.175,0.23,1.1255,1.948,0.008,299.161,0.228,1.0455,1.9729999999999999,0.008,299.134,0.223,0.9764999999999999,1.9885000000000002,0.0075,299.115,0.219,0.929,1.9909999999999999,0.0065,299.104,0.21,0.893,1.988,0.006,299.121,0.205,0.8415,1.9595,0.006999999999999999,299.167,0.197,0.777,1.906,0.0095,299.217,0.185,0.753,1.9095,0.0085,299.245,0.18,0.792,1.9989999999999999,0.006999999999999999,299.259,0.209,0.842,2.0285,0.003,299.28,0.212,0.8365,2.21,-0.0015,299.191,0.125,0.766,2.2665,0.0005,299.186,0.126,0.6775,2.1585,-0.001,299.251,0.216,
1.3125,1.762,0.0095,299.215,0.224,1.2345,1.7930000000000001,0.0105,299.212,0.218,1.178,1.814,0.011000000000000001,299.202,0.212,1.1360000000000001,1.8695,0.0105,299.188,0.219,1.0825,1.9275,0.01,299.168,0.222,1.02,1.9775,0.009,299.148,0.221,0.966,2.006,0.008,299.135,0.217,0.9285,2.0315000000000003,0.0075,299.144,0.213,0.8895,2.02,0.0085,299.182,0.207,0.829,1.9609999999999999,0.0095,299.227,0.192,0.779,2.029,0.007,299.283,0.188,0.7855000000000001,2.052,0.006,299.303,0.19,0.829,2.055,0.005,299.33,0.197,0.842,2.222,0.0095,299.096,0.107,0.792,2.228,0.0125,298.944,0.1,0.7105,2.144,0.0095,299.284,0.201,
1.3885,1.6364999999999998,0.012,299.152,0.22,1.2325,1.689,0.011,299.214,0.2,1.159,1.7269999999999999,0.0115,299.204,0.198,1.1235,1.7805,0.01,299.198,0.205,1.0905,1.8425,0.0095,299.195,0.213,1.0495,1.912,0.0085,299.184,0.218,1.006,1.9754999999999998,0.0095,299.171,0.218,0.972,2.0435,0.011,299.177,0.22,0.948,2.0564999999999998,0.013499999999999998,299.206,0.216,0.9279999999999999,2.02,0.011,299.247,0.205,0.9105000000000001,2.17,0.0085,299.211,0.12,0.8995,2.176,0.006,299.231,0.118,0.8835,2.1665,0.006,299.282,0.121,0.8625,2.248,0.009999999999999998,299.047,0.107,0.846,2.2145,0.01,298.803,0.1,0.7925,2.1885,0.0115,299.101,0.1,
1.4460000000000002,1.5310000000000001,0.019,299.013,0.217,1.2845,1.6475,0.0195,299.188,0.199,1.1960000000000002,1.702,0.018,299.196,0.197,1.1280000000000001,1.73,0.0145,299.198,0.197,1.0825,1.7695,0.012499999999999999,299.213,0.201,1.0545,1.833,0.0135,299.218,0.207,1.0299999999999998,1.9300000000000002,0.0175,299.213,0.216,1.003,2.0335,0.021,299.214,0.22,0.971,2.0789999999999997,0.0205,299.227,0.22,0.9484999999999999,2.0785,0.0165,299.278,0.218,0.942,2.193,0.015,299.072,0.11,0.9484999999999999,2.21,0.0125,299.009,0.104,0.9484999999999999,2.184,0.0135,299.055,0.104,0.925,2.2664999999999997,0.0135,299.051,0.106,0.8925000000000001,2.2,0.016,298.908,0.106,0.833,2.1675,0.013999999999999999,298.885,0.1,
1.4889999999999999,1.572,0.027,298.764,0.219,1.374,1.6524999999999999,0.032,299.121,0.22,1.268,1.729,0.027,299.186,0.203,1.165,1.741,0.021,299.195,0.197,1.0995,1.76,0.018500000000000003,299.219,0.197,1.068,1.811,0.021,299.24,0.199,1.048,1.9135,0.027499999999999997,299.249,0.211,1.025,2.034,0.028999999999999998,299.249,0.221,0.9804999999999999,2.1155,0.024,299.251,0.226,0.9039999999999999,2.1260000000000003,0.021,299.298,0.226,0.857,2.1630000000000003,0.0175,299.171,0.225,0.8815,2.1845,0.016,299.102,0.234,0.923,2.144,0.017,299.133,0.227,0.9015,2.2305,0.0195,298.931,0.104,0.8360000000000001,2.1185,0.0215,298.675,0.1,0.8095,2.0485,0.014,298.597,0.1,
1.5884999999999998,1.7415,0.013999999999999999,298.409,0.111,1.4455,1.651,0.022,298.991,0.229,1.316,1.7375,0.0175,299.178,0.212,1.2185000000000001,1.755,0.0155,299.203,0.205,1.1564999999999999,1.769,0.0155,299.225,0.201,1.1204999999999998,1.8195000000000001,0.018500000000000003,299.256,0.204,1.0895000000000001,1.898,0.0195,299.278,0.211,1.053,1.9975,0.016,299.287,0.222,1.0015,2.0895,0.012,299.285,0.229,0.9295,2.1035,0.01,299.317,0.23,0.8805000000000001,2.141,0.008,299.281,0.238,0.881,2.1935000000000002,0.005,299.225,0.228,0.904,2.1745,0.0045000000000000005,299.243,0.224,0.881,2.176,0.0075,299.102,0.239,0.8095,2.037,0.009,298.916,0.217,0.7989999999999999,1.9285,0.008,298.831,0.206,
1.6320000000000001,1.776,-0.0155,297.785,0.1,1.4769999999999999,1.625,-0.006500000000000001,298.658,0.24,1.3465,1.693,-0.003,299.123,0.227,1.2650000000000001,1.7065000000000001,0.0005,299.215,0.208,1.225,1.7174999999999998,0.0035,299.236,0.204,1.194,1.758,0.003,299.268,0.209,1.1315,1.801,-0.0025,299.301,0.213,1.06,1.8535,-0.007,299.32,0.213,0.9994999999999999,1.94,-0.0075,299.32,0.22,0.946,1.996,-0.007,299.34,0.221,0.928,2.057,-0.006500000000000001,299.345,0.221,0.9465,2.151,-0.010499999999999999,299.312,0.248,0.953,2.1799999999999997,-0.0125,299.321,0.249,0.9085,2.157,-0.0125,299.267,0.232,0.8125,2.06,-0.0095,299.175,0.217,0.7505,1.9449999999999998,-0.0005,299.116,0.205,
1.4125,1.624,-0.023,298.027,0.259,1.4315,1.6005,-0.016,298.518,0.246,1.3805,1.6545,-0.0115,299.001,0.233,1.3014999999999999,1.6280000000000001,-0.006500000000000001,299.189,0.205,1.2545000000000002,1.6155,-0.006,299.235,0.198,1.2145000000000001,1.6215,-0.01,299.276,0.203,1.1404999999999998,1.6355,-0.0135,299.317,0.201,1.0659999999999998,1.677,-0.013000000000000001,299.346,0.199,1.0234999999999999,1.7725,-0.010499999999999999,299.353,0.201,0.9924999999999999,1.8719999999999999,-0.010499999999999999,299.365,0.207,0.9635,1.934,-0.0125,299.382,0.21,0.959,2.028,-0.014,299.373,0.217,0.9744999999999999,2.0965,-0.015,299.376,0.221,0.967,2.144,-0.014499999999999999,299.36,0.244,0.889,2.1475,-0.013499999999999998,299.318,0.241,0.7755,2.0865,-0.005,299.301,0.218,
1.3054999999999999,1.5154999999999998,-0.011,298.369,0.23,1.4425,1.604,-0.0105,298.55,0.248,1.4515,1.6520000000000001,-0.011,298.893,0.248,1.3505,1.5745,-0.0075,299.118,0.209,1.2505000000000002,1.5194999999999999,-0.0095,299.208,0.193,1.1815,1.4965,-0.0125,299.264,0.187,1.133,1.5074999999999998,-0.012,299.319,0.184,1.1065,1.5695000000000001,-0.007,299.362,0.186,1.092,1.67,-0.0045000000000000005,299.38,0.19,1.0594999999999999,1.774,-0.0075,299.39,0.198,1.01,1.8405,-0.011,299.407,0.201,0.9855,1.919,-0.0115,299.411,0.206,0.992,2.007,-0.01,299.415,0.215,1.007,2.102,-0.0095,299.417,0.226,0.9929999999999999,2.178,-0.0125,299.397,0.246,0.9199999999999999,2.1855,-0.013999999999999999,299.393,0.239,
1.3315000000000001,1.505,-0.0035,298.659,0.227,1.4505,1.614,-0.010499999999999999,298.669,0.25,1.4885000000000002,1.655,-0.014499999999999999,298.838,0.255,1.403,1.556,-0.009999999999999998,299.031,0.219,1.2765,1.478,-0.009,299.151,0.193,1.184,1.448,-0.009999999999999998,299.229,0.179,1.15,1.466,-0.01,299.302,0.175,1.1545,1.537,-0.0085,299.363,0.177,1.1560000000000001,1.633,-0.0075,299.4,0.184,1.1255000000000002,1.73,-0.011,299.417,0.192,1.0705,1.803,-0.0155,299.429,0.195,1.032,1.878,-0.0165,299.439,0.2,1.0299999999999998,1.97,-0.0145,299.445,0.206,1.0415,2.073,-0.014,299.458,0.223,1.0345,2.165,-0.022,299.455,0.231,0.9864999999999999,2.2,-0.032,299.453,0.232,
