1.826,2.7640000000000002,-0.0275,303.357,0.835,1.6915,2.576,-0.017499999999999998,303.432,0.808,1.5405,2.5195,-0.0055,303.459,0.788,1.597,2.64,-0.0115,303.381,0.798,1.7105000000000001,2.6639999999999997,-0.024,303.346,0.809,1.646,2.542,-0.025,303.391,0.799,1.524,2.512,-0.016,303.418,0.79,1.5925,2.651,-0.015,303.371,0.793,1.7675,2.6965,-0.02,303.325,0.804,1.786,2.5445,-0.0085,303.363,0.793,1.654,2.436,0.0115,303.379,0.787,1.5845,2.5069999999999997,0.014,303.342,0.79,1.6804999999999999,2.6305,0.0015,303.281,0.794,1.8439999999999999,2.6535,-0.0125,303.247,0.803,1.8940000000000001,2.5170000000000003,-0.015,303.293,0.791,1.7725,2.3475,-0.0115,303.368,0.771,
1.7635,2.8185000000000002,-0.026999999999999996,303.358,0.835,1.7705,2.6695,-0.026,303.392,0.818,1.616,2.5145,-0.0095,303.464,0.791,1.5434999999999999,2.55,-0.0005,303.447,0.787,1.6335,2.6515,-0.015,303.379,0.803,1.6715,2.6014999999999997,-0.025500000000000002,303.378,0.801,1.5735000000000001,2.503,-0.0145,303.421,0.787,1.5345,2.565,-0.006500000000000001,303.412,0.793,1.666,2.6905,-0.015,303.365,0.801,1.7955,2.644,-0.016,303.355,0.802,1.7615,2.485,0.0,303.392,0.785,1.6345,2.433,0.0085,303.391,0.787,1.5950000000000002,2.519,0.006500000000000001,303.364,0.791,1.7160000000000002,2.645,0.0,303.3,0.798,1.8555000000000001,2.6405000000000003,-0.0105,303.282,0.802,1.845,2.4795,-0.017,303.338,0.786,
1.637,2.7815000000000003,-0.0165,303.395,0.826,1.7695,2.7595,-0.0245,303.385,0.819,1.7345000000000002,2.6045,-0.0155,303.431,0.806,1.5905,2.5060000000000002,-0.0025,303.478,0.786,1.558,2.564,-0.006,303.444,0.789,1.63,2.6109999999999998,-0.0155,303.397,0.796,1.627,2.5465,-0.0115,303.41,0.79,1.5485,2.513,-0.006,303.436,0.785,1.5699999999999998,2.609,-0.010499999999999999,303.407,0.798,1.7185000000000001,2.6775,-0.0135,303.371,0.799,1.818,2.586,-0.009,303.375,0.795,1.755,2.4515000000000002,-0.004,303.402,0.791,1.6284999999999998,2.424,0.0035,303.415,0.789,1.6179999999999999,2.542,0.002,303.389,0.788,1.7325,2.6465,-0.013999999999999999,303.327,0.802,1.8210000000000002,2.592,-0.023,303.332,0.798,
1.55,2.681,-0.004,303.454,0.81,1.6895,2.7775,-0.013999999999999999,303.398,0.824,1.787,2.7175000000000002,-0.0185,303.401,0.821,1.697,2.5540000000000003,-0.011,303.464,0.798,1.572,2.4965,-0.0025,303.488,0.781,1.584,2.5615,-0.001,303.445,0.786,1.6375,2.578,-0.005,303.417,0.79,1.585,2.5119999999999996,-0.007,303.443,0.784,1.524,2.5275,-0.0055,303.448,0.784,1.6099999999999999,2.6385,-0.0055,303.401,0.798,1.7770000000000001,2.6535,-0.0105,303.37,0.797,1.8455,2.5405,-0.0155,303.388,0.793,1.7574999999999998,2.4139999999999997,-0.0085,303.43,0.791,1.637,2.4154999999999998,-0.0085,303.437,0.792,1.623,2.52,-0.022,303.406,0.79,1.7065,2.5775,-0.027500000000000004,303.372,0.796,
1.5590000000000002,2.5915,0.0,303.502,0.8,1.589,2.698,-0.003,303.447,0.813,1.726,2.759,-0.013,303.407,0.824,1.764,2.653,-0.0145,303.435,0.812,1.6695,2.5244999999999997,-0.004,303.486,0.79,1.6055000000000001,2.518,0.005,303.487,0.782,1.6280000000000001,2.5665,0.0015,303.45,0.788,1.609,2.5315,-0.0035,303.453,0.784,1.5285000000000002,2.4905,0.001,303.472,0.776,1.5310000000000001,2.5685000000000002,0.0035,303.44,0.785,1.669,2.6515,-0.005,303.404,0.79,1.829,2.6275000000000004,-0.0155,303.38,0.797,1.8595000000000002,2.4995,-0.0205,303.416,0.792,1.7465000000000002,2.3965,-0.022,303.455,0.787,1.6255000000000002,2.3895,-0.025500000000000002,303.458,0.783,1.607,2.4515000000000002,-0.0235,303.434,0.786,
1.645,2.5795,-0.003,303.517,0.801,1.5474999999999999,2.589,0.003,303.508,0.798,1.6135,2.7005,-0.001,303.45,0.811,1.7345,2.7199999999999998,-0.0075,303.431,0.818,1.752,2.623,-0.006,303.46,0.805,1.685,2.5404999999999998,0.0035,303.494,0.791,1.6475,2.5445,0.007,303.487,0.787,1.629,2.542,0.0035,303.474,0.786,1.5665,2.493,0.006,303.488,0.776,1.5205,2.51,0.0095,303.474,0.775,1.5785,2.6005000000000003,0.005,303.435,0.791,1.7309999999999999,2.6565000000000003,-0.005,303.411,0.795,1.8525,2.602,-0.017499999999999998,303.405,0.801,1.8199999999999998,2.5875000000000004,-0.0305,303.458,0.794,1.6895,2.4635,-0.024,303.491,0.783,1.596,2.3235,-0.009999999999999998,303.48,0.771,
1.7469999999999999,2.645,-0.0055,303.504,0.815,1.6015,2.5525,0.0045000000000000005,303.535,0.794,1.548,2.604,0.01,303.506,0.795,1.6425,2.7055,0.004,303.459,0.811,1.7475,2.7035,-0.001,303.45,0.815,1.7505,2.613,0.003,303.483,0.805,1.6975,2.5519999999999996,0.0085,303.509,0.794,1.663,2.543,0.0085,303.501,0.788,1.6185,2.5140000000000002,0.008,303.499,0.78,1.5575,2.4945,0.0115,303.504,0.773,1.541,2.5675,0.0115,303.472,0.779,1.6364999999999998,2.6479999999999997,0.0085,303.435,0.795,1.861,2.6574999999999998,-0.004,303.422,0.799,2.0295,2.8695000000000004,-0.022,303.238,0.444,1.945,2.763,-0.013000000000000001,303.245,0.434,1.728,2.347,0.0025,303.463,0.773,
1.7745,2.723,-0.003,303.519,0.825,1.7045,2.616,0.0005,303.528,0.805,1.579,2.5615,0.012,303.541,0.791,1.5695000000000001,2.6345,0.012,303.506,0.798,1.669,2.7,0.006,303.473,0.812,1.7425000000000002,2.6675,0.003,303.482,0.812,1.73,2.588,0.006,303.511,0.801,1.698,2.5564999999999998,0.0095,303.52,0.792,1.68,2.5475000000000003,0.0095,303.509,0.787,1.633,2.5255,0.010499999999999999,303.511,0.782,1.552,2.6485000000000003,0.0085,303.541,0.788,1.5314999999999999,2.6879999999999997,0.012,303.532,0.794,1.705,2.7145,0.007,303.508,0.804,1.977,3.0090000000000003,-0.0005,303.212,0.441,2.0295,3.029,0.0,303.132,0.437,1.849,2.6045,0.0025,303.43,0.795,
1.7694999999999999,2.7264999999999997,0.007,303.519,0.835,1.7605,2.697,0.0,303.529,0.818,1.6720000000000002,2.6020000000000003,0.008,303.546,0.802,1.575,2.581,0.011,303.543,0.792,1.5915,2.6285,0.01,303.515,0.799,1.6755,2.6605,0.004,303.496,0.806,1.7200000000000002,2.6224999999999996,0.006500000000000001,303.51,0.804,1.7175,2.5949999999999998,0.011,303.522,0.799,1.736,2.5955000000000004,0.0135,303.52,0.795,1.7934999999999999,2.564,0.011,303.537,0.799,1.806,2.7750000000000004,0.006500000000000001,303.261,0.396,1.724,2.761,0.011,303.218,0.386,1.6905000000000001,2.769,0.013499999999999998,303.216,0.389,1.858,2.9930000000000003,0.012,303.1,0.388,2.0565,3.1025,0.0025,302.988,0.39,2.0285,2.935,0.001,303.152,0.435,
1.775,2.7145,0.027,303.505,0.828,1.7455,2.7135,0.0195,303.56,0.824,1.7365,2.6845,0.0165,303.551,0.816,1.6465,2.6109999999999998,0.013500000000000002,303.554,0.797,1.5845,2.58,0.0155,303.554,0.79,1.6139999999999999,2.62,0.013999999999999999,303.526,0.796,1.678,2.642,0.018000000000000002,303.521,0.801,1.7165,2.6475,0.022,303.526,0.804,1.7345000000000002,2.6495,0.0215,303.532,0.806,1.791,2.586,0.019,303.58,0.805,1.879,2.753,0.0155,303.149,0.381,1.879,2.724,0.018,303.009,0.359,1.7734999999999999,2.6959999999999997,0.020999999999999998,302.996,0.357,1.762,2.9225000000000003,0.020499999999999997,302.986,0.368,1.9344999999999999,3.0715000000000003,0.009999999999999998,302.89,0.365,2.0175,3.1035,0.004,303.046,0.434,
