0.9644999999999999 2.6445 -0.0175 300.041 0.466 0.9975 2.6425 -0.0155 300.074 0.469 1.0145 2.6275 -0.014499999999999999 300.098 0.464 1.0314999999999999 2.6175 -0.0165 300.113 0.466 1.037 2.616 -0.02 300.132 0.467 1.022 2.5745 -0.025 300.157 0.453 1.0105 2.593 -0.0245 300.148 0.468 1.002 2.6435 -0.017 300.132 0.47 0.9784999999999999 2.6505 -0.0085 300.117 0.46 0.958 2.6035000000000004 -0.0035 300.086 0.447 0.986 2.5460000000000003 -0.002 300.049 0.44 1.0795 2.475 -0.005 300.029 0.427 1.1905000000000001 2.4295 -0.006999999999999999 300.031 0.433 1.2755 2.4035 -0.008 300.052 0.442 1.3544999999999998 2.441 -0.0055 300.07 0.46 1.439 2.502 -0.01 300.085 0.477 
0.9430000000000001 2.6505 -0.0205 300.042 0.468 0.9724999999999999 2.635 -0.0165 300.074 0.47 1.0095 2.6325 -0.012 300.097 0.467 1.0514999999999999 2.6275 -0.0105 300.114 0.466 1.0665 2.628 -0.0155 300.131 0.472 1.0474999999999999 2.583 -0.020499999999999997 300.157 0.467 1.0365 2.585 -0.018 300.164 0.467 1.0405 2.6325 -0.013500000000000002 300.154 0.471 1.025 2.662 -0.012 300.143 0.469 0.9975 2.6295 -0.008 300.128 0.456 1.0035 2.576 -0.0045000000000000005 300.097 0.444 1.0550000000000002 2.5244999999999997 -0.007 300.066 0.441 1.1400000000000001 2.445 -0.010499999999999999 300.067 0.432 1.24 2.4450000000000003 -0.0075 300.067 0.438 1.33 2.475 -0.0045000000000000005 300.079 0.457 1.4145 2.5069999999999997 -0.009000000000000001 300.087 0.473 
0.921 2.6395 -0.0175 300.049 0.468 0.9470000000000001 2.628 -0.015 300.077 0.469 0.994 2.6355 -0.0105 300.096 0.469 1.0485 2.6304999999999996 -0.0085 300.113 0.466 1.0725 2.6155 -0.0115 300.13 0.471 1.0665 2.5825 -0.013500000000000002 300.156 0.465 1.0655000000000001 2.569 -0.01 300.174 0.462 1.0705 2.5949999999999998 -0.010499999999999999 300.173 0.467 1.061 2.636 -0.013000000000000001 300.165 0.47 1.048 2.645 -0.0095 300.159 0.463 1.0459999999999998 2.613 -0.0065 300.14 0.453 1.056 2.5629999999999997 -0.01 300.112 0.448 1.1145 2.4945 -0.014499999999999999 300.104 0.435 1.2149999999999999 2.499 -0.0145 300.092 0.441 1.292 2.534 -0.0175 300.092 0.455 1.362 2.5415 -0.0165 300.095 0.47 
0.918 2.621 -0.011 300.065 0.467 0.937 2.6224999999999996 -0.01 300.085 0.47 0.973 2.6325000000000003 -0.01 300.101 0.471 1.0150000000000001 2.6239999999999997 -0.009000000000000001 300.118 0.468 1.0495 2.599 -0.008 300.132 0.467 1.0805 2.589 -0.0055 300.151 0.463 1.1005 2.5679999999999996 -0.0035 300.172 0.458 1.0985 2.559 -0.0075 300.185 0.46 1.093 2.5945 -0.01 300.185 0.465 1.1030000000000002 2.644 -0.006999999999999999 300.181 0.468 1.1065 2.634 -0.006999999999999999 300.174 0.463 1.0975000000000001 2.582 -0.0115 300.157 0.455 1.129 2.536 -0.0175 300.137 0.444 1.2105 2.5085 -0.026500000000000003 300.126 0.449 1.2745 2.5455 -0.035 300.113 0.46 1.316 2.5475 -0.028999999999999998 300.121 0.473 
0.931 2.5915 -0.0055 300.089 0.466 0.9385 2.602 -0.006500000000000001 300.101 0.47 0.953 2.617 -0.008 300.113 0.472 0.975 2.6145 -0.006999999999999999 300.129 0.469 1.0194999999999999 2.6050000000000004 -0.005 300.14 0.461 1.0825 2.6055 -0.0015 300.145 0.463 1.1190000000000002 2.5835 0.0 300.164 0.458 1.116 2.5475 -0.0015 300.186 0.454 1.1185 2.5645 -0.002 300.197 0.459 1.1455 2.6235 -0.001 300.197 0.468 1.1625 2.633 -0.004 300.2 0.467 1.1545 2.591 -0.01 300.192 0.459 1.1545 2.5469999999999997 -0.0165 300.173 0.456 1.1925 2.515 -0.0305 300.164 0.448 1.237 2.512 -0.0395 300.153 0.458 1.2690000000000001 2.5075 -0.034 300.161 0.467 
0.95 2.5605 -0.004 300.124 0.462 0.95 2.573 -0.0035 300.125 0.467 0.953 2.5965 -0.0025 300.132 0.47 0.9635 2.612 -0.002 300.143 0.47 1.001 2.6260000000000003 -0.001 300.15 0.466 1.0655000000000001 2.6239999999999997 0.0005 300.159 0.461 1.1115 2.599 0.003 300.164 0.462 1.1195 2.5555 0.004 300.185 0.455 1.133 2.5540000000000003 0.005 300.203 0.454 1.1724999999999999 2.5955 0.0055 300.209 0.463 1.2069999999999999 2.6180000000000003 0.0025 300.217 0.469 1.216 2.592 -0.002 300.221 0.465 1.2055 2.5385 -0.0095 300.21 0.459 1.1965 2.6075 -0.0245 300.203 0.461 1.2135 2.573 -0.0295 300.208 0.459 1.2610000000000001 2.472 -0.0245 300.198 0.462 
0.9735 2.5515 -0.0015 300.154 0.461 0.9735 2.5620000000000003 0.0015 300.152 0.464 0.9744999999999999 2.5860000000000003 0.004 300.152 0.469 0.983 2.6155 0.0045000000000000005 300.16 0.472 1.0114999999999998 2.644 0.004 300.168 0.473 1.06 2.646 0.004 300.175 0.469 1.1005 2.614 0.0055 300.181 0.465 1.12 2.5705 0.007 300.194 0.458 1.141 2.5575 0.0075 300.21 0.455 1.1825 2.5759999999999996 0.0095 300.221 0.458 1.2265000000000001 2.6180000000000003 0.0085 300.223 0.465 1.263 2.6079999999999997 0.007 300.231 0.465 1.3094999999999999 2.5484999999999998 0.001 300.235 0.461 1.331 2.755 -0.0085 300.14 0.258 1.3075 2.7555 -0.0085 300.12 0.26 1.3010000000000002 2.503 -0.007 300.203 0.457 
0.9944999999999999 2.5725 0.0 300.193 0.46 1.0045 2.575 0.0035 300.18 0.465 1.008 2.588 0.006999999999999999 300.177 0.469 1.0179999999999998 2.6185 0.0075 300.183 0.475 1.0415 2.651 0.006999999999999999 300.189 0.479 1.0750000000000002 2.661 0.006 300.194 0.477 1.1030000000000002 2.63 0.006 300.201 0.469 1.1285 2.5905 0.007 300.215 0.459 1.1600000000000001 2.5705 0.0095 300.226 0.46 1.1920000000000002 2.5665 0.0115 300.233 0.46 1.217 2.69 0.008 300.26 0.469 1.2515 2.7009999999999996 0.0075 300.272 0.471 1.327 2.6485 0.0045000000000000005 300.285 0.466 1.3929999999999998 2.8505000000000003 0.006500000000000001 300.141 0.258 1.377 2.887 0.011 300.084 0.251 1.348 2.624 0.0055 300.205 0.473 
1.0255 2.588 0.002 300.207 0.463 1.029 2.5865 0.004 300.21 0.465 1.0405 2.5935 0.006999999999999999 300.202 0.469 1.054 2.62 0.006 300.205 0.475 1.0750000000000002 2.649 0.006500000000000001 300.21 0.481 1.1 2.6630000000000003 0.0055 300.216 0.482 1.1255000000000002 2.6435 0.0075 300.222 0.475 1.1545 2.62 0.01 300.233 0.469 1.1975 2.5975 0.0135 300.247 0.465 1.2655 2.5675 0.0125 300.263 0.459 1.3370000000000002 2.7824999999999998 0.0085 300.141 0.24 1.3755000000000002 2.8120000000000003 0.007 300.129 0.239 1.397 2.7755 0.0075 300.158 0.233 1.4365 2.8754999999999997 0.012 300.095 0.23 1.4475 2.8825000000000003 0.013 300.018 0.228 1.4064999999999999 2.7584999999999997 0.009999999999999998 300.093 0.248 
1.041 2.634 0.017499999999999998 300.187 0.46 1.039 2.6 0.017499999999999998 300.239 0.464 1.063 2.615 0.018 300.231 0.469 1.083 2.6399999999999997 0.013500000000000002 300.226 0.475 1.1045 2.6624999999999996 0.012 300.23 0.481 1.1280000000000001 2.682 0.013000000000000001 300.237 0.484 1.161 2.6835 0.0175 300.244 0.482 1.2025000000000001 2.6799999999999997 0.021 300.249 0.479 1.2355 2.659 0.0215 300.26 0.477 1.28 2.607 0.017499999999999998 300.291 0.477 1.3625 2.7795 0.016 300.052 0.225 1.44 2.7880000000000003 0.017 299.97 0.232 1.448 2.748 0.018 299.986 0.233 1.4140000000000001 2.8484999999999996 0.018 300.007 0.231 1.404 2.833 0.015 299.95 0.222 1.389 2.8095 0.0125 300.042 0.245 
