1.6684999999999999 2.622 -0.02 301.183 0.59 1.6715 2.552 -0.017 301.203 0.58 1.668 2.4939999999999998 -0.014499999999999999 301.215 0.573 1.6835 2.4765 -0.013500000000000002 301.211 0.571 1.697 2.4675000000000002 -0.0155 301.212 0.574 1.6764999999999999 2.45 -0.0225 301.221 0.573 1.6244999999999998 2.4364999999999997 -0.023 301.231 0.567 1.5619999999999998 2.4355 -0.016 301.227 0.559 1.52 2.4485 -0.008 301.199 0.555 1.5274999999999999 2.4755000000000003 -0.0015 301.147 0.556 1.5745 2.496 0.004 301.11 0.563 1.625 2.503 0.0045000000000000005 301.106 0.569 1.6520000000000001 2.516 -0.0005 301.127 0.576 1.645 2.541 -0.004 301.162 0.583 1.6155 2.5805 -0.003 301.195 0.591 1.578 2.6174999999999997 -0.006 301.208 0.596 
1.654 2.6145 -0.022 301.177 0.589 1.66 2.551 -0.0185 301.199 0.58 1.648 2.4850000000000003 -0.012 301.219 0.569 1.6589999999999998 2.4605 -0.009 301.218 0.565 1.6815 2.4515000000000002 -0.013999999999999999 301.214 0.568 1.6840000000000002 2.436 -0.0195 301.219 0.568 1.666 2.4355 -0.0165 301.229 0.567 1.6245 2.4455 -0.012 301.235 0.565 1.5715 2.4480000000000004 -0.011 301.224 0.56 1.553 2.4615 -0.006 301.184 0.558 1.5835 2.4845 0.001 301.137 0.563 1.6275 2.4985 0.0005 301.117 0.569 1.6595 2.511 -0.0025 301.129 0.575 1.672 2.541 -0.0005 301.156 0.583 1.6480000000000001 2.5745 -0.001 301.189 0.593 1.596 2.5865 -0.0055 301.214 0.595 
1.6295 2.604 -0.02 301.174 0.585 1.6435 2.5540000000000003 -0.016 301.194 0.579 1.6305 2.491 -0.0095 301.216 0.568 1.6295000000000002 2.452 -0.0075 301.22 0.56 1.65 2.4345 -0.0125 301.215 0.56 1.6760000000000002 2.425 -0.013000000000000001 301.217 0.562 1.6920000000000002 2.4345 -0.009000000000000001 301.226 0.566 1.671 2.445 -0.0095 301.237 0.568 1.6179999999999999 2.4405 -0.0125 301.241 0.563 1.5885 2.45 -0.007 301.217 0.56 1.606 2.48 -0.001 301.169 0.564 1.6405 2.5015 -0.005 301.138 0.571 1.6724999999999999 2.5164999999999997 -0.0065 301.139 0.577 1.689 2.5469999999999997 -0.006 301.158 0.584 1.6589999999999998 2.5645 -0.0115 301.187 0.592 1.6025 2.559 -0.013 301.215 0.592 
1.6055000000000001 2.609 -0.013499999999999998 301.172 0.582 1.6255 2.5685000000000002 -0.012 301.189 0.579 1.6124999999999998 2.507 -0.0095 301.21 0.569 1.5965 2.4495 -0.0085 301.22 0.558 1.6125 2.4240000000000004 -0.0085 301.216 0.553 1.6585 2.4245 -0.0055 301.214 0.557 1.698 2.4345 -0.0035 301.222 0.563 1.694 2.4355 -0.008 301.237 0.568 1.658 2.4305000000000003 -0.010499999999999999 301.249 0.565 1.634 2.4415 -0.0045000000000000005 301.238 0.562 1.6385 2.468 -0.0025 301.202 0.566 1.6644999999999999 2.4935 -0.008 301.165 0.573 1.6995 2.513 -0.012 301.153 0.582 1.7085 2.5255 -0.0185 301.164 0.59 1.664 2.524 -0.027500000000000004 301.187 0.591 1.6055 2.5175 -0.025500000000000002 301.214 0.588 
1.5765 2.6235 -0.009000000000000001 301.172 0.581 1.5975000000000001 2.5865 -0.01 301.184 0.578 1.5905 2.528 -0.0085 301.201 0.57 1.5735000000000001 2.4605 -0.006999999999999999 301.216 0.557 1.5865 2.4290000000000003 -0.0045000000000000005 301.214 0.55 1.6355 2.4335 -0.001 301.211 0.554 1.6825 2.4385000000000003 0.0 301.216 0.56 1.6965 2.4314999999999998 -0.0035 301.233 0.564 1.6869999999999998 2.4285 -0.004 301.249 0.564 1.6735 2.438 0.0005 301.25 0.564 1.667 2.4530000000000003 -0.0005 301.23 0.565 1.683 2.4755000000000003 -0.006999999999999999 301.194 0.571 1.711 2.499 -0.014499999999999999 301.171 0.581 1.711 2.51 -0.026000000000000002 301.176 0.585 1.6695 2.4924999999999997 -0.034499999999999996 301.193 0.584 1.6179999999999999 2.4779999999999998 -0.0295 301.215 0.583 
1.5419999999999998 2.6334999999999997 -0.006 301.178 0.579 1.5625 2.6045 -0.0065 301.184 0.577 1.5705 2.5585 -0.005 301.193 0.57 1.565 2.4945 -0.003 301.208 0.56 1.573 2.4530000000000003 -0.001 301.212 0.552 1.6099999999999999 2.4485 0.0015 301.21 0.554 1.6545 2.45 0.0025 301.213 0.558 1.6844999999999999 2.4429999999999996 0.002 301.226 0.562 1.7000000000000002 2.4405 0.0035 301.244 0.564 1.7000000000000002 2.441 0.0055 301.253 0.566 1.69 2.442 0.0045000000000000005 301.248 0.566 1.6965 2.4535 -0.0005 301.221 0.569 1.709 2.4735 -0.01 301.192 0.579 1.693 2.5945 -0.025 301.193 0.588 1.6655 2.5905 -0.028499999999999998 301.208 0.586 1.643 2.464 -0.019 301.218 0.582 
1.5175 2.6385 -0.0025 301.181 0.58 1.5350000000000001 2.6275 -0.001 301.186 0.576 1.5550000000000002 2.6 0.001 301.189 0.573 1.564 2.551 0.0025 301.201 0.566 1.5705 2.5010000000000003 0.003 301.21 0.558 1.5939999999999999 2.4785000000000004 0.0045000000000000005 301.212 0.556 1.6315 2.4720000000000004 0.005 301.212 0.559 1.6695 2.465 0.0055 301.22 0.562 1.6955 2.4605 0.006 301.236 0.565 1.7025000000000001 2.4539999999999997 0.009 301.256 0.566 1.6920000000000002 2.4675000000000002 0.008 301.254 0.564 1.7105000000000001 2.4665 0.0075 301.233 0.565 1.8014999999999999 2.4615 -0.001 301.206 0.575 1.871 2.738 -0.0135 301.093 0.341 1.818 2.8155 -0.009 301.083 0.345 1.713 2.529 -0.0015 301.201 0.589 
1.495 2.6505 0.001 301.199 0.578 1.5205 2.6505 0.002 301.19 0.579 1.5434999999999999 2.64 0.0055 301.19 0.578 1.563 2.614 0.005 301.198 0.574 1.5735000000000001 2.566 0.005 301.209 0.567 1.5895000000000001 2.5265 0.005 301.214 0.562 1.6185 2.5025000000000004 0.0055 301.214 0.562 1.657 2.4905 0.006500000000000001 301.218 0.564 1.6909999999999998 2.483 0.0085 301.231 0.568 1.7005 2.476 0.0095 301.248 0.569 1.6760000000000002 2.5925000000000002 0.006 301.278 0.574 1.669 2.588 0.007 301.279 0.571 1.78 2.548 0.0035 301.263 0.572 1.9300000000000002 2.8075 0.002 301.09 0.339 1.9045 2.959 0.0085 301.032 0.35 1.7585000000000002 2.7104999999999997 0.008 301.186 0.61 
1.522 2.6615 0.005 301.182 0.587 1.5085000000000002 2.653 0.0045000000000000005 301.201 0.58 1.5345 2.659 0.007 301.196 0.583 1.5585 2.6585 0.0045000000000000005 301.198 0.582 1.573 2.6235 0.004 301.211 0.577 1.586 2.5805 0.004 301.219 0.571 1.6125 2.54 0.006500000000000001 301.22 0.567 1.651 2.5244999999999997 0.0095 301.22 0.569 1.707 2.516 0.013 301.229 0.571 1.7970000000000002 2.498 0.010499999999999999 301.255 0.578 1.8704999999999998 2.737 0.005 301.098 0.301 1.8685 2.746 0.007 301.069 0.298 1.87 2.6875 0.008 301.075 0.297 1.9609999999999999 2.811 0.0095 301.006 0.304 2.0045 2.9295 0.0095 300.932 0.317 1.8824999999999998 2.8985 0.0115 301.038 0.349 
1.56 2.7335 0.0195 301.116 0.588 1.512 2.6585 0.0195 301.206 0.58 1.528 2.673 0.019 301.211 0.585 1.548 2.693 0.013000000000000001 301.206 0.587 1.566 2.6765 0.010499999999999999 301.216 0.585 1.582 2.6465 0.010499999999999999 301.225 0.58 1.6115 2.606 0.017 301.232 0.574 1.6555 2.588 0.0205 301.226 0.575 1.705 2.5780000000000003 0.0205 301.228 0.579 1.7970000000000002 2.5395000000000003 0.016 301.271 0.582 1.9205 2.742 0.0135 301.009 0.298 1.977 2.7545 0.0165 300.905 0.292 1.945 2.692 0.017 300.896 0.289 1.9365 2.7969999999999997 0.0155 300.896 0.293 1.9745 2.856 0.0115 300.828 0.298 1.9015 2.953 0.013 300.957 0.347 
1.6125 3.0155 0.038 301.068 0.615 1.5474999999999999 2.7424999999999997 0.0395 301.176 0.587 1.5415 2.7195 0.034 301.215 0.591 1.5425 2.7435 0.026500000000000003 301.212 0.593 1.559 2.7465 0.022 301.219 0.594 1.5859999999999999 2.7405 0.0245 301.227 0.591 1.6215 2.7184999999999997 0.031 301.236 0.589 1.6665 2.691 0.031 301.237 0.588 1.691 2.668 0.024 301.231 0.591 1.6855 2.617 0.0185 301.273 0.588 1.6875 2.6719999999999997 0.017499999999999998 301.193 0.603 1.7275 2.6715 0.020999999999999998 301.116 0.597 1.816 2.6125 0.0195 301.081 0.591 1.9185 2.729 0.022 301.007 0.334 2.0095 2.758 0.0205 300.96 0.338 2.037 2.8265000000000002 0.013000000000000001 300.837 0.311 
1.7515 3.3615 0.0225 300.981 0.374 1.623 2.878 0.026500000000000003 301.131 0.62 1.5579999999999998 2.7664999999999997 0.020499999999999997 301.203 0.603 1.5405 2.771 0.02 301.218 0.603 1.5554999999999999 2.799 0.019 301.222 0.606 1.595 2.819 0.022 301.229 0.609 1.6320000000000001 2.814 0.0195 301.238 0.611 1.6575 2.766 0.014 301.25 0.606 1.6745 2.7245 0.006500000000000001 301.243 0.604 1.6680000000000001 2.6765 0.0045000000000000005 301.271 0.601 1.6484999999999999 2.659 0.0045000000000000005 301.266 0.593 1.6444999999999999 2.661 0.006500000000000001 301.221 0.588 1.669 2.6185 0.006500000000000001 301.177 0.576 1.6865 2.6395 0.0075 301.146 0.598 1.713 2.6109999999999998 0.01 301.132 0.599 1.8199999999999998 2.6045 0.005 301.039 0.605 
1.8584999999999998 3.354 -0.0195 300.956 0.404 1.6715 2.925 -0.0135 301.098 0.649 1.5675 2.7655 -0.011 301.185 0.61 1.547 2.7385 -0.0045000000000000005 301.228 0.607 1.5635 2.7835 0.0005 301.231 0.611 1.6 2.8129999999999997 -0.0015 301.238 0.62 1.6175000000000002 2.8040000000000003 -0.013500000000000002 301.249 0.621 1.613 2.74 -0.0195 301.271 0.612 1.6244999999999998 2.697 -0.019 301.269 0.604 1.642 2.6719999999999997 -0.017 301.277 0.602 1.6389999999999998 2.6609999999999996 -0.0155 301.295 0.605 1.623 2.667 -0.015 301.278 0.606 1.62 2.6414999999999997 -0.013999999999999999 301.245 0.598 1.608 2.5949999999999998 -0.0155 301.205 0.583 1.574 2.524 -0.011 301.194 0.57 1.6440000000000001 2.477 -0.0025 301.163 0.563 
1.7025000000000001 3.0375 -0.0345 301.037 0.689 1.6575 2.878 -0.026000000000000002 301.093 0.639 1.6115 2.76 -0.0235 301.165 0.617 1.5885 2.702 -0.0185 301.225 0.606 1.5855000000000001 2.723 -0.0155 301.241 0.61 1.591 2.7365 -0.020999999999999998 301.253 0.615 1.5845 2.725 -0.028999999999999998 301.264 0.612 1.573 2.6775 -0.027000000000000003 301.286 0.602 1.59 2.6494999999999997 -0.0215 301.289 0.595 1.627 2.6464999999999996 -0.0215 301.288 0.598 1.641 2.642 -0.0235 301.303 0.601 1.6219999999999999 2.636 -0.0225 301.308 0.602 1.598 2.6215 -0.0185 301.286 0.596 1.578 2.593 -0.018 301.25 0.589 1.5190000000000001 2.5389999999999997 -0.014499999999999999 301.23 0.578 1.4735 2.4915 -0.003 301.23 0.565 
1.6435 2.8354999999999997 -0.018 301.061 0.624 1.6745 2.846 -0.016 301.086 0.635 1.669 2.7824999999999998 -0.0215 301.141 0.626 1.642 2.7 -0.022 301.206 0.612 1.608 2.667 -0.024 301.244 0.607 1.5790000000000002 2.658 -0.026000000000000002 301.264 0.604 1.57 2.668 -0.023 301.27 0.602 1.577 2.6625 -0.0155 301.284 0.598 1.5925 2.643 -0.0115 301.295 0.594 1.615 2.635 -0.0165 301.296 0.595 1.6265 2.6265 -0.022 301.308 0.599 1.6175 2.612 -0.02 301.323 0.598 1.6045 2.6065 -0.014499999999999999 301.313 0.596 1.6030000000000002 2.6045 -0.0125 301.278 0.592 1.5785 2.5875 -0.016 301.245 0.585 1.5095 2.538 -0.014499999999999999 301.247 0.576 
1.625 2.808 -0.006 301.089 0.625 1.6675 2.844 -0.017 301.095 0.634 1.6795 2.797 -0.025500000000000002 301.129 0.63 1.6655 2.705 -0.0245 301.187 0.616 1.6315 2.644 -0.0245 301.238 0.604 1.597 2.626 -0.0235 301.268 0.597 1.5915 2.652 -0.0205 301.274 0.599 1.604 2.669 -0.0165 301.28 0.601 1.6055000000000001 2.649 -0.0155 301.294 0.598 1.6045 2.631 -0.0205 301.301 0.594 1.611 2.62 -0.027500000000000004 301.309 0.594 1.6175000000000002 2.605 -0.028000000000000004 301.325 0.593 1.622 2.603 -0.0225 301.325 0.593 1.6315 2.609 -0.02 301.304 0.595 1.6245 2.61 -0.031 301.266 0.598 1.5495 2.554 -0.0395 301.266 0.586 
2.6224999999999996 4.045 -0.0295 300.75 0.5 2.621 3.936 -0.0245 300.771 0.493 2.6145 3.847 -0.018 300.783 0.49 2.6239999999999997 3.8175 -0.017 300.779 0.489 2.635 3.8165 -0.0215 300.778 0.492 2.614 3.806 -0.028999999999999998 300.787 0.495 2.5495 3.789 -0.0295 300.798 0.496 2.4595000000000002 3.766 -0.019 300.797 0.491 2.387 3.755 -0.006999999999999999 300.771 0.483 2.374 3.7785 0.0 300.724 0.479 2.419 3.822 0.005 300.687 0.482 2.487 3.854 0.0045000000000000005 300.683 0.487 2.5435 3.885 -0.002 300.702 0.492 2.5629999999999997 3.928 -0.006 300.736 0.506 2.5395 3.981 -0.0025 300.77 0.521 2.4924999999999997 4.0385 -0.003 300.785 0.527 
2.6005000000000003 4.029999999999999 -0.033 300.745 0.5 2.608 3.9375 -0.026500000000000003 300.766 0.493 2.593 3.8335 -0.015 300.786 0.488 2.5949999999999998 3.782 -0.010499999999999999 300.788 0.483 2.615 3.7755 -0.019 300.783 0.484 2.6195 3.77 -0.026500000000000003 300.786 0.488 2.5919999999999996 3.7705 -0.0225 300.795 0.49 2.5294999999999996 3.769 -0.015 300.803 0.489 2.455 3.759 -0.011 300.795 0.485 2.4189999999999996 3.766 -0.0055 300.757 0.481 2.439 3.7995 0.001 300.711 0.483 2.4894999999999996 3.835 -0.0015 300.691 0.486 2.545 3.8680000000000003 -0.006 300.703 0.491 2.5845000000000002 3.912 -0.003 300.731 0.5 2.5805 3.963 -0.001 300.765 0.517 2.531 3.9975 -0.003 300.79 0.528 
2.5685000000000002 4.0065 -0.03 300.742 0.499 2.5835 3.9375 -0.0235 300.76 0.494 2.565 3.8365 -0.0125 300.783 0.487 2.5549999999999997 3.763 -0.009 300.791 0.479 2.573 3.7359999999999998 -0.0165 300.785 0.477 2.6020000000000003 3.7315 -0.019000000000000003 300.785 0.481 2.6145 3.7465 -0.0135 300.793 0.484 2.584 3.761 -0.0125 300.804 0.486 2.519 3.755 -0.0135 300.81 0.485 2.4735 3.7555 -0.006500000000000001 300.787 0.482 2.4779999999999998 3.785 -0.001 300.741 0.481 2.512 3.8265000000000002 -0.008 300.709 0.487 2.556 3.865 -0.0115 300.71 0.493 2.5955000000000004 3.91 -0.010499999999999999 300.73 0.497 2.596 3.9475 -0.014499999999999999 300.76 0.512 2.552 3.961 -0.0135 300.788 0.527 
2.532 3.992 -0.022 300.741 0.496 2.553 3.9400000000000004 -0.018500000000000003 300.755 0.493 2.5335 3.85 -0.0125 300.777 0.486 2.51 3.759 -0.01 300.789 0.478 2.521 3.7095000000000002 -0.012 300.787 0.472 2.567 3.7035 -0.01 300.784 0.473 2.612 3.7225 -0.006999999999999999 300.791 0.477 2.614 3.7405 -0.010499999999999999 300.804 0.483 2.5725 3.741 -0.012 300.816 0.485 2.5324999999999998 3.7430000000000003 -0.003 300.808 0.482 2.527 3.7675 -0.002 300.772 0.48 2.5519999999999996 3.811 -0.011 300.735 0.486 2.5905 3.8585000000000003 -0.019 300.724 0.496 2.6145 3.8985000000000003 -0.026500000000000003 300.735 0.502 2.5965 3.915 -0.035 300.76 0.511 2.5540000000000003 3.917 -0.031 300.786 0.525 
2.4909999999999997 3.99 -0.0155 300.741 0.491 2.5145 3.9455 -0.0155 300.752 0.49 2.5 3.8680000000000003 -0.0125 300.769 0.486 2.4735 3.7695 -0.009 300.784 0.478 2.4785000000000004 3.7045000000000003 -0.007 300.785 0.47 2.5275 3.6944999999999997 -0.0045000000000000005 300.782 0.468 2.5869999999999997 3.7095000000000002 -0.0035 300.788 0.471 2.616 3.7215 -0.006500000000000001 300.802 0.478 2.6065 3.726 -0.0045000000000000005 300.816 0.482 2.583 3.7300000000000004 0.002 300.819 0.48 2.5735 3.745 0.0015 300.799 0.48 2.5925000000000002 3.783 -0.009 300.763 0.485 2.6254999999999997 3.8354999999999997 -0.0215 300.739 0.496 2.633 3.873 -0.035500000000000004 300.742 0.508 2.6005000000000003 3.8775 -0.0445 300.759 0.515 2.5585 3.875 -0.0385 300.783 0.525 
2.443 3.991 -0.010499999999999999 300.747 0.488 2.4705000000000004 3.9545 -0.0115 300.752 0.488 2.4715 3.8935 -0.009 300.761 0.485 2.4539999999999997 3.8005 -0.0055 300.776 0.478 2.4535 3.7245 -0.003 300.782 0.47 2.492 3.705 -0.001 300.782 0.467 2.55 3.714 -0.0005 300.784 0.469 2.596 3.7195 0.0 300.796 0.474 2.617 3.7220000000000004 0.003 300.812 0.478 2.6155 3.7225 0.0075 300.822 0.478 2.6079999999999997 3.7265 0.0075 300.817 0.479 2.6195 3.7510000000000003 0.0005 300.791 0.482 2.6425 3.7960000000000003 -0.013999999999999999 300.761 0.493 2.6405000000000003 3.8505000000000003 -0.034 300.756 0.508 2.6105 3.865 -0.038 300.77 0.518 2.576 3.8515 -0.025500000000000002 300.786 0.524 
