1.621 1.5445 -0.0165 298.704 0.262 1.748 1.611 -0.019 298.765 0.28 1.8780000000000001 1.6315 -0.0165 298.822 0.275 1.9535 1.6285 -0.009 298.881 0.278 1.9660000000000002 1.5295 -0.006500000000000001 298.974 0.262 1.9335 1.36 -0.0115 299.079 0.239 1.8845 1.222 -0.013500000000000002 299.152 0.218 1.8255 1.207 -0.010499999999999999 299.176 0.205 1.7285 1.2525 -0.0045000000000000005 299.186 0.199 1.616 1.2574999999999998 0.0065 299.198 0.185 1.6084999999999998 1.258 0.0145 299.165 0.175 1.751 1.3464999999999998 0.0125 299.079 0.203 1.94 1.4264999999999999 0.0035 299.003 0.236 2.093 1.4585 -0.0085 298.96 0.257 2.1784999999999997 1.46 -0.0165 298.959 0.261 2.153 1.4449999999999998 -0.014499999999999999 299.007 0.264 
1.6600000000000001 1.5885 -0.0165 298.845 0.268 1.7475 1.6215000000000002 -0.0165 298.849 0.278 1.8384999999999998 1.638 -0.013499999999999998 298.865 0.274 1.902 1.6465 -0.0085 298.892 0.275 1.916 1.568 -0.0095 298.964 0.261 1.8935 1.3980000000000001 -0.012 299.066 0.237 1.8695 1.232 -0.0095 299.154 0.214 1.839 1.1795 -0.006500000000000001 299.199 0.206 1.7655 1.2165 -0.006 299.215 0.2 1.6575000000000002 1.2429999999999999 0.002 299.241 0.189 1.6125 1.2305000000000001 0.011 299.243 0.173 1.705 1.2765 0.0105 299.185 0.188 1.883 1.3475 0.005 299.106 0.217 2.0495 1.432 -0.001 299.044 0.246 2.1435 1.4735 -0.0115 299.025 0.253 2.127 1.455 -0.0195 299.05 0.261 
1.714 1.6324999999999998 -0.013499999999999998 298.937 0.274 1.7395 1.62 -0.0115 298.936 0.268 1.8065 1.6375 -0.009000000000000001 298.927 0.267 1.8639999999999999 1.658 -0.0085 298.929 0.272 1.875 1.6059999999999999 -0.011 298.973 0.263 1.8705 1.466 -0.01 299.058 0.239 1.8730000000000002 1.3005 -0.0055 299.152 0.219 1.8505 1.1949999999999998 -0.0055 299.221 0.205 1.7854999999999999 1.1785 -0.007 299.251 0.197 1.7065000000000001 1.2160000000000002 0.0005 299.278 0.192 1.6625 1.2275 0.0075 299.299 0.18 1.7045 1.2345000000000002 0.0065 299.274 0.186 1.8595 1.2805 0.005 299.207 0.203 2.061 1.3975 0.001 299.138 0.24 2.165 1.476 -0.010499999999999999 299.102 0.268 2.1310000000000002 1.451 -0.020999999999999998 299.108 0.258 
1.741 1.68 -0.009000000000000001 298.986 0.267 1.741 1.631 -0.0075 299.0 0.26 1.775 1.623 -0.006 298.993 0.261 1.8105 1.6385 -0.0075 298.986 0.266 1.826 1.6195 -0.0085 299.002 0.26 1.848 1.5310000000000001 -0.0055 299.065 0.246 1.874 1.3904999999999998 -0.0035 299.155 0.227 1.8544999999999998 1.246 -0.006 299.239 0.21 1.7934999999999999 1.1724999999999999 -0.006999999999999999 299.287 0.195 1.7435 1.2000000000000002 0.0005 299.312 0.19 1.7185000000000001 1.233 0.004 299.333 0.184 1.7309999999999999 1.207 0.0025 299.335 0.187 1.835 1.2269999999999999 0.0015 299.293 0.194 1.9935 1.323 -0.0025 299.229 0.223 2.0789999999999997 1.3925 -0.013000000000000001 299.186 0.246 2.0755 1.388 -0.0205 299.175 0.244 
1.7614999999999998 1.718 -0.006 298.992 0.271 1.7455 1.6385 -0.005 299.029 0.259 1.7440000000000002 1.5855000000000001 -0.003 299.039 0.252 1.7595 1.5825 -0.004 299.037 0.254 1.784 1.593 -0.0035 299.038 0.254 1.82 1.557 -0.0005 299.082 0.248 1.8535 1.455 -0.0015 299.159 0.231 1.8485 1.3125 -0.005 299.248 0.215 1.8094999999999999 1.2135 -0.0045000000000000005 299.314 0.2 1.773 1.215 0.0005 299.341 0.191 1.7445 1.251 0.002 299.356 0.187 1.742 1.2160000000000002 -0.001 299.366 0.173 1.8 1.2 -0.0035 299.354 0.192 1.885 1.238 -0.008 299.304 0.202 1.9485000000000001 1.274 -0.013999999999999999 299.252 0.219 2.0045 1.3065 -0.0155 299.221 0.217 
1.738 1.7275 -0.0035 298.995 0.272 1.7040000000000002 1.637 -0.0025 299.04 0.255 1.6785 1.5405 0.0005 299.071 0.239 1.69 1.5070000000000001 0.0005 299.082 0.237 1.7269999999999999 1.5245000000000002 0.0015 299.078 0.241 1.77 1.5295 0.002 299.107 0.243 1.812 1.4795 0.0005 299.169 0.233 1.8375 1.3784999999999998 -0.002 299.251 0.22 1.8359999999999999 1.2855 -0.002 299.329 0.208 1.8185 1.256 0.0015 299.371 0.199 1.799 1.2785 0.002 299.385 0.194 1.792 1.27 -0.0015 299.397 0.187 1.7894999999999999 1.2149999999999999 -0.0055 299.403 0.196 1.7875 1.2275 -0.0125 299.381 0.19 1.8385 1.24 -0.012 299.346 0.193 1.9455 1.2454999999999998 -0.006 299.302 0.208 
1.7025000000000001 1.6745 0.0015 298.987 0.268 1.6745 1.63 0.002 299.028 0.251 1.6404999999999998 1.5185 0.0035 299.075 0.232 1.6395 1.4505 0.0035 299.109 0.224 1.672 1.4485000000000001 0.004 299.119 0.227 1.72 1.4745 0.0045000000000000005 299.139 0.232 1.7765 1.4780000000000002 0.0035 299.182 0.23 1.8325 1.4335 0.001 299.253 0.224 1.863 1.3625 0.0 299.333 0.217 1.8655 1.313 0.0025 299.393 0.208 1.863 1.3295 0.003 299.42 0.204 1.862 1.3464999999999998 0.0015 299.42 0.212 1.8815 1.288 -0.0045000000000000005 299.454 0.195 1.918 1.306 -0.011 299.341 0.114 1.9255 1.3115 -0.0055 299.196 0.103 1.9295 1.2345000000000002 0.001 299.242 0.214 
1.637 1.524 0.006 299.019 0.258 1.6244999999999998 1.5695000000000001 0.006 299.05 0.243 1.601 1.5015 0.006 299.091 0.226 1.6099999999999999 1.4245 0.0045000000000000005 299.134 0.218 1.642 1.3995 0.004 299.16 0.218 1.687 1.428 0.004 299.175 0.222 1.749 1.4625 0.004 299.204 0.225 1.8215 1.468 0.0025 299.259 0.226 1.8785 1.4260000000000002 0.0025 299.337 0.226 1.8975 1.3744999999999998 0.003 299.403 0.218 1.8895 1.4235000000000002 0.0015 299.459 0.215 1.8900000000000001 1.4449999999999998 0.002 299.48 0.212 1.9205 1.4215 -0.002 299.524 0.208 1.9405000000000001 1.4180000000000001 -0.004 299.421 0.12 1.904 1.401 0.0 299.053 0.1 1.8815 1.2935 0.0035 299.187 0.207 
1.5775000000000001 1.351 0.0055 298.793 0.244 1.573 1.4555 0.0055 299.007 0.233 1.566 1.456 0.007 299.101 0.22 1.5785 1.398 0.0045000000000000005 299.166 0.211 1.619 1.362 0.0035 299.204 0.21 1.674 1.389 0.0025 299.219 0.215 1.7405 1.438 0.0045000000000000005 299.235 0.222 1.8145 1.4825 0.006 299.273 0.229 1.896 1.4745 0.007 299.335 0.229 1.9975 1.428 0.0035 299.423 0.23 2.09 1.5070000000000001 0.0005 299.394 0.133 2.1334999999999997 1.5270000000000001 0.0025 299.354 0.123 2.1260000000000003 1.537 0.001 299.371 0.123 2.0780000000000003 1.528 -0.001 299.365 0.117 1.983 1.4705 0.001 299.202 0.107 1.8785 1.3679999999999999 0.005 299.003 0.1 
1.4765000000000001 1.326 0.008 298.454 0.235 1.516 1.4224999999999999 0.0105 298.834 0.232 1.5405 1.4615 0.01 299.023 0.224 1.536 1.419 0.006 299.151 0.209 1.5605 1.3639999999999999 0.0045000000000000005 299.238 0.202 1.6285 1.371 0.0055 299.273 0.207 1.7215 1.428 0.010499999999999999 299.282 0.218 1.814 1.5 0.0135 299.301 0.229 1.8995000000000002 1.525 0.012 299.335 0.235 2.005 1.4925 0.006 299.432 0.238 2.1115000000000004 1.5379999999999998 0.004 299.363 0.131 2.176 1.5375 0.007 299.239 0.118 2.2055 1.556 0.006500000000000001 299.159 0.114 2.1875 1.611 0.001 299.14 0.115 2.0615 1.553 0.0015 299.228 0.114 1.8639999999999999 1.4295 0.0045000000000000005 298.949 0.1 
