1.4985 2.5355 -0.016 301.004 0.561 1.4755 2.496 -0.014 301.021 0.553 1.4655 2.463 -0.0125 301.027 0.548 1.479 2.465 -0.013000000000000001 301.022 0.549 1.4865 2.473 -0.0155 301.029 0.552 1.461 2.4764999999999997 -0.022 301.042 0.552 1.4060000000000001 2.4805 -0.022 301.051 0.548 1.3465 2.496 -0.015 301.044 0.544 1.319 2.5300000000000002 -0.007 301.01 0.545 1.3425 2.5685000000000002 -0.002 300.957 0.547 1.4005 2.6325000000000003 0.0025 300.916 0.554 1.4575 2.703 0.002 300.906 0.573 1.4860000000000002 2.732 -0.002 300.925 0.58 1.483 2.7375 -0.0045000000000000005 300.954 0.579 1.4655 2.73 -0.0025 300.983 0.571 1.452 2.7145 -0.0055 300.993 0.572 
1.4925000000000002 2.4989999999999997 -0.018 300.995 0.556 1.4625 2.46 -0.015 301.016 0.549 1.4415 2.424 -0.0095 301.026 0.54 1.4525000000000001 2.4265 -0.008 301.02 0.539 1.4675 2.4349999999999996 -0.013500000000000002 301.025 0.543 1.459 2.433 -0.0185 301.041 0.545 1.4344999999999999 2.4475 -0.016 301.054 0.545 1.398 2.476 -0.0115 301.056 0.546 1.3615 2.5004999999999997 -0.010499999999999999 301.038 0.546 1.3635 2.5294999999999996 -0.006 300.995 0.548 1.4135 2.587 -0.0005 300.948 0.551 1.4655 2.6605 -0.0015 300.923 0.569 1.4925 2.71 -0.0045000000000000005 300.933 0.579 1.501 2.746 -0.002 300.951 0.582 1.478 2.7575000000000003 -0.0005 300.975 0.583 1.437 2.7165 -0.0035 300.998 0.571 
1.489 2.4610000000000003 -0.016 300.99 0.55 1.46 2.4295 -0.0125 301.007 0.544 1.4335 2.3985000000000003 -0.007 301.02 0.536 1.434 2.3970000000000002 -0.006500000000000001 301.016 0.533 1.446 2.402 -0.011 301.02 0.536 1.4525000000000001 2.402 -0.012 301.035 0.538 1.4545 2.4225 -0.0085 301.051 0.542 1.4344999999999999 2.4525 -0.009 301.06 0.546 1.3945 2.466 -0.012 301.057 0.546 1.3860000000000001 2.4915 -0.007 301.026 0.546 1.43 2.547 -0.0025 300.978 0.551 1.4825 2.6105 -0.006 300.947 0.56 1.516 2.6805000000000003 -0.0085 300.944 0.578 1.527 2.7455 -0.0085 300.959 0.586 1.4914999999999998 2.7705 -0.013000000000000001 300.979 0.59 1.435 2.7285 -0.0125 301.003 0.573 
1.501 2.4415 -0.010499999999999999 300.987 0.546 1.4755 2.416 -0.009 301.001 0.542 1.44 2.3845 -0.007 301.014 0.535 1.421 2.3715 -0.007 301.016 0.53 1.4295 2.3785 -0.008 301.016 0.53 1.4535 2.3895 -0.0045000000000000005 301.027 0.534 1.469 2.4055 -0.002 301.043 0.538 1.4515 2.4210000000000003 -0.006500000000000001 301.061 0.543 1.4155 2.4285 -0.009000000000000001 301.069 0.542 1.4100000000000001 2.4565 -0.0045000000000000005 301.046 0.543 1.4495 2.503 -0.004 301.004 0.549 1.5074999999999998 2.5535 -0.0095 300.971 0.556 1.555 2.623 -0.013000000000000001 300.961 0.572 1.5635 2.6905 -0.020999999999999998 300.971 0.591 1.5175 2.7264999999999997 -0.0305 300.989 0.595 1.4535 2.711 -0.027000000000000003 301.01 0.578 
1.519 2.4305 -0.006500000000000001 300.989 0.546 1.4975 2.4065 -0.0075 300.997 0.543 1.456 2.375 -0.006 301.012 0.536 1.424 2.3535 -0.0055 301.019 0.529 1.43 2.3655 -0.0035 301.016 0.528 1.4605000000000001 2.3855 0.0 301.02 0.532 1.476 2.394 0.0015 301.035 0.536 1.4585 2.3955 -0.0015 301.058 0.538 1.4325 2.402 -0.0015 301.072 0.537 1.4315 2.4275 0.0005 301.06 0.539 1.464 2.459 -0.002 301.029 0.545 1.5194999999999999 2.4965 -0.008 300.995 0.552 1.5685 2.548 -0.014499999999999999 300.982 0.563 1.5775000000000001 2.6175 -0.026000000000000002 300.988 0.573 1.541 2.6605 -0.0365 301.002 0.584 1.4834999999999998 2.6624999999999996 -0.0315 301.022 0.576 
1.53 2.411 -0.0045000000000000005 300.997 0.544 1.5154999999999998 2.3925 -0.0045000000000000005 301.001 0.542 1.4845 2.371 -0.0025 301.013 0.537 1.4525000000000001 2.3525 -0.001 301.024 0.531 1.449 2.3595 0.0005 301.022 0.529 1.4695 2.3775 0.0025 301.022 0.533 1.483 2.3875 0.004 301.03 0.535 1.474 2.391 0.004 301.05 0.536 1.459 2.398 0.005 301.069 0.536 1.4575 2.411 0.006 301.067 0.537 1.4780000000000002 2.424 0.0035 301.048 0.542 1.5230000000000001 2.444 -0.001 301.02 0.548 1.5585 2.4715 -0.009 301.002 0.556 1.5554999999999999 2.636 -0.023 301.011 0.567 1.5405 2.7005 -0.028000000000000004 301.027 0.573 1.5205 2.6109999999999998 -0.020999999999999998 301.034 0.572 
1.5415 2.388 -0.001 301.001 0.543 1.5325 2.383 0.0005 301.006 0.541 1.5205 2.3765 0.003 301.015 0.539 1.5005000000000002 2.37 0.004 301.028 0.536 1.4865 2.3655 0.0045000000000000005 301.033 0.534 1.4895 2.3715 0.006 301.031 0.535 1.4995 2.386 0.006500000000000001 301.031 0.536 1.5025 2.4005 0.006999999999999999 301.043 0.538 1.495 2.4095 0.008 301.062 0.539 1.4865 2.4130000000000003 0.0095 301.075 0.538 1.4885000000000002 2.4314999999999998 0.0085 301.059 0.539 1.5310000000000001 2.4314999999999998 0.0075 301.033 0.541 1.63 2.424 0.0005 301.013 0.549 1.699 2.7264999999999997 -0.0105 300.914 0.322 1.6635 2.864 -0.0075 300.91 0.325 1.586 2.623 -0.0025 301.021 0.572 
1.5465 2.3815 0.002 301.017 0.541 1.5514999999999999 2.3815 0.003 301.01 0.541 1.5539999999999998 2.386 0.006 301.017 0.542 1.551 2.395 0.006 301.031 0.543 1.5354999999999999 2.3840000000000003 0.006999999999999999 301.043 0.541 1.522 2.3745000000000003 0.0075 301.044 0.539 1.5215 2.383 0.0075 301.039 0.539 1.531 2.4045 0.0085 301.044 0.541 1.5375 2.4215 0.0095 301.06 0.544 1.5274999999999999 2.4285 0.010499999999999999 301.072 0.544 1.4994999999999998 2.544 0.006500000000000001 301.09 0.548 1.5005 2.533 0.007 301.081 0.545 1.607 2.488 0.0045000000000000005 301.065 0.544 1.7425000000000002 2.7695 0.004 300.902 0.319 1.728 2.97 0.009999999999999998 300.852 0.328 1.6179999999999999 2.7569999999999997 0.008 301.009 0.587 
1.5995 2.394 0.005 300.996 0.55 1.5645 2.379 0.0045000000000000005 301.019 0.54 1.577 2.39 0.006999999999999999 301.021 0.544 1.5865 2.4115 0.005 301.032 0.548 1.577 2.4035 0.0055 301.049 0.547 1.555 2.3845 0.006 301.056 0.543 1.543 2.3775 0.009000000000000001 301.054 0.541 1.5495 2.4035 0.0115 301.053 0.544 1.5835 2.435 0.014 301.062 0.547 1.6560000000000001 2.4455 0.011 301.081 0.553 1.7135 2.689 0.0055 300.921 0.292 1.7035 2.6879999999999997 0.007 300.885 0.288 1.7025000000000001 2.622 0.008 300.888 0.288 1.7854999999999999 2.7645 0.01 300.817 0.288 1.8239999999999998 2.93 0.011 300.747 0.297 1.7205 2.9245 0.012 300.862 0.328 
1.649 2.4855 0.017 300.928 0.554 1.5870000000000002 2.4050000000000002 0.017499999999999998 301.019 0.543 1.592 2.4165 0.017 301.029 0.546 1.6035 2.443 0.0115 301.033 0.55 1.6035 2.44 0.01 301.052 0.551 1.5835 2.4210000000000003 0.012 301.065 0.548 1.567 2.4045 0.0185 301.07 0.544 1.5735000000000001 2.433 0.022 301.063 0.546 1.602 2.4725 0.0205 301.064 0.552 1.6800000000000002 2.476 0.0165 301.1 0.558 1.7905 2.7005 0.0145 300.831 0.288 1.835 2.7110000000000003 0.0165 300.725 0.282 1.7945 2.6375 0.017499999999999998 300.718 0.28 1.7825 2.745 0.0165 300.713 0.281 1.8145 2.8449999999999998 0.0125 300.643 0.282 1.7425000000000002 2.9749999999999996 0.014 300.78 0.327 
