0.787,3.394,-0.0175,300.365,0.449,0.8380000000000001,3.334,-0.016,300.36,0.436,0.881,3.3055000000000003,-0.0165,300.352,0.446,0.8495,3.276,-0.017499999999999998,300.402,0.436,0.7725,3.2110000000000003,-0.0205,300.435,0.428,0.735,3.279,-0.031,300.365,0.44,0.7525,3.3485,-0.0305,300.287,0.457,0.804,3.4015,-0.021500000000000002,300.241,0.462,0.8454999999999999,3.439,-0.0115,300.279,0.465,0.839,3.3275,-0.0055,300.341,0.451,0.8135,3.3255,-0.003,300.442,0.452,0.807,3.4465,-0.006,300.443,0.477,0.8075000000000001,3.5060000000000002,-0.008,300.435,0.491,0.8185,3.516,-0.0055,300.403,0.48,0.8594999999999999,3.4895,0.0025,300.336,0.465,0.9045000000000001,3.4295,-0.004,300.271,0.459,
0.7695000000000001,3.365,-0.022,300.403,0.456,0.81,3.306,-0.019,300.408,0.44,0.87,3.2785,-0.013999999999999999,300.395,0.43,0.8674999999999999,3.253,-0.01,300.426,0.43,0.7895,3.162,-0.0145,300.473,0.417,0.7304999999999999,3.2024999999999997,-0.0235,300.429,0.425,0.74,3.287,-0.0235,300.348,0.441,0.7935,3.377,-0.018,300.297,0.457,0.838,3.417,-0.015,300.307,0.468,0.845,3.3345000000000002,-0.0125,300.363,0.454,0.835,3.2995,-0.006999999999999999,300.453,0.441,0.8225,3.3585000000000003,-0.01,300.477,0.457,0.8154999999999999,3.4055,-0.013500000000000002,300.478,0.471,0.8354999999999999,3.5614999999999997,-0.008,300.453,0.478,0.867,3.5815,0.0015,300.404,0.478,0.8935,3.5045,0.001,300.347,0.457,
0.7645,3.3235,-0.019,300.432,0.449,0.7929999999999999,3.2794999999999996,-0.0175,300.456,0.432,0.861,3.276,-0.013,300.439,0.435,0.881,3.2590000000000003,-0.009000000000000001,300.456,0.433,0.8095,3.1535,-0.0095,300.508,0.416,0.7395,3.1449999999999996,-0.0125,300.483,0.408,0.738,3.2344999999999997,-0.013500000000000002,300.41,0.428,0.7735000000000001,3.3215000000000003,-0.014499999999999999,300.352,0.446,0.808,3.3425,-0.0155,300.346,0.455,0.8434999999999999,3.3265000000000002,-0.015,300.384,0.45,0.868,3.2969999999999997,-0.011,300.46,0.435,0.859,3.287,-0.015,300.504,0.437,0.8534999999999999,3.318,-0.0205,300.518,0.428,0.876,3.5745,-0.0215,300.502,0.486,0.887,3.635,-0.018000000000000002,300.466,0.496,0.895,3.5975,-0.010499999999999999,300.413,0.485,
0.784,3.2895000000000003,-0.011,300.451,0.44,0.794,3.261,-0.012,300.5,0.426,0.851,3.282,-0.013,300.49,0.429,0.8835,3.286,-0.013,300.494,0.434,0.833,3.186,-0.006500000000000001,300.539,0.416,0.7665,3.1449999999999996,-0.0015,300.54,0.41,0.7464999999999999,3.2155,-0.003,300.472,0.418,0.7475,3.2640000000000002,-0.009000000000000001,300.41,0.432,0.7705,3.2645,-0.0115,300.391,0.436,0.8415,3.3040000000000003,-0.0125,300.407,0.441,0.9105000000000001,3.285,-0.014,300.471,0.434,0.9325000000000001,3.2584999999999997,-0.018500000000000003,300.526,0.424,0.942,3.2805,-0.026000000000000002,300.555,0.421,0.9425,3.5015,-0.0365,300.552,0.487,0.908,3.564,-0.043,300.529,0.504,0.881,3.5725,-0.0325,300.481,0.504,
0.813,3.2725,-0.006,300.456,0.426,0.799,3.2439999999999998,-0.0075,300.537,0.423,0.839,3.2809999999999997,-0.011,300.54,0.432,0.8875,3.322,-0.012499999999999999,300.537,0.444,0.871,3.2525,-0.0055,300.568,0.425,0.8089999999999999,3.198,0.0035,300.588,0.415,0.755,3.2165,0.005,300.535,0.411,0.7204999999999999,3.2315,0.0,300.47,0.417,0.7415,3.238,-0.003,300.439,0.421,0.8420000000000001,3.3055,-0.006,300.432,0.433,0.9485,3.2874999999999996,-0.012,300.479,0.423,1.0025,3.288,-0.018000000000000002,300.534,0.422,1.0194999999999999,3.2775,-0.024,300.581,0.424,0.9915,3.384,-0.038,300.581,0.469,0.919,3.4045,-0.049,300.569,0.483,0.8705,3.4225000000000003,-0.043,300.534,0.481,
0.843,3.271,-0.003,300.449,0.433,0.797,3.2275,-0.002,300.56,0.419,0.8175,3.2715,-0.004,300.585,0.426,0.8845000000000001,3.3535000000000004,-0.006500000000000001,300.582,0.447,0.907,3.33,-0.0035,300.596,0.439,0.8505,3.2715,0.004,300.629,0.428,0.764,3.2329999999999997,0.0095,300.598,0.413,0.7075,3.2385,0.0085,300.533,0.41,0.731,3.2705,0.006500000000000001,300.493,0.418,0.843,3.341,0.002,300.47,0.431,0.978,3.3455,-0.004,300.495,0.425,1.0605,3.3545,-0.008,300.539,0.44,1.0625,3.295,-0.0125,300.639,0.446,0.9994999999999999,3.3804999999999996,-0.027000000000000003,300.646,0.439,0.9139999999999999,3.3525,-0.034499999999999996,300.635,0.445,0.8685,3.2775,-0.032,300.594,0.433,
0.872,3.299,0.0005,300.434,0.433,0.8009999999999999,3.2325,0.0045000000000000005,300.569,0.418,0.7975,3.268,0.0045000000000000005,300.618,0.42,0.869,3.3775,0.002,300.623,0.449,0.9245000000000001,3.4050000000000002,0.0015,300.63,0.454,0.8865000000000001,3.3520000000000003,0.006500000000000001,300.665,0.444,0.79,3.2775,0.0115,300.652,0.418,0.722,3.275,0.012,300.592,0.411,0.733,3.325,0.0115,300.548,0.424,0.8375,3.414,0.007,300.514,0.43,0.985,3.4915000000000003,0.005,300.513,0.439,1.0895000000000001,3.45,0.0045000000000000005,300.537,0.456,1.1175000000000002,3.362,0.002,300.646,0.446,1.0755,3.5309999999999997,-0.0055,300.573,0.262,0.9855,3.474,-0.006500000000000001,300.551,0.26,0.9125000000000001,3.246,-0.0085,300.607,0.437,
0.907,3.3564999999999996,0.0015,300.436,0.453,0.8295,3.266,0.0075,300.568,0.425,0.799,3.2824999999999998,0.0095,300.641,0.421,0.857,3.399,0.007,300.663,0.451,0.9279999999999999,3.4705000000000004,0.0055,300.666,0.467,0.9135,3.4320000000000004,0.007,300.696,0.454,0.8275,3.3395,0.0105,300.697,0.429,0.7595000000000001,3.323,0.012,300.645,0.418,0.767,3.3724999999999996,0.014,300.602,0.433,0.8520000000000001,3.5055,0.0115,300.56,0.446,0.9545,3.748,0.008,300.567,0.478,1.0295,3.6835,0.0065,300.579,0.461,1.0785,3.5635,0.008,300.665,0.446,1.0775000000000001,3.7205,0.012,300.496,0.262,1.0055,3.6345,0.016,300.412,0.248,0.9395,3.3695,0.0085,300.653,0.427,
0.9510000000000001,3.4065,0.0025,300.43,0.459,0.868,3.3155,0.0065,300.569,0.432,0.83,3.3155,0.0095,300.654,0.426,0.8625,3.4185,0.0075,300.692,0.454,0.9165,3.5135,0.0055,300.699,0.476,0.915,3.5035,0.006,300.706,0.469,0.8574999999999999,3.4059999999999997,0.01,300.722,0.439,0.81,3.3754999999999997,0.013999999999999999,300.694,0.431,0.8385,3.4255,0.0175,300.653,0.442,0.9470000000000001,3.568,0.016,300.612,0.465,1.0474999999999999,3.9859999999999998,0.012,300.526,0.302,1.0795,3.9964999999999997,0.0085,300.52,0.301,1.068,3.8440000000000003,0.011,300.601,0.273,1.054,3.884,0.016,300.453,0.273,1.013,3.767,0.0175,300.306,0.25,0.9575,3.6195,0.0125,300.514,0.249,
0.9804999999999999,3.5309999999999997,0.0205,300.417,0.469,0.9265,3.4139999999999997,0.0225,300.569,0.453,0.8945000000000001,3.4035,0.0215,300.661,0.442,0.8915,3.4749999999999996,0.0185,300.715,0.461,0.912,3.567,0.015,300.724,0.483,0.911,3.598,0.016,300.767,0.49,0.883,3.5225,0.0215,300.764,0.46,0.8714999999999999,3.48,0.025500000000000002,300.737,0.44,0.909,3.542,0.026500000000000003,300.697,0.456,0.994,3.636,0.024,300.669,0.484,1.0795,4.0255,0.026000000000000002,300.424,0.308,1.1110000000000002,4.1065,0.024,300.353,0.311,1.0750000000000002,3.9805,0.025500000000000002,300.411,0.295,1.0225,4.0205,0.0235,300.432,0.285,0.986,3.9074999999999998,0.019999999999999997,300.334,0.267,0.959,3.8725,0.016,300.369,0.26,
