1.505,2.4615,-0.017,298.96,0.41,1.4425,2.3875,-0.014,299.041,0.389,1.3820000000000001,2.2904999999999998,-0.0125,299.094,0.369,1.366,2.2385,-0.012,299.14,0.358,1.3835,2.253,-0.0155,299.186,0.362,1.369,2.284,-0.020999999999999998,299.231,0.367,1.2705000000000002,2.2725,-0.020999999999999998,299.279,0.356,1.1139999999999999,2.1895,-0.012,299.309,0.328,1.015,2.1135,-0.0035,299.255,0.308,1.07,2.177,-0.002,299.108,0.322,1.2469999999999999,2.3245,-0.0015,299.003,0.357,1.4369999999999998,2.433,-0.0015,299.004,0.383,1.5525,2.4770000000000003,-0.0035,299.073,0.401,1.5670000000000002,2.468,-0.005,299.158,0.4,1.499,2.4480000000000004,-0.0035,299.232,0.395,1.385,2.4269999999999996,-0.0035,299.269,0.383,
1.512,2.4684999999999997,-0.0195,298.961,0.413,1.4605000000000001,2.3945,-0.016,299.044,0.394,1.411,2.3049999999999997,-0.011,299.1,0.373,1.39,2.2395,-0.008,299.154,0.36,1.3885,2.2275,-0.012,299.211,0.36,1.3775,2.246,-0.017499999999999998,299.26,0.363,1.3245,2.27,-0.0155,299.301,0.36,1.202,2.2365,-0.01,299.339,0.342,1.069,2.137,-0.006500000000000001,299.333,0.316,1.0575,2.1245000000000003,-0.004,299.231,0.314,1.193,2.2465,-0.0025,299.108,0.34,1.3715000000000002,2.3805,-0.005,299.063,0.369,1.499,2.4555,-0.006500000000000001,299.097,0.394,1.5495,2.487,-0.003,299.162,0.4,1.512,2.4805,-0.002,299.238,0.394,1.4015,2.4325,-0.004,299.295,0.383,
1.504,2.4705,-0.018,298.978,0.411,1.4780000000000002,2.4055,-0.013999999999999999,299.047,0.397,1.4425,2.3339999999999996,-0.0095,299.103,0.379,1.412,2.262,-0.006999999999999999,299.162,0.365,1.39,2.2145,-0.010499999999999999,299.229,0.359,1.3849999999999998,2.217,-0.011,299.284,0.358,1.3765,2.261,-0.0085,299.323,0.362,1.2955,2.27,-0.009,299.359,0.355,1.1515,2.1784999999999997,-0.009000000000000001,299.381,0.329,1.0865,2.1105,-0.005,299.327,0.313,1.1735,2.1795,-0.0035,299.211,0.328,1.3295,2.319,-0.0085,299.132,0.363,1.462,2.4295,-0.010499999999999999,299.136,0.387,1.5325,2.5095,-0.0095,299.186,0.402,1.5105,2.5155000000000003,-0.013000000000000001,299.252,0.401,1.4115,2.45,-0.0125,299.311,0.388,
1.501,2.481,-0.012,299.017,0.405,1.492,2.4185,-0.01,299.066,0.398,1.4625,2.3625,-0.0085,299.116,0.388,1.4215,2.2895000000000003,-0.008,299.173,0.373,1.391,2.2265,-0.0075,299.243,0.359,1.397,2.2165,-0.0045000000000000005,299.306,0.357,1.415,2.253,-0.0025,299.346,0.363,1.3695,2.279,-0.006999999999999999,299.379,0.364,1.248,2.225,-0.0085,299.41,0.345,1.1589999999999998,2.141,-0.003,299.391,0.322,1.1895,2.1405000000000003,-0.004,299.3,0.323,1.3115,2.2475,-0.0105,299.21,0.35,1.4505,2.3845,-0.0155,299.187,0.377,1.5285,2.4865,-0.022,299.224,0.405,1.5,2.5035,-0.03,299.283,0.406,1.4035,2.449,-0.025,299.336,0.384,
1.5,2.4885,-0.0085,299.066,0.41,1.4994999999999998,2.431,-0.0085,299.095,0.394,1.4729999999999999,2.3765,-0.006500000000000001,299.136,0.393,1.4315,2.3115,-0.006,299.193,0.379,1.4035,2.258,-0.004,299.26,0.364,1.4115,2.2395,-0.0005,299.326,0.361,1.4325,2.2504999999999997,0.001,299.368,0.363,1.416,2.2735000000000003,-0.0025,299.4,0.366,1.3405,2.2670000000000003,-0.0025,299.432,0.359,1.251,2.199,0.001,299.433,0.338,1.2285,2.1395,-0.001,299.372,0.325,1.308,2.186,-0.008,299.283,0.338,1.4305,2.3175,-0.0165,299.243,0.372,1.5030000000000001,2.436,-0.027499999999999997,299.259,0.392,1.4905,2.463,-0.0355,299.305,0.398,1.417,2.428,-0.0295,299.35,0.392,
1.4945,2.4779999999999998,-0.006,299.135,0.409,1.5034999999999998,2.4395,-0.0055,299.136,0.405,1.4855,2.3855,-0.003,299.166,0.395,1.4515,2.3305,-0.001,299.22,0.383,1.4255,2.2895,0.0005,299.281,0.371,1.4235,2.268,0.0025,299.347,0.367,1.4375,2.2595,0.0035,299.391,0.364,1.4449999999999998,2.2744999999999997,0.0035,299.423,0.367,1.4184999999999999,2.3005,0.004,299.453,0.369,1.3485,2.261,0.006,299.464,0.356,1.288,2.173,0.0045000000000000005,299.431,0.336,1.3130000000000002,2.1565,-0.001,299.359,0.334,1.4025,2.2439999999999998,-0.0095,299.303,0.359,1.4655,2.435,-0.0225,299.311,0.389,1.4745,2.4865,-0.026500000000000003,299.348,0.398,1.4365,2.4005,-0.02,299.377,0.391,
1.4775,2.4535,-0.002,299.198,0.405,1.5,2.443,-0.0005,299.19,0.403,1.498,2.402,0.0025,299.209,0.396,1.476,2.356,0.004,299.253,0.387,1.4535,2.3194999999999997,0.0045000000000000005,299.309,0.378,1.444,2.2995,0.0055,299.369,0.373,1.4500000000000002,2.2865,0.0055,299.413,0.369,1.468,2.2915,0.006,299.444,0.37,1.472,2.3235,0.006500000000000001,299.471,0.376,1.4275,2.3145,0.0085,299.489,0.37,1.3519999999999999,2.253,0.0085,299.472,0.35,1.334,2.1935000000000002,0.006500000000000001,299.415,0.337,1.4205,2.2110000000000003,0.0005,299.364,0.349,1.516,2.474,-0.0085,299.254,0.182,1.5274999999999999,2.58,-0.008,299.25,0.191,1.4755,2.4095,-0.0045000000000000005,299.359,0.387,
1.45,2.4225000000000003,0.002,299.284,0.398,1.4885,2.433,0.0025,299.256,0.401,1.5045,2.4154999999999998,0.0055,299.261,0.399,1.4985,2.384,0.006500000000000001,299.292,0.393,1.4845000000000002,2.3505000000000003,0.006999999999999999,299.338,0.386,1.4745,2.3325,0.006500000000000001,299.389,0.381,1.4735,2.3225,0.006500000000000001,299.431,0.377,1.4889999999999999,2.3225,0.007,299.461,0.375,1.5105,2.343,0.0085,299.488,0.381,1.4954999999999998,2.355,0.01,299.504,0.382,1.4235,2.3994999999999997,0.0085,299.522,0.374,1.3575,2.3385,0.0075,299.495,0.356,1.3875000000000002,2.293,0.0055,299.46,0.351,1.486,2.4995,0.005,299.263,0.175,1.532,2.653,0.006500000000000001,299.161,0.187,1.5034999999999998,2.4939999999999998,0.0055,299.357,0.396,
1.4525000000000001,2.3635,0.006500000000000001,299.32,0.394,1.4665,2.3865,0.005,299.327,0.393,1.4995,2.4000000000000004,0.006999999999999999,299.321,0.398,1.509,2.3914999999999997,0.006,299.336,0.396,1.506,2.3665000000000003,0.006,299.369,0.392,1.501,2.3545,0.0055,299.41,0.388,1.5005,2.3545,0.0075,299.449,0.385,1.5125,2.3689999999999998,0.01,299.476,0.385,1.5525,2.3805,0.0125,299.5,0.386,1.6099999999999999,2.383,0.011,299.526,0.393,1.6195,2.5235,0.008,299.442,0.193,1.5465,2.4945,0.0085,299.407,0.183,1.46,2.4215,0.0095,299.408,0.177,1.47,2.5164999999999997,0.01,299.271,0.162,1.5394999999999999,2.659,0.0085,299.108,0.176,1.541,2.6135,0.0075,299.194,0.182,
1.451,2.3310000000000004,0.0205,299.29,0.38,1.443,2.3415,0.0185,299.38,0.381,1.486,2.38,0.017,299.382,0.392,1.5065,2.394,0.0125,299.381,0.395,1.513,2.3815,0.011,299.398,0.394,1.517,2.3825000000000003,0.012,299.433,0.393,1.5295,2.407,0.0165,299.471,0.394,1.552,2.4475,0.0205,299.495,0.397,1.578,2.4575,0.02,299.511,0.397,1.6175000000000002,2.4314999999999998,0.0155,299.556,0.398,1.6585,2.537,0.014499999999999999,299.365,0.179,1.6400000000000001,2.5105,0.016,299.255,0.181,1.548,2.436,0.017499999999999998,299.244,0.173,1.4855,2.512,0.016,299.235,0.171,1.5095,2.5975,0.0135,299.121,0.175,1.5255,2.683,0.009,299.102,0.184,
