1.5459999999999998 2.5205 -0.018 301.786 0.61 1.5434999999999999 2.4805 -0.0165 301.808 0.608 1.5150000000000001 2.415 -0.013500000000000002 301.829 0.599 1.5085 2.3765 -0.012 301.822 0.59 1.5365 2.3735 -0.0155 301.801 0.589 1.5710000000000002 2.379 -0.023 301.79 0.594 1.5945 2.3834999999999997 -0.024 301.798 0.602 1.6015000000000001 2.396 -0.0185 301.81 0.608 1.592 2.3925 -0.011 301.813 0.605 1.5870000000000002 2.3625 -0.0015 301.793 0.596 1.6095000000000002 2.346 0.0055 301.754 0.59 1.6575 2.3585000000000003 0.006 301.725 0.592 1.7085 2.3625 0.0 301.728 0.594 1.7375 2.3710000000000004 -0.0065 301.74 0.599 1.7395 2.362 -0.0075 301.766 0.597 1.7265000000000001 2.3345000000000002 -0.01 301.787 0.591 
1.5425 2.5015 -0.0195 301.784 0.608 1.5470000000000002 2.4764999999999997 -0.017499999999999998 301.799 0.608 1.5205 2.419 -0.012 301.824 0.601 1.5025 2.3785 -0.008 301.827 0.592 1.512 2.364 -0.013000000000000001 301.811 0.588 1.537 2.357 -0.019 301.801 0.589 1.5715 2.365 -0.017 301.805 0.596 1.601 2.3925 -0.013499999999999998 301.815 0.607 1.6035 2.402 -0.013000000000000001 301.824 0.61 1.5905 2.3735 -0.006500000000000001 301.82 0.603 1.595 2.342 0.003 301.791 0.592 1.6235 2.3440000000000003 0.0025 301.753 0.588 1.6684999999999999 2.349 -0.002 301.75 0.587 1.7175 2.3765 -0.0015 301.749 0.597 1.7385000000000002 2.398 -0.0045000000000000005 301.763 0.604 1.7285 2.3689999999999998 -0.0115 301.789 0.597 
1.535 2.4805 -0.017499999999999998 301.792 0.605 1.5514999999999999 2.473 -0.0155 301.796 0.607 1.5425 2.4345 -0.01 301.814 0.604 1.519 2.3905000000000003 -0.0075 301.827 0.598 1.5055 2.3575 -0.010499999999999999 301.822 0.591 1.5194999999999999 2.3425000000000002 -0.012 301.813 0.587 1.5579999999999998 2.3505000000000003 -0.009000000000000001 301.813 0.593 1.592 2.3735 -0.01 301.82 0.603 1.6015000000000001 2.3855 -0.014499999999999999 301.832 0.608 1.5965 2.373 -0.008 301.837 0.605 1.5939999999999999 2.3445 0.0 301.821 0.595 1.6055000000000001 2.332 -0.0025 301.786 0.588 1.642 2.3415 -0.005 301.767 0.59 1.693 2.375 -0.0055 301.765 0.594 1.717 2.4074999999999998 -0.013000000000000001 301.771 0.605 1.713 2.3945 -0.017 301.794 0.602 
1.5299999999999998 2.4735 -0.011 301.803 0.605 1.5545 2.478 -0.0115 301.799 0.608 1.5645 2.458 -0.0105 301.807 0.608 1.5415 2.409 -0.0095 301.825 0.604 1.5165 2.3645 -0.008 301.83 0.595 1.5274999999999999 2.3485 -0.0045000000000000005 301.823 0.59 1.561 2.3495 -0.003 301.819 0.592 1.5835 2.3520000000000003 -0.008 301.825 0.598 1.5955 2.359 -0.011 301.837 0.603 1.6065 2.3655 -0.0055 301.845 0.605 1.6065 2.3445 -0.0025 301.841 0.599 1.6075 2.319 -0.006 301.817 0.591 1.6355 2.3245 -0.0095 301.785 0.589 1.6745 2.3435 -0.017 301.783 0.591 1.6885 2.365 -0.027000000000000003 301.785 0.602 1.686 2.3755 -0.026500000000000003 301.802 0.602 
1.522 2.4785000000000004 -0.0075 301.816 0.606 1.5470000000000002 2.4825 -0.009000000000000001 301.806 0.609 1.569 2.478 -0.0095 301.805 0.612 1.5615 2.439 -0.0085 301.821 0.609 1.5445 2.3970000000000002 -0.005 301.832 0.601 1.5514999999999999 2.3765 -0.0005 301.831 0.597 1.571 2.3630000000000004 0.0005 301.825 0.595 1.5805 2.3465 -0.003 301.829 0.596 1.594 2.3449999999999998 -0.004 301.839 0.599 1.616 2.3605 -0.001 301.846 0.603 1.6215 2.349 -0.002 301.852 0.601 1.6185 2.3150000000000004 -0.006500000000000001 301.84 0.593 1.6320000000000001 2.3034999999999997 -0.012 301.811 0.589 1.6509999999999998 2.317 -0.023 301.793 0.589 1.6589999999999998 2.3185000000000002 -0.032 301.804 0.587 1.6625 2.327 -0.028499999999999998 301.816 0.593 
1.5030000000000001 2.4895 -0.006 301.83 0.605 1.5245 2.4850000000000003 -0.006 301.82 0.609 1.554 2.4930000000000003 -0.005 301.81 0.613 1.5715 2.4805 -0.004 301.818 0.613 1.5735000000000001 2.45 -0.0025 301.831 0.61 1.574 2.4185 0.0015 301.838 0.605 1.5785 2.39 0.0035 301.834 0.6 1.5835 2.3655 0.003 301.833 0.597 1.5995 2.3575 0.0035 301.839 0.598 1.6275 2.3685 0.004 301.842 0.602 1.641 2.3635 0.002 301.852 0.604 1.636 2.3255 -0.0015 301.856 0.598 1.6265 2.2895 -0.0085 301.838 0.592 1.6155 2.3915 -0.0235 301.821 0.592 1.6225 2.3970000000000002 -0.026000000000000002 301.815 0.589 1.6495 2.29 -0.017499999999999998 301.818 0.589 
1.479 2.508 -0.003 301.836 0.607 1.4975 2.4975 -0.001 301.83 0.608 1.529 2.5095 0.0015 301.82 0.612 1.565 2.5235000000000003 0.0015 301.819 0.617 1.585 2.509 0.002 301.83 0.618 1.5859999999999999 2.4705000000000004 0.0045000000000000005 301.844 0.613 1.584 2.431 0.0055 301.845 0.606 1.5899999999999999 2.4029999999999996 0.006 301.84 0.601 1.605 2.3914999999999997 0.006 301.838 0.601 1.631 2.3945 0.0075 301.844 0.604 1.6480000000000001 2.4124999999999996 0.006500000000000001 301.846 0.605 1.662 2.3785 0.0055 301.854 0.6 1.7255 2.3114999999999997 -0.001 301.85 0.595 1.787 2.543 -0.0135 301.709 0.342 1.7555 2.614 -0.009 301.67 0.338 1.69 2.338 -0.0015 301.792 0.592 
1.446 2.5425 -0.0005 301.85 0.606 1.475 2.524 0.0015 301.837 0.608 1.5030000000000001 2.5265 0.0055 301.831 0.613 1.5430000000000001 2.5515 0.0055 301.826 0.619 1.5745 2.554 0.005 301.832 0.623 1.585 2.5244999999999997 0.005 301.847 0.62 1.5855000000000001 2.481 0.0055 301.852 0.613 1.5945 2.449 0.007 301.85 0.608 1.615 2.4325 0.0085 301.844 0.607 1.6355 2.428 0.009000000000000001 301.842 0.609 1.6375 2.554 0.004 301.867 0.616 1.637 2.537 0.005 301.888 0.612 1.72 2.4465 0.0025 301.902 0.602 1.846 2.645 0.0015 301.71 0.344 1.8245 2.771 0.0075 301.62 0.344 1.704 2.522 0.006500000000000001 301.772 0.61 
1.4475 2.575 0.003 301.828 0.613 1.4489999999999998 2.548 0.0025 301.84 0.607 1.479 2.5395 0.006 301.835 0.611 1.5110000000000001 2.559 0.005 301.832 0.617 1.5430000000000001 2.5735 0.0045000000000000005 301.837 0.624 1.5655000000000001 2.567 0.004 301.848 0.625 1.579 2.5300000000000002 0.006500000000000001 301.857 0.62 1.591 2.498 0.0095 301.858 0.615 1.6275 2.476 0.013 301.855 0.612 1.7225 2.4524999999999997 0.010499999999999999 301.86 0.616 1.829 2.7089999999999996 0.004 301.659 0.317 1.8545 2.7255 0.004 301.631 0.313 1.839 2.6399999999999997 0.0055 301.664 0.312 1.8900000000000001 2.702 0.009000000000000001 301.612 0.308 1.9165 2.7785 0.0085 301.522 0.308 1.8075 2.7325 0.009000000000000001 301.609 0.339 
1.4475 2.6465 0.0185 301.772 0.611 1.4275 2.5765000000000002 0.017 301.839 0.606 1.4575 2.5705 0.0165 301.839 0.61 1.4845000000000002 2.585 0.0115 301.836 0.615 1.514 2.6005000000000003 0.010499999999999999 301.844 0.623 1.5425 2.6145 0.010499999999999999 301.851 0.628 1.5675 2.5934999999999997 0.0165 301.864 0.627 1.588 2.564 0.021 301.866 0.622 1.6139999999999999 2.5380000000000003 0.0205 301.862 0.618 1.7014999999999998 2.4875 0.016 301.887 0.616 1.8544999999999998 2.71 0.013 301.567 0.308 1.9625 2.748 0.014499999999999999 301.454 0.303 1.9460000000000002 2.6825 0.014 301.462 0.3 1.8944999999999999 2.7435 0.015 301.489 0.299 1.8929999999999998 2.7555 0.0115 301.424 0.291 1.8199999999999998 2.822 0.010499999999999999 301.538 0.338 
1.4545 2.902 0.036500000000000005 301.736 0.628 1.427 2.6595 0.037 301.812 0.609 1.4529999999999998 2.6365 0.031 301.835 0.615 1.4705 2.6580000000000004 0.023 301.836 0.621 1.495 2.669 0.0205 301.846 0.628 1.5305 2.6885000000000003 0.024 301.851 0.634 1.5635 2.6864999999999997 0.031 301.862 0.636 1.5875 2.654 0.0315 301.872 0.632 1.586 2.62 0.024 301.865 0.627 1.5705 2.5549999999999997 0.019 301.895 0.618 1.597 2.62 0.017 301.787 0.631 1.692 2.652 0.0195 301.702 0.636 1.8239999999999998 2.6035 0.018000000000000002 301.677 0.638 1.9075 2.699 0.021 301.612 0.356 1.9425 2.689 0.022 301.58 0.35 1.9525000000000001 2.733 0.012 301.432 0.301 
1.5335 3.2265 0.022 301.652 0.376 1.444 2.7755 0.0245 301.791 0.626 1.4289999999999998 2.6885000000000003 0.019 301.845 0.616 1.4465 2.7119999999999997 0.0175 301.842 0.631 1.4725000000000001 2.7285 0.0175 301.845 0.635 1.514 2.7430000000000003 0.0215 301.85 0.641 1.5505 2.748 0.0195 301.857 0.646 1.565 2.705 0.014499999999999999 301.874 0.642 1.563 2.6665 0.007 301.868 0.635 1.5434999999999999 2.6085000000000003 0.005 301.889 0.625 1.5354999999999999 2.5885 0.005 301.869 0.617 1.5715 2.6105 0.006500000000000001 301.817 0.621 1.6440000000000001 2.584 0.006 301.785 0.612 1.6724999999999999 2.605 0.006500000000000001 301.77 0.635 1.663 2.5540000000000003 0.01 301.783 0.629 1.7455 2.54 0.005 301.688 0.628 
1.619 3.2205000000000004 -0.0175 301.624 0.4 1.459 2.8095 -0.013 301.77 0.648 1.4 2.6820000000000004 -0.0115 301.843 0.62 1.415 2.6875 -0.005 301.858 0.633 1.443 2.724 -0.0005 301.856 0.636 1.4825 2.733 -0.002 301.862 0.642 1.5105 2.7265 -0.013999999999999999 301.868 0.647 1.5135 2.6715 -0.0195 301.889 0.638 1.5185 2.6399999999999997 -0.019 301.884 0.631 1.5215 2.6085000000000003 -0.0165 301.891 0.626 1.513 2.583 -0.013999999999999999 301.902 0.625 1.516 2.5895 -0.014 301.878 0.627 1.561 2.582 -0.013999999999999999 301.853 0.625 1.5995 2.5549999999999997 -0.017 301.819 0.614 1.573 2.4855 -0.0125 301.835 0.602 1.616 2.4305 -0.0015 301.827 0.598 
