1.9645000000000001,2.7439999999999998,-0.0305,303.439,0.856,1.866,2.5709999999999997,-0.0205,303.521,0.839,1.689,2.508,-0.0045,303.571,0.818,1.7095,2.6319999999999997,-0.0085,303.494,0.821,1.8330000000000002,2.6765,-0.025,303.437,0.832,1.7795,2.545,-0.026500000000000003,303.487,0.825,1.6255000000000002,2.504,-0.0135,303.532,0.817,1.65,2.6645,-0.0115,303.477,0.828,1.813,2.7375,-0.02,303.434,0.825,1.8405,2.592,-0.011,303.459,0.819,1.6965,2.4924999999999997,0.0115,303.485,0.813,1.5965,2.5805,0.0175,303.447,0.819,1.6844999999999999,2.7365,0.003,303.38,0.824,1.867,2.7584999999999997,-0.013000000000000001,303.335,0.833,1.935,2.582,-0.0175,303.385,0.814,1.8355,2.3840000000000003,-0.013999999999999999,303.464,0.792,
1.9140000000000001,2.8120000000000003,-0.031,303.433,0.855,1.955,2.6775,-0.0285,303.481,0.855,1.7515,2.4894999999999996,-0.006500000000000001,303.58,0.823,1.6255,2.519,0.0035,303.564,0.807,1.7414999999999998,2.6630000000000003,-0.016,303.467,0.822,1.8295,2.6235,-0.03,303.456,0.827,1.7040000000000002,2.4859999999999998,-0.015,303.527,0.813,1.5955,2.5454999999999997,-0.002,303.531,0.814,1.7195,2.7285,-0.013500000000000002,303.457,0.834,1.8925,2.7110000000000003,-0.019,303.448,0.831,1.8575,2.545,-0.0005,303.481,0.829,1.6724999999999999,2.4829999999999997,0.0115,303.505,0.813,1.5845,2.5975,0.009500000000000001,303.46,0.82,1.7025000000000001,2.75,0.0,303.386,0.825,1.8824999999999998,2.739,-0.012,303.363,0.829,1.934,2.5495,-0.0215,303.429,0.814,
1.79,2.7835,-0.019,303.471,0.85,1.9525000000000001,2.768,-0.026,303.457,0.859,1.8595000000000002,2.5564999999999998,-0.013999999999999999,303.539,0.833,1.6440000000000001,2.4370000000000003,0.002,303.601,0.801,1.6284999999999998,2.5575,-0.004,303.539,0.806,1.779,2.6630000000000003,-0.0195,303.466,0.824,1.7865000000000002,2.5655,-0.0145,303.496,0.82,1.6360000000000001,2.4844999999999997,-0.0035,303.551,0.806,1.626,2.618,-0.008,303.512,0.819,1.816,2.7435,-0.0155,303.463,0.835,1.933,2.6494999999999997,-0.01,303.479,0.831,1.8195000000000001,2.493,-0.0015,303.512,0.823,1.6305,2.4779999999999998,0.0065,303.522,0.81,1.596,2.6365,0.003,303.461,0.822,1.74,2.767,-0.0155,303.404,0.83,1.901,2.6995,-0.0275,303.411,0.828,
1.6640000000000001,2.651,-0.002,303.545,0.83,1.836,2.7664999999999997,-0.013499999999999998,303.479,0.849,1.9205,2.6655,-0.0195,303.49,0.84,1.7705,2.4655,-0.01,303.577,0.811,1.613,2.446,0.0015,303.603,0.795,1.673,2.5949999999999998,0.0,303.529,0.812,1.7805,2.6285,-0.008,303.49,0.822,1.7105000000000001,2.512,-0.0085,303.536,0.809,1.6139999999999999,2.5164999999999997,-0.004,303.555,0.805,1.71,2.677,-0.004,303.5,0.829,1.8900000000000001,2.7115,-0.011000000000000001,303.484,0.833,1.9255,2.5759999999999996,-0.014,303.501,0.832,1.779,2.4480000000000004,-0.006500000000000001,303.538,0.816,1.617,2.4775,-0.006,303.534,0.813,1.6125,2.635,-0.022,303.471,0.828,1.7645,2.721,-0.032,303.44,0.828,
1.6375000000000002,2.4975,0.0055,303.615,0.812,1.6880000000000002,2.652,-0.002,303.54,0.827,1.8735,2.7245,-0.0165,303.482,0.839,1.9020000000000001,2.5869999999999997,-0.0165,303.525,0.829,1.7309999999999999,2.436,-0.0005,303.607,0.803,1.6305,2.4749999999999996,0.011,303.602,0.799,1.704,2.59,0.003,303.532,0.812,1.7405,2.5615,-0.006999999999999999,303.526,0.811,1.6600000000000001,2.491,-0.0005,303.567,0.801,1.6435,2.5765000000000002,0.004999999999999999,303.55,0.811,1.7730000000000001,2.6915,-0.0035,303.502,0.832,1.9175,2.658,-0.015,303.499,0.826,1.9075000000000002,2.5145,-0.019,303.516,0.825,1.7365,2.4175,-0.019,303.565,0.806,1.597,2.4625000000000004,-0.023,303.553,0.804,1.638,2.6025,-0.027,303.495,0.822,
1.733,2.4325,0.001,303.641,0.807,1.6255000000000002,2.4985,0.0055,303.613,0.805,1.7574999999999998,2.6745,-0.003,303.528,0.829,1.9209999999999998,2.6935000000000002,-0.0115,303.506,0.841,1.877,2.5325,-0.0055,303.568,0.823,1.7105000000000001,2.4234999999999998,0.009000000000000001,303.627,0.798,1.6655,2.4915000000000003,0.011000000000000001,303.594,0.798,1.7229999999999999,2.561,0.0025,303.548,0.808,1.702,2.5140000000000002,0.004,303.569,0.804,1.6315,2.5084999999999997,0.011,303.582,0.8,1.661,2.6135,0.006500000000000001,303.544,0.815,1.811,2.6805000000000003,-0.0045000000000000005,303.506,0.83,1.9275,2.6075,-0.0185,303.51,0.823,1.853,2.5865,-0.0305,303.554,0.823,1.6764999999999999,2.497,-0.022,303.6,0.8,1.6015000000000001,2.4364999999999997,-0.0095,303.567,0.799,
1.8835000000000002,2.492,-0.0055,303.615,0.821,1.705,2.4265,0.0055,303.648,0.8,1.6775,2.5475000000000003,0.0115,303.602,0.813,1.8225,2.6879999999999997,0.003,303.538,0.837,1.923,2.6445,-0.003,303.539,0.836,1.8485,2.4939999999999998,0.003,303.597,0.813,1.7365,2.4480000000000004,0.011,303.625,0.798,1.7255,2.5155000000000003,0.0105,303.592,0.804,1.7215,2.5244999999999997,0.0075,303.583,0.806,1.6484999999999999,2.4850000000000003,0.0125,303.606,0.797,1.6015000000000001,2.5515,0.0135,303.581,0.798,1.6975,2.6595,0.0085,303.531,0.815,1.9485000000000001,2.6805000000000003,-0.006500000000000001,303.517,0.821,2.1275,2.8905000000000003,-0.025,303.331,0.454,2.0069999999999997,2.798,-0.0135,303.331,0.453,1.7429999999999999,2.412,0.006,303.572,0.799,
1.958,2.6035,-0.0055,303.61,0.835,1.8615,2.481,0.0,303.634,0.817,1.7045,2.4465000000000003,0.0155,303.657,0.806,1.7069999999999999,2.5759999999999996,0.014499999999999999,303.605,0.818,1.8465,2.673,0.004,303.553,0.834,1.9195,2.6135,-0.001,303.565,0.83,1.855,2.5005,0.006,303.614,0.815,1.7814999999999999,2.4825,0.0125,303.629,0.807,1.755,2.502,0.012,303.613,0.806,1.698,2.4775,0.012,303.617,0.799,1.6035,2.6035,0.0095,303.644,0.801,1.5935000000000001,2.6925,0.012,303.623,0.811,1.806,2.77,0.005,303.591,0.83,2.116,3.0835,-0.004,303.298,0.457,2.1585,3.0905,-0.001,303.223,0.455,1.91,2.645,0.0055,303.531,0.833,
1.965,2.642,0.0045000000000000005,303.591,0.849,1.959,2.5789999999999997,-0.002,303.618,0.833,1.822,2.452,0.009000000000000001,303.662,0.814,1.6895,2.4635,0.014499999999999999,303.659,0.803,1.737,2.5949999999999998,0.010499999999999999,303.604,0.82,1.8715000000000002,2.662,0.001,303.571,0.835,1.913,2.5810000000000004,0.0045000000000000005,303.599,0.83,1.8535,2.4974999999999996,0.0125,303.637,0.817,1.818,2.483,0.017,303.642,0.807,1.8599999999999999,2.4675000000000002,0.012,303.646,0.807,1.885,2.7205,0.005,303.346,0.4,1.8210000000000002,2.774,0.011,303.297,0.395,1.8090000000000002,2.834,0.013999999999999999,303.3,0.404,2.0015,3.086,0.012,303.185,0.412,2.2005,3.178,0.0025,303.085,0.41,2.128,2.973,0.0025,303.246,0.454,
1.9445000000000001,2.6405,0.025500000000000002,303.569,0.842,1.9575,2.6225,0.0165,303.632,0.839,1.9335,2.55,0.013999999999999999,303.648,0.83,1.783,2.4675,0.015,303.672,0.807,1.696,2.503,0.019,303.663,0.806,1.7650000000000001,2.612,0.014499999999999999,303.614,0.822,1.8695,2.6225,0.0155,303.607,0.829,1.891,2.5564999999999998,0.0215,303.631,0.823,1.865,2.518,0.0215,303.645,0.814,1.913,2.4865000000000004,0.017499999999999998,303.681,0.812,2.0185,2.7215,0.013,303.23,0.388,2.0135,2.7435,0.0195,303.093,0.374,1.885,2.7270000000000003,0.024,303.094,0.373,1.862,2.9645,0.023,303.085,0.384,2.029,3.123,0.0115,302.986,0.388,2.1079999999999997,3.15,0.0045,303.143,0.446,
