1.2105000000000001,2.583,-0.016,302.687,0.67,1.224,2.5519999999999996,-0.015,302.689,0.667,1.234,2.5229999999999997,-0.013500000000000002,302.702,0.665,1.234,2.4975,-0.013500000000000002,302.699,0.662,1.2145000000000001,2.457,-0.015,302.692,0.658,1.1644999999999999,2.4130000000000003,-0.02,302.684,0.651,1.1019999999999999,2.3935,-0.019,302.674,0.645,1.0705,2.424,-0.013,302.654,0.643,1.0935000000000001,2.4775,-0.008,302.627,0.647,1.1445,2.4935,-0.004,302.605,0.644,1.182,2.4665,0.0005,302.588,0.64,1.1920000000000002,2.4400000000000004,0.0015,302.576,0.635,1.1975,2.4505,-0.0005,302.563,0.639,1.2205,2.49,-0.0035,302.55,0.645,1.2530000000000001,2.5055,-0.0025,302.554,0.647,1.2719999999999998,2.4669999999999996,-0.0075,302.565,0.64,
1.2215,2.598,-0.0195,302.697,0.673,1.2305000000000001,2.549,-0.0165,302.698,0.666,1.2400000000000002,2.5185,-0.011,302.711,0.663,1.241,2.4930000000000003,-0.008,302.713,0.66,1.222,2.4435000000000002,-0.0125,302.709,0.654,1.1795,2.3855,-0.0175,302.7,0.646,1.133,2.3635,-0.0145,302.687,0.64,1.1075,2.396,-0.010499999999999999,302.664,0.641,1.1164999999999998,2.451,-0.011,302.639,0.648,1.153,2.4725,-0.008,302.625,0.646,1.1945000000000001,2.4555,-0.002,302.61,0.639,1.2085,2.4290000000000003,-0.003,302.597,0.635,1.197,2.4189999999999996,-0.0035,302.592,0.634,1.2,2.46,0.0005,302.572,0.641,1.2205,2.5060000000000002,0.0005,302.562,0.647,1.2405,2.4965,-0.0045000000000000005,302.57,0.644,
1.2205,2.6155,-0.0185,302.706,0.675,1.229,2.5540000000000003,-0.015,302.707,0.666,1.2365,2.517,-0.009,302.715,0.661,1.241,2.4935,-0.006999999999999999,302.719,0.658,1.229,2.4450000000000003,-0.011,302.719,0.651,1.201,2.3819999999999997,-0.0115,302.713,0.642,1.1684999999999999,2.3505000000000003,-0.0075,302.7,0.637,1.141,2.3680000000000003,-0.008,302.677,0.638,1.1364999999999998,2.4135,-0.012,302.653,0.644,1.1640000000000001,2.4475,-0.009,302.639,0.648,1.2085,2.4465,-0.0045000000000000005,302.633,0.638,1.2355,2.426,-0.0075,302.619,0.636,1.2285,2.4059999999999997,-0.008,302.613,0.633,1.2135,2.4314999999999998,-0.006500000000000001,302.601,0.637,1.205,2.4775,-0.01,302.585,0.645,1.21,2.4939999999999998,-0.010499999999999999,302.586,0.646,
1.202,2.6254999999999997,-0.0125,302.721,0.675,1.216,2.5695,-0.011,302.717,0.668,1.222,2.5235,-0.009,302.716,0.659,1.233,2.5015,-0.0095,302.718,0.656,1.241,2.4685,-0.009000000000000001,302.72,0.651,1.2325,2.4095,-0.0045000000000000005,302.721,0.643,1.203,2.3565,-0.002,302.713,0.636,1.1640000000000001,2.342,-0.005,302.697,0.634,1.15,2.372,-0.008,302.673,0.638,1.1764999999999999,2.4195,-0.006,302.652,0.645,1.2189999999999999,2.4325,-0.0055,302.651,0.644,1.2565,2.42,-0.01,302.642,0.638,1.271,2.401,-0.013999999999999999,302.633,0.636,1.25,2.393,-0.0185,302.626,0.637,1.2120000000000002,2.4130000000000003,-0.026000000000000002,302.615,0.641,1.195,2.442,-0.0225,302.609,0.642,
1.1669999999999998,2.6254999999999997,-0.009000000000000001,302.744,0.665,1.1895,2.5860000000000003,-0.009000000000000001,302.726,0.669,1.1960000000000002,2.536,-0.008,302.72,0.659,1.217,2.519,-0.008,302.715,0.655,1.2525,2.5095,-0.006500000000000001,302.714,0.655,1.267,2.4605,-0.0015,302.72,0.65,1.2389999999999999,2.3865,0.001,302.723,0.639,1.1885,2.3345000000000002,-0.0005,302.717,0.631,1.1665,2.3425000000000002,-0.001,302.697,0.632,1.1909999999999998,2.3935,-0.0005,302.671,0.64,1.228,2.4195,-0.0035,302.661,0.647,1.2614999999999998,2.4145,-0.0085,302.665,0.64,1.2845,2.3994999999999997,-0.015,302.655,0.636,1.2745,2.3840000000000003,-0.025500000000000002,302.652,0.631,1.238,2.367,-0.0325,302.646,0.629,1.207,2.3715,-0.0275,302.639,0.632,
1.129,2.624,-0.007,302.753,0.661,1.1585,2.5995,-0.006,302.736,0.67,1.1655,2.5525,-0.0035,302.728,0.66,1.1925,2.541,-0.003,302.718,0.656,1.2469999999999999,2.5515,-0.0035,302.709,0.659,1.2854999999999999,2.521,-0.001,302.716,0.657,1.274,2.4425,0.0025,302.726,0.646,1.225,2.3625,0.004,302.731,0.634,1.1925,2.3385,0.006,302.721,0.63,1.2085,2.3755,0.0055,302.691,0.636,1.2414999999999998,2.4105,0.002,302.676,0.645,1.2654999999999998,2.4115,-0.0015,302.676,0.649,1.2745,2.3955,-0.0095,302.68,0.641,1.2585,2.4930000000000003,-0.024,302.686,0.638,1.2395,2.4615,-0.027500000000000004,302.685,0.63,1.2305000000000001,2.3235,-0.019,302.665,0.623,
1.092,2.6265,-0.003,302.76,0.659,1.125,2.6155,-0.001,302.748,0.669,1.138,2.5759999999999996,0.002,302.739,0.662,1.162,2.5629999999999997,0.0035,302.726,0.658,1.218,2.5815,0.0025,302.713,0.662,1.2770000000000001,2.5765000000000002,0.0025,302.714,0.664,1.2970000000000002,2.5145,0.003,302.725,0.656,1.271,2.4245,0.0055,302.736,0.643,1.2295,2.364,0.008,302.737,0.633,1.2215,2.37,0.01,302.722,0.635,1.2445,2.427,0.007,302.69,0.641,1.2774999999999999,2.4385000000000003,0.006,302.682,0.645,1.3445,2.4095,0.0005,302.685,0.648,1.396,2.675,-0.0115,302.531,0.363,1.3559999999999999,2.6955,-0.0095,302.512,0.352,1.2795,2.357,-0.003,302.67,0.623,
1.049,2.6399999999999997,0.0,302.784,0.657,1.0945,2.6334999999999997,0.0015,302.761,0.671,1.1165,2.599,0.0055,302.75,0.665,1.134,2.5795,0.006500000000000001,302.74,0.66,1.175,2.5934999999999997,0.006,302.726,0.663,1.238,2.6085000000000003,0.0045000000000000005,302.72,0.667,1.2875,2.5755,0.004,302.725,0.665,1.2995,2.4995000000000003,0.005,302.737,0.654,1.2765,2.4165,0.0085,302.746,0.642,1.248,2.3805,0.0115,302.743,0.638,1.2349999999999999,2.5275,0.006,302.745,0.649,1.242,2.5540000000000003,0.006500000000000001,302.737,0.654,1.318,2.5135,0.005,302.743,0.652,1.4285,2.774,0.0045000000000000005,302.511,0.367,1.4100000000000001,2.8605,0.008,302.448,0.362,1.296,2.535,0.0055,302.679,0.642,
1.028,2.6435,0.0045000000000000005,302.773,0.669,1.061,2.6414999999999997,0.002,302.772,0.669,1.0979999999999999,2.6095,0.0055,302.761,0.666,1.108,2.5815,0.006500000000000001,302.755,0.661,1.1265,2.5825,0.006999999999999999,302.745,0.661,1.1764999999999999,2.6085000000000003,0.0045000000000000005,302.733,0.666,1.244,2.6065,0.005,302.732,0.667,1.2959999999999998,2.5635,0.0075,302.737,0.663,1.3195000000000001,2.4855,0.011,302.75,0.653,1.35,2.4045,0.0125,302.768,0.646,1.393,2.6500000000000004,0.006500000000000001,302.512,0.322,1.392,2.69,0.007,302.463,0.319,1.379,2.661,0.008,302.476,0.322,1.4449999999999998,2.7960000000000003,0.011,302.4,0.323,1.487,2.872,0.009,302.329,0.325,1.3904999999999998,2.7655000000000003,0.009,302.476,0.36,
1.0165,2.6775,0.020499999999999997,302.751,0.664,1.03,2.649,0.0165,302.782,0.665,1.0790000000000002,2.629,0.016,302.771,0.664,1.084,2.5895,0.013000000000000001,302.77,0.66,1.0815000000000001,2.571,0.013500000000000002,302.768,0.658,1.116,2.6045,0.012,302.75,0.661,1.1895,2.6295,0.0155,302.744,0.666,1.272,2.6159999999999997,0.019,302.742,0.668,1.3170000000000002,2.5585,0.0175,302.748,0.663,1.3450000000000002,2.4485,0.017,302.797,0.653,1.4105,2.6334999999999997,0.0165,302.408,0.31,1.461,2.6704999999999997,0.0175,302.284,0.3,1.4355,2.66,0.017,302.274,0.301,1.427,2.8075,0.017,302.282,0.306,1.479,2.8550000000000004,0.011,302.223,0.303,1.4224999999999999,2.878,0.011,302.404,0.359,
