1.314 2.322 -0.0215 298.771 0.327 1.3475000000000001 2.341 -0.018500000000000003 298.895 0.322 1.271 2.152 -0.012 298.992 0.291 1.2115 1.9815 -0.010499999999999999 299.054 0.262 1.2294999999999998 1.9545 -0.013999999999999999 299.09 0.261 1.2385 1.966 -0.0195 299.118 0.265 1.161 1.9489999999999998 -0.0185 299.136 0.258 1.017 1.867 -0.011 299.116 0.235 0.9205 1.8125 -0.0045000000000000005 299.016 0.222 0.9745 1.8965 -0.0035 298.873 0.237 1.157 2.04 -0.004 298.793 0.267 1.361 2.1395 -0.0035 298.807 0.293 1.495 2.1455 -0.004999999999999999 298.876 0.307 1.522 2.114 -0.007 298.944 0.309 1.4605000000000001 2.077 -0.0065 298.986 0.3 1.3775 2.032 -0.006500000000000001 298.97 0.286 
1.2785 2.4130000000000003 -0.0235 298.812 0.325 1.3205 2.4225 -0.02 298.909 0.336 1.26 2.2489999999999997 -0.0115 299.003 0.301 1.189 2.0549999999999997 -0.008 299.072 0.267 1.185 1.9665 -0.0125 299.113 0.256 1.202 1.939 -0.017 299.143 0.256 1.1749999999999998 1.94 -0.013999999999999999 299.163 0.255 1.0779999999999998 1.9104999999999999 -0.0085 299.161 0.243 0.9710000000000001 1.8505 -0.006500000000000001 299.103 0.228 0.9704999999999999 1.8980000000000001 -0.005 298.991 0.237 1.107 2.0465 -0.005 298.89 0.262 1.288 2.1734999999999998 -0.006999999999999999 298.865 0.291 1.424 2.202 -0.0075 298.903 0.308 1.4929999999999999 2.1814999999999998 -0.0045000000000000005 298.957 0.309 1.4765 2.1615 -0.005 299.004 0.306 1.397 2.1 -0.0075 299.014 0.292 
1.259 2.5 -0.0205 298.863 0.348 1.2925 2.5 -0.0165 298.926 0.345 1.2469999999999999 2.356 -0.01 299.011 0.315 1.1764999999999999 2.1675 -0.0085 299.084 0.28 1.1515 2.0300000000000002 -0.012 299.128 0.26 1.1675 1.955 -0.013 299.157 0.251 1.177 1.9415 -0.009000000000000001 299.182 0.252 1.123 1.932 -0.0075 299.19 0.247 1.0275 1.8715 -0.008 299.165 0.234 1.002 1.885 -0.005 299.095 0.236 1.0945 2.0305 -0.0045000000000000005 299.001 0.26 1.234 2.181 -0.0085 298.944 0.29 1.3555000000000001 2.2505 -0.010499999999999999 298.949 0.308 1.4415 2.2625 -0.011 298.985 0.314 1.454 2.2424999999999997 -0.015 299.027 0.313 1.3944999999999999 2.1685 -0.015 299.047 0.298 
1.2345 2.553 -0.012 298.916 0.356 1.2534999999999998 2.5525 -0.010499999999999999 298.949 0.351 1.2105000000000001 2.441 -0.0085 299.024 0.326 1.1475 2.2795 -0.01 299.099 0.295 1.1215000000000002 2.1335 -0.01 299.141 0.27 1.1440000000000001 2.037 -0.0075 299.166 0.258 1.1695 1.989 -0.005 299.19 0.253 1.1400000000000001 1.957 -0.006999999999999999 299.208 0.25 1.072 1.894 -0.0075 299.206 0.237 1.0495 1.873 -0.0035 299.175 0.234 1.1105 1.9775 -0.0035 299.109 0.254 1.217 2.1345 -0.0085 299.042 0.285 1.326 2.2535 -0.013999999999999999 299.014 0.31 1.407 2.3035 -0.022 299.031 0.323 1.4224999999999999 2.2859999999999996 -0.0305 299.067 0.322 1.3755000000000002 2.217 -0.026500000000000003 299.089 0.305 
1.2085 2.5665 -0.006500000000000001 298.961 0.353 1.2055 2.5635 -0.007 298.975 0.353 1.1585 2.4855 -0.006500000000000001 299.04 0.333 1.1075 2.367 -0.008 299.117 0.306 1.0965 2.2465 -0.006500000000000001 299.159 0.283 1.126 2.1544999999999996 -0.004 299.178 0.271 1.1505 2.082 -0.003 299.193 0.261 1.1360000000000001 2.0175 -0.0045000000000000005 299.215 0.253 1.101 1.9489999999999998 -0.004 299.228 0.243 1.086 1.8944999999999999 -0.001 299.225 0.235 1.1185 1.9224999999999999 -0.001 299.197 0.244 1.2 2.045 -0.006 299.14 0.268 1.2965 2.1875 -0.013500000000000002 299.097 0.299 1.3665 2.2885 -0.025500000000000002 299.084 0.315 1.3925 2.2969999999999997 -0.035 299.103 0.318 1.3719999999999999 2.238 -0.03 299.123 0.311 
1.1560000000000001 2.5505 -0.0035 299.017 0.346 1.146 2.5454999999999997 -0.003 299.013 0.345 1.1135000000000002 2.503 -0.0025 299.059 0.334 1.0790000000000002 2.4290000000000003 -0.0025 299.133 0.315 1.0735000000000001 2.3385 -0.002 299.179 0.296 1.0979999999999999 2.258 -0.001 299.198 0.286 1.121 2.189 0.0 299.205 0.274 1.123 2.1185 0.0 299.221 0.264 1.1175000000000002 2.0469999999999997 0.0005 299.239 0.254 1.1150000000000002 1.9685000000000001 0.001 299.25 0.243 1.125 1.92 0.0015 299.256 0.241 1.174 1.9705 -0.001 299.234 0.253 1.2505 2.083 -0.006999999999999999 299.192 0.28 1.3094999999999999 2.2699999999999996 -0.0195 299.178 0.305 1.347 2.3315 -0.025500000000000002 299.18 0.316 1.3570000000000002 2.2279999999999998 -0.02 299.18 0.308 
1.1015000000000001 2.5365 0.0 299.075 0.338 1.093 2.5294999999999996 0.0015 299.067 0.336 1.0795 2.513 0.003 299.09 0.329 1.061 2.4715 0.0035 299.152 0.321 1.0550000000000002 2.4025 0.003 299.201 0.307 1.0705 2.3315 0.0035 299.224 0.296 1.0939999999999999 2.2785 0.0035 299.226 0.286 1.112 2.226 0.003 299.233 0.278 1.125 2.165 0.003 299.247 0.269 1.1324999999999998 2.085 0.0035 299.265 0.257 1.1349999999999998 2.0180000000000002 0.003 299.281 0.246 1.162 1.995 0.0035 299.282 0.25 1.2445 2.0324999999999998 0.0 299.277 0.262 1.3405 2.28 -0.007 299.151 0.129 1.3809999999999998 2.358 -0.0045000000000000005 299.116 0.144 1.3715 2.2205 -0.0045000000000000005 299.197 0.302 
1.0354999999999999 2.5295 0.002 299.171 0.33 1.0415 2.529 0.003 299.138 0.33 1.049 2.5265 0.006 299.138 0.329 1.049 2.5045 0.006 299.181 0.324 1.0465 2.449 0.006 299.226 0.315 1.0514999999999999 2.3845 0.005 299.25 0.303 1.0695000000000001 2.3369999999999997 0.0045000000000000005 299.253 0.295 1.0985 2.3034999999999997 0.005 299.254 0.288 1.13 2.268 0.0055 299.264 0.286 1.1484999999999999 2.211 0.0055 299.275 0.276 1.145 2.234 0.0025 299.315 0.269 1.1435 2.1775 0.0025 299.338 0.264 1.185 2.1345 0.0025 299.365 0.265 1.2575 2.3194999999999997 0.0055 299.17 0.13 1.303 2.3360000000000003 0.008 298.96 0.1 1.3175 2.2595 0.0055 299.212 0.29 
0.996 2.459 0.006 299.239 0.323 1.0 2.495 0.005 299.231 0.323 1.028 2.5250000000000004 0.006500000000000001 299.205 0.329 1.0445 2.527 0.005 299.221 0.328 1.046 2.484 0.005 299.256 0.321 1.041 2.4255 0.005 299.277 0.31 1.049 2.3745000000000003 0.006500000000000001 299.282 0.3 1.0830000000000002 2.355 0.008 299.281 0.296 1.1435 2.344 0.009999999999999998 299.287 0.294 1.221 2.3135 0.008 299.302 0.297 1.275 2.455 0.004 299.23 0.138 1.275 2.395 0.0035 299.231 0.138 1.242 2.3095 0.0045000000000000005 299.292 0.125 1.2405 2.386 0.008 299.192 0.129 1.291 2.349 0.007 298.906 0.1 1.32 2.317 0.006 299.002 0.1 
0.8985000000000001 2.3705 0.019 299.192 0.294 0.9139999999999999 2.425 0.0185 299.303 0.304 0.976 2.504 0.017 299.287 0.318 1.0225 2.5435 0.0125 299.277 0.327 1.04 2.5265 0.010499999999999999 299.292 0.325 1.035 2.482 0.0115 299.31 0.317 1.041 2.4365 0.0155 299.317 0.308 1.0805 2.4255 0.0185 299.311 0.304 1.1405 2.4210000000000003 0.018000000000000002 299.307 0.308 1.2105000000000001 2.4025 0.014 299.341 0.309 1.2774999999999999 2.544 0.0125 299.134 0.149 1.3165 2.471 0.0125 299.031 0.137 1.3054999999999999 2.388 0.012 299.039 0.129 1.2574999999999998 2.4435000000000002 0.0125 299.108 0.131 1.2355 2.3994999999999997 0.013000000000000001 299.017 0.123 1.2469999999999999 2.3495 0.0075 298.864 0.1 
