1.4304999999999999 2.597 -0.018 298.9 0.421 1.3845 2.542 -0.015 298.965 0.4 1.3170000000000002 2.4475 -0.0125 299.026 0.383 1.2810000000000001 2.3890000000000002 -0.012 299.095 0.363 1.2890000000000001 2.3885 -0.017 299.154 0.363 1.2835 2.402 -0.024 299.199 0.364 1.2035 2.371 -0.0235 299.239 0.358 1.061 2.26 -0.013500000000000002 299.264 0.327 0.963 2.17 -0.005 299.21 0.307 1.005 2.2175000000000002 -0.0025 299.065 0.32 1.1595 2.351 -0.002 298.958 0.348 1.333 2.473 -0.003 298.946 0.378 1.4540000000000002 2.537 -0.0055 299.012 0.397 1.4935 2.5475000000000003 -0.007 299.102 0.4 1.4475 2.5229999999999997 -0.0035 299.183 0.398 1.3405 2.495 -0.0035 299.217 0.387 
1.4500000000000002 2.6109999999999998 -0.020999999999999998 298.91 0.422 1.409 2.5545 -0.0165 298.973 0.407 1.3475000000000001 2.4675000000000002 -0.010499999999999999 299.034 0.389 1.2985 2.402 -0.0075 299.108 0.374 1.278 2.378 -0.0125 299.18 0.362 1.2719999999999998 2.3899999999999997 -0.0195 299.226 0.37 1.238 2.3955 -0.0175 299.261 0.364 1.1345 2.3405 -0.012 299.296 0.344 1.014 2.2245 -0.008 299.285 0.317 0.9994999999999999 2.1875 -0.0055 299.177 0.314 1.115 2.2954999999999997 -0.0035 299.051 0.339 1.2735 2.4475 -0.006500000000000001 299.006 0.367 1.4 2.5515 -0.0095 299.045 0.395 1.4675 2.596 -0.0055 299.118 0.403 1.447 2.5795 -0.003 299.192 0.397 1.341 2.5105000000000004 -0.003 299.238 0.386 
1.4585 2.6225 -0.0185 298.934 0.424 1.426 2.5685000000000002 -0.013999999999999999 298.987 0.414 1.374 2.497 -0.009 299.047 0.39 1.3185 2.427 -0.006500000000000001 299.123 0.377 1.2755 2.3725 -0.01 299.2 0.37 1.266 2.3674999999999997 -0.0115 299.251 0.366 1.267 2.398 -0.01 299.286 0.368 1.2025000000000001 2.395 -0.011 299.32 0.36 1.079 2.285 -0.011 299.333 0.332 1.0255 2.1879999999999997 -0.006 299.263 0.315 1.1045 2.2525 -0.005 299.142 0.33 1.2455 2.4145 -0.01 299.075 0.367 1.3745 2.558 -0.0135 299.093 0.395 1.452 2.6465 -0.012499999999999999 299.148 0.412 1.4325 2.6425 -0.015 299.209 0.409 1.3279999999999998 2.5460000000000003 -0.012 299.253 0.386 
1.468 2.6340000000000003 -0.0115 298.976 0.427 1.4409999999999998 2.5845000000000002 -0.010499999999999999 299.017 0.412 1.395 2.528 -0.008 299.072 0.399 1.3335 2.4545000000000003 -0.0075 299.143 0.388 1.2805 2.3819999999999997 -0.006500000000000001 299.219 0.371 1.272 2.357 -0.003 299.279 0.365 1.287 2.386 -0.003 299.313 0.367 1.2495 2.409 -0.0075 299.344 0.368 1.1480000000000001 2.334 -0.009 299.365 0.346 1.081 2.2205000000000004 -0.004 299.326 0.322 1.1215 2.224 -0.005 299.228 0.326 1.2429999999999999 2.3594999999999997 -0.012 299.151 0.358 1.379 2.5250000000000004 -0.017 299.145 0.393 1.4555 2.6340000000000003 -0.0245 299.187 0.419 1.423 2.643 -0.0315 299.24 0.419 1.3159999999999998 2.5635 -0.026000000000000002 299.277 0.393 
1.48 2.633 -0.006500000000000001 299.029 0.426 1.457 2.591 -0.0075 299.057 0.42 1.4095 2.5435 -0.006500000000000001 299.105 0.412 1.347 2.476 -0.006 299.17 0.394 1.298 2.4085 -0.003 299.24 0.376 1.286 2.37 0.001 299.302 0.366 1.2930000000000001 2.375 0.0015 299.338 0.365 1.2745 2.4005 -0.0025 299.368 0.368 1.2125 2.3725 -0.0025 299.39 0.358 1.149 2.2750000000000004 0.0005 299.373 0.335 1.153 2.223 -0.0025 299.303 0.326 1.2469999999999999 2.3015 -0.0095 299.222 0.346 1.37 2.4525 -0.0175 299.196 0.386 1.4344999999999999 2.574 -0.028499999999999998 299.217 0.406 1.4095 2.5895 -0.0365 299.257 0.411 1.322 2.541 -0.031 299.292 0.395 
1.4815 2.606 -0.0045000000000000005 299.1 0.43 1.461 2.583 -0.0045000000000000005 299.109 0.424 1.4195 2.545 -0.002 299.144 0.413 1.3679999999999999 2.493 -0.0005 299.2 0.399 1.3245 2.44 0.0005 299.261 0.383 1.3005 2.401 0.0025 299.322 0.373 1.295 2.3865 0.004 299.36 0.366 1.2925 2.402 0.0035 299.388 0.369 1.2694999999999999 2.4074999999999998 0.004 299.411 0.367 1.224 2.34 0.005 299.409 0.35 1.202 2.2585 0.0025 299.368 0.335 1.2565 2.2705 -0.0025 299.299 0.341 1.3515 2.3685 -0.0105 299.253 0.371 1.3984999999999999 2.5545 -0.0225 299.266 0.402 1.3865 2.6005000000000003 -0.027500000000000004 299.3 0.399 1.3370000000000002 2.507 -0.0215 299.317 0.392 
1.467 2.5599999999999996 -0.0005 299.164 0.421 1.458 2.564 0.001 299.169 0.419 1.4295 2.5455 0.004 299.19 0.412 1.3905 2.5125 0.005 299.231 0.402 1.352 2.4735 0.0055 299.285 0.391 1.3205 2.447 0.0055 299.341 0.382 1.3065 2.432 0.006 299.377 0.373 1.312 2.429 0.006 299.403 0.372 1.3125 2.44 0.007 299.426 0.375 1.2845 2.4074999999999998 0.0085 299.436 0.364 1.248 2.348 0.0075 299.411 0.348 1.2690000000000001 2.3099999999999996 0.005 299.357 0.342 1.37 2.333 0.0 299.315 0.358 1.46 2.593 -0.0085 299.205 0.184 1.4609999999999999 2.697 -0.0075 299.195 0.194 1.397 2.516 -0.004 299.295 0.394 
1.432 2.5145 0.002 299.246 0.409 1.4455 2.5324999999999998 0.004 299.232 0.412 1.435 2.5395000000000003 0.0075 299.239 0.412 1.4100000000000001 2.5300000000000002 0.008 299.263 0.407 1.3795000000000002 2.5069999999999997 0.0075 299.307 0.399 1.3495 2.4985 0.006500000000000001 299.358 0.392 1.329 2.4915000000000003 0.006500000000000001 299.394 0.385 1.331 2.4795 0.007 299.418 0.378 1.3465 2.471 0.009 299.44 0.381 1.339 2.46 0.01 299.45 0.379 1.2965 2.5175 0.007 299.464 0.372 1.2719999999999998 2.4669999999999996 0.006 299.439 0.361 1.3319999999999999 2.4255 0.0045000000000000005 299.413 0.36 1.4405000000000001 2.6465 0.0045000000000000005 299.209 0.179 1.479 2.766 0.008 299.099 0.191 1.4325 2.605 0.006 299.298 0.404 
1.423 2.468 0.0045000000000000005 299.274 0.401 1.4255 2.4855 0.005 299.292 0.402 1.4335 2.5125 0.0085 299.286 0.408 1.4215 2.5275 0.0075 299.293 0.409 1.3965 2.5244999999999997 0.0075 299.328 0.405 1.3679999999999999 2.5345 0.006 299.376 0.402 1.35 2.5425 0.0075 299.413 0.396 1.3515000000000001 2.5435 0.01 299.435 0.393 1.3820000000000001 2.5155000000000003 0.0135 299.455 0.385 1.431 2.4939999999999998 0.0115 299.473 0.388 1.4485000000000001 2.676 0.0075 299.385 0.188 1.414 2.6475 0.007 299.358 0.181 1.384 2.58 0.0075 299.369 0.179 1.426 2.6870000000000003 0.0095 299.221 0.177 1.49 2.77 0.009 299.04 0.178 1.478 2.754 0.006500000000000001 299.132 0.192 
1.4144999999999999 2.4669999999999996 0.018000000000000002 299.245 0.389 1.4049999999999998 2.4595000000000002 0.0185 299.335 0.391 1.4245 2.496 0.018 299.328 0.401 1.421 2.526 0.014499999999999999 299.32 0.406 1.3995 2.5415 0.013000000000000001 299.348 0.407 1.377 2.572 0.013500000000000002 299.398 0.407 1.3755000000000002 2.6079999999999997 0.0175 299.439 0.408 1.3885 2.627 0.0215 299.458 0.408 1.404 2.5985 0.0205 299.471 0.393 1.4435 2.5549999999999997 0.0165 299.506 0.39 1.4860000000000002 2.6965000000000003 0.0155 299.299 0.191 1.4780000000000002 2.693 0.016 299.199 0.181 1.429 2.635 0.016 299.204 0.176 1.415 2.693 0.0155 299.194 0.177 1.4695 2.7475 0.012 299.068 0.178 1.4975 2.8655 0.008 299.053 0.198 
