0.3315 3.9139999999999997 -0.0195 302.153 0.703 0.3615 3.813 -0.014499999999999999 302.188 0.676 0.34099999999999997 3.8045 -0.0165 302.219 0.672 0.2625 3.537 -0.0155 302.263 0.608 0.242 3.7365 -0.031 302.148 0.656 0.275 3.8775000000000004 -0.0405 302.06 0.685 0.2855 3.7119999999999997 -0.032 302.104 0.653 0.316 3.706 -0.023 302.081 0.636 0.3365 3.5309999999999997 -0.01 302.077 0.592 0.324 3.5134999999999996 -0.006999999999999999 302.07 0.586 0.29500000000000004 3.6195 -0.0095 302.051 0.616 0.23650000000000002 3.6944999999999997 -0.014 302.029 0.636 0.1645 3.7359999999999998 -0.0125 301.982 0.641 0.139 3.7355 -0.0015 301.896 0.641 0.1915 3.7199999999999998 0.010499999999999999 301.803 0.634 0.236 3.705 0.0025 301.771 0.632 
0.329 3.8765 -0.024 302.225 0.7 0.34650000000000003 3.8070000000000004 -0.017499999999999998 302.239 0.678 0.33799999999999997 3.8105 -0.0125 302.257 0.669 0.276 3.505 -0.0055 302.307 0.598 0.25 3.7005 -0.02 302.214 0.648 0.2595 3.8425000000000002 -0.0345 302.14 0.677 0.2595 3.697 -0.026500000000000003 302.169 0.649 0.29300000000000004 3.7345 -0.0225 302.13 0.642 0.319 3.585 -0.017 302.113 0.602 0.32 3.5445 -0.015 302.111 0.59 0.311 3.6055 -0.013000000000000001 302.105 0.609 0.2615 3.6595 -0.018 302.094 0.622 0.182 3.708 -0.021 302.058 0.634 0.1425 3.7475 -0.009 301.986 0.638 0.1815 3.7560000000000002 0.007 301.901 0.629 0.23049999999999998 3.7385 0.0095 301.866 0.623 
0.331 3.8 -0.020499999999999997 302.29 0.686 0.33599999999999997 3.769 -0.017 302.286 0.67 0.33199999999999996 3.818 -0.0125 302.293 0.652 0.28200000000000003 3.512 -0.003 302.341 0.59 0.2565 3.646 -0.0085 302.269 0.637 0.2645 3.8369999999999997 -0.0215 302.204 0.672 0.2625 3.6719999999999997 -0.0155 302.224 0.646 0.2835 3.7555 -0.0205 302.177 0.646 0.304 3.645 -0.02 302.15 0.613 0.321 3.6 -0.019 302.15 0.599 0.337 3.6334999999999997 -0.017 302.155 0.611 0.3015 3.6565000000000003 -0.022 302.155 0.621 0.2235 3.7039999999999997 -0.028999999999999998 302.132 0.618 0.16649999999999998 3.7670000000000003 -0.027000000000000003 302.073 0.637 0.1735 3.8085 -0.0195 301.993 0.635 0.2175 3.8129999999999997 -0.006 301.951 0.632 
0.3295 3.7195 -0.0115 302.356 0.643 0.3325 3.7375 -0.0125 302.336 0.629 0.3245 3.8185000000000002 -0.013499999999999998 302.324 0.653 0.263 3.5285 -0.006 302.371 0.584 0.2385 3.5815 -0.002 302.334 0.584 0.2685 3.815 -0.0055 302.263 0.665 0.2705 3.6390000000000002 -0.0035 302.288 0.609 0.274 3.771 -0.014499999999999999 302.224 0.645 0.298 3.7110000000000003 -0.017 302.189 0.622 0.3365 3.668 -0.0155 302.188 0.612 0.3695 3.6734999999999998 -0.018500000000000003 302.203 0.618 0.355 3.6745 -0.024 302.215 0.611 0.2965 3.7045 -0.033 302.198 0.63 0.2225 3.7425 -0.0455 302.16 0.633 0.1865 3.8055000000000003 -0.052000000000000005 302.085 0.655 0.20950000000000002 3.8555 -0.0385 302.033 0.657 
0.332 3.6719999999999997 -0.006500000000000001 302.407 0.629 0.332 3.7205 -0.0085 302.375 0.622 0.3205 3.7800000000000002 -0.01 302.356 0.643 0.254 3.559 -0.006999999999999999 302.399 0.583 0.22799999999999998 3.572 -0.0015 302.385 0.585 0.2645 3.7685 0.0015 302.335 0.635 0.267 3.6345 0.0045000000000000005 302.341 0.612 0.265 3.8 -0.0035 302.269 0.648 0.29700000000000004 3.7889999999999997 -0.0055 302.229 0.636 0.346 3.746 -0.0065 302.231 0.612 0.3875 3.7295 -0.0135 302.251 0.607 0.392 3.7185 -0.0195 302.265 0.625 0.35150000000000003 3.716 -0.0295 302.258 0.619 0.272 3.7275 -0.047 302.218 0.632 0.2145 3.7800000000000002 -0.062 302.155 0.642 0.22149999999999997 3.8565 -0.058499999999999996 302.107 0.66 
0.3245 3.658 -0.003 302.447 0.618 0.319 3.7015000000000002 -0.0035 302.413 0.611 0.3105 3.729 -0.004 302.398 0.615 0.262 3.6029999999999998 -0.0025 302.423 0.59 0.239 3.622 0.0005 302.424 0.592 0.2595 3.753 0.0025 302.392 0.625 0.257 3.6654999999999998 0.0085 302.383 0.613 0.2605 3.8535000000000004 0.007 302.311 0.653 0.2995 3.876 0.006 302.271 0.646 0.34950000000000003 3.838 0.005 302.273 0.627 0.392 3.8120000000000003 -0.0005 302.295 0.623 0.41 3.7845 -0.006500000000000001 302.314 0.629 0.38549999999999995 3.7535 -0.014499999999999999 302.312 0.636 0.3135 3.8365 -0.031 302.309 0.635 0.257 3.8665000000000003 -0.0455 302.253 0.653 0.26 3.856 -0.049 302.185 0.664 
0.3105 3.6885000000000003 0.0005 302.478 0.613 0.2955 3.7485 0.001 302.458 0.605 0.2905 3.776 0.0025 302.44 0.605 0.267 3.6885 0.0045000000000000005 302.453 0.597 0.255 3.6885 0.006 302.456 0.602 0.262 3.7815000000000003 0.006 302.436 0.63 0.257 3.71 0.01 302.419 0.614 0.266 3.917 0.011 302.352 0.664 0.302 3.9515000000000002 0.012 302.316 0.658 0.3405 3.9314999999999998 0.013 302.316 0.648 0.3725 3.941 0.011 302.325 0.638 0.396 3.9065 0.008 302.344 0.633 0.3925 3.8525 0.0045000000000000005 302.348 0.628 0.33899999999999997 4.068 -0.003 302.199 0.327 0.2945 4.0865 -0.010499999999999999 302.149 0.323 0.3085 3.9185 -0.0205 302.22 0.653 
0.3135 3.7725 0.0005 302.507 0.613 0.312 3.878 0.0035 302.473 0.673 0.3045 3.927 0.006500000000000001 302.452 0.679 0.276 3.84 0.0075 302.476 0.617 0.2575 3.7744999999999997 0.009 302.491 0.61 0.258 3.8075 0.009 302.475 0.633 0.2595 3.774 0.0075 302.452 0.615 0.27649999999999997 3.9775 0.011 302.392 0.675 0.3125 4.0095 0.0145 302.361 0.668 0.3425 4.0115 0.017 302.356 0.667 0.356 4.1835 0.0125 302.386 0.68 0.36 4.167 0.0115 302.404 0.67 0.3565 4.097 0.012 302.413 0.654 0.3415 4.295999999999999 0.018500000000000003 302.083 0.34 0.332 4.308 0.018000000000000002 302.017 0.341 0.35050000000000003 4.1005 0.0055 302.312 0.678 
0.3405 3.841 0.0025 302.515 0.656 0.34099999999999997 3.9555 0.006500000000000001 302.49 0.689 0.33899999999999997 4.0525 0.0095 302.471 0.701 0.313 3.9645 0.0095 302.481 0.688 0.27249999999999996 3.8705 0.009 302.507 0.638 0.249 3.8305 0.008 302.507 0.631 0.2555 3.8815 0.006 302.48 0.62 0.28600000000000003 4.0405 0.0135 302.428 0.688 0.3335 4.0725 0.0185 302.4 0.68 0.375 4.0794999999999995 0.0205 302.393 0.687 0.3845 4.4395 0.0165 302.304 0.39 0.357 4.4475 0.013999999999999999 302.319 0.388 0.321 4.3765 0.0165 302.331 0.38 0.32799999999999996 4.455 0.020999999999999998 301.989 0.354 0.3525 4.45 0.023 301.901 0.351 0.3585 4.354 0.0175 302.162 0.344 
0.34550000000000003 3.9635000000000002 0.0245 302.536 0.632 0.3385 4.013999999999999 0.025500000000000002 302.535 0.654 0.3425 4.143000000000001 0.026000000000000002 302.502 0.712 0.316 4.056 0.0225 302.522 0.657 0.26949999999999996 3.993 0.018 302.539 0.638 0.247 3.9465 0.016 302.541 0.628 0.26649999999999996 4.0475 0.0205 302.5 0.678 0.305 4.1425 0.0275 302.461 0.703 0.3415 4.181 0.03 302.435 0.701 0.365 4.173 0.028999999999999998 302.428 0.704 0.3715 4.4855 0.031 302.125 0.392 0.34750000000000003 4.5015 0.0295 302.107 0.39 0.3105 4.4295 0.033 302.122 0.383 0.3225 4.5365 0.0285 301.998 0.372 0.3635 4.5125 0.028 301.922 0.368 0.3705 4.521 0.026 302.041 0.377 
