0.773 3.3765 -0.0175 300.339 0.448 0.8235 3.3265000000000002 -0.016 300.336 0.435 0.8714999999999999 3.3045 -0.0165 300.329 0.446 0.8585 3.254 -0.0185 300.378 0.432 0.806 3.181 -0.020999999999999998 300.408 0.422 0.77 3.227 -0.0305 300.344 0.431 0.7595000000000001 3.3040000000000003 -0.028999999999999998 300.271 0.443 0.783 3.3695000000000004 -0.0205 300.224 0.449 0.8235 3.4175 -0.011 300.258 0.463 0.8365 3.3245 -0.006 300.324 0.447 0.8205 3.3125 -0.0035 300.408 0.448 0.802 3.442 -0.006 300.427 0.475 0.782 3.534 -0.008 300.423 0.496 0.7785 3.5214999999999996 -0.0045000000000000005 300.392 0.481 0.8245 3.5015 0.0025 300.318 0.462 0.8795 3.4805 -0.003 300.246 0.468 
0.753 3.346 -0.0215 300.376 0.446 0.792 3.295 -0.019 300.384 0.438 0.8545 3.2725 -0.013999999999999999 300.372 0.436 0.87 3.2344999999999997 -0.0105 300.403 0.427 0.819 3.1260000000000003 -0.015 300.447 0.411 0.7695000000000001 3.1535 -0.024 300.404 0.416 0.7605 3.2405 -0.0225 300.329 0.433 0.7855000000000001 3.345 -0.0165 300.276 0.451 0.819 3.4005 -0.015 300.288 0.461 0.8374999999999999 3.3289999999999997 -0.013000000000000001 300.348 0.448 0.8394999999999999 3.2874999999999996 -0.0075 300.435 0.433 0.8254999999999999 3.3795 -0.01 300.463 0.458 0.8065 3.4539999999999997 -0.0135 300.465 0.479 0.8180000000000001 3.5549999999999997 -0.0075 300.44 0.482 0.855 3.582 0.002 300.384 0.479 0.876 3.5295 0.0025 300.317 0.468 
0.7455 3.3145 -0.0195 300.404 0.446 0.7665 3.2729999999999997 -0.017 300.429 0.43 0.8345 3.2649999999999997 -0.013 300.415 0.432 0.871 3.2385 -0.01 300.432 0.429 0.8285 3.1180000000000003 -0.011 300.484 0.409 0.7795000000000001 3.1005000000000003 -0.014 300.458 0.4 0.771 3.1775 -0.0125 300.388 0.419 0.783 3.2825 -0.013000000000000001 300.328 0.44 0.8029999999999999 3.33 -0.0155 300.322 0.451 0.8354999999999999 3.323 -0.014499999999999999 300.368 0.447 0.864 3.2904999999999998 -0.0115 300.446 0.428 0.862 3.3335 -0.015 300.486 0.445 0.853 3.3625 -0.0195 300.499 0.458 0.8674999999999999 3.5635000000000003 -0.0215 300.483 0.486 0.879 3.6239999999999997 -0.0175 300.443 0.494 0.882 3.588 -0.01 300.381 0.483 
0.763 3.2915 -0.011 300.425 0.44 0.7575000000000001 3.267 -0.0115 300.472 0.421 0.8065 3.2779999999999996 -0.013 300.462 0.426 0.8534999999999999 3.2705 -0.0135 300.467 0.427 0.8374999999999999 3.164 -0.008 300.513 0.41 0.8009999999999999 3.1055 -0.003 300.515 0.403 0.784 3.151 -0.003 300.448 0.407 0.775 3.215 -0.0085 300.382 0.425 0.787 3.243 -0.011 300.363 0.435 0.8420000000000001 3.291 -0.011 300.39 0.441 0.9025000000000001 3.2795 -0.0135 300.457 0.43 0.9225000000000001 3.294 -0.0175 300.509 0.442 0.9299999999999999 3.3085 -0.026000000000000002 300.534 0.426 0.9335 3.4939999999999998 -0.037 300.529 0.483 0.902 3.551 -0.043 300.506 0.499 0.8714999999999999 3.558 -0.032 300.452 0.502 
0.7969999999999999 3.2835 -0.006 300.436 0.428 0.763 3.263 -0.006999999999999999 300.511 0.427 0.788 3.2945 -0.011 300.51 0.433 0.843 3.325 -0.013 300.507 0.442 0.854 3.2495000000000003 -0.006500000000000001 300.541 0.422 0.8215 3.167 0.002 300.562 0.408 0.787 3.1630000000000003 0.0035 300.503 0.4 0.7625 3.1814999999999998 -0.0005 300.437 0.409 0.7755000000000001 3.1965 -0.002 300.411 0.419 0.8495 3.2720000000000002 -0.0045000000000000005 300.414 0.43 0.9385 3.2670000000000003 -0.0095 300.465 0.422 0.992 3.2785 -0.016 300.52 0.426 1.0110000000000001 3.2955 -0.0245 300.557 0.45 0.9844999999999999 3.3855 -0.039 300.556 0.468 0.9105 3.3975 -0.049 300.545 0.48 0.854 3.41 -0.042499999999999996 300.508 0.477 
0.8345 3.2865 -0.003 300.436 0.438 0.769 3.2510000000000003 -0.0015 300.539 0.425 0.7735000000000001 3.3015 -0.0035 300.556 0.433 0.839 3.3819999999999997 -0.006999999999999999 300.55 0.446 0.871 3.3475 -0.004 300.568 0.439 0.8335 3.2590000000000003 0.003 300.6 0.422 0.779 3.2035 0.0075 300.563 0.406 0.75 3.197 0.0075 300.497 0.404 0.7735000000000001 3.219 0.006500000000000001 300.462 0.414 0.8605 3.295 0.0035 300.446 0.428 0.966 3.2855 -0.002 300.479 0.417 1.036 3.312 -0.0075 300.528 0.428 1.0470000000000002 3.2880000000000003 -0.0125 300.593 0.44 0.9935 3.385 -0.027000000000000003 300.616 0.44 0.905 3.351 -0.034499999999999996 300.612 0.442 0.8505 3.2575000000000003 -0.0315 300.568 0.437 
0.862 3.3129999999999997 0.0005 300.423 0.436 0.78 3.253 0.005 300.554 0.424 0.7685 3.306 0.0055 300.595 0.429 0.8325 3.428 0.002 300.593 0.458 0.879 3.443 0.0015 300.601 0.46 0.848 3.3680000000000003 0.0055 300.633 0.442 0.7835 3.2744999999999997 0.0095 300.617 0.415 0.751 3.2495000000000003 0.01 300.558 0.408 0.7745 3.2824999999999998 0.01 300.515 0.418 0.857 3.3555 0.009 300.486 0.425 0.9725 3.4055 0.0055 300.493 0.421 1.0675 3.409 0.004 300.523 0.447 1.105 3.332 0.002 300.614 0.435 1.0699999999999998 3.526 -0.0055 300.546 0.262 0.973 3.4764999999999997 -0.006500000000000001 300.524 0.261 0.887 3.2225 -0.0085 300.581 0.433 
0.888 3.3705 0.001 300.422 0.455 0.8089999999999999 3.282 0.008 300.555 0.429 0.7755000000000001 3.3155 0.01 300.623 0.431 0.8225 3.456 0.008 300.637 0.465 0.879 3.524 0.0055 300.637 0.471 0.8654999999999999 3.472 0.006500000000000001 300.664 0.459 0.8025 3.3600000000000003 0.0095 300.665 0.431 0.767 3.3215000000000003 0.010499999999999999 300.613 0.417 0.7909999999999999 3.3535 0.0125 300.57 0.431 0.867 3.4415 0.011 300.531 0.437 0.96 3.682 0.006 300.542 0.464 1.03 3.6470000000000002 0.0065 300.561 0.464 1.0705 3.5265 0.0085 300.648 0.442 1.0659999999999998 3.7025 0.012 300.473 0.261 0.9904999999999999 3.6395 0.016 300.386 0.25 0.9125000000000001 3.357 0.0085 300.628 0.422 
0.9235 3.429 0.001 300.409 0.459 0.8460000000000001 3.3280000000000003 0.0065 300.554 0.437 0.8005 3.3345000000000002 0.0105 300.64 0.433 0.8200000000000001 3.4615 0.0085 300.671 0.465 0.865 3.5685000000000002 0.006500000000000001 300.673 0.488 0.863 3.5525 0.0055 300.683 0.478 0.819 3.4435000000000002 0.009 300.695 0.446 0.795 3.4065000000000003 0.0125 300.664 0.434 0.835 3.4255 0.017 300.623 0.443 0.9504999999999999 3.535 0.0135 300.583 0.457 1.0675 3.958 0.0095 300.501 0.297 1.102 3.9555 0.008 300.5 0.298 1.074 3.806 0.0115 300.583 0.281 1.0485 3.8625 0.016 300.427 0.271 1.0045 3.7705 0.0175 300.28 0.252 0.9339999999999999 3.6125 0.013000000000000001 300.486 0.25 
0.946 3.569 0.0195 300.393 0.472 0.899 3.4299999999999997 0.022 300.551 0.454 0.8545 3.4130000000000003 0.0225 300.649 0.443 0.8374999999999999 3.4975 0.0195 300.698 0.466 0.8534999999999999 3.6075 0.0155 300.705 0.493 0.8574999999999999 3.6485000000000003 0.0155 300.721 0.498 0.8405 3.5705 0.021 300.732 0.469 0.835 3.5324999999999998 0.025500000000000002 300.709 0.451 0.875 3.5415 0.026000000000000002 300.669 0.457 0.9864999999999999 3.646 0.0215 300.641 0.487 1.1099999999999999 4.0215000000000005 0.023 300.404 0.306 1.149 4.0845 0.023 300.334 0.31 1.097 3.9575 0.025500000000000002 300.39 0.293 1.0299999999999998 4.006 0.024 300.41 0.284 0.984 3.902 0.020499999999999997 300.313 0.268 0.9430000000000001 3.865 0.0165 300.353 0.26 
