1.48 2.1310000000000002 -0.0165 299.093 0.378 1.4395 2.0534999999999997 -0.014499999999999999 299.17 0.362 1.3915000000000002 1.9529999999999998 -0.012 299.239 0.344 1.3905 1.903 -0.011 299.288 0.335 1.4425 1.928 -0.013499999999999998 299.326 0.343 1.484 1.964 -0.019 299.36 0.353 1.4495 1.962 -0.02 299.398 0.351 1.331 1.8980000000000001 -0.0125 299.437 0.332 1.22 1.8155000000000001 -0.003 299.413 0.31 1.2345000000000002 1.841 0.0015 299.288 0.312 1.387 1.9785 0.002 299.177 0.341 1.585 2.1065 0.001 299.162 0.368 1.725 2.165 -0.002 299.223 0.391 1.7650000000000001 2.1425 -0.007 299.305 0.392 1.7105000000000001 2.106 -0.006999999999999999 299.375 0.39 1.5955 2.051 -0.0055 299.41 0.371 
1.4925 2.158 -0.0185 299.098 0.383 1.4605000000000001 2.0795 -0.016 299.178 0.368 1.4184999999999999 1.9855 -0.0115 299.256 0.35 1.408 1.9215 -0.008 299.309 0.338 1.436 1.914 -0.0115 299.346 0.341 1.471 1.9285 -0.016 299.378 0.347 1.4755 1.951 -0.014499999999999999 299.409 0.35 1.399 1.936 -0.01 299.451 0.342 1.2705 1.8385 -0.006 299.47 0.319 1.2305 1.7839999999999998 -0.0015 299.391 0.307 1.345 1.8944999999999999 0.001 299.267 0.326 1.533 2.048 -0.0015 299.213 0.355 1.6915 2.1445 -0.004 299.244 0.386 1.775 2.169 -0.0025 299.308 0.396 1.7565 2.136 -0.005 299.378 0.389 1.6480000000000001 2.0635 -0.009000000000000001 299.43 0.378 
1.4825 2.175 -0.0165 299.112 0.385 1.47 2.1165 -0.014499999999999999 299.183 0.373 1.447 2.0404999999999998 -0.01 299.264 0.358 1.4335 1.968 -0.0085 299.323 0.347 1.4385 1.9209999999999998 -0.0115 299.364 0.343 1.467 1.9115 -0.0115 299.398 0.343 1.499 1.944 -0.008 299.428 0.35 1.4615 1.9660000000000002 -0.009000000000000001 299.466 0.351 1.339 1.885 -0.0095 299.503 0.331 1.2614999999999998 1.7654999999999998 -0.0025 299.474 0.31 1.33 1.8255 -0.0005 299.367 0.316 1.4914999999999998 1.9765000000000001 -0.0045000000000000005 299.281 0.35 1.6560000000000001 2.1109999999999998 -0.006500000000000001 299.277 0.378 1.7675 2.184 -0.0055 299.32 0.398 1.7785 2.165 -0.0125 299.378 0.398 1.6989999999999998 2.096 -0.017 299.434 0.389 
1.4685000000000001 2.189 -0.0115 299.137 0.385 1.475 2.1595 -0.011 299.193 0.38 1.466 2.102 -0.0095 299.271 0.37 1.45 2.0275 -0.0095 299.332 0.358 1.4489999999999998 1.96 -0.0095 299.376 0.348 1.4815 1.936 -0.006 299.415 0.347 1.5234999999999999 1.9569999999999999 -0.0035 299.449 0.353 1.5075 1.985 -0.0075 299.484 0.358 1.4105 1.9460000000000002 -0.009 299.523 0.345 1.3245 1.798 -0.002 299.537 0.308 1.3479999999999999 1.7915 -0.0015 299.462 0.316 1.476 1.903 -0.007 299.369 0.337 1.6375 2.048 -0.010499999999999999 299.326 0.375 1.75 2.141 -0.0155 299.346 0.397 1.7690000000000001 2.1475 -0.025500000000000002 299.392 0.401 1.7185000000000001 2.1085000000000003 -0.025 299.444 0.396 
1.4615 2.1985 -0.0075 299.178 0.386 1.4775 2.188 -0.009000000000000001 299.215 0.385 1.4700000000000002 2.1475 -0.008 299.282 0.378 1.4565000000000001 2.0835 -0.008 299.342 0.367 1.4649999999999999 2.0220000000000002 -0.006 299.385 0.357 1.5025 1.9935 -0.0025 299.426 0.356 1.5425 1.9935 -0.0015 299.463 0.358 1.5445 2.0100000000000002 -0.004 299.5 0.363 1.487 2.0145 -0.0045000000000000005 299.536 0.36 1.409 1.8835000000000002 -0.0005 299.57 0.326 1.393 1.8135 -0.002 299.542 0.312 1.4755 1.8585 -0.007 299.457 0.331 1.6025 1.967 -0.0125 299.394 0.36 1.694 2.0685000000000002 -0.0215 299.382 0.377 1.726 2.105 -0.0295 299.405 0.389 1.713 2.0955 -0.026500000000000003 299.448 0.395 
1.4505 2.1895 -0.005 299.249 0.384 1.464 2.1995 -0.006 299.26 0.383 1.4660000000000002 2.1795 -0.004 299.301 0.383 1.463 2.1334999999999997 -0.003 299.353 0.375 1.4765000000000001 2.085 -0.0025 299.395 0.367 1.5110000000000001 2.0575 -0.0005 299.437 0.366 1.549 2.048 0.0005 299.477 0.366 1.569 2.0555000000000003 0.0005 299.514 0.37 1.552 2.085 0.0015 299.547 0.374 1.5045000000000002 1.9995 0.0025 299.587 0.342 1.476 1.8905 0.0015 299.59 0.331 1.513 1.8535 -0.0025 299.534 0.338 1.5924999999999998 1.9045 -0.0095 299.466 0.351 1.653 2.0505 -0.0195 299.44 0.375 1.688 2.12 -0.0225 299.451 0.389 1.705 2.0780000000000003 -0.0165 299.476 0.391 
1.4595 2.1605 -0.001 299.318 0.384 1.4685000000000001 2.2039999999999997 -0.0005 299.315 0.388 1.471 2.2075 0.002 299.332 0.387 1.47 2.181 0.0025 299.37 0.382 1.4825 2.143 0.0025 299.41 0.376 1.5145 2.1189999999999998 0.0025 299.453 0.375 1.554 2.1105 0.003 299.494 0.375 1.589 2.1115 0.0035 299.529 0.379 1.598 2.144 0.0045000000000000005 299.558 0.386 1.5675 2.1035 0.006 299.596 0.37 1.529 2.0235000000000003 0.005 299.614 0.348 1.5485 1.921 0.002 299.587 0.329 1.6485 1.9075 -0.0025 299.531 0.352 1.7425000000000002 2.0915 -0.01 299.398 0.186 1.7545000000000002 2.2025 -0.007 299.363 0.194 1.7240000000000002 2.098 -0.002 299.468 0.39 
1.473 2.1159999999999997 0.0035 299.411 0.381 1.4860000000000002 2.1870000000000003 0.0035 299.383 0.389 1.487 2.2205000000000004 0.006 299.377 0.393 1.4835 2.2195 0.006 299.398 0.391 1.4925 2.194 0.005 299.431 0.386 1.5219999999999998 2.1745 0.004 299.471 0.384 1.5605 2.1645 0.004 299.512 0.385 1.5995 2.1605 0.005 299.548 0.388 1.6235 2.183 0.008 299.576 0.395 1.604 2.154 0.009 299.603 0.386 1.556 2.226 0.004 299.651 0.37 1.55 2.1265 0.0015 299.656 0.348 1.6320000000000001 2.034 0.0005 299.623 0.355 1.741 2.1390000000000002 0.002 299.43 0.183 1.7675 2.2560000000000002 0.0055 299.304 0.186 1.7295 2.1775 0.0055 299.468 0.397 
1.5390000000000001 2.059 0.006999999999999999 299.444 0.382 1.5105 2.1265 0.006 299.458 0.385 1.5125 2.196 0.008 299.434 0.395 1.505 2.229 0.0065 299.436 0.397 1.505 2.2220000000000004 0.0055 299.462 0.394 1.5265 2.21 0.004 299.496 0.392 1.567 2.2015000000000002 0.0055 299.534 0.392 1.6055000000000001 2.205 0.008 299.568 0.396 1.647 2.2184999999999997 0.0125 299.596 0.4 1.7235 2.1595 0.01 299.635 0.384 1.801 2.3925 0.004 299.547 0.21 1.8115 2.3594999999999997 0.0035 299.524 0.202 1.7685 2.2145 0.005 299.531 0.191 1.7575 2.1814999999999998 0.0085 299.433 0.172 1.7814999999999999 2.2409999999999997 0.007 299.272 0.169 1.766 2.279 0.006 299.321 0.193 
1.607 2.0735 0.017 299.386 0.38 1.5434999999999999 2.0745 0.018000000000000002 299.509 0.378 1.5385 2.1615 0.0175 299.501 0.392 1.5245 2.2275 0.013000000000000001 299.487 0.398 1.5145 2.2425 0.011 299.5 0.398 1.5285 2.2439999999999998 0.010499999999999999 299.528 0.397 1.5765 2.2515 0.0145 299.562 0.399 1.626 2.2750000000000004 0.018000000000000002 299.59 0.405 1.652 2.2855 0.019 299.61 0.408 1.7225 2.2085 0.0135 299.674 0.385 1.8479999999999999 2.4115 0.0115 299.487 0.202 1.9115 2.423 0.013 299.382 0.2 1.8485 2.2915 0.013000000000000001 299.362 0.184 1.748 2.225 0.0125 299.363 0.172 1.7255 2.227 0.0095 299.267 0.165 1.7355 2.3345000000000002 0.0075 299.249 0.187 
