0.9545 2.5404999999999998 -0.0195 299.718 0.423 0.9894999999999999 2.481 -0.0165 299.759 0.419 0.9989999999999999 2.3975 -0.014499999999999999 299.816 0.398 1.01 2.279 -0.013499999999999998 299.871 0.394 1.047 2.25 -0.018500000000000003 299.906 0.388 1.0845 2.2344999999999997 -0.0235 299.93 0.385 1.131 2.219 -0.0235 299.938 0.384 1.202 2.2855 -0.019 299.932 0.406 1.2309999999999999 2.3315 -0.0115 299.938 0.413 1.201 2.2750000000000004 -0.0025 299.921 0.397 1.2174999999999998 2.145 0.0015 299.866 0.375 1.338 2.0655 -0.0005 299.795 0.363 1.4905 2.0774999999999997 -0.004999999999999999 299.749 0.391 1.5975000000000001 2.0795000000000003 -0.0095 299.755 0.407 1.653 2.0735 -0.0105 299.797 0.403 1.6880000000000002 2.0330000000000004 -0.011 299.846 0.416 
0.9335 2.593 -0.022 299.725 0.431 0.971 2.5220000000000002 -0.019 299.759 0.424 0.977 2.45 -0.013 299.802 0.417 0.9934999999999999 2.3275 -0.011 299.867 0.392 1.043 2.269 -0.016 299.899 0.392 1.0835 2.248 -0.0205 299.923 0.399 1.1275 2.2285 -0.018000000000000002 299.94 0.396 1.2000000000000002 2.2809999999999997 -0.014499999999999999 299.948 0.405 1.2469999999999999 2.343 -0.013999999999999999 299.958 0.417 1.2315 2.3235 -0.0085 299.96 0.409 1.222 2.2264999999999997 -0.0005 299.922 0.387 1.2965 2.115 -0.003 299.864 0.371 1.444 2.101 -0.006999999999999999 299.795 0.395 1.5859999999999999 2.1340000000000003 -0.008 299.779 0.407 1.6465 2.1479999999999997 -0.0085 299.8 0.422 1.6604999999999999 2.0795000000000003 -0.014 299.855 0.408 
0.906 2.625 -0.02 299.744 0.438 0.9435 2.5685000000000002 -0.017 299.767 0.43 0.9684999999999999 2.5125 -0.012 299.8 0.423 0.9964999999999999 2.4335 -0.011 299.846 0.402 1.0310000000000001 2.306 -0.0125 299.893 0.4 1.072 2.2635 -0.013999999999999999 299.916 0.402 1.1305 2.2455 -0.0115 299.942 0.389 1.1975 2.2695 -0.0125 299.958 0.402 1.2505 2.327 -0.015 299.972 0.416 1.2679999999999998 2.3495 -0.0105 299.981 0.416 1.2494999999999998 2.2975 -0.0035 299.967 0.401 1.2625 2.1915 -0.006 299.926 0.383 1.381 2.1390000000000002 -0.010499999999999999 299.874 0.374 1.548 2.1959999999999997 -0.012 299.826 0.411 1.6444999999999999 2.2155 -0.0175 299.825 0.428 1.677 2.1695 -0.0215 299.852 0.419 
0.8945000000000001 2.631 -0.0125 299.777 0.441 0.9359999999999999 2.6005000000000003 -0.0125 299.788 0.437 0.9715 2.567 -0.012 299.81 0.434 0.9795 2.5220000000000002 -0.010499999999999999 299.839 0.43 0.983 2.3785 -0.0095 299.897 0.401 1.038 2.303 -0.0075 299.919 0.39 1.12 2.2735000000000003 -0.006500000000000001 299.942 0.387 1.1804999999999999 2.266 -0.01 299.969 0.393 1.24 2.3105 -0.0125 299.982 0.412 1.2995 2.3605 -0.0085 299.992 0.42 1.307 2.3449999999999998 -0.0065 299.996 0.414 1.2965 2.266 -0.009000000000000001 299.976 0.398 1.371 2.1870000000000003 -0.013999999999999999 299.938 0.388 1.5125 2.1955 -0.0205 299.883 0.414 1.6135 2.221 -0.0305 299.867 0.43 1.653 2.2175000000000002 -0.028999999999999998 299.875 0.436 
0.8965000000000001 2.6094999999999997 -0.0075 299.816 0.441 0.9359999999999999 2.597 -0.008 299.818 0.441 0.964 2.5855 -0.009000000000000001 299.832 0.44 0.9684999999999999 2.559 -0.0085 299.857 0.437 0.9715 2.4829999999999997 -0.006500000000000001 299.897 0.408 1.0145 2.3875 -0.003 299.928 0.401 1.0875 2.3255 -0.003 299.95 0.396 1.1589999999999998 2.2874999999999996 -0.0055 299.973 0.396 1.234 2.3120000000000003 -0.006 299.984 0.409 1.3155000000000001 2.3685 -0.0035 299.998 0.419 1.358 2.3765 -0.0055 300.013 0.422 1.346 2.3200000000000003 -0.009000000000000001 300.012 0.412 1.3475000000000001 2.233 -0.013999999999999999 299.989 0.4 1.4245 2.1775 -0.0245 299.954 0.386 1.5390000000000001 2.1875 -0.035 299.911 0.418 1.6055000000000001 2.194 -0.03 299.903 0.43 
0.898 2.575 -0.0045000000000000005 299.862 0.436 0.9359999999999999 2.5694999999999997 -0.005 299.855 0.438 0.9684999999999999 2.571 -0.0035 299.861 0.44 0.9935 2.567 -0.0035 299.881 0.442 1.0095 2.553 -0.002 299.898 0.44 1.0255 2.475 0.0 299.937 0.412 1.061 2.4135 0.0 299.961 0.402 1.125 2.3495 0.0 299.98 0.399 1.2155 2.3440000000000003 0.0 299.998 0.404 1.3155000000000001 2.3775000000000004 0.0015 300.004 0.419 1.387 2.3965 -0.0005 300.021 0.427 1.402 2.354 -0.0035 300.035 0.423 1.371 2.2705 -0.0095 300.028 0.411 1.359 2.2725 -0.023 300.01 0.4 1.4165 2.247 -0.027000000000000003 299.984 0.394 1.5 2.1465 -0.019 299.966 0.401 
0.8975 2.5595 -0.002 299.897 0.435 0.9355 2.5515 0.0 299.892 0.435 0.9735 2.5515 0.0025 299.892 0.438 1.0074999999999998 2.5620000000000003 0.0035 299.905 0.443 1.037 2.5635 0.0035 299.922 0.437 1.063 2.526 0.0035 299.951 0.424 1.085 2.497 0.004 299.967 0.416 1.1185 2.428 0.0045000000000000005 299.994 0.408 1.1865 2.4015000000000004 0.0045000000000000005 300.011 0.411 1.2810000000000001 2.398 0.0055 300.023 0.415 1.3675 2.4290000000000003 0.005 300.023 0.427 1.431 2.3994999999999997 0.0035 300.034 0.426 1.482 2.3255 -0.002 300.047 0.419 1.505 2.45 -0.011 299.947 0.227 1.486 2.426 -0.0085 299.901 0.224 1.4765000000000001 2.16 -0.003 299.97 0.403 
0.8995 2.5860000000000003 -0.0005 299.931 0.437 0.9405 2.5525 0.002 299.923 0.438 0.9815 2.5335 0.006 299.921 0.439 1.0185 2.5389999999999997 0.006500000000000001 299.928 0.441 1.0525 2.543 0.006500000000000001 299.948 0.432 1.0865 2.5385 0.0055 299.97 0.43 1.1095000000000002 2.526 0.006 299.987 0.429 1.127 2.481 0.007 300.015 0.418 1.17 2.4565 0.008 300.032 0.421 1.244 2.435 0.0085 300.038 0.422 1.3225 2.5355 0.005 300.061 0.43 1.4020000000000001 2.5225 0.003 300.078 0.427 1.508 2.46 0.001 300.096 0.431 1.5875 2.5755 0.003 299.957 0.234 1.5430000000000001 2.5665 0.008 299.867 0.227 1.462 2.2904999999999998 0.0055 299.973 0.411 
0.9105000000000001 2.6245000000000003 0.0005 299.938 0.446 0.9235 2.5655 0.003 299.954 0.427 0.9575 2.5215 0.006 299.956 0.42 0.9989999999999999 2.508 0.005 299.962 0.423 1.0445 2.5135 0.0045000000000000005 299.973 0.429 1.0870000000000002 2.52 0.0045000000000000005 299.99 0.433 1.1185 2.5084999999999997 0.0075 300.013 0.433 1.1440000000000001 2.496 0.010499999999999999 300.035 0.431 1.187 2.4850000000000003 0.014 300.053 0.432 1.262 2.4619999999999997 0.0115 300.067 0.433 1.3605 2.6675 0.0055 299.954 0.215 1.4605 2.6879999999999997 0.002 299.937 0.205 1.5379999999999998 2.636 0.002 299.967 0.208 1.5865 2.6555 0.0075 299.925 0.206 1.5710000000000002 2.6085000000000003 0.009000000000000001 299.83 0.203 1.4975 2.483 0.006500000000000001 299.864 0.214 
0.912 2.6925 0.016 299.914 0.447 0.9025000000000001 2.625 0.016 299.989 0.424 0.9239999999999999 2.576 0.0155 299.995 0.417 0.9644999999999999 2.544 0.010499999999999999 299.994 0.418 1.0225 2.535 0.009000000000000001 299.997 0.424 1.0765 2.5295 0.010499999999999999 300.012 0.432 1.1215 2.5229999999999997 0.016 300.037 0.437 1.1604999999999999 2.531 0.0205 300.055 0.438 1.1955 2.518 0.020999999999999998 300.07 0.44 1.2690000000000001 2.4915000000000003 0.0165 300.104 0.44 1.4060000000000001 2.6825 0.0135 299.861 0.224 1.5575 2.7344999999999997 0.0125 299.764 0.231 1.6395 2.7035 0.0115 299.767 0.23 1.6324999999999998 2.7275 0.0125 299.809 0.23 1.5985 2.643 0.011 299.772 0.217 1.5335 2.616 0.0095 299.811 0.235 
0.96 2.925 0.036000000000000004 299.88 0.465 0.965 2.768 0.0365 299.981 0.461 0.979 2.726 0.031 300.003 0.452 0.9909999999999999 2.689 0.0235 299.999 0.444 1.019 2.661 0.0195 300.005 0.438 1.0605 2.6475 0.020999999999999998 300.027 0.434 1.113 2.6574999999999998 0.0275 300.052 0.44 1.1625 2.6585 0.0285 300.073 0.444 1.1795 2.6195 0.024 300.086 0.445 1.1915 2.5705 0.0195 300.117 0.446 1.26 2.6235 0.017 300.013 0.456 1.3915 2.658 0.0185 299.916 0.477 1.549 2.6675 0.0175 299.891 0.483 1.6535 2.747 0.019000000000000003 299.834 0.261 1.6760000000000002 2.6645 0.0175 299.832 0.253 1.6435 2.5995 0.0125 299.741 0.219 
1.06 3.2265 0.020499999999999997 299.785 0.279 1.0419999999999998 2.912 0.0235 299.962 0.492 1.0394999999999999 2.86 0.02 300.013 0.487 1.0510000000000002 2.83 0.018000000000000002 300.011 0.483 1.088 2.8095 0.017 300.009 0.482 1.1515 2.8070000000000004 0.018000000000000002 300.017 0.486 1.2160000000000002 2.824 0.016 300.035 0.495 1.2485 2.7889999999999997 0.0115 300.059 0.49 1.234 2.731 0.006 300.077 0.469 1.1955 2.653 0.006 300.121 0.461 1.2045 2.6159999999999997 0.0055 300.104 0.45 1.2945 2.6079999999999997 0.005 300.048 0.44 1.4184999999999999 2.6305 0.006 299.992 0.471 1.4969999999999999 2.7085 0.005 299.948 0.496 1.51 2.636 0.0055 299.958 0.484 1.516 2.49 0.005 299.917 0.462 
