1.041,2.9115,-0.017,300.408,0.53,1.0495,2.8914999999999997,-0.016,300.42,0.522,1.0745,2.8495,-0.016,300.42,0.511,1.129,2.832,-0.0195,300.414,0.504,1.1835,2.8075,-0.023,300.426,0.511,1.1815,2.814,-0.028499999999999998,300.438,0.523,1.126,2.773,-0.026500000000000003,300.449,0.511,1.0725,2.7115,-0.017499999999999998,300.439,0.493,1.0715,2.6414999999999997,-0.0095,300.409,0.481,1.141,2.6085000000000003,-0.005,300.362,0.481,1.2530000000000001,2.628,-0.002,300.335,0.495,1.3575,2.6715,-0.0015,300.338,0.513,1.4335,2.684,-0.004,300.374,0.52,1.4945,2.6950000000000003,-0.0065,300.401,0.53,1.5425,2.749,-0.0045000000000000005,300.405,0.549,1.5645,2.7584999999999997,-0.008,300.407,0.55,
1.0619999999999998,2.8840000000000003,-0.019,300.415,0.533,1.0525,2.871,-0.016,300.436,0.527,1.066,2.859,-0.0115,300.433,0.525,1.1045,2.8565,-0.01,300.421,0.523,1.1440000000000001,2.824,-0.0175,300.439,0.509,1.153,2.8305,-0.024,300.446,0.525,1.129,2.8195,-0.020999999999999998,300.454,0.519,1.0905,2.779,-0.0155,300.448,0.506,1.0675,2.6935000000000002,-0.013500000000000002,300.43,0.488,1.1044999999999998,2.6245000000000003,-0.0105,300.393,0.48,1.206,2.6180000000000003,-0.006,300.356,0.487,1.3145,2.6494999999999997,-0.006500000000000001,300.348,0.504,1.3984999999999999,2.675,-0.0085,300.374,0.52,1.4745,2.6925,-0.0035,300.405,0.527,1.528,2.7395,-0.002,300.412,0.547,1.548,2.7515,-0.0065,300.419,0.548,
1.0950000000000002,2.85,-0.017499999999999998,300.415,0.53,1.076,2.8365,-0.014,300.441,0.525,1.077,2.8465,-0.0085,300.441,0.527,1.096,2.838,-0.006500000000000001,300.434,0.524,1.116,2.8125,-0.011,300.442,0.521,1.129,2.819,-0.013999999999999999,300.454,0.523,1.132,2.8355,-0.0115,300.463,0.524,1.1105,2.8194999999999997,-0.0125,300.46,0.517,1.076,2.7415000000000003,-0.015,300.449,0.499,1.0885,2.6635,-0.0115,300.423,0.485,1.1715,2.6385,-0.0085,300.385,0.486,1.2755,2.6485000000000003,-0.012,300.367,0.498,1.3639999999999999,2.681,-0.013999999999999999,300.379,0.515,1.438,2.701,-0.012,300.41,0.522,1.487,2.7264999999999997,-0.015,300.428,0.534,1.517,2.7485,-0.016,300.427,0.545,
1.1355,2.8495,-0.012,300.408,0.53,1.1155,2.823,-0.010499999999999999,300.436,0.524,1.0985,2.827,-0.0085,300.444,0.527,1.0910000000000002,2.8015,-0.0075,300.445,0.52,1.096,2.7785,-0.006,300.45,0.514,1.1135000000000002,2.7875,-0.0025,300.464,0.517,1.1295,2.8120000000000003,-0.0025,300.474,0.522,1.1219999999999999,2.8099999999999996,-0.0085,300.475,0.521,1.0995,2.7645,-0.012,300.466,0.508,1.1055000000000001,2.707,-0.0085,300.448,0.494,1.1625,2.6675,-0.009,300.418,0.491,1.251,2.6555,-0.014499999999999999,300.396,0.497,1.3405,2.6814999999999998,-0.0195,300.394,0.513,1.4095,2.697,-0.026500000000000003,300.419,0.521,1.4505,2.7,-0.035500000000000004,300.438,0.532,1.4809999999999999,2.7305,-0.0305,300.437,0.544,
1.1625,2.8785,-0.009000000000000001,300.403,0.534,1.1475,2.836,-0.0085,300.428,0.526,1.1215000000000002,2.8205,-0.0075,300.442,0.526,1.1005,2.784,-0.006500000000000001,300.448,0.516,1.0939999999999999,2.7535,-0.002,300.455,0.508,1.103,2.753,0.003,300.47,0.51,1.116,2.7655000000000003,0.0035,300.482,0.513,1.1205,2.767,-0.001,300.489,0.515,1.1235,2.7595,-0.0025,300.483,0.511,1.1364999999999998,2.735,-0.002,300.468,0.503,1.1684999999999999,2.693,-0.0055,300.451,0.497,1.2315,2.665,-0.012,300.429,0.497,1.311,2.673,-0.0195,300.418,0.508,1.3735,2.7015000000000002,-0.0325,300.425,0.518,1.4125,2.6955,-0.042499999999999996,300.45,0.519,1.4455,2.7085,-0.037,300.45,0.537,
1.1635,2.913,-0.0065,300.41,0.538,1.159,2.8689999999999998,-0.006,300.425,0.529,1.145,2.839,-0.004,300.438,0.528,1.126,2.803,-0.0025,300.447,0.519,1.1055000000000001,2.7575000000000003,0.0005,300.456,0.508,1.096,2.734,0.0045000000000000005,300.472,0.504,1.1015000000000001,2.7305,0.0055,300.486,0.504,1.1145,2.73,0.006,300.498,0.505,1.137,2.74,0.006,300.499,0.508,1.1635,2.7395,0.0055,300.488,0.508,1.187,2.7085,0.002,300.478,0.504,1.2269999999999999,2.6734999999999998,-0.0035,300.464,0.5,1.2814999999999999,2.6574999999999998,-0.0115,300.45,0.505,1.3285,2.7874999999999996,-0.027000000000000003,300.455,0.52,1.3784999999999998,2.8045,-0.034,300.466,0.53,1.4289999999999998,2.701,-0.027000000000000003,300.464,0.534,
1.1484999999999999,2.9385,-0.002,300.427,0.543,1.157,2.915,-0.0005,300.432,0.536,1.163,2.8815,0.002,300.439,0.534,1.1524999999999999,2.851,0.0035,300.447,0.527,1.1244999999999998,2.7954999999999997,0.005,300.459,0.513,1.105,2.753,0.006,300.471,0.505,1.105,2.7335000000000003,0.006500000000000001,300.484,0.501,1.115,2.7215,0.0085,300.501,0.501,1.135,2.723,0.0095,300.512,0.504,1.1675,2.7295,0.01,300.509,0.507,1.1965,2.741,0.008,300.494,0.505,1.2385000000000002,2.7135,0.006500000000000001,300.484,0.502,1.3275000000000001,2.67,0.0,300.477,0.503,1.412,2.931,-0.011,300.383,0.288,1.437,3.007,-0.010499999999999999,300.369,0.295,1.4375,2.7430000000000003,-0.007,300.46,0.528,
1.125,2.9545,0.001,300.464,0.544,1.1455,2.9530000000000003,0.0035,300.449,0.543,1.163,2.928,0.006,300.452,0.537,1.1635,2.9035,0.007,300.454,0.537,1.1455,2.8605,0.006,300.462,0.525,1.1295000000000002,2.811,0.0055,300.471,0.514,1.1205,2.7705,0.006500000000000001,300.483,0.507,1.12,2.742,0.0085,300.502,0.503,1.137,2.724,0.010499999999999999,300.519,0.502,1.1695,2.7199999999999998,0.0115,300.522,0.505,1.194,2.859,0.006500000000000001,300.534,0.517,1.2189999999999999,2.859,0.006500000000000001,300.536,0.516,1.3079999999999998,2.7965,0.005,300.539,0.51,1.426,3.0279999999999996,0.006,300.386,0.289,1.4515,3.1365,0.010499999999999999,300.331,0.295,1.4220000000000002,2.8845,0.0055,300.467,0.538,
1.1385,2.9475,0.0045000000000000005,300.485,0.549,1.134,2.958,0.005,300.478,0.547,1.15,2.951,0.008,300.472,0.545,1.1585,2.9405,0.006,300.471,0.545,1.1615,2.9225,0.005,300.471,0.539,1.1549999999999998,2.876,0.0045000000000000005,300.478,0.529,1.1415,2.8215,0.0075,300.489,0.518,1.1345,2.7874999999999996,0.011,300.505,0.51,1.161,2.758,0.014,300.522,0.506,1.244,2.7275,0.012,300.536,0.508,1.336,2.9955,0.007,300.397,0.264,1.3675000000000002,3.026,0.007,300.379,0.266,1.379,2.969,0.0085,300.401,0.265,1.443,3.07,0.012,300.333,0.263,1.4885000000000002,3.128,0.0125,300.262,0.267,1.455,3.0595,0.010499999999999999,300.349,0.292,
1.1575,2.9675000000000002,0.0215,300.479,0.542,1.132,2.957,0.0215,300.514,0.545,1.1415,2.971,0.020999999999999998,300.501,0.547,1.153,2.981,0.0155,300.493,0.551,1.1695,2.977,0.0125,300.489,0.549,1.1745,2.9379999999999997,0.013,300.491,0.541,1.167,2.8925,0.0185,300.502,0.529,1.163,2.865,0.0225,300.51,0.522,1.1745,2.8355,0.022,300.522,0.516,1.237,2.7795,0.018,300.553,0.512,1.349,2.998,0.0165,300.3,0.258,1.4264999999999999,3.027,0.018000000000000002,300.223,0.256,1.4245,2.987,0.0185,300.238,0.258,1.4165,3.0839999999999996,0.018000000000000002,300.246,0.259,1.4455,3.0805,0.015,300.187,0.251,1.431,3.126,0.014499999999999999,300.298,0.293,
