1.2519999999999998 2.485 -0.016 302.627 0.657 1.246 2.4585 -0.013500000000000002 302.633 0.656 1.2275 2.4345 -0.0125 302.645 0.652 1.206 2.403 -0.0125 302.64 0.644 1.1775 2.3595 -0.015 302.633 0.634 1.1335000000000002 2.3315 -0.0195 302.623 0.622 1.0945 2.3435 -0.0195 302.602 0.619 1.0935000000000001 2.3945 -0.014 302.57 0.621 1.1320000000000001 2.446 -0.009 302.542 0.628 1.182 2.452 -0.0045000000000000005 302.523 0.631 1.2189999999999999 2.426 0.0005 302.508 0.629 1.233 2.408 0.0015 302.493 0.631 1.242 2.416 -0.001 302.479 0.634 1.2705 2.4459999999999997 -0.0045000000000000005 302.465 0.638 1.31 2.4505 -0.004 302.47 0.64 1.3345 2.4035 -0.0085 302.483 0.633 
1.2515 2.4974999999999996 -0.019 302.634 0.659 1.242 2.4505 -0.0155 302.637 0.654 1.238 2.4299999999999997 -0.011 302.645 0.65 1.234 2.4074999999999998 -0.0085 302.646 0.646 1.2075 2.357 -0.013000000000000001 302.643 0.641 1.1564999999999999 2.309 -0.016 302.631 0.632 1.1139999999999999 2.311 -0.013 302.612 0.626 1.109 2.3605 -0.010499999999999999 302.59 0.619 1.1405 2.414 -0.0115 302.563 0.625 1.189 2.4325 -0.0085 302.547 0.63 1.234 2.4219999999999997 -0.002 302.532 0.63 1.2505 2.4059999999999997 -0.0025 302.515 0.631 1.245 2.4005 -0.0035 302.505 0.632 1.256 2.435 -0.0005 302.487 0.637 1.282 2.467 -0.001 302.481 0.643 1.306 2.4435000000000002 -0.006 302.49 0.638 
1.2285 2.513 -0.017 302.651 0.651 1.2265000000000001 2.459 -0.013999999999999999 302.64 0.651 1.2425000000000002 2.4415 -0.01 302.639 0.648 1.2610000000000001 2.4285 -0.009000000000000001 302.642 0.649 1.2445 2.375 -0.0115 302.648 0.643 1.1945000000000001 2.308 -0.01 302.645 0.632 1.146 2.289 -0.006 302.627 0.626 1.124 2.3225 -0.0075 302.603 0.626 1.1415000000000002 2.3705 -0.012 302.587 0.62 1.1905000000000001 2.403 -0.0095 302.569 0.626 1.2435 2.4124999999999996 -0.0045000000000000005 302.556 0.63 1.2715 2.4065 -0.006999999999999999 302.539 0.633 1.271 2.3970000000000002 -0.008 302.529 0.633 1.2654999999999998 2.42 -0.006500000000000001 302.519 0.637 1.2635 2.4535 -0.011 302.507 0.643 1.276 2.4575 -0.012 302.506 0.641 
1.1995 2.5389999999999997 -0.012 302.658 0.649 1.206 2.484 -0.01 302.643 0.652 1.2309999999999999 2.464 -0.01 302.635 0.649 1.2679999999999998 2.4565 -0.011 302.636 0.651 1.278 2.4135 -0.01 302.645 0.647 1.246 2.338 -0.004 302.652 0.636 1.1915 2.2865 0.0 302.644 0.626 1.1455 2.2855 -0.0045000000000000005 302.625 0.624 1.145 2.3265000000000002 -0.008 302.603 0.626 1.193 2.3745000000000003 -0.006500000000000001 302.591 0.623 1.2469999999999999 2.393 -0.0055 302.579 0.629 1.2845 2.394 -0.0095 302.566 0.631 1.303 2.3890000000000002 -0.013500000000000002 302.554 0.634 1.2934999999999999 2.386 -0.019 302.546 0.638 1.2654999999999998 2.4 -0.026500000000000003 302.538 0.64 1.2570000000000001 2.424 -0.0235 302.529 0.641 
1.1665 2.5635 -0.008 302.663 0.649 1.1735 2.502 -0.0075 302.652 0.653 1.196 2.4825 -0.0085 302.64 0.65 1.2475 2.482 -0.0095 302.633 0.651 1.293 2.463 -0.0075 302.636 0.652 1.2915 2.395 -0.0015 302.649 0.644 1.2415 2.3145 0.0015 302.655 0.631 1.1815 2.2715 0.0 302.648 0.623 1.165 2.295 -0.001 302.626 0.624 1.2015 2.3529999999999998 -0.001 302.603 0.63 1.2475 2.376 -0.0035 302.603 0.626 1.2825 2.3745000000000003 -0.008 302.593 0.627 1.3079999999999998 2.3735 -0.014499999999999999 302.581 0.63 1.3079999999999998 2.3705 -0.025 302.575 0.63 1.2814999999999999 2.358 -0.0325 302.57 0.63 1.258 2.366 -0.028 302.563 0.633 
1.1179999999999999 2.5735 -0.0055 302.673 0.647 1.126 2.509 -0.0045000000000000005 302.68 0.642 1.1480000000000001 2.4905 -0.004 302.652 0.649 1.2035 2.4955 -0.0035 302.637 0.65 1.2715 2.502 -0.0035 302.633 0.654 1.305 2.4565 -0.0005 302.644 0.651 1.2825 2.372 0.0025 302.657 0.639 1.2295 2.299 0.004 302.662 0.627 1.1995 2.2874999999999996 0.006 302.651 0.624 1.2175 2.335 0.0055 302.623 0.63 1.251 2.3689999999999998 0.002 302.612 0.634 1.2774999999999999 2.3615000000000004 -0.0015 302.619 0.626 1.2925 2.3520000000000003 -0.0085 302.61 0.627 1.2854999999999999 2.464 -0.0235 302.613 0.63 1.2745 2.4475 -0.027000000000000003 302.611 0.628 1.2685 2.3185000000000002 -0.0185 302.59 0.625 
1.072 2.57 -0.001 302.685 0.645 1.0855000000000001 2.518 -0.0005 302.691 0.639 1.1075 2.4930000000000003 0.0025 302.662 0.646 1.151 2.4960000000000004 0.0035 302.648 0.647 1.2185 2.519 0.0025 302.639 0.653 1.2799999999999998 2.503 0.0025 302.644 0.654 1.301 2.441 0.003 302.655 0.648 1.279 2.359 0.005 302.665 0.636 1.2395 2.308 0.008 302.667 0.628 1.2265000000000001 2.3225 0.01 302.654 0.629 1.2435 2.386 0.0075 302.623 0.633 1.2795 2.3890000000000002 0.0055 302.624 0.626 1.359 2.3555 0.0 302.626 0.625 1.4224999999999999 2.6315 -0.012 302.464 0.349 1.385 2.6689999999999996 -0.009 302.441 0.346 1.3035 2.3425 -0.002 302.598 0.62 
1.024 2.566 0.001 302.705 0.639 1.0575 2.534 0.0015 302.692 0.636 1.0785 2.4960000000000004 0.006 302.676 0.642 1.1035 2.4875 0.006999999999999999 302.664 0.644 1.154 2.514 0.006 302.653 0.648 1.225 2.526 0.0035 302.657 0.65 1.2835 2.495 0.003 302.66 0.652 1.3035 2.4240000000000004 0.005 302.667 0.645 1.282 2.348 0.0085 302.676 0.635 1.2465000000000002 2.3215 0.012 302.675 0.631 1.2265000000000001 2.4779999999999998 0.006500000000000001 302.675 0.641 1.2385 2.51 0.006 302.668 0.642 1.3325 2.464 0.004 302.683 0.629 1.4554999999999998 2.726 0.004 302.45 0.351 1.4325 2.8215 0.0085 302.384 0.351 1.3090000000000002 2.5075 0.006 302.605 0.633 
1.005 2.5519999999999996 0.005 302.695 0.636 1.0365 2.5484999999999998 0.001 302.69 0.633 1.0630000000000002 2.5055 0.006 302.692 0.632 1.066 2.4764999999999997 0.006500000000000001 302.688 0.635 1.0945 2.493 0.006500000000000001 302.675 0.641 1.1604999999999999 2.5275 0.0035 302.672 0.64 1.2374999999999998 2.524 0.0045000000000000005 302.675 0.644 1.2905 2.4765 0.0075 302.677 0.647 1.31 2.396 0.0115 302.684 0.642 1.3345 2.3274999999999997 0.0125 302.699 0.637 1.376 2.59 0.007 302.442 0.319 1.3895 2.6500000000000004 0.006500000000000001 302.39 0.315 1.4 2.623 0.007 302.409 0.308 1.4745 2.752 0.009999999999999998 302.337 0.308 1.506 2.8274999999999997 0.009 302.267 0.311 1.397 2.7275 0.0095 302.411 0.346 
1.014 2.5885 0.019 302.665 0.628 1.0265 2.5645 0.0155 302.699 0.632 1.058 2.5389999999999997 0.0155 302.701 0.632 1.0495 2.496 0.0125 302.706 0.628 1.057 2.489 0.012 302.701 0.63 1.1099999999999999 2.5315000000000003 0.011 302.683 0.636 1.189 2.5515 0.014499999999999999 302.682 0.643 1.26 2.5275 0.018500000000000003 302.688 0.644 1.2905 2.4585 0.0175 302.699 0.638 1.315 2.354 0.017499999999999998 302.729 0.639 1.3905 2.5655 0.0155 302.337 0.307 1.4620000000000002 2.628 0.017 302.21 0.294 1.4585 2.6245000000000003 0.016 302.205 0.291 1.4575 2.7664999999999997 0.0155 302.217 0.295 1.5 2.8135 0.01 302.159 0.294 1.43 2.84 0.011 302.337 0.348 
