1.774,2.6094999999999997,0.0125,304.246,0.954,1.939,3.0555000000000003,-0.0075,304.033,0.969,2.5475,3.108,-0.048,303.913,0.973,2.802,2.571,-0.05,303.993,0.978,2.3775000000000004,2.0235000000000003,-0.01,304.212,0.927,1.7965,2.0309999999999997,0.0115,304.274,0.895,1.6205,2.475,0.0045000000000000005,304.145,0.914,1.9425,2.907,-0.013,303.991,0.953,2.4825,2.9555,-0.035,303.916,0.965,2.6775,2.5255,-0.032,303.984,0.968,2.2865,2.0455,0.0175,304.198,0.932,1.8014999999999999,2.1335,0.0505,304.229,0.914,1.7065,2.6975,0.0285,304.043,0.935,2.0300000000000002,3.1254999999999997,-0.0065,303.882,0.978,2.5645,3.0835,-0.0325,303.816,0.976,2.8179999999999996,2.5965,-0.051000000000000004,303.875,0.964,
1.9,2.4154999999999998,0.0035000000000000005,304.32,0.957,1.63,2.73,0.013,304.2,0.945,2.04,3.16,-0.0175,303.988,0.972,2.6665,3.0425000000000004,-0.0475,303.926,0.979,2.7889999999999997,2.467,-0.043000000000000003,304.055,0.98,2.3235,2.0545,-0.012,304.222,0.933,1.798,2.1094999999999997,0.0125,304.263,0.9,1.658,2.506,0.014,304.163,0.916,2.0175,2.8994999999999997,-0.009,304.004,0.952,2.576,2.8845,-0.035500000000000004,303.923,0.958,2.6950000000000003,2.3905000000000003,-0.0225,304.02,0.962,2.2065,1.964,0.0245,304.242,0.924,1.7040000000000002,2.1745,0.046,304.235,0.915,1.666,2.8085,0.0255,304.02,0.943,2.0765000000000002,3.212,-0.006500000000000001,303.858,0.987,2.6505,3.0735,-0.043500000000000004,303.818,0.98,
2.18,2.3970000000000002,-0.0155,304.273,0.974,1.6400000000000001,2.365,0.0195,304.329,0.916,1.649,2.8760000000000003,0.0115,304.124,0.937,2.229,3.2065,-0.025,303.946,0.988,2.7445,2.936,-0.0495,303.968,0.999,2.702,2.401,-0.028999999999999998,304.121,0.987,2.232,2.089,0.003,304.248,0.924,1.7685,2.158,0.0135,304.261,0.896,1.6905000000000001,2.5309999999999997,0.009,304.154,0.911,2.145,2.9154999999999998,-0.0115,303.977,0.95,2.7135,2.8345000000000002,-0.033,303.919,0.965,2.6855,2.2765,-0.021500000000000002,304.077,0.967,2.0675,1.9049999999999998,0.028999999999999998,304.285,0.926,1.5805,2.248,0.0455,304.217,0.908,1.6465,2.9345,0.008,303.985,0.948,2.177,3.2605,-0.0295,303.834,0.994,
2.4585,2.5595,-0.032,304.156,0.986,1.9565000000000001,2.2205000000000004,0.004,304.336,0.922,1.584,2.4779999999999998,0.0245,304.273,0.907,1.831,3.0115,-0.0005,304.055,0.962,2.3905000000000003,3.1304999999999996,-0.0315,303.978,1.003,2.6895,2.754,-0.028,304.074,1.001,2.5469999999999997,2.3285,-0.0075,304.186,0.959,2.136,2.138,-0.0025,304.236,0.906,1.7575,2.2110000000000003,0.008,304.248,0.896,1.7855,2.601,0.0155,304.13,0.923,2.313,2.9415,-0.0105,303.967,0.965,2.7975000000000003,2.737,-0.0405,303.954,0.975,2.5895,2.1225,-0.019000000000000003,304.147,0.954,1.8935,1.843,0.026,304.317,0.904,1.4855,2.3235,0.02,304.182,0.903,1.7045,3.0225,-0.0155,303.951,0.956,
2.5395000000000003,2.801,-0.035500000000000004,304.082,0.965,2.3765,2.3914999999999997,-0.0235,304.231,0.958,1.8395000000000001,2.2439999999999998,0.017,304.354,0.913,1.661,2.629,0.02,304.211,0.92,2.024,3.021,-0.0065,304.042,0.971,2.4509999999999996,2.9355,-0.019,304.04,1.002,2.5795,2.5789999999999997,-0.010499999999999999,304.143,0.984,2.4255,2.334,-0.006999999999999999,304.18,0.948,2.0825,2.1950000000000003,-0.002,304.228,0.901,1.77,2.269,0.0195,304.251,0.902,1.8685,2.6405000000000003,0.0175,304.136,0.922,2.4225000000000003,2.8979999999999997,-0.019,303.986,0.955,2.8115,2.599,-0.0475,303.987,0.965,2.4625000000000004,2.0005,-0.028999999999999998,304.197,0.928,1.7625000000000002,1.8475000000000001,0.0115,304.327,0.884,1.483,2.4154999999999998,0.013,304.148,0.907,
2.38,2.983,-0.025,304.069,0.973,2.6125,2.7085,-0.0345,304.121,0.997,2.2355,2.2880000000000003,-0.001,304.312,0.96,1.754,2.317,0.027,304.341,0.904,1.7890000000000001,2.7485,0.015,304.148,0.923,2.1845,2.9425,-0.009000000000000001,304.048,0.968,2.4485,2.7205,-0.01,304.124,0.984,2.4685,2.492,0.0005,304.186,0.977,2.3355,2.3735,0.0005,304.181,0.933,2.041,2.2405,0.0055,304.225,0.896,1.7835,2.294,0.021,304.249,0.894,1.96,2.6525,0.014,304.12,0.923,2.525,2.863,-0.027499999999999997,303.981,0.955,2.7880000000000003,2.6555,-0.065,304.028,0.965,2.325,2.0575,-0.029500000000000002,304.239,0.918,1.669,1.8715,0.03,304.327,0.875,
2.108,3.0175,-0.006,304.115,0.966,2.5465,2.9619999999999997,-0.0265,304.085,1.001,2.5285,2.5149999999999997,-0.0155,304.227,0.988,2.04,2.231,0.019,304.369,0.929,1.744,2.4745,0.030000000000000002,304.272,0.903,1.9740000000000002,2.8375000000000004,0.006999999999999999,304.1,0.929,2.3280000000000003,2.8005,-0.012,304.091,0.965,2.412,2.5564999999999998,0.001,304.199,0.988,2.341,2.4705,0.0145,304.219,0.958,2.25,2.4335,0.0035,304.165,0.916,2.0315,2.3015,0.002,304.2,0.889,1.8735,2.3564999999999996,0.021500000000000002,304.232,0.896,2.214,2.69,0.0135,304.1,0.942,2.877,3.1915,-0.036500000000000005,303.758,0.521,3.0085,2.827,-0.046,303.75,0.514,2.339,1.958,0.0045000000000000005,304.197,0.931,
1.7965,2.8315,0.019,304.219,0.947,2.2755,3.0715,-0.012,304.091,0.979,2.6165000000000003,2.8075,-0.0235,304.125,0.998,2.3715,2.364,0.0015,304.298,0.979,1.875,2.2984999999999998,0.0325,304.369,0.916,1.8250000000000002,2.668,0.0235,304.194,0.908,2.2165,2.87,-0.0095,304.061,0.94,2.426,2.6545,-0.009999999999999998,304.135,0.987,2.285,2.428,0.020499999999999997,304.283,0.971,2.207,2.5005,0.020999999999999998,304.213,0.935,2.2300000000000004,2.654,-0.0095,304.139,0.919,2.0725000000000002,2.4715,-0.0045,304.223,0.91,2.005,2.4225,0.0225,304.307,0.919,2.409,3.082,0.0195,303.859,0.537,2.9005,3.3455,-0.011000000000000001,303.635,0.522,2.8405,2.6615,-0.026000000000000002,303.971,0.99,
1.6604999999999999,2.4535,0.041,304.296,0.924,1.9035,2.952,0.01,304.156,0.943,2.474,3.0345,-0.018000000000000002,304.069,0.992,2.5975,2.6275,-0.019,304.194,1.002,2.131,2.262,0.02,304.39,0.951,1.7805,2.4640000000000004,0.0335,304.315,0.906,2.0425,2.8745000000000003,0.007,304.101,0.924,2.4425,2.8425000000000002,-0.014,304.055,0.968,2.3985000000000003,2.4509999999999996,0.0075,304.244,0.979,2.2295,2.334,0.033,304.351,0.948,2.41,2.8735,0.010499999999999999,303.86,0.467,2.6005000000000003,2.895,-0.0165,303.707,0.451,2.403,2.5185,-0.003,303.835,0.46,2.227,2.6535,0.033,303.838,0.463,2.5025,3.168,0.0245,303.622,0.473,2.9,3.2685,-0.012,303.646,0.513,
1.8875000000000002,2.2119999999999997,0.0485,304.259,0.916,1.6600000000000001,2.598,0.0465,304.261,0.919,2.1435,3.0315000000000003,0.016,304.113,0.967,2.6105,2.911,-0.0185,304.103,1.001,2.4225000000000003,2.4074999999999998,0.0015,304.311,0.992,1.8980000000000001,2.2935,0.04,304.419,0.925,1.828,2.7395,0.0395,304.223,0.922,2.2855,3.012,0.0095,304.049,0.956,2.5575,2.6959999999999997,-0.007500000000000001,304.1,0.973,2.352,2.2344999999999997,0.021,304.389,0.965,2.252,2.6075,0.042,303.879,0.463,2.563,2.994,0.019,303.523,0.43,2.758,2.8145,-0.0115,303.467,0.427,2.5065,2.5575,0.006,303.631,0.436,2.282,2.7199999999999998,0.034,303.62,0.435,2.459,3.2455,0.0245,303.656,0.517,
