0.0495,3.106,-0.014499999999999999,301.751,0.462,0.11099999999999999,3.176,-0.013,301.716,0.471,0.137,3.2375,-0.017,301.727,0.48,0.096,3.1105,-0.017499999999999998,301.764,0.463,0.0805,3.1525,-0.028999999999999998,301.695,0.497,0.10600000000000001,3.294,-0.038,301.575,0.524,0.1225,3.34,-0.031,301.531,0.514,0.157,3.3805,-0.023,301.52,0.502,0.185,3.2865,-0.0115,301.58,0.478,0.2015,3.2590000000000003,-0.01,301.605,0.472,0.2205,3.4375,-0.014499999999999999,301.574,0.512,0.20750000000000002,3.4695,-0.0185,301.546,0.517,0.1765,3.4135,-0.016,301.507,0.506,0.183,3.444,-0.0055,301.397,0.513,0.2545,3.4985,0.006500000000000001,301.247,0.524,0.3375,3.5765000000000002,-0.0015,301.154,0.545,
0.095,3.08,-0.0185,301.793,0.456,0.1415,3.1790000000000003,-0.016,301.75,0.472,0.17099999999999999,3.2845,-0.012,301.78,0.493,0.139,3.1265,-0.006999999999999999,301.816,0.446,0.12,3.2039999999999997,-0.019,301.737,0.478,0.14,3.334,-0.032,301.614,0.502,0.15999999999999998,3.384,-0.027499999999999997,301.583,0.523,0.193,3.4625000000000004,-0.0225,301.563,0.521,0.20800000000000002,3.385,-0.0175,301.616,0.494,0.21550000000000002,3.3325,-0.016,301.652,0.482,0.2485,3.484,-0.017,301.631,0.514,0.2555,3.5465,-0.0235,301.605,0.529,0.23149999999999998,3.502,-0.025,301.575,0.521,0.241,3.528,-0.012499999999999999,301.478,0.525,0.307,3.5835,0.003,301.335,0.538,0.37949999999999995,3.6399999999999997,0.006500000000000001,301.236,0.556,
0.158,3.037,-0.017,301.827,0.448,0.191,3.181,-0.017,301.804,0.485,0.222,3.3125,-0.012,301.819,0.496,0.196,3.1365,-0.0045000000000000005,301.876,0.452,0.168,3.205,-0.008,301.804,0.484,0.1875,3.3655,-0.0195,301.684,0.508,0.22049999999999997,3.4234999999999998,-0.019,301.63,0.52,0.249,3.5175,-0.02,301.61,0.536,0.2465,3.466,-0.0195,301.653,0.514,0.2455,3.4059999999999997,-0.017,301.695,0.497,0.2905,3.5445,-0.0195,301.683,0.525,0.321,3.632,-0.027,301.66,0.546,0.3105,3.6094999999999997,-0.033,301.637,0.543,0.3125,3.6310000000000002,-0.03,301.559,0.546,0.356,3.6745,-0.021,301.424,0.56,0.42200000000000004,3.7155,-0.009000000000000001,301.32,0.573,
0.20550000000000002,3.018,-0.012,301.895,0.451,0.2495,3.2235,-0.015,301.856,0.495,0.28,3.352,-0.015,301.838,0.498,0.244,3.157,-0.0075,301.905,0.455,0.208,3.1605,-0.002,301.867,0.455,0.2365,3.387,-0.0055,301.76,0.511,0.28400000000000003,3.4555,-0.008,301.683,0.524,0.3115,3.5465,-0.014499999999999999,301.658,0.542,0.3065,3.528,-0.0155,301.69,0.535,0.3055,3.4684999999999997,-0.013,301.734,0.511,0.35050000000000003,3.583,-0.018500000000000003,301.733,0.536,0.40149999999999997,3.6915,-0.027499999999999997,301.712,0.562,0.416,3.69,-0.037000000000000005,301.692,0.565,0.40149999999999997,3.6835,-0.0475,301.638,0.571,0.404,3.701,-0.051500000000000004,301.523,0.579,0.4575,3.7510000000000003,-0.039,301.41,0.589,
0.2355,3.0795000000000003,-0.0095,301.954,0.452,0.29200000000000004,3.2744999999999997,-0.011,301.875,0.48,0.331,3.396,-0.0135,301.86,0.505,0.29500000000000004,3.2175000000000002,-0.0095,301.918,0.459,0.257,3.1455,-0.0015,301.934,0.477,0.28200000000000003,3.412,0.001,301.813,0.511,0.3295,3.482,0.001,301.734,0.531,0.3655,3.5709999999999997,-0.0045000000000000005,301.705,0.55,0.3785,3.5845000000000002,-0.0055,301.725,0.548,0.3825,3.5255,-0.0035,301.769,0.523,0.4175,3.5975,-0.011,301.778,0.541,0.476,3.7175000000000002,-0.0205,301.76,0.569,0.502,3.73,-0.032,301.742,0.576,0.4685,3.7045000000000003,-0.048,301.694,0.572,0.4375,3.6935000000000002,-0.0605,301.599,0.573,0.47950000000000004,3.749,-0.056499999999999995,301.495,0.589,
0.2495,3.208,-0.006999999999999999,301.966,0.442,0.29900000000000004,3.3135,-0.0075,301.934,0.481,0.352,3.4465000000000003,-0.009000000000000001,301.901,0.51,0.33899999999999997,3.3415,-0.006999999999999999,301.937,0.468,0.308,3.221,-0.0015,301.974,0.481,0.3235,3.4595000000000002,0.0015,301.848,0.515,0.362,3.5215,0.0055,301.779,0.532,0.4095,3.6135,0.005,301.746,0.557,0.45,3.6505,0.005,301.756,0.561,0.462,3.585,0.007,301.798,0.538,0.484,3.61,0.002,301.822,0.546,0.5389999999999999,3.728,-0.006500000000000001,301.81,0.575,0.568,3.753,-0.0165,301.792,0.584,0.5245,3.8115,-0.032,301.781,0.586,0.477,3.778,-0.0435,301.702,0.582,0.505,3.7425,-0.0465,301.584,0.591,
0.253,3.346,-0.0025,301.996,0.469,0.28400000000000003,3.4154999999999998,-0.003,301.98,0.488,0.35250000000000004,3.5570000000000004,-0.0025,301.939,0.526,0.3735,3.516,-0.001,301.953,0.516,0.3595,3.3785,0.0025,301.987,0.495,0.3675,3.521,0.005,301.897,0.524,0.394,3.588,0.007,301.823,0.54,0.44599999999999995,3.6745,0.0085,301.783,0.564,0.505,3.7215,0.009999999999999998,301.783,0.576,0.5255000000000001,3.6500000000000004,0.0125,301.824,0.556,0.5395000000000001,3.665,0.0125,301.848,0.548,0.5925,3.774,0.009000000000000001,301.842,0.575,0.635,3.811,0.003,301.828,0.588,0.595,4.0280000000000005,-0.0045000000000000005,301.696,0.306,0.53,3.985,-0.0095,301.621,0.293,0.5365,3.7915,-0.017,301.629,0.585,
0.2555,3.501,-0.0015,302.059,0.52,0.2855,3.5945,-0.0005,302.018,0.558,0.359,3.7255000000000003,0.002,301.966,0.56,0.3965,3.6959999999999997,0.0035,301.99,0.553,0.388,3.5495,0.007,302.029,0.508,0.3875,3.5545,0.0075,301.953,0.531,0.41200000000000003,3.668,0.006,301.866,0.555,0.47150000000000003,3.7439999999999998,0.0085,301.818,0.576,0.5475,3.7895,0.0115,301.811,0.588,0.5834999999999999,3.724,0.0145,301.848,0.566,0.591,3.83,0.013000000000000001,301.901,0.571,0.624,3.9314999999999998,0.012,301.901,0.595,0.6675,3.979,0.0115,301.893,0.61,0.6575,4.2375,0.017,301.612,0.336,0.5994999999999999,4.1915,0.019,301.505,0.322,0.576,3.9635,0.0075,301.719,0.613,
0.2865,3.6654999999999998,-0.0005,302.047,0.581,0.3025,3.747,0.0015,302.044,0.592,0.373,3.864,0.0045000000000000005,301.988,0.591,0.41,3.841,0.0035,302.025,0.587,0.38749999999999996,3.6624999999999996,0.008,302.068,0.537,0.371,3.566,0.007,302.009,0.528,0.401,3.7439999999999998,0.006,301.91,0.568,0.47850000000000004,3.8225,0.010499999999999999,301.855,0.588,0.5885,3.8695,0.015,301.841,0.598,0.6735,3.8125,0.0155,301.873,0.583,0.704,4.036,0.0135,301.831,0.311,0.7095,4.114,0.013000000000000001,301.837,0.324,0.713,4.1715,0.016,301.842,0.336,0.713,4.3695,0.020999999999999998,301.565,0.347,0.677,4.3115000000000006,0.0235,301.413,0.332,0.62,4.1965,0.0195,301.594,0.338,
0.32099999999999995,3.872,0.0225,302.048,0.607,0.3185,3.872,0.0225,302.056,0.579,0.383,3.9779999999999998,0.0215,302.019,0.602,0.417,3.9865,0.016,302.045,0.607,0.3735,3.7555,0.0175,302.089,0.544,0.338,3.6704999999999997,0.015,302.058,0.509,0.378,3.856,0.018500000000000003,301.956,0.578,0.47550000000000003,3.9475000000000002,0.0235,301.896,0.599,0.6025,4.0055,0.0245,301.874,0.615,0.7195,3.949,0.0215,301.903,0.607,0.7925,4.1175,0.024,301.693,0.33,0.8109999999999999,4.109,0.026000000000000002,301.656,0.335,0.789,4.157,0.0305,301.668,0.348,0.764,4.412,0.029,301.579,0.36,0.729,4.3495,0.0285,301.455,0.349,0.6635,4.3175,0.026500000000000003,301.491,0.346,
