0.713,3.3765,-0.012,300.095,0.47,0.7244999999999999,3.3945,-0.011,300.089,0.465,0.7555000000000001,3.3760000000000003,-0.013999999999999999,300.098,0.456,0.7545,3.37,-0.0185,300.157,0.446,0.7095,3.374,-0.022,300.177,0.46,0.6395,3.4269999999999996,-0.0275,300.106,0.477,0.5874999999999999,3.5215,-0.026500000000000003,300.038,0.497,0.595,3.6420000000000003,-0.018,299.996,0.529,0.6365000000000001,3.6814999999999998,-0.01,300.003,0.526,0.664,3.622,-0.005,300.059,0.501,0.6895,3.607,-0.007,300.116,0.494,0.7464999999999999,3.6875,-0.014499999999999999,300.14,0.494,0.794,3.7605,-0.016,300.153,0.517,0.7825,3.6925,-0.007,300.138,0.502,0.746,3.6425,0.0075,300.054,0.494,0.7135,3.705,0.004,299.922,0.531,
0.727,3.2275,-0.014499999999999999,300.126,0.45,0.7244999999999999,3.2350000000000003,-0.013,300.132,0.43,0.7869999999999999,3.268,-0.0115,300.134,0.434,0.824,3.3034999999999997,-0.0095,300.177,0.451,0.7705,3.2365,-0.013000000000000001,300.216,0.452,0.6735,3.206,-0.0195,300.171,0.439,0.6145,3.3445,-0.019,300.099,0.465,0.6225,3.4924999999999997,-0.0145,300.05,0.487,0.649,3.5765000000000002,-0.0125,300.039,0.507,0.6465000000000001,3.55,-0.009000000000000001,300.086,0.501,0.6515,3.5785,-0.0085,300.146,0.487,0.7110000000000001,3.6845,-0.018000000000000002,300.181,0.497,0.7915,3.7975,-0.024,300.198,0.533,0.832,3.812,-0.0115,300.19,0.521,0.8075,3.7555,0.006,300.127,0.513,0.739,3.7035,0.01,300.005,0.521,
0.769,3.0759999999999996,-0.0125,300.14,0.419,0.741,3.1075,-0.0115,300.166,0.408,0.8029999999999999,3.1915,-0.0095,300.166,0.416,0.855,3.23,-0.006999999999999999,300.198,0.44,0.806,3.0934999999999997,-0.007,300.25,0.421,0.722,3.028,-0.0095,300.224,0.39,0.6875,3.1615,-0.0085,300.158,0.426,0.6875,3.309,-0.009,300.102,0.455,0.6775,3.396,-0.0115,300.078,0.466,0.653,3.4145000000000003,-0.0095,300.112,0.461,0.6545000000000001,3.5065,-0.0095,300.169,0.479,0.7130000000000001,3.618,-0.02,300.213,0.494,0.8025,3.783,-0.028999999999999998,300.238,0.534,0.852,3.8644999999999996,-0.0265,300.238,0.539,0.8125,3.801,-0.0165,300.189,0.53,0.738,3.7295,-0.0055,300.073,0.518,
0.8415,2.9699999999999998,-0.006500000000000001,300.147,0.395,0.787,3.027,-0.006500000000000001,300.197,0.395,0.8095,3.1310000000000002,-0.0085,300.199,0.41,0.843,3.1615,-0.0095,300.223,0.414,0.8165,3.0025,-0.0045000000000000005,300.275,0.382,0.776,2.942,-0.0005,300.274,0.376,0.764,3.0065,0.0005,300.213,0.388,0.7484999999999999,3.1005000000000003,-0.0035,300.151,0.415,0.723,3.1814999999999998,-0.006,300.117,0.436,0.712,3.252,-0.005,300.137,0.443,0.7284999999999999,3.3985000000000003,-0.01,300.189,0.47,0.7855,3.4945,-0.0185,300.242,0.485,0.8554999999999999,3.6665,-0.0295,300.277,0.524,0.859,3.7755,-0.043,300.287,0.528,0.7795,3.7325,-0.047,300.255,0.518,0.715,3.7169999999999996,-0.0335,300.147,0.519,
0.9219999999999999,2.9314999999999998,-0.004,300.15,0.381,0.8380000000000001,2.958,-0.0025,300.227,0.381,0.8165,3.0555,-0.0055,300.235,0.397,0.8314999999999999,3.113,-0.008,300.252,0.41,0.8265,2.9935,-0.0025,300.297,0.377,0.812,2.9115,0.004,300.317,0.365,0.803,2.9290000000000003,0.005,300.26,0.352,0.7865,2.965,0.002,300.194,0.37,0.7765,3.0205,0.002,300.154,0.399,0.7975,3.124,0.0015,300.159,0.412,0.84,3.284,-0.006,300.204,0.447,0.8935,3.3605,-0.013500000000000002,300.258,0.452,0.929,3.5035,-0.024,300.306,0.484,0.8775,3.6675,-0.042499999999999996,300.313,0.49,0.7555,3.675,-0.05500000000000001,300.296,0.49,0.6895,3.649,-0.048,300.213,0.501,
0.9855,2.963,-0.004,300.15,0.375,0.879,2.921,-0.0005,300.253,0.37,0.8285,2.9955,-0.001,300.274,0.381,0.83,3.0925000000000002,-0.003,300.284,0.398,0.83,3.054,-0.002,300.319,0.374,0.826,2.919,0.004,300.352,0.357,0.829,2.9335,0.006,300.309,0.37,0.829,2.9445,0.0075,300.238,0.376,0.84,2.9699999999999998,0.0085,300.192,0.375,0.89,3.0855,0.0065,300.183,0.393,0.965,3.215,0.0025,300.221,0.435,1.027,3.263,-0.0035,300.276,0.443,1.035,3.386,-0.010499999999999999,300.33,0.476,0.939,3.6665,-0.025500000000000002,300.367,0.507,0.7765,3.724,-0.035500000000000004,300.362,0.509,0.688,3.5625,-0.034999999999999996,300.285,0.487,
1.0255,3.0534999999999997,-0.001,300.141,0.388,0.905,2.95,0.0035,300.271,0.364,0.8405,3.0,0.0055,300.307,0.367,0.8454999999999999,3.138,0.0035,300.314,0.387,0.847,3.1665,0.0025,300.342,0.401,0.8274999999999999,3.0324999999999998,0.004,300.382,0.36,0.83,2.9939999999999998,0.006500000000000001,300.355,0.368,0.85,2.9725,0.009,300.286,0.368,0.8915,3.0145,0.009,300.23,0.378,0.975,3.137,0.0085,300.21,0.402,1.0699999999999998,3.252,0.008,300.23,0.43,1.1495,3.302,0.006,300.278,0.432,1.1804999999999999,3.3625,0.0045000000000000005,300.343,0.461,1.0855000000000001,3.7215,0.0,300.287,0.303,0.889,3.802,0.0005,300.281,0.307,0.75,3.487,-0.0045000000000000005,300.308,0.491,
1.0345,3.1755,0.0,300.147,0.408,0.933,3.0335,0.006,300.279,0.374,0.87,3.0445,0.0095,300.334,0.382,0.8734999999999999,3.211,0.0075,300.345,0.421,0.882,3.279,0.0055,300.364,0.426,0.8554999999999999,3.2235,0.005,300.398,0.407,0.8314999999999999,3.0995,0.006,300.391,0.38,0.853,3.0395000000000003,0.007,300.33,0.371,0.9339999999999999,3.123,0.0075,300.272,0.394,1.0525,3.25,0.008,300.239,0.42,1.157,3.4619999999999997,0.0045000000000000005,300.268,0.448,1.2165,3.5549999999999997,0.006500000000000001,300.315,0.473,1.2315,3.508,0.010499999999999999,300.385,0.461,1.1635,3.7675,0.017,300.211,0.292,0.9815,3.8295000000000003,0.024,300.133,0.289,0.8180000000000001,3.5060000000000002,0.0165,300.365,0.458,
1.052,3.3085,0.0015,300.134,0.426,0.9445,3.123,0.006,300.283,0.394,0.884,3.0845000000000002,0.01,300.355,0.38,0.8875,3.2395,0.007,300.371,0.422,0.9025000000000001,3.365,0.0045000000000000005,300.383,0.439,0.8665,3.3805,0.0055,300.412,0.441,0.8160000000000001,3.243,0.006500000000000001,300.416,0.39,0.8425,3.176,0.0075,300.371,0.381,0.984,3.2954999999999997,0.0085,300.315,0.414,1.1915,3.4115,0.006500000000000001,300.279,0.45,1.354,3.7675,0.003,300.214,0.28,1.379,3.865,0.008,300.245,0.3,1.3050000000000002,3.753,0.014,300.335,0.301,1.228,3.8435,0.018,300.177,0.289,1.103,3.8545,0.0215,300.015,0.281,0.9219999999999999,3.659,0.021,300.207,0.272,
1.0764999999999998,3.4995000000000003,0.0215,300.112,0.474,0.977,3.26,0.020999999999999998,300.285,0.414,0.922,3.1955,0.0205,300.372,0.392,0.9185000000000001,3.314,0.016,300.398,0.418,0.925,3.48,0.013,300.404,0.455,0.8815,3.5275,0.015,300.428,0.465,0.83,3.447,0.019,300.439,0.438,0.8714999999999999,3.4105,0.019,300.407,0.41,1.0355,3.5525,0.0175,300.353,0.455,1.266,3.6485,0.013000000000000001,300.33,0.485,1.45,3.971,0.016,300.118,0.297,1.4735,4.0205,0.020999999999999998,300.067,0.309,1.3615,3.9055,0.025,300.135,0.302,1.259,3.979,0.0225,300.16,0.297,1.1720000000000002,3.9545,0.020999999999999998,300.051,0.288,1.0135,3.85,0.0215,300.075,0.278,
