1.096,4.4350000000000005,-0.042,304.693,1.242,2.412,3.9955,-0.0935,304.703,1.056,3.0035,3.0069999999999997,-0.0905,304.717,1.096,2.058,2.3085,-0.0015,305.002,1.085,0.712,2.5355,0.068,305.265,1.033,0.9895,3.84,0.019999999999999997,304.796,1.249,2.3360000000000003,4.2575,-0.124,304.517,1.139,2.302,2.915,-0.0695,304.836,1.077,1.012,2.4284999999999997,0.058499999999999996,305.224,1.018,0.389,3.4425,0.0545,304.932,1.149,0.8285,4.177,-0.024,304.699,1.207,1.756,3.8665000000000003,-0.045,304.719,1.09,2.8215,3.3025,-0.0495,304.678,1.045,3.2375,2.6715,-0.0585,304.543,1.173,2.324,2.2329999999999997,-0.006999999999999999,304.871,1.122,1.0955,2.41,0.056,305.147,1.013,
0.3785,3.992,0.021,304.924,1.323,1.502,4.559,-0.053500000000000006,304.682,1.246,2.797,3.9895,-0.10250000000000001,304.662,1.079,2.9325,2.8835,-0.0745,304.769,1.125,1.6185,2.2329999999999997,0.025,305.138,1.042,0.6705000000000001,2.8235,0.0695,305.201,1.08,1.5855000000000001,4.221,-0.028499999999999998,304.619,1.255,2.5685000000000002,3.7279999999999998,-0.1175,304.591,1.097,1.7914999999999999,2.489,-0.0085,305.033,1.042,0.5994999999999999,2.6959999999999997,0.07100000000000001,305.192,1.045,0.4765,3.8104999999999998,0.021,304.778,1.195,1.128,4.102,-0.0475,304.737,1.145,2.1035,3.6695,-0.0495,304.742,1.071,3.0815,3.1390000000000002,-0.0515,304.654,1.073,3.1105,2.559,-0.0475,304.616,1.204,1.919,2.2245,0.008,305.023,1.072,
0.34600000000000003,3.093,0.0295,305.271,1.111,0.591,4.0425,0.0275,304.933,1.355,1.883,4.6015,-0.0455,304.706,1.259,3.037,3.9865,-0.1065,304.621,1.132,2.6725000000000003,2.7535,-0.064,304.811,1.13,1.2345,2.2744999999999997,0.051500000000000004,305.233,1.048,0.9099999999999999,3.4305000000000003,0.063,305.009,1.182,2.1055,4.3065,-0.079,304.614,1.148,2.463,3.189,-0.0935,304.771,1.064,1.295,2.3689999999999998,0.038000000000000006,305.182,1.012,0.43100000000000005,3.04,0.0675,305.078,1.09,0.683,4.0255,-0.017,304.716,1.201,1.486,3.9995000000000003,-0.0635,304.758,1.112,2.498,3.5069999999999997,-0.053,304.75,1.075,3.2430000000000003,2.972,-0.0655,304.623,1.153,2.8635,2.4135,-0.050499999999999996,304.758,1.182,
1.0055,2.8049999999999997,-0.018500000000000003,305.084,0.97,0.432,2.9915000000000003,0.0405,305.306,1.108,0.7300000000000001,3.9355,0.043500000000000004,304.997,1.357,2.127,4.566,-0.0435,304.699,1.262,3.0495,3.8865,-0.1135,304.606,1.154,2.1725,2.623,-0.0195,304.948,1.083,0.9019999999999999,2.6145,0.08499999999999999,305.278,1.088,1.3205,4.0035,0.021500000000000002,304.797,1.26,2.4785000000000004,4.048,-0.10350000000000001,304.625,1.103,2.2,2.7635,-0.0415,304.913,1.057,0.9455,2.3955,0.065,305.25,1.01,0.46599999999999997,3.3795,0.043000000000000003,304.938,1.152,0.9909999999999999,4.148,-0.0485,304.699,1.197,1.8679999999999999,3.8680000000000003,-0.082,304.799,1.092,2.7960000000000003,3.291,-0.079,304.764,1.092,3.2635,2.738,-0.076,304.656,1.181,
1.5255,3.0534999999999997,-0.018000000000000002,304.899,0.984,1.195,2.71,-0.03,305.045,0.941,0.5315000000000001,2.753,0.048999999999999995,305.321,1.073,0.886,3.759,0.054,305.03,1.32,2.303,4.4505,-0.043,304.674,1.252,2.761,3.6065000000000005,-0.0795,304.72,1.151,1.5285000000000002,2.4545000000000003,0.0285,305.18,1.03,0.733,2.977,0.0865,305.213,1.123,1.708,4.1655,-0.009500000000000001,304.736,1.211,2.6295,3.6465,-0.09,304.662,1.084,1.9064999999999999,2.481,-0.0065,305.032,1.028,0.7395,2.576,0.067,305.238,1.028,0.5974999999999999,3.693,0.017499999999999998,304.866,1.2,1.2885,4.2170000000000005,-0.0805,304.733,1.171,2.1605,3.721,-0.10149999999999999,304.822,1.068,2.965,3.05,-0.0765,304.8,1.083,
1.4100000000000001,3.051,0.040499999999999994,305.094,1.077,1.802,3.259,-0.056,304.764,0.955,1.555,2.5445,-0.038,305.006,0.926,0.8465,2.5824999999999996,0.059,305.313,1.045,1.1785,3.6544999999999996,0.0615,305.044,1.282,2.271,4.1865000000000006,-0.0335,304.761,1.206,2.2555,3.1045,-0.0545,304.923,1.025,1.0875000000000001,2.2824999999999998,0.05,305.292,0.99,0.8634999999999999,3.273,0.082,305.091,1.181,2.076,4.173500000000001,-0.032,304.701,1.159,2.6375,3.3339999999999996,-0.077,304.753,1.07,1.6324999999999998,2.396,0.0185,305.145,1.024,0.6245,2.7969999999999997,0.067,305.213,1.075,0.7475,4.079,-0.0035000000000000005,304.834,1.264,1.5554999999999999,4.4030000000000005,-0.0915,304.801,1.153,2.4074999999999998,3.5439999999999996,-0.0835,304.848,1.06,
1.218,2.689,0.075,305.357,1.085,1.4915,3.6455,0.0095,304.845,1.083,2.339,3.391,-0.08549999999999999,304.646,0.96,1.996,2.4755,-0.025500000000000002,304.976,0.989,1.0745,2.5715,0.077,305.334,1.058,1.275,3.663,0.064,305.057,1.221,2.195,3.9370000000000003,-0.051,304.758,1.075,2.0125,2.7115,-0.049999999999999996,304.95,0.957,1.034,2.4095,0.06999999999999999,305.303,1.008,1.2255,3.675,0.066,304.969,1.238,2.3775,4.205,-0.0495,304.704,1.146,2.509,3.1254999999999997,-0.054,304.906,1.05,1.4005,2.3594999999999997,0.0335,305.257,1.013,0.621,3.2755,0.07,304.916,0.635,0.9470000000000001,4.5545,0.012,304.488,0.686,1.8079999999999998,4.2345,-0.0605,304.77,1.108,
1.5635000000000001,2.4535,0.0645,305.389,1.099,0.911,3.346,0.0735,305.146,1.141,1.942,4.1565,-0.0325,304.66,1.135,2.8245,3.3594999999999997,-0.0885,304.653,1.061,2.0025,2.4125,0.009,305.06,1.061,0.906,2.7314999999999996,0.0945,305.344,1.079,1.3985,3.926,0.038,304.834,1.22,2.3975,3.8105,-0.08349999999999999,304.646,1.022,1.947,2.618,-0.0185,305.021,1.007,1.0550000000000002,2.7489999999999997,0.0925,305.341,1.087,1.531,4.198,0.041499999999999995,304.949,1.301,2.5564999999999998,4.261,-0.0645,304.812,1.146,2.4635,3.0060000000000002,-0.051,305.002,1.064,1.3995,2.6340000000000003,0.0455,304.966,0.564,0.7345,3.6455,0.098,304.751,0.641,1.126,4.3469999999999995,0.028499999999999998,304.766,1.337,
2.369,2.5755,0.026000000000000002,305.044,1.213,0.92,2.7809999999999997,0.088,305.388,1.088,1.0955,4.067,0.045000000000000005,304.887,1.244,2.477,4.2330000000000005,-0.0675,304.655,1.124,2.8445,3.06,-0.0635,304.803,1.118,1.588,2.341,0.0465,305.244,1.057,0.837,3.081,0.0965,305.225,1.131,1.797,4.207,0.0034999999999999996,304.654,1.241,2.5055,3.5904999999999996,-0.068,304.712,1.07,1.624,2.49,0.032,305.257,1.046,0.9444999999999999,3.3315,0.0945,304.925,0.604,1.842,4.625,0.018,304.461,0.596,2.9915000000000003,4.2325,-0.07899999999999999,304.359,0.493,2.802,3.0285,-0.039999999999999994,304.412,0.476,1.6099999999999999,2.778,0.0565,304.637,0.493,0.8855,3.5945,0.0915,304.828,0.651,
3.0465,2.9835000000000003,-0.0125,304.657,1.284,1.517,2.5045,0.0805,305.337,1.085,0.6645000000000001,3.4035,0.101,305.228,1.167,1.552,4.444,0.009000000000000001,304.766,1.274,2.839,3.8655,-0.066,304.707,1.118,2.611,2.665,-0.024,304.962,1.111,1.3325,2.4154999999999998,0.084,305.354,1.094,1.0985,3.4755,0.0995,305.101,1.192,2.07,4.1705,-0.004999999999999999,304.78,1.171,2.2615,3.0785,-0.035,304.991,1.026,1.301,2.5415,0.058499999999999996,304.82,0.495,1.0385,3.6594999999999995,0.10300000000000001,304.451,0.562,2.2085,4.657500000000001,0.003000000000000001,304.059,0.549,3.2895,4.1365,-0.068,304.063,0.479,2.933,2.993,-0.023,304.207,0.473,1.6615000000000002,2.888,0.0575,304.731,0.555,
3.293,3.6825,-0.0235,304.613,1.23,2.3295000000000003,2.6775,0.05499999999999999,305.067,1.181,0.8755000000000001,2.847,0.11499999999999999,305.43,1.087,0.743,3.9814999999999996,0.09,304.971,1.254,2.0625,4.366,-0.0095,304.779,1.171,3.0715000000000003,3.4355,-0.053,304.782,1.108,2.412,2.487,0.032,305.054,1.135,1.216,2.6334999999999997,0.11549999999999999,305.389,1.127,1.2825,3.7995,0.0835,305.002,1.223,2.1135,3.864,-0.029500000000000002,304.868,1.055,1.9505000000000001,2.6799999999999997,-0.0325,304.953,0.958,1.0590000000000002,2.5229999999999997,0.0825,305.122,1.017,1.2325,3.7645,0.09000000000000001,304.737,1.276,2.544,4.731,-0.002,304.255,0.611,3.4415,3.8385,-0.044,304.287,0.57,3.048,2.8594999999999997,-0.0115,304.301,0.501,
3.1965,4.4285,-0.039999999999999994,304.451,0.619,3.0564999999999998,3.115,-0.009000000000000001,304.861,1.254,1.5965,2.6625,0.067,305.346,1.114,0.516,3.231,0.106,305.305,1.138,1.0875000000000001,4.2385,0.051000000000000004,304.862,1.274,2.611,4.1935,-0.045,304.759,1.122,3.112,3.1275,-0.0475,304.852,1.165,1.957,2.4059999999999997,0.052000000000000005,305.266,1.114,0.8995,2.9765,0.097,305.332,1.158,1.4475,4.0504999999999995,0.0225,304.842,1.207,2.406,3.6185,-0.091,304.729,1.0,2.028,2.504,-0.021500000000000002,305.014,1.011,1.173,2.67,0.08449999999999999,305.233,1.061,1.397,4.127000000000001,0.0595,304.813,1.369,2.4050000000000002,4.4155,-0.028,304.726,1.227,3.1455,3.408,-0.059,304.742,1.121,
